,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-41306040.0,-127810300.0,-677804320.0
Tax Rate For Calcs,0.250467,0.2564,0.2962,0.2767
Normalized EBITDA,43666800000.0,35881400000.0,33780600000.0,30981800000.0
Total Unusual Items,0.0,-161100000.0,-431500000.0,-2449600000.0
Total Unusual Items Excluding Goodwill,0.0,-161100000.0,-431500000.0,-2449600000.0
Net Income From Continuing Operation Net Minority Interest,29844200000.0,23988700000.0,20989400000.0,18238500000.0
Reconciled Depreciation,4288200000.0,4011300000.0,3873200000.0,3718600000.0
Reconciled Cost Of Revenue,98275600000.0,89106200000.0,80007600000.0,71025400000.0
EBIT,39378600000.0,31709000000.0,29475900000.0,24813600000.0
Net Interest Income,-149500000.0,1710000000.0,542700000.0,849100000.0
Interest Expense,149500000.0,46600000.0,58100000.0,29600000.0
Interest Income,,1795500000.0,638800000.0,925700000.0
Normalized Income,29844200000.0,24108493960.0,21293089700.0,20010295680.0
Net Income From Continuing And Discontinued Operation,29844200000.0,23988700000.0,20989400000.0,18238500000.0
Total Expenses,137471200000.0,121254900000.0,109856700000.0,99935700000.0
Rent Expense Supplemental,,283700000.0,273500000.0,358500000.0
Diluted Average Shares,,7313628049.0,7309778829.0,7309778829.0
Basic Average Shares,,7313628049.0,7309778829.0,7309778829.0
Diluted EPS,,3.28,2.871414,2.495082
Basic EPS,,3.28,2.871414,2.495082
Diluted NI Availto Com Stockholders,29844200000.0,23988700000.0,20989400000.0,18238500000.0
Net Income Common Stockholders,29844200000.0,23988700000.0,20989400000.0,18238500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,29844200000.0,23988700000.0,20989400000.0,18238500000.0
Minority Interests,-18200000.0,-13500000.0,-8200000.0,-8700000.0
Net Income Including Noncontrolling Interests,29862400000.0,24002200000.0,20997600000.0,18247200000.0
Net Income Continuous Operations,29862400000.0,24002200000.0,20997600000.0,18247200000.0
Tax Provision,9825600000.0,8117800000.0,8724400000.0,6857700000.0
Pretax Income,39229100000.0,31662400000.0,29417800000.0,24784000000.0
Other Non Operating Income Expenses,2808000000.0,106200000.0,105700000.0,137100000.0
Special Income Charges,0.0,-219800000.0,-431500000.0,-2449600000.0
Other Special Charges,,-4500000.0,-12100000.0,-2100000.0
Write Off,,224300000.0,289300000.0,2451700000.0
Impairment Of Capital Assets,,0.0,154300000.0,0.0
Net Non Operating Interest Income Expense,-149500000.0,1710000000.0,542700000.0,849100000.0
Total Other Finance Cost,,38900000.0,38000000.0,47000000.0
Interest Expense Non Operating,149500000.0,46600000.0,58100000.0,29600000.0
Interest Income Non Operating,,1795500000.0,638800000.0,925700000.0
Operating Income,36570600000.0,29592500000.0,28640400000.0,26430100000.0
Operating Expense,39195600000.0,32148700000.0,29849100000.0,28910300000.0
Other Operating Expenses,15036600000.0,8221800000.0,6987500000.0,4771500000.0
Depreciation And Amortization In Income Statement,4288200000.0,4011300000.0,3873200000.0,3718600000.0
Amortization,,271800000.0,199700000.0,161300000.0
Depreciation Income Statement,4288200000.0,3739500000.0,3673500000.0,3557300000.0
Selling General And Administration,,483400000.0,417700000.0,427500000.0
Selling And Marketing Expense,,153900000.0,78200000.0,202800000.0
General And Administrative Expense,,329500000.0,339500000.0,224700000.0
Rent And Landing Fees,,283700000.0,273500000.0,358500000.0
Gross Profit,75766200000.0,61741200000.0,58489500000.0,55340400000.0
Cost Of Revenue,98275600000.0,89106200000.0,80007600000.0,71025400000.0
Total Revenue,174041800000.0,150847400000.0,138497100000.0,126365800000.0
Operating Revenue,174041800000.0,150847400000.0,138497100000.0,126365800000.0
Ordinary Shares Number,7309778829.0,7309778829.0,7309778829.0,7309778829.0
Share Issued,7309778829.0,7309778829.0,7309778829.0,7309778829.0
Total Debt,,527000000.0,25200000.0,113000000.0
Tangible Book Value,130994300000.0,115600000000.0,104078100000.0,93455100000.0
Invested Capital,138616300000.0,122859300000.0,110595800000.0,100798600000.0
Working Capital,94819600000.0,77126700000.0,68837600000.0,58723700000.0
