,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,596868.758502,857550.26253,-365416.411408,-107915.533961
Tax Rate For Calcs,0.253771,0.27389,0.273884,0.204955
Normalized EBITDA,216188000.0,77240000.0,-35467938.0,38964071.0
Total Unusual Items,2352000.0,3131000.0,-1334199.0,-526534.0
Total Unusual Items Excluding Goodwill,2352000.0,3131000.0,-1334199.0,-526534.0
Net Income From Continuing Operation Net Minority Interest,100395000.0,7651000.0,-63155677.0,-11082983.0
Reconciled Depreciation,34599000.0,24959000.0,11292479.0,14635751.0
Reconciled Cost Of Revenue,852191000.0,463242000.0,238900669.0,323526733.0
EBIT,183941000.0,55412000.0,-48094616.0,23801786.0
Net Interest Income,-49418000.0,-45917000.0,-45452175.0,-41754735.0
Interest Expense,49418000.0,44937000.0,38882836.0,37741848.0
Interest Income,,2211000.0,595202.0,1907945.0
Normalized Income,98639868.758502,5377550.26253,-62186894.411408,-10664364.533961
Net Income From Continuing And Discontinued Operation,100395000.0,7651000.0,-63155677.0,-11082983.0
Total Expenses,1454410000.0,808405000.0,468509806.0,684515212.0
Rent Expense Supplemental,,10100000.0,24711272.0,43041815.0
Diluted Average Shares,10444872.0,11668519.0,10583000.0,10582800.0
Basic Average Shares,10444872.0,11668519.0,10583000.0,10582800.0
Diluted EPS,9.36,0.54,-5.95,-1.05
Basic EPS,9.36,0.54,-5.95,-1.05
Diluted NI Availto Com Stockholders,97764000.0,6301000.0,-63155677.0,-11082983.0
Net Income Common Stockholders,97764000.0,6301000.0,-63155677.0,-11082983.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,97764000.0,6301000.0,-63155677.0,-11082983.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,97754000.0,6256000.0,-63155677.0,-11082983.0
Net Income Extraordinary,-2631000.0,-1350000.0,,
Net Income Continuous Operations,100385000.0,7606000.0,-63155677.0,-11082983.0
Tax Provision,34138000.0,2869000.0,-23821775.0,-2857079.0
Pretax Income,134523000.0,10475000.0,-86977452.0,-13940062.0
Other Non Operating Income Expenses,3836000.0,6064000.0,381370.0,20406.0
Special Income Charges,2352000.0,-721000.0,-1334199.0,-526534.0
Other Special Charges,,,881378.0,-1315.0
Write Off,,721000.0,452821.0,527849.0
Net Non Operating Interest Income Expense,-49418000.0,-45917000.0,-45452175.0,-41754735.0
Total Other Finance Cost,,3191000.0,7164541.0,5920832.0
Interest Expense Non Operating,49418000.0,44937000.0,38882836.0,37741848.0
Interest Income Non Operating,,2211000.0,595202.0,1907945.0
Operating Income,177753000.0,53263000.0,-40572447.0,28320802.0
Operating Expense,602219000.0,345163000.0,229609137.0,360988479.0
Other Operating Expenses,405983000.0,166602000.0,94252045.0,135037585.0
Depreciation And Amortization In Income Statement,34599000.0,24958000.0,11292479.0,14635751.0
Amortization,,242000.0,,
Depreciation Income Statement,34599000.0,24716000.0,11292479.0,14635751.0
Selling General And Administration,,35128000.0,24005822.0,27439285.0
Selling And Marketing Expense,,19002000.0,13710962.0,18642663.0
General And Administrative Expense,,16126000.0,10294860.0,8796622.0
Rent And Landing Fees,,10100000.0,24711272.0,43041815.0
Gross Profit,779972000.0,398426000.0,189036690.0,389309281.0
Cost Of Revenue,852191000.0,463242000.0,238900669.0,323526733.0
Total Revenue,1632163000.0,861668000.0,427937359.0,712836014.0
Operating Revenue,1632163000.0,861668000.0,427937359.0,712836014.0
Ordinary Shares Number,10582800.0,10582800.0,10582800.0,10582800.0
Share Issued,10582800.0,10582800.0,10582800.0,10582800.0
Net Debt,247194000.0,242721000.0,291704140.0,231391970.0
Total Debt,351378000.0,323457000.0,294471722.0,237948049.0
Tangible Book Value,275949000.0,181895000.0,186685902.0,249145188.0
Invested Capital,529581000.0,428817000.0,481636831.0,488268835.0
Working Capital,209633000.0,140468000.0,171192795.0,249897454.0
Net Tangible Assets,275949000.0,181895000.0,186685902.0,249145188.0
Capital Lease Obligations,98055000.0,77079000.0,,
Common Stock Equity,276258000.0,182439000.0,187165109.0,250320786.0
Total Capitalization,305006000.0,216386000.0,243360247.0,309044133.0
Total Equity Gross Minority Interest,276258000.0,182439000.0,187165109.0,250320786.0
Stockholders Equity,276258000.0,182439000.0,187165109.0,250320786.0
Other Equity Interest,170430000.0,477000.0,,
Retained Earnings,,,-72937391.0,-9781714.0
Additional Paid In Capital,,154275000.0,154274500.0,154274500.0
Capital Stock,105828000.0,105828000.0,105828000.0,105828000.0
Common Stock,105828000.0,105828000.0,105828000.0,105828000.0
Total Liabilities Net Minority Interest,672740000.0,576337000.0,522925344.0,579353853.0
Total Non Current Liabilities Net Minority Interest,130373000.0,106154000.0,64040870.0,65643058.0
Other Non Current Liabilities,,1305000.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,8004000.0,,6919711.0
Long Term Debt And Capital Lease Obligation,106422000.0,96845000.0,56195138.0,58723347.0
Long Term Capital Lease Obligation,77674000.0,62898000.0,,
Long Term Debt,28748000.0,33947000.0,56195138.0,58723347.0
Long Term Provisions,9985000.0,8004000.0,7845733.0,
Current Liabilities,542367000.0,470183000.0,458884474.0,513710795.0
Other Current Liabilities,2075000.0,18450000.0,20120181.0,36928310.0
Current Deferred Taxes Liabilities,,389000.0,,
Current Debt And Capital Lease Obligation,244956000.0,226612000.0,238276584.0,179224702.0
Current Capital Lease Obligation,20381000.0,14181000.0,,
Current Debt,224575000.0,212431000.0,238276584.0,179224702.0
Pensionand Other Post Retirement Benefit Plans Current,,3668000.0,0.0,
Current Provisions,7941000.0,4057000.0,14266000.0,
Payables,268263000.0,220036000.0,186221575.0,278366748.0
Other Payable,,414000.0,1028404.0,1508138.0
Accounts Payable,268263000.0,219622000.0,185193171.0,276858610.0
Total Assets,948998000.0,758776000.0,710090453.0,829674639.0
Total Non Current Assets,196998000.0,146821000.0,80013185.0,66066393.0
Other Non Current Assets,1686000.0,,,
Non Current Prepaid Assets,,9146000.0,11520882.0,13570711.0
Non Current Deferred Taxes Assets,27257000.0,37642000.0,36578663.0,12756888.0
Investmentin Financial Assets,14748000.0,10242000.0,,
Available For Sale Securities,14748000.0,10242000.0,,
Long Term Equity Investment,,1096000.0,,
Investmentsin Associatesat Cost,,1096000.0,,
Goodwill And Other Intangible Assets,309000.0,544000.0,479207.0,1175598.0
Other Intangible Assets,309000.0,544000.0,479207.0,1175598.0
Net PPE,152998000.0,98393000.0,28527975.0,38563196.0
Accumulated Depreciation,,-52006000.0,-86760672.0,-82328381.0
Gross PPE,152998000.0,150399000.0,115288647.0,120891577.0
Construction In Progress,0.0,0.0,0.0,1961030.0
Other Properties,152998000.0,98393000.0,28528000.0,
Machinery Furniture Equipment,,47507000.0,115288647.0,118930547.0
Buildings And Improvements,,102892000.0,,
Properties,,0.0,,
Current Assets,752000000.0,610651000.0,630077269.0,763608249.0
Other Current Assets,61841000.0,2715000.0,9344342.0,4051410.0
Restricted Cash,,30600000.0,18200000.0,35709407.0
Prepaid Assets,,44610000.0,35704693.0,34281196.0
Inventory,307633000.0,223084000.0,218303537.0,263663492.0
Finished Goods,,223084000.0,218303537.0,263663492.0
Other Receivables,,3791000.0,1777171.0,1612437.0
Taxes Receivable,45000.0,570000.0,,
Accounts Receivable,320042000.0,301124000.0,343479944.0,417734228.0
Allowance For Doubtful Accounts Receivable,,-1783000.0,,
Gross Accounts Receivable,,302907000.0,,
Cash Cash Equivalents And Short Term Investments,62439000.0,4157000.0,3267582.0,6556079.0
Other Short Term Investments,56310000.0,500000.0,500000.0,
Cash And Cash Equivalents,6129000.0,3657000.0,2767582.0,6556079.0
Cash Financial,,3657000.0,2767582.0,6556079.0
Free Cash Flow,50166000.0,89084000.0,-15164034.0,52891168.0
Repayment Of Debt,,-48204000.0,,
Issuance Of Debt,6946000.0,,44526950.0,11973075.0
Capital Expenditure,-89360000.0,-50900000.0,-560867.0,-9467250.0
End Cash Position,6129000.0,4157000.0,21467581.0,42265485.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,
Beginning Cash Position,4156000.0,3268000.0,37556841.0,19155977.0
Changes In Cash,1973000.0,889000.0,-16089259.0,23109508.0
Financing Cash Flow,-27618000.0,-75223000.0,-1520427.0,-31689604.0
Net Other Financing Charges,,,1.0,1.0
Interest Paid Cff,-49418000.0,-48128000.0,-46047378.0,-43662680.0
Cash Dividends Paid,-5291000.0,,,
Net Issuance Payments Of Debt,6946000.0,-48204000.0,44526950.0,11973075.0
Net Long Term Debt Issuance,6946000.0,-48204000.0,44526950.0,11973075.0
Long Term Debt Payments,,-48204000.0,,
Long Term Debt Issuance,6946000.0,,44526950.0,11973075.0
Investing Cash Flow,-109935000.0,-63872000.0,34335.0,-7559306.0
Net Other Investing Changes,-22950000.0,-12400000.0,,-1.0
Interest Received Cfi,2079000.0,1537000.0,595202.0,1907945.0
Net Investment Purchase And Sale,296000.0,-14509000.0,,
Sale Of Investment,296000.0,,,
Purchase Of Investment,,-14509000.0,,
