,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1472833.178869,954899.467771,0.0
Tax Rate For Calcs,0.264898,0.215553,0.24245
Normalized EBITDA,946470000.0,915480000.0,548270000.0
Total Unusual Items,-5560000.0,4430000.0,0.0
Total Unusual Items Excluding Goodwill,-5560000.0,4430000.0,0.0
Net Income From Continuing Operation Net Minority Interest,317270000.0,397950000.0,118140000.0
Reconciled Depreciation,194150000.0,192860000.0,184620000.0
Reconciled Cost Of Revenue,6452140000.0,5439620000.0,4952930000.0
EBIT,746760000.0,727050000.0,363650000.0
Net Interest Income,-285150000.0,-203660000.0,-190110000.0
Interest Expense,315160000.0,219750000.0,207700000.0
Interest Income,30010000.0,16090000.0,17590000.0
Normalized Income,321357166.821131,394474899.467771,118140000.0
Net Income From Continuing And Discontinued Operation,317270000.0,397950000.0,118140000.0
Total Expenses,7636680000.0,6544640000.0,5943750000.0
Diluted Average Shares,79315055.0,79315055.0,79315055.0
Basic Average Shares,79315055.0,79315055.0,79315055.0
Diluted EPS,4.000123,5.017332,1.489503
Basic EPS,4.000123,5.017332,1.489503
Diluted NI Availto Com Stockholders,317270000.0,397950000.0,118140000.0
Net Income Common Stockholders,317270000.0,397950000.0,118140000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,317270000.0,397950000.0,118140000.0
Net Income Including Noncontrolling Interests,317270000.0,397950000.0,118140000.0
Net Income Continuous Operations,317270000.0,397950000.0,118140000.0
Tax Provision,114330000.0,109350000.0,37810000.0
Pretax Income,431600000.0,507300000.0,155950000.0
Other Non Operating Income Expenses,11040000.0,45610000.0,71240000.0
Special Income Charges,-5560000.0,4430000.0,0.0
Other Special Charges,5560000.0,-940000.0,
Write Off,0.0,-3490000.0,0.0
Net Non Operating Interest Income Expense,-285150000.0,-203660000.0,-190110000.0
Interest Expense Non Operating,315160000.0,219750000.0,207700000.0
Interest Income Non Operating,30010000.0,16090000.0,17590000.0
Operating Income,683650000.0,660690000.0,336530000.0
Operating Expense,1184540000.0,1105020000.0,990820000.0
Other Operating Expenses,227290000.0,139830000.0,124560000.0
Depreciation And Amortization In Income Statement,194150000.0,192860000.0,184620000.0
Amortization,9780000.0,6970000.0,4310000.0
Depreciation Income Statement,184370000.0,185890000.0,180310000.0
Selling General And Administration,114590000.0,252930000.0,211870000.0
Selling And Marketing Expense,73690000.0,202120000.0,163830000.0
General And Administrative Expense,40900000.0,50810000.0,48040000.0
Gross Profit,1868190000.0,1765710000.0,1327350000.0
Cost Of Revenue,6452140000.0,5439620000.0,4952930000.0
Total Revenue,8320330000.0,7205330000.0,6280280000.0
Operating Revenue,8320330000.0,7205330000.0,6280280000.0
Ordinary Shares Number,79306124.0,79306124.0,79306124.0
Share Issued,79306124.0,79306124.0,79306124.0
Net Debt,2371330000.0,2163340000.0,2190960000.0
Total Debt,3560510000.0,3368830000.0,2790190000.0
Tangible Book Value,1931960000.0,726700000.0,341280000.0
Invested Capital,5123460000.0,3703050000.0,2714170000.0
Working Capital,948200000.0,727320000.0,-476730000.0
Net Tangible Assets,1931960000.0,726700000.0,341280000.0
Capital Lease Obligations,415770000.0,436900000.0,452540000.0
Common Stock Equity,1978720000.0,771120000.0,376520000.0
Total Capitalization,2974350000.0,1766750000.0,1016520000.0
Total Equity Gross Minority Interest,1978720000.0,771120000.0,376520000.0
Stockholders Equity,1978720000.0,771120000.0,376520000.0
Retained Earnings,980620000.0,661640000.0,267040000.0
Additional Paid In Capital,465720000.0,92090000.0,92090000.0
Capital Stock,528660000.0,13670000.0,13670000.0
Common Stock,528660000.0,13670000.0,13670000.0
Total Liabilities Net Minority Interest,9068460000.0,6998020000.0,6073790000.0
Total Non Current Liabilities Net Minority Interest,1619780000.0,1806360000.0,1167860000.0
Non Current Pension And Other Postretirement Benefit Plans,95270000.0,59610000.0,53780000.0
Tradeand Other Payables Non Current,166320000.0,113100000.0,56620000.0
Non Current Deferred Revenue,0.0,260830000.0,17440000.0
Long Term Debt And Capital Lease Obligation,1358190000.0,1372820000.0,1040020000.0
Long Term Capital Lease Obligation,362560000.0,377190000.0,400020000.0
Long Term Debt,995630000.0,995630000.0,640000000.0
Current Liabilities,7448680000.0,5191660000.0,4905930000.0
Other Current Liabilities,15370000.0,20650000.0,34210000.0
Current Debt And Capital Lease Obligation,2202320000.0,1996010000.0,1750170000.0
Current Capital Lease Obligation,53210000.0,59710000.0,52520000.0
Current Debt,2149110000.0,1936300000.0,1697650000.0
Pensionand Other Post Retirement Benefit Plans Current,2990000.0,13360000.0,12350000.0
Payables,2951010000.0,2026810000.0,1970180000.0
Other Payable,76490000.0,41330000.0,42800000.0
Total Tax Payable,21900000.0,60630000.0,27130000.0
Accounts Payable,2852620000.0,1924850000.0,1900250000.0
Total Assets,11047180000.0,7769140000.0,6450310000.0
Total Non Current Assets,2650300000.0,1850160000.0,2021110000.0
Other Non Current Assets,,,-790000.0
Non Current Prepaid Assets,73380000.0,46910000.0,67260000.0
Non Current Deferred Assets,0.0,0.0,14530000.0
Non Current Deferred Taxes Assets,53790000.0,38980000.0,50860000.0
Investmentin Financial Assets,895220000.0,3220000.0,3220000.0
Available For Sale Securities,895220000.0,3220000.0,3220000.0
Goodwill And Other Intangible Assets,46760000.0,44420000.0,35240000.0
Other Intangible Assets,16460000.0,14120000.0,4940000.0
Goodwill,30300000.0,30300000.0,30300000.0
Net PPE,1576120000.0,1711600000.0,1844950000.0
Accumulated Depreciation,-959280000.0,-882920000.0,-737280000.0
Gross PPE,2535400000.0,2594520000.0,2582230000.0
Construction In Progress,13340000.0,33910000.0,23160000.0
Other Properties,196690000.0,166120000.0,156830000.0
Machinery Furniture Equipment,1072490000.0,1110170000.0,1086650000.0
Buildings And Improvements,914550000.0,923450000.0,931720000.0
Land And Improvements,338330000.0,360870000.0,383870000.0
Properties,0.0,0.0,0.0
Current Assets,8396880000.0,5918980000.0,4429200000.0
Other Current Assets,75570000.0,11890000.0,30670000.0
Current Deferred Assets,0.0,14530000.0,24910000.0
Restricted Cash,902600000.0,449490000.0,195070000.0
Prepaid Assets,728700000.0,434420000.0,183840000.0
Inventory,4250830000.0,2695620000.0,1554470000.0
Finished Goods,99350000.0,153990000.0,225700000.0
Work In Process,235970000.0,291940000.0,106970000.0
Raw Materials,3915510000.0,2249690000.0,1221800000.0
Other Receivables,48300000.0,21190000.0,12460000.0
Accounts Receivable,1617470000.0,1523250000.0,2263830000.0
Allowance For Doubtful Accounts Receivable,-125090000.0,-124000000.0,-137150000.0
Gross Accounts Receivable,1742560000.0,1647250000.0,2400980000.0
Cash Cash Equivalents And Short Term Investments,1676010000.0,1218080000.0,359020000.0
Other Short Term Investments,902600000.0,449490000.0,212330000.0
Cash And Cash Equivalents,773410000.0,768590000.0,146690000.0
Cash Financial,773410000.0,768590000.0,146690000.0
Free Cash Flow,445030000.0,401230000.0,75410000.0
Repayment Of Debt,-3893070000.0,-1961180000.0,-2151990000.0
Issuance Of Debt,3950000000.0,2551910000.0,1875170000.0
Issuance Of Capital Stock,888620000.0,0.0,0.0
Capital Expenditure,-76020000.0,-84140000.0,-273870000.0
End Cash Position,611580000.0,768590000.0,146690000.0
Beginning Cash Position,768590000.0,146690000.0,234580000.0
Changes In Cash,-157010000.0,621900000.0,-87890000.0
Financing Cash Flow,740350000.0,460670000.0,-428160000.0
Interest Paid Cff,-144620000.0,-73100000.0,-92080000.0
Net Common Stock Issuance,888620000.0,0.0,0.0
Common Stock Issuance,888620000.0,0.0,0.0
Net Issuance Payments Of Debt,56930000.0,590730000.0,-276820000.0
Net Short Term Debt Issuance,56930000.0,590730000.0,-491030000.0
Short Term Debt Payments,-3893070000.0,-1961180000.0,-2136200000.0
Short Term Debt Issuance,3950000000.0,2551910000.0,1645170000.0
Net Long Term Debt Issuance,0.0,0.0,214210000.0
Long Term Debt Payments,0.0,0.0,-15790000.0
Long Term Debt Issuance,0.0,0.0,230000000.0
Investing Cash Flow,-1418410000.0,-324140000.0,-9010000.0
Net Other Investing Changes,-180000.0,,
Interest Received Cfi,2900000.0,7360000.0,33060000.0
Net Investment Purchase And Sale,-1345110000.0,-254420000.0,231800000.0
Sale Of Investment,1960500000.0,68580000.0,536800000.0
Purchase Of Investment,-3305610000.0,-323000000.0,-305000000.0
Net PPE Purchase And Sale,-76020000.0,-77080000.0,-273870000.0
Sale Of PPE,0.0,7060000.0,0.0
Purchase Of PPE,-76020000.0,-84140000.0,-273870000.0
Operating Cash Flow,521050000.0,485370000.0,349280000.0
Taxes Refund Paid,-168440000.0,-62040000.0,730000.0
Change In Working Capital,-228760000.0,-328630000.0,-199500000.0
Change In Other Current Assets,-352610000.0,-181920000.0,154550000.0
Change In Payable,913800000.0,7650000.0,820720000.0
Change In Inventory,-1555210000.0,-1141150000.0,671300000.0
Change In Receivables,-106570000.0,758780000.0,-1722860000.0
Other Non Cash Items,266580000.0,174520000.0,170880000.0
Provisionand Write Offof Assets,13890000.0,-13150000.0,8680000.0
Deferred Tax,114330000.0,109350000.0,37810000.0
Depreciation And Amortization,194150000.0,192860000.0,184620000.0
Amortization Cash Flow,9780000.0,6970000.0,4310000.0
Depreciation,194150000.0,192860000.0,184620000.0
Net Foreign Currency Exchange Gain Loss,6470000.0,15450000.0,27920000.0
Gain Loss On Sale Of PPE,5560000.0,-940000.0,0.0
Net Income From Continuing Operations,317270000.0,397950000.0,118140000.0
