,2020-03-31
Tax Effect Of Unusual Items,5662800.0
Tax Rate For Calcs,0.3
Normalized EBITDA,-71295000.0
Total Unusual Items,18876000.0
Total Unusual Items Excluding Goodwill,18876000.0
Net Income From Continuing Operation Net Minority Interest,-294807000.0
Reconciled Depreciation,26017000.0
Reconciled Cost Of Revenue,209882000.0
EBIT,-78436000.0
Net Interest Income,-175790000.0
Interest Expense,177024000.0
Interest Income,1234000.0
Normalized Income,-308020200.0
Net Income From Continuing And Discontinued Operation,-328404000.0
Total Expenses,438535000.0
Diluted Average Shares,3994860.0
Basic Average Shares,3994860.0
Diluted EPS,-82.21
Basic EPS,-82.21
Diluted NI Availto Com Stockholders,-328404000.0
Net Income Common Stockholders,-328404000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-328404000.0
Net Income Including Noncontrolling Interests,-328404000.0
Net Income Discontinuous Operations,-33597000.0
Net Income Continuous Operations,-294807000.0
Tax Provision,39347000.0
Pretax Income,-255460000.0
Other Non Operating Income Expenses,322000.0
Special Income Charges,18876000.0
Other Special Charges,-18876000.0
Net Non Operating Interest Income Expense,-175790000.0
Interest Expense Non Operating,177024000.0
Interest Income Non Operating,1234000.0
Operating Income,-99139000.0
Operating Expense,228653000.0
Other Operating Expenses,115474000.0
Depreciation And Amortization In Income Statement,26017000.0
Depreciation Income Statement,26017000.0
Gross Profit,129514000.0
Cost Of Revenue,209882000.0
Total Revenue,339396000.0
Operating Revenue,339396000.0
Ordinary Shares Number,3994860.0
Share Issued,3994860.0
Net Debt,1570657000.0
Total Debt,1576146000.0
Tangible Book Value,-936392000.0
Invested Capital,639754000.0
Working Capital,-766853000.0
Net Tangible Assets,-936392000.0
Common Stock Equity,-936392000.0
Total Capitalization,-427649000.0
Total Equity Gross Minority Interest,-936392000.0
Stockholders Equity,-936392000.0
Retained Earnings,-1219483000.0
Additional Paid In Capital,44211000.0
Capital Stock,39949000.0
Common Stock,39949000.0
Total Liabilities Net Minority Interest,2742826000.0
Total Non Current Liabilities Net Minority Interest,562595000.0
Non Current Pension And Other Postretirement Benefit Plans,7766000.0
Long Term Debt And Capital Lease Obligation,508743000.0
Long Term Debt,508743000.0
Current Liabilities,2180231000.0
Other Current Liabilities,106309000.0
Current Debt And Capital Lease Obligation,1067403000.0
Current Debt,1067403000.0
Pensionand Other Post Retirement Benefit Plans Current,9645000.0
Payables,746821000.0
Other Payable,453865000.0
Dividends Payable,0.0
Accounts Payable,292956000.0
Total Assets,1806434000.0
Total Non Current Assets,393058000.0
Non Current Prepaid Assets,5098000.0
Non Current Deferred Taxes Assets,64162000.0
Net PPE,283369000.0
Accumulated Depreciation,-901553000.0
Gross PPE,1184922000.0
Machinery Furniture Equipment,981346000.0
Buildings And Improvements,190947000.0
Land And Improvements,12629000.0
Properties,0.0
Current Assets,1413378000.0
Assets Held For Sale Current,938037000.0
Restricted Cash,0.0
Prepaid Assets,44186000.0
Inventory,144147000.0
Other Inventories,9836000.0
Finished Goods,76872000.0
Work In Process,41990000.0
Raw Materials,15449000.0
Other Receivables,246266000.0
Taxes Receivable,5653000.0
Accounts Receivable,29600000.0
Allowance For Doubtful Accounts Receivable,-9031000.0
Gross Accounts Receivable,38631000.0
Cash Cash Equivalents And Short Term Investments,5489000.0
Cash And Cash Equivalents,5489000.0
Cash Financial,5489000.0
Free Cash Flow,315264000.0
Capital Expenditure,-271000.0
End Cash Position,-572708000.0
Beginning Cash Position,-570008000.0
Effect Of Exchange Rate Changes,0.0
Changes In Cash,-2700000.0
Financing Cash Flow,-319198000.0
Net Other Financing Charges,27047000.0
Interest Paid Cff,-177024000.0
Net Issuance Payments Of Debt,-169221000.0
Net Long Term Debt Issuance,-169221000.0
Investing Cash Flow,963000.0
Interest Received Cfi,1234000.0
Net PPE Purchase And Sale,-271000.0
Sale Of PPE,0.0
Purchase Of PPE,-271000.0
Operating Cash Flow,315535000.0
Taxes Refund Paid,127000.0
Change In Working Capital,392895000.0
Change In Other Current Liabilities,325524000.0
Change In Other Current Assets,4306000.0
Change In Payable,8525000.0
Change In Inventory,49181000.0
Change In Receivables,4754000.0
Other Non Cash Items,175790000.0
Provisionand Write Offof Assets,6238000.0
Depreciation And Amortization,26017000.0
Depreciation,26017000.0
Pension And Employee Benefit Expense,-960000.0
Gain Loss On Sale Of PPE,0.0
Net Income From Continuing Operations,-255460000.0
