,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.2508,0.2553,0.255616,0.282727,Income Statement
2,Net Income From Continuing Operation Net Minority Interest,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
3,Reconciled Depreciation,23489700000.0,16816900000.0,13850100000.0,12800300000.0,Income Statement
4,Net Interest Income,913988500000.0,748839500000.0,693048100000.0,561862500000.0,Income Statement
5,Interest Expense,775538200000.0,584297500000.0,592475900000.0,586264000000.0,Income Statement
6,Interest Income,1689526700000.0,1333137000000.0,1285524000000.0,1148126500000.0,Income Statement
7,Normalized Income,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
8,Net Income From Continuing And Discontinued Operation,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
9,Diluted Average Shares,,5563479823.0,5523478346.0,5505792553.0,Income Statement
10,Basic Average Shares,,5533113800.0,5499587357.0,5468802148.0,Income Statement
11,Diluted EPS,,69.38,59.02,47.27,Income Statement
12,Basic EPS,,69.76,59.27,47.59,Income Statement
13,Diluted NI Availto Com Stockholders,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
14,Net Income Common Stockholders,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
15,Net Income,495446900000.0,386000400000.0,318332100000.0,262573200000.0,Income Statement
16,Minority Interests,-817500000.0,-602600000.0,-235600000.0,-94100000.0,Income Statement
17,Net Income Including Noncontrolling Interests,496264400000.0,386603000000.0,318567700000.0,262573200000.0,Income Statement
18,Net Income Extraordinary,,,0.0,,Income Statement
19,Net Income Continuous Operations,496264400000.0,386603000000.0,318567700000.0,262573200000.0,Income Statement
20,Tax Provision,166117400000.0,132559200000.0,109393700000.0,103498400000.0,Income Statement
21,Pretax Income,662381800000.0,519162200000.0,427961400000.0,366071600000.0,Income Statement
22,Gain On Sale Of Security,14574900000.0,21082900000.0,49757100000.0,20267200000.0,Income Statement
23,Depreciation Amortization Depletion Income Statement,23489700000.0,16816900000.0,13860200000.0,12800300000.0,Income Statement
24,Depreciation And Amortization In Income Statement,23489700000.0,16816900000.0,13860200000.0,12800300000.0,Income Statement
25,Amortization,,,0.0,0.0,Income Statement
