,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-156000.0,0.0,3274200.0
Tax Rate For Calcs,0.276682,0.4,0.3,0.3
Normalized EBITDA,-54927400.0,11048000.0,51818000.0,44827000.0
Total Unusual Items,,-390000.0,0.0,10914000.0
Total Unusual Items Excluding Goodwill,,-390000.0,0.0,10914000.0
Net Income From Continuing Operation Net Minority Interest,-40623000.0,-1212000.0,-23797000.0,20554000.0
Reconciled Depreciation,1191000.0,1533000.0,1590000.0,2339000.0
Reconciled Cost Of Revenue,40330000.0,55411000.0,368544000.0,758041000.0
EBIT,-56118400.0,9125000.0,50228000.0,53402000.0
Net Interest Income,-43600.0,31251000.0,-9279000.0,-39913000.0
Interest Expense,43600.0,2641000.0,42356000.0,60344000.0
Interest Income,,33905000.0,33415000.0,22401000.0
Normalized Income,-40623000.0,-978000.0,-23797000.0,12914200.0
Net Income From Continuing And Discontinued Operation,-40623000.0,-1212000.0,-23797000.0,20554000.0
Total Expenses,89888500.0,80520000.0,433384000.0,792698000.0
Rent Expense Supplemental,,257000.0,204000.0,85000.0
Diluted Average Shares,,393889200.0,393889200.0,393889200.0
Basic Average Shares,,393889200.0,393889200.0,393889200.0
Diluted EPS,,-0.003077,-0.06,0.05
Basic EPS,,-0.003077,-0.06,0.05
Diluted NI Availto Com Stockholders,-40623000.0,-1212000.0,-23797000.0,20554000.0
Net Income Common Stockholders,-40623000.0,-1212000.0,-23797000.0,20554000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-40623000.0,-1212000.0,-23797000.0,20554000.0
Net Income Including Noncontrolling Interests,-40623000.0,-1212000.0,-23797000.0,20554000.0
Net Income Continuous Operations,-40623000.0,-1212000.0,-23797000.0,20554000.0
Tax Provision,-15539000.0,7696000.0,31669000.0,-27496000.0
Pretax Income,-56162000.0,6484000.0,7872000.0,-6942000.0
Other Non Operating Income Expenses,24164000.0,3257000.0,18000.0,-16000.0
Special Income Charges,,-390000.0,0.0,10914000.0
Other Special Charges,,-2903000.0,,-10914000.0
Write Off,,3293000.0,,
Restructuring And Mergern Acquisition,,,,907000.0
Net Non Operating Interest Income Expense,-43600.0,31251000.0,-9279000.0,-39913000.0
Total Other Finance Cost,,13000.0,338000.0,1970000.0
Interest Expense Non Operating,43600.0,2641000.0,42356000.0,60344000.0
Interest Income Non Operating,,33905000.0,33415000.0,22401000.0
Operating Income,-79780500.0,-27250000.0,17856000.0,83862000.0
Operating Expense,49558500.0,25109000.0,64840000.0,34657000.0
Other Operating Expenses,15727000.0,4342000.0,27475000.0,1486000.0
Depreciation And Amortization In Income Statement,1121400.0,1533000.0,1590000.0,2339000.0
Depreciation Income Statement,1121400.0,1533000.0,1590000.0,2339000.0
Selling General And Administration,20322000.0,8020000.0,21228000.0,32068000.0
Selling And Marketing Expense,20322000.0,1149000.0,18362000.0,28881000.0
General And Administrative Expense,,6871000.0,2866000.0,3187000.0
Rent And Landing Fees,,257000.0,204000.0,85000.0
Gross Profit,-30222000.0,-2141000.0,82696000.0,118519000.0
