,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,106299774.482607,600652210.014096,1611649697.300933,-929625282.109578,Income Statement
1,Tax Rate For Calcs,0.205371,0.118099,0.103436,0.051998,Income Statement
2,Normalized EBITDA,10610800000.0,6965200000.0,2044600000.0,449800000.0,Income Statement
3,Total Unusual Items,517600000.0,5086000000.0,15581100000.0,-17878200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,517600000.0,5086000000.0,15581100000.0,-17878200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7960300000.0,9128900000.0,12951400000.0,-21524100000.0,Income Statement
6,Reconciled Depreciation,945000000.0,1012100000.0,1383100000.0,2114800000.0,Income Statement
7,Reconciled Cost Of Revenue,48556300000.0,39563300000.0,19857600000.0,33566300000.0,Income Statement
8,EBIT,10183400000.0,11039100000.0,16242600000.0,-19543200000.0,Income Statement
9,Net Interest Income,-162000000.0,-614100000.0,-1924200000.0,-3576600000.0,Income Statement
10,Interest Expense,162000000.0,681700000.0,1971000000.0,3240500000.0,Income Statement
11,Interest Income,,201600000.0,132000000.0,77700000.0,Income Statement
12,Normalized Income,7548999774.482607,4643552210.014096,-1018050302.699067,-4575525282.109578,Income Statement
13,Net Income From Continuing And Discontinued Operation,9626700000.0,9125400000.0,12952000000.0,-21594500000.0,Income Statement
14,Total Expenses,60737200000.0,49138500000.0,30360300000.0,51508700000.0,Income Statement
15,Rent Expense Supplemental,,80400000.0,41100000.0,215400000.0,Income Statement
16,Diluted Average Shares,1528047619.0,1437070866.0,918678806.0,626746142.0,Income Statement
17,Basic Average Shares,1516015748.0,1357946429.0,867943352.0,626746142.0,Income Statement
18,Diluted EPS,6.3,6.35,14.1,-21.12,Income Statement
19,Basic EPS,6.35,6.72,14.92,-21.12,Income Statement
20,Diluted NI Availto Com Stockholders,9626700000.0,9125400000.0,12952000000.0,-21594500000.0,Income Statement
21,Net Income Common Stockholders,9626700000.0,9125400000.0,12952000000.0,-21594500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9626700000.0,9125400000.0,12952000000.0,-21594500000.0,Income Statement
24,Minority Interests,-3000000.0,-5300000.0,156000000.0,74900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,9629700000.0,9130700000.0,12796000000.0,-21669400000.0,Income Statement
26,Net Income Discontinuous Operations,1666400000.0,-3500000.0,600000.0,-70400000.0,Income Statement
27,Net Income Continuous Operations,7963300000.0,9134200000.0,12795400000.0,-21599000000.0,Income Statement
28,Tax Provision,2058100000.0,1223200000.0,1476200000.0,-1184700000.0,Income Statement
29,Pretax Income,10021400000.0,10357400000.0,14271600000.0,-22783700000.0,Income Statement
30,Other Non Operating Income Expenses,677600000.0,208700000.0,885800000.0,391900000.0,Income Statement
31,Special Income Charges,517600000.0,5079200000.0,15579700000.0,-17878800000.0,Income Statement
32,Other Special Charges,,-5079200000.0,-15759700000.0,17878800000.0,Income Statement
33,Impairment Of Capital Assets,,,180000000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-162000000.0,-614100000.0,-1924200000.0,-3576600000.0,Income Statement
35,Total Other Finance Cost,,134000000.0,85200000.0,413800000.0,Income Statement
36,Interest Expense Non Operating,162000000.0,681700000.0,1971000000.0,3240500000.0,Income Statement
37,Interest Income Non Operating,,201600000.0,132000000.0,77700000.0,Income Statement
38,Operating Income,8988200000.0,5676800000.0,-1121700000.0,-995500000.0,Income Statement
39,Operating Expense,12180900000.0,9575200000.0,10502700000.0,17942400000.0,Income Statement
40,Other Operating Expenses,7018900000.0,3708900000.0,4689600000.0,5453100000.0,Income Statement
41,Depreciation And Amortization In Income Statement,945000000.0,1012100000.0,1383100000.0,2114800000.0,Income Statement
42,Amortization,,299900000.0,460000000.0,695700000.0,Income Statement
43,Depreciation Income Statement,945000000.0,712200000.0,923100000.0,1419100000.0,Income Statement
44,Selling General And Administration,,1787400000.0,1050300000.0,2064800000.0,Income Statement
45,Selling And Marketing Expense,,1102800000.0,541100000.0,1371200000.0,Income Statement
46,General And Administrative Expense,,684600000.0,509200000.0,693600000.0,Income Statement
47,Rent And Landing Fees,,80400000.0,41100000.0,215400000.0,Income Statement
48,Gross Profit,21169100000.0,15252000000.0,9381000000.0,16946900000.0,Income Statement
49,Cost Of Revenue,48556300000.0,39563300000.0,19857600000.0,33566300000.0,Income Statement
50,Total Revenue,69725400000.0,54815300000.0,29238600000.0,50513200000.0,Income Statement
51,Operating Revenue,69725400000.0,54815300000.0,29238600000.0,50513200000.0,Income Statement
0,Ordinary Shares Number,1527131434.0,1441843029.0,1337998029.0,626746142.0,Balance Sheet
1,Share Issued,1527131434.0,1441843029.0,1337998029.0,626746142.0,Balance Sheet
2,Net Debt,,,9787400000.0,27501200000.0,Balance Sheet
3,Total Debt,170100000.0,3670600000.0,14842800000.0,29590100000.0,Balance Sheet
4,Tangible Book Value,23932900000.0,7830200000.0,-3260700000.0,-3958700000.0,Balance Sheet
5,Invested Capital,24329300000.0,13552900000.0,13799200000.0,28139200000.0,Balance Sheet
6,Working Capital,9307100000.0,-4084900000.0,-11447500000.0,-36003500000.0,Balance Sheet
7,Net Tangible Assets,23932900000.0,7830200000.0,-3260700000.0,-3958700000.0,Balance Sheet
8,Capital Lease Obligations,141400000.0,147300000.0,196600000.0,258700000.0,Balance Sheet
9,Common Stock Equity,24300600000.0,10029600000.0,-847000000.0,-1192200000.0,Balance Sheet
10,Total Capitalization,24329300000.0,13104300000.0,7512300000.0,8066600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24300600000.0,10039100000.0,-842900000.0,-1036800000.0,Balance Sheet
12,Minority Interest,,9500000.0,4100000.0,155400000.0,Balance Sheet
13,Stockholders Equity,24300600000.0,10029600000.0,-847000000.0,-1192200000.0,Balance Sheet
14,Other Equity Interest,21246300000.0,200200000.0,375000000.0,,Balance Sheet
15,Retained Earnings,,-6190100000.0,-15295900000.0,-8277900000.0,Balance Sheet
16,Additional Paid In Capital,,6730000000.0,5159000000.0,312500000.0,Balance Sheet
17,Capital Stock,3054300000.0,2883700000.0,2676000000.0,1253500000.0,Balance Sheet
18,Common Stock,3054300000.0,2883700000.0,2676000000.0,1253500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,17883700000.0,32220000000.0,44859500000.0,68095100000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,581900000.0,3635800000.0,8868800000.0,10390400000.0,Balance Sheet
21,Other Non Current Liabilities,,6700000.0,4600000.0,11000000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,37800000.0,46700000.0,59500000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,38300000.0,46800000.0,566500000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,137800000.0,3143300000.0,8465100000.0,9417600000.0,Balance Sheet
25,Long Term Capital Lease Obligation,109100000.0,68600000.0,105800000.0,158800000.0,Balance Sheet
26,Long Term Debt,28700000.0,3074700000.0,8359300000.0,9258800000.0,Balance Sheet
27,Long Term Provisions,426600000.0,305900000.0,276200000.0,335800000.0,Balance Sheet
28,Current Liabilities,17301800000.0,28584200000.0,35990700000.0,57704700000.0,Balance Sheet
29,Other Current Liabilities,2369700000.0,5667000000.0,5667000000.0,5667000000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,32300000.0,527300000.0,6377700000.0,20172500000.0,Balance Sheet
31,Current Capital Lease Obligation,32300000.0,78700000.0,90800000.0,99900000.0,Balance Sheet
32,Current Debt,,448600000.0,6286900000.0,20072600000.0,Balance Sheet
33,Current Provisions,1476200000.0,1714500000.0,2180700000.0,4981700000.0,Balance Sheet
34,Payables,12529300000.0,15095500000.0,16265900000.0,17954400000.0,Balance Sheet
35,Other Payable,,3609100000.0,5916800000.0,4893600000.0,Balance Sheet
36,Dividends Payable,,0.0,3900000.0,4600000.0,Balance Sheet
37,Accounts Payable,12529300000.0,11486400000.0,10345200000.0,13056200000.0,Balance Sheet
38,Total Assets,42184300000.0,42259100000.0,44016600000.0,67058300000.0,Balance Sheet
39,Total Non Current Assets,15575400000.0,17759800000.0,19479000000.0,45357100000.0,Balance Sheet
40,Other Non Current Assets,74500000.0,49600000.0,123300000.0,89300000.0,Balance Sheet
41,Non Current Prepaid Assets,,56200000.0,65100000.0,29550500000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,4341700000.0,6257200000.0,7379500000.0,145300000.0,Balance Sheet
43,Investmentin Financial Assets,3160500000.0,116800000.0,123600000.0,17300000.0,Balance Sheet
44,Held To Maturity Securities,,3900000.0,3900000.0,4400000.0,Balance Sheet
45,Available For Sale Securities,3160500000.0,110600000.0,105100000.0,100000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2300000.0,14600000.0,12800000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,367700000.0,2199400000.0,2413700000.0,2766500000.0,Balance Sheet
48,Other Intangible Assets,367700000.0,675700000.0,856900000.0,1264900000.0,Balance Sheet
49,Goodwill,,1523700000.0,1556800000.0,1501600000.0,Balance Sheet
50,Net PPE,7631000000.0,9016600000.0,9262600000.0,12410500000.0,Balance Sheet
51,Accumulated Depreciation,,-5961200000.0,-5200100000.0,-5744500000.0,Balance Sheet
52,Gross PPE,7631000000.0,14977800000.0,14462700000.0,18155000000.0,Balance Sheet
53,Construction In Progress,180100000.0,317700000.0,141200000.0,129800000.0,Balance Sheet
54,Other Properties,7450900000.0,1195600000.0,1203400000.0,1220700000.0,Balance Sheet
55,Machinery Furniture Equipment,,5999600000.0,5687500000.0,6906600000.0,Balance Sheet
56,Buildings And Improvements,,6733100000.0,6698800000.0,8727800000.0,Balance Sheet
57,Land And Improvements,,731800000.0,731800000.0,1170100000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,26608900000.0,24499300000.0,24543200000.0,21701200000.0,Balance Sheet
60,Other Current Assets,1882800000.0,2347900000.0,3264000000.0,,Balance Sheet
61,Assets Held For Sale Current,,80600000.0,2901700000.0,3094400000.0,Balance Sheet
62,Restricted Cash,,81700000.0,182500000.0,782500000.0,Balance Sheet
63,Prepaid Assets,,691200000.0,997700000.0,1301200000.0,Balance Sheet
64,Inventory,4904600000.0,5123500000.0,4282700000.0,3843400000.0,Balance Sheet
65,Other Inventories,,3900000.0,400000.0,500000.0,Balance Sheet
66,Finished Goods,,905200000.0,1045500000.0,456400000.0,Balance Sheet
67,Work In Process,,2162700000.0,1595200000.0,1590700000.0,Balance Sheet
68,Raw Materials,,2051700000.0,1641600000.0,1795800000.0,Balance Sheet
69,Other Receivables,,3031000000.0,3839500000.0,5130800000.0,Balance Sheet
70,Taxes Receivable,789400000.0,829300000.0,1291000000.0,468700000.0,Balance Sheet
71,Accounts Receivable,12297200000.0,9436600000.0,5869800000.0,5222000000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-1574600000.0,-2321100000.0,-2833500000.0,Balance Sheet
73,Gross Accounts Receivable,,11011200000.0,8190900000.0,8055500000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,6734900000.0,5225400000.0,5178300000.0,1858200000.0,Balance Sheet
75,Other Short Term Investments,399400000.0,1274700000.0,319500000.0,28000000.0,Balance Sheet
76,Cash And Cash Equivalents,6335500000.0,3950700000.0,4858800000.0,1830200000.0,Balance Sheet
77,Cash Equivalents,,2359700000.0,2797400000.0,,Balance Sheet
78,Cash Financial,,1591000000.0,2061400000.0,1830200000.0,Balance Sheet
0,Free Cash Flow,8614000000.0,4112200000.0,-2598700000.0,6297900000.0,Cash Flow
1,Repayment Of Debt,-3156500000.0,-7375200000.0,-7279600000.0,-7042100000.0,Cash Flow
2,Issuance Of Debt,0.0,811000000.0,6745700000.0,3071800000.0,Cash Flow
3,Issuance Of Capital Stock,555800000.0,574000000.0,6644000000.0,,Cash Flow
4,Capital Expenditure,-854600000.0,-733600000.0,-176700000.0,-518400000.0,Cash Flow
5,End Cash Position,7119100000.0,3998400000.0,4888100000.0,2109400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-26000000.0,-706000000.0,Cash Flow
7,Beginning Cash Position,3972800000.0,4888100000.0,1920300000.0,2345800000.0,Cash Flow
8,Changes In Cash,3146300000.0,-889700000.0,2993800000.0,469600000.0,Cash Flow
9,Financing Cash Flow,-6115400000.0,-8004100000.0,5899000000.0,-5276200000.0,Cash Flow
10,Net Other Financing Charges,-1039000000.0,-1415500000.0,262900000.0,730700000.0,Cash Flow
11,Interest Paid Cff,-95100000.0,-492000000.0,-353700000.0,-1909400000.0,Cash Flow
12,Cash Dividends Paid,-2290700000.0,,,,Cash Flow
13,Net Common Stock Issuance,555800000.0,574000000.0,6644000000.0,,Cash Flow
14,Common Stock Issuance,555800000.0,574000000.0,6644000000.0,,Cash Flow
15,Net Issuance Payments Of Debt,-3156500000.0,-6564200000.0,-533900000.0,-3970300000.0,Cash Flow
16,Net Short Term Debt Issuance,0.0,-1344400000.0,-2131000000.0,-571600000.0,Cash Flow
17,Short Term Debt Payments,0.0,-1344400000.0,-2520600000.0,-3643400000.0,Cash Flow
18,Short Term Debt Issuance,,0.0,389600000.0,3071800000.0,Cash Flow
19,Net Long Term Debt Issuance,-3156500000.0,-5219800000.0,1597100000.0,-3398700000.0,Cash Flow
20,Long Term Debt Payments,-3156500000.0,-6030800000.0,-4759000000.0,-3398700000.0,Cash Flow
21,Long Term Debt Issuance,0.0,811000000.0,6356100000.0,0.0,Cash Flow
22,Investing Cash Flow,-206900000.0,2268600000.0,-483200000.0,-1070500000.0,Cash Flow
23,Net Other Investing Changes,-92600000.0,3731000000.0,-413000000.0,-550500000.0,Cash Flow
24,Interest Received Cfi,281900000.0,206700000.0,77600000.0,56100000.0,Cash Flow
25,Net Investment Purchase And Sale,421700000.0,-967100000.0,,,Cash Flow
26,Sale Of Investment,1345000000.0,12900000.0,,,Cash Flow
27,Purchase Of Investment,-923300000.0,-980000000.0,,,Cash Flow
28,Net Business Purchase And Sale,,0.0,2600000.0,0.0,Cash Flow
29,Sale Of Business,,0.0,2600000.0,,Cash Flow
30,Purchase Of Business,,,,0.0,Cash Flow
31,Net PPE Purchase And Sale,-817900000.0,-702000000.0,-150400000.0,-426700000.0,Cash Flow
32,Sale Of PPE,36700000.0,31600000.0,26300000.0,91700000.0,Cash Flow
33,Purchase Of PPE,-854600000.0,-733600000.0,-176700000.0,-518400000.0,Cash Flow
34,Capital Expenditure Reported,,,,-518400000.0,Cash Flow
35,Operating Cash Flow,9468600000.0,4845800000.0,-2422000000.0,6816300000.0,Cash Flow
36,Taxes Refund Paid,-115300000.0,396000000.0,-35200000.0,-192200000.0,Cash Flow
37,Change In Working Capital,-714100000.0,-2356700000.0,-5007700000.0,5923800000.0,Cash Flow
38,Change In Payable,2433500000.0,887100000.0,-2487100000.0,-4090200000.0,Cash Flow
39,Change In Inventory,-486200000.0,-840800000.0,-856300000.0,2922400000.0,Cash Flow
40,Change In Receivables,-2781700000.0,-2043900000.0,-1445100000.0,7117400000.0,Cash Flow
41,Other Non Cash Items,-833400000.0,-4639300000.0,-13597700000.0,20768500000.0,Cash Flow
42,Stock Based Compensation,44200000.0,17800000.0,,,Cash Flow
43,Provisionand Write Offof Assets,119100000.0,32700000.0,578700000.0,558400000.0,Cash Flow
44,Depreciation And Amortization,945000000.0,1012100000.0,1383100000.0,2114800000.0,Cash Flow
45,Amortization Cash Flow,,299900000.0,,,Cash Flow
46,Depreciation,945000000.0,712200000.0,1383100000.0,2114800000.0,Cash Flow
47,Gain Loss On Investment Securities,-19000000.0,-6600000.0,-1400000.0,-600000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,13200000.0,168300000.0,37200000.0,523900000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-24100000.0,48300000.0,2300000.0,800000.0,Cash Flow
50,Net Income From Continuing Operations,10021400000.0,10357400000.0,14271600000.0,-22783700000.0,Cash Flow
