,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-230101.830217,203038.021325,68089.157537
Tax Rate For Calcs,0.348156,0.122395,0.292408,0.081838
Normalized EBITDA,238328000.0,165625000.0,76179137.0,23053000.0
Total Unusual Items,,-1880000.0,694365.0,832000.0
Total Unusual Items Excluding Goodwill,,-1880000.0,694365.0,832000.0
Net Income From Continuing Operation Net Minority Interest,99025000.0,89605000.0,31180461.26,15109000.0
Reconciled Depreciation,3887000.0,2320000.0,3193511.0,1926000.0
Reconciled Cost Of Revenue,202216000.0,75536000.0,64291457.0,61354000.0
EBIT,234441000.0,161425000.0,73679991.0,21959000.0
Net Interest Income,-98000.0,3107000.0,981465.0,-965000.0
Interest Expense,98000.0,78000.0,217958.0,783000.0
Interest Income,,3222000.0,1269599.0,6000.0
Normalized Income,99025000.0,91254898.169783,30689134.281325,14345089.157537
Net Income From Continuing And Discontinued Operation,99025000.0,89605000.0,31180461.26,15109000.0
Total Expenses,334435000.0,258936000.0,109549798.0,87497000.0
Rent Expense Supplemental,,1026000.0,1834451.0,1679000.0
Diluted Average Shares,10272303.0,10275803.0,3514000.0,10272303.0
Basic Average Shares,10272303.0,10275803.0,3514000.0,10272303.0
Diluted EPS,9.64,8.72,8.87,1.429341
Basic EPS,9.64,8.72,8.87,1.429341
Diluted NI Availto Com Stockholders,99025000.0,89605000.0,31180461.26,15109000.0
Net Income Common Stockholders,99025000.0,89605000.0,31180461.26,15109000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,99025000.0,89605000.0,31180461.26,15109000.0
Minority Interests,-53729000.0,-51993000.0,-20800670.64,-4334000.0
Net Income Including Noncontrolling Interests,152755000.0,141599000.0,51981132.0,19443000.0
Net Income Continuous Operations,152755000.0,141599000.0,51981132.0,19443000.0
Tax Provision,81588000.0,19748000.0,21480901.0,1733000.0
Pretax Income,234343000.0,161347000.0,73462033.0,21176000.0
Other Non Operating Income Expenses,14412000.0,7078000.0,594509.0,69000.0
Special Income Charges,,-3960000.0,-868200.0,
Write Off,,3960000.0,868200.0,
Net Non Operating Interest Income Expense,-98000.0,3107000.0,981465.0,-965000.0
Total Other Finance Cost,,37000.0,70176.0,188000.0
Interest Expense Non Operating,98000.0,78000.0,217958.0,783000.0
Interest Income Non Operating,,3222000.0,1269599.0,6000.0
Operating Income,220029000.0,151987000.0,101981490.0,16961000.0
Operating Expense,132219000.0,183400000.0,45258341.0,26143000.0
Other Operating Expenses,128394000.0,99408000.0,28800653.0,13900000.0
Depreciation And Amortization In Income Statement,3825000.0,2320000.0,3193510.0,1925000.0
Amortization,,,2638015.0,101000.0
Depreciation Income Statement,3825000.0,2320000.0,3193510.0,1925000.0
Selling General And Administration,,1678000.0,6076139.0,4436000.0
Selling And Marketing Expense,,15000.0,527105.0,1242000.0
General And Administrative Expense,,1663000.0,5549034.0,3194000.0
Rent And Landing Fees,,1026000.0,1834451.0,1679000.0
Gross Profit,352248000.0,335387000.0,147239831.0,43104000.0
Cost Of Revenue,202216000.0,75536000.0,64291457.0,61354000.0
Total Revenue,554464000.0,410923000.0,211531288.0,104458000.0
Operating Revenue,554464000.0,410923000.0,211531288.0,104458000.0
Ordinary Shares Number,10277498.0,10277500.0,10277500.0,10277500.0
Share Issued,10277498.0,10277500.0,10277500.0,10277500.0
Total Debt,38699000.0,4233000.0,12187712.0,29017000.0
Tangible Book Value,341711000.0,340837000.0,137471267.0,55519000.0
Invested Capital,380454000.0,345139000.0,149754219.0,84693000.0
Working Capital,218254000.0,293017000.0,144744230.0,88417000.0
Net Tangible Assets,341711000.0,340837000.0,137471267.0,55519000.0
Common Stock Equity,341755000.0,340906000.0,137566507.0,55676000.0
Total Capitalization,371898000.0,340906000.0,147664376.0,58224000.0
Total Equity Gross Minority Interest,517409000.0,340906000.0,194281368.0,91590000.0
Minority Interest,175654000.0,111554000.0,56714861.0,35914000.0
Stockholders Equity,341755000.0,340906000.0,137566507.0,55676000.0
Other Equity Interest,,111554000.0,,
Retained Earnings,,149707000.0,45924132.0,13579000.0
Additional Paid In Capital,,38535000.0,38535000.0,
Capital Stock,102775000.0,41110000.0,41110000.0,30100000.0
Common Stock,102775000.0,41110000.0,41110000.0,30100000.0
Total Liabilities Net Minority Interest,113792000.0,25100000.0,22068560.0,44518000.0
Total Non Current Liabilities Net Minority Interest,33536000.0,2045000.0,10097871.0,3948000.0
Other Non Current Liabilities,1000.0,-1000.0,2.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,2046000.0,,1401000.0
Non Current Deferred Taxes Liabilities,193000.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,30143000.0,0.0,10097869.0,2548000.0
Long Term Debt,30143000.0,0.0,10097869.0,2548000.0
Long Term Provisions,3199000.0,2046000.0,,
Current Liabilities,80256000.0,23055000.0,11970689.0,40570000.0
Other Current Liabilities,47945000.0,2000.0,800136.0,1729000.0
Current Debt And Capital Lease Obligation,8556000.0,4233000.0,2089843.0,26469000.0
Current Debt,8556000.0,4233000.0,2089843.0,26469000.0
Current Provisions,17847000.0,190000.0,476252.0,876000.0
Payables,5908000.0,15946000.0,8604458.0,11496000.0
Other Payable,,12414000.0,6019660.0,7365000.0
Total Tax Payable,,774000.0,1138542.0,250000.0
Accounts Payable,5908000.0,2758000.0,1446256.0,3881000.0
Total Assets,631201000.0,366006000.0,216349928.0,136108000.0
Total Non Current Assets,332691000.0,49934000.0,59635009.0,7122000.0
Other Non Current Assets,535000.0,2000.0,3914000.0,
Non Current Prepaid Assets,,535000.0,535249.0,126000.0
Non Current Deferred Assets,,0.0,3913125.0,2157000.0
Non Current Deferred Taxes Assets,0.0,264000.0,225359.0,630000.0
Other Investments,,,47922437.0,85000.0
Investmentin Financial Assets,,43322000.0,47922437.0,85000.0
Available For Sale Securities,,43322000.0,47922437.0,85000.0
Goodwill And Other Intangible Assets,44000.0,69000.0,95240.0,157000.0
Other Intangible Assets,,69000.0,95240.0,157000.0
Net PPE,72069000.0,5742000.0,6943599.0,3967000.0
Accumulated Depreciation,,-14161000.0,-11866616.0,-8734000.0
Gross PPE,72069000.0,19903000.0,18810215.0,12701000.0
Construction In Progress,65824000.0,62000.0,62080.0,62000.0
Other Properties,6245000.0,12847000.0,12809308.0,7011000.0
Machinery Furniture Equipment,,6994000.0,5938827.0,5628000.0
Current Assets,298510000.0,316072000.0,156714919.0,128987000.0
Other Current Assets,6246000.0,2000.0,874000.0,10000.0
Prepaid Assets,,0.0,9530.0,43000.0
Inventory,,0.0,0.0,0.0
Other Receivables,151000.0,337000.0,10138.0,
Taxes Receivable,,292000.0,864618.0,750000.0
Accounts Receivable,54240000.0,32392000.0,36107704.0,40583000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,32392000.0,,
Cash Cash Equivalents And Short Term Investments,237873000.0,283049000.0,119722929.0,87601000.0
Other Short Term Investments,12006000.0,164599000.0,9863850.0,8784000.0
Cash And Cash Equivalents,225867000.0,118450000.0,109859079.0,78817000.0
Cash Equivalents,,2293000.0,105928.0,523000.0
