,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-297481.447205,-9617.448958,-5323578.240284
Tax Rate For Calcs,0.260956,0.204034,0.300545,0.30666
Normalized EBITDA,1084441000.0,1202491000.0,1432845000.0,513045395.0
Total Unusual Items,,-1458000.0,-32000.0,-17359869.0
Total Unusual Items Excluding Goodwill,,-1458000.0,-32000.0,-17359869.0
Net Income From Continuing Operation Net Minority Interest,430243000.0,713859000.0,831089000.0,224997780.0
Reconciled Depreciation,273554000.0,176366000.0,161242000.0,121233402.0
Reconciled Cost Of Revenue,4906565000.0,4953862000.0,4629256000.0,2644377587.0
EBIT,810887000.0,1024667000.0,1271571000.0,374452124.0
Net Interest Income,-228724000.0,-126104000.0,-81705000.0,-63211747.0
Interest Expense,228724000.0,127821000.0,83374000.0,49939195.0
Interest Income,,1717000.0,1669000.0,3088473.0
Normalized Income,430243000.0,715019518.552795,831111382.551042,237034070.759716
Net Income From Continuing And Discontinued Operation,430243000.0,713859000.0,831089000.0,224997780.0
Total Expenses,5938010000.0,5750976000.0,5345679000.0,3162100717.0
Rent Expense Supplemental,,12286000.0,12538000.0,13814659.0
Diluted Average Shares,,27594086.0,27598400.0,27598400.0
Basic Average Shares,,27594086.0,27598400.0,27598400.0
Diluted EPS,,25.87,30.113666,9.145
Basic EPS,,25.87,30.113666,9.145
Diluted NI Availto Com Stockholders,430243000.0,713859000.0,831089000.0,224997780.0
Net Income Common Stockholders,430243000.0,713859000.0,831089000.0,224997780.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,430243000.0,713859000.0,831089000.0,224997780.0
Net Income Including Noncontrolling Interests,430243000.0,713859000.0,831090000.0,224997779.0
Net Income Continuous Operations,430243000.0,713859000.0,831090000.0,224997779.0
Tax Provision,151919000.0,182987000.0,357107000.0,99515150.0
Pretax Income,582163000.0,896846000.0,1188197000.0,324512929.0
Other Non Operating Income Expenses,15976000.0,2542000.0,13761000.0,2193000.0
Special Income Charges,,-1458000.0,-32000.0,-17359869.0
Other Special Charges,,1125000.0,-115000.0,-17811925.0
Write Off,,333000.0,147000.0,35171794.0
Net Non Operating Interest Income Expense,-228724000.0,-126104000.0,-81705000.0,-63211747.0
Total Other Finance Cost,,,,16361025.0
Interest Expense Non Operating,228724000.0,127821000.0,83374000.0,49939195.0
Interest Income Non Operating,,1717000.0,1669000.0,3088473.0
