,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,27406036.770968,-38213100.0,124980000.0
Tax Rate For Calcs,0.368633,0.19032,0.3,0.3
Total Unusual Items,0.0,144000000.0,-127377000.0,416600000.0
Total Unusual Items Excluding Goodwill,0.0,144000000.0,-127377000.0,416600000.0
Net Income From Continuing Operation Net Minority Interest,33484500000.0,38607400000.0,25619702000.0,4384500000.0
Reconciled Depreciation,9048700000.0,8961700000.0,9822322000.0,6144400000.0
Net Interest Income,350283000000.0,294187500000.0,310618201000.0,179210000000.0
Interest Expense,518169900000.0,468230800000.0,508045768000.0,369974700000.0
Interest Income,868452900000.0,762418300000.0,818663969000.0,549184700000.0
Normalized Income,33484500000.0,38490806036.770966,25708865900.0,4092880000.0
Net Income From Continuing And Discontinued Operation,33484500000.0,38607400000.0,25619702000.0,4384500000.0
Diluted Average Shares,11011015558.0,10946723321.0,9705896011.0,5460952184.0
Basic Average Shares,11011015558.0,10946723321.0,9705896011.0,5460952184.0
Diluted EPS,3.04,3.53,2.64,0.8
Basic EPS,3.04,3.53,2.64,0.8
Diluted NI Availto Com Stockholders,33484500000.0,38607400000.0,25619702000.0,4384500000.0
Net Income Common Stockholders,33484500000.0,38607400000.0,25619702000.0,4384500000.0
Net Income,33484500000.0,38607400000.0,25619702000.0,4384500000.0
Minority Interests,-103300000.0,-468500000.0,-1326173000.0,-464800000.0
Net Income Including Noncontrolling Interests,33587800000.0,39075900000.0,26945896000.0,4849200000.0
Net Income Extraordinary,0.0,,0.0,
Net Income Continuous Operations,33587800000.0,39075900000.0,26945896000.0,4849200000.0
Tax Provision,17920800000.0,9185000000.0,16299300000.0,4636700000.0
Pretax Income,48614200000.0,48260900000.0,37823583000.0,8270000000.0
Special Income Charges,0.0,144000000.0,-127377000.0,416600000.0
Other Special Charges,-25800000.0,-144000000.0,127377000.0,-416600000.0
Gain On Sale Of Security,-10128900000.0,26693400000.0,46141391000.0,17144500000.0
Operating Expense,265780300000.0,211911800000.0,211279112000.0,120604900000.0
Other Operating Expenses,116354400000.0,52493800000.0,48284036000.0,25371000000.0
Depreciation And Amortization In Income Statement,9048700000.0,8961700000.0,9822322000.0,6144400000.0
Depreciation Income Statement,9048700000.0,8961700000.0,9822322000.0,6144400000.0
Selling General And Administration,2846100000.0,2470400000.0,2381874000.0,2693000000.0
Selling And Marketing Expense,994000000.0,846800000.0,563643000.0,795000000.0
General And Administrative Expense,1852100000.0,1623600000.0,1818231000.0,1898000000.0
Insurance And Claims,15528400000.0,15235900000.0,14719067000.0,7629100000.0
Rent And Landing Fees,13344100000.0,13015200000.0,13092091000.0,8143900000.0
Total Revenue,472678900000.0,411535100000.0,435998072000.0,276350700000.0
Operating Revenue,472678900000.0,411535100000.0,435998072000.0,276350700000.0
Ordinary Shares Number,11011015558.0,11011015558.0,10477682225.0,6737565988.0
Share Issued,11011015558.0,11011015558.0,10477682225.0,6737565988.0
Total Debt,701486200000.0,624533900000.0,555183274000.0,437937300000.0
Tangible Book Value,1028805000000.0,972859600000.0,922092731000.0,637400900000.0
Invested Capital,1730291200000.0,1600353000000.0,1480526599000.0,1076700900000.0
Net Tangible Assets,1028805000000.0,972859600000.0,922092731000.0,637400900000.0
Common Stock Equity,1028805000000.0,975819100000.0,925343325000.0,638763600000.0
Total Capitalization,1730291200000.0,1600353000000.0,1480526599000.0,1076700900000.0
Total Equity Gross Minority Interest,1033398800000.0,980553800000.0,930211216000.0,642370500000.0
Minority Interest,4593800000.0,4734700000.0,4867891000.0,3606900000.0
Stockholders Equity,1028805000000.0,975819100000.0,925343325000.0,638763600000.0
Fixed Assets Revaluation Reserve,84551200000.0,70486200000.0,72004119000.0,47586900000.0
Retained Earnings,32800300000.0,25385400000.0,17381089000.0,-83690800000.0
Additional Paid In Capital,460385300000.0,460385300000.0,443521403000.0,512149200000.0
Capital Stock,22022000000.0,22022000000.0,20955364000.0,13475100000.0
Common Stock,22022000000.0,22022000000.0,20955364000.0,13475100000.0
Total Liabilities Net Minority Interest,13903090600000.0,12412457500000.0,11867039414000.0,7872202000000.0
Long Term Debt And Capital Lease Obligation,701486200000.0,624533900000.0,555183274000.0,437937300000.0
Payables,34511400000.0,27826600000.0,27338959000.0,16538100000.0
Accounts Payable,34511400000.0,27826600000.0,27338959000.0,16538100000.0
Total Assets,14936489400000.0,13393011300000.0,12797250630000.0,8514572500000.0
Investments And Advances,4169138400000.0,3885858200000.0,4043689597000.0,2537824700000.0
Investmentin Financial Assets,4169138400000.0,3850160500000.0,4010926581000.0,2520392800000.0
Available For Sale Securities,24254200000.0,69713500000.0,60538453000.0,113796500000.0
Long Term Equity Investment,46419200000.0,35697700000.0,32763016000.0,17431900000.0
Investmentsin Associatesat Cost,46419200000.0,35697700000.0,32763016000.0,17431900000.0
Goodwill And Other Intangible Assets,1988900000.0,2959500000.0,3250594000.0,1362700000.0
Other Intangible Assets,1988900000.0,2959500000.0,3250594000.0,1362700000.0
Net PPE,120839600000.0,104002700000.0,107236470000.0,143876900000.0
Accumulated Depreciation,-101005300000.0,-93486200000.0,-111414293000.0,-46352900000.0
Gross PPE,219856000000.0,197488900000.0,218650763000.0,117610000000.0
Other Properties,98925600000.0,92429800000.0,111964154000.0,49586200000.0
Machinery Furniture Equipment,,,12830201000.0,6416500000.0
Properties,120930400000.0,105059100000.0,106686609000.0,68023800000.0
Prepaid Assets,131719200000.0,120300500000.0,100013199000.0,35326900000.0
Receivables,127067800000.0,95389000000.0,88704967000.0,59499300000.0
Cash And Cash Equivalents,1573284800000.0,1341938800000.0,1133344292000.0,777557400000.0
Cash Equivalents,233332800000.0,291294800000.0,275000000000.0,200935900000.0
Cash Financial,782135200000.0,35136800000.0,34978582000.0,27621800000.0
Free Cash Flow,220397100000.0,193959500000.0,4526935000.0,-143320600000.0
Issuance Of Capital Stock,0.0,17930500000.0,37773263000.0,160910000000.0
Capital Expenditure,-5523900000.0,-5363800000.0,-7868387000.0,-15885300000.0
End Cash Position,1573284800000.0,1341938800000.0,1133344291000.0,777557500000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,297108220000.0,
Beginning Cash Position,1341938800000.0,1133344300000.0,777557500000.0,772959700000.0
Changes In Cash,231346100000.0,208594500000.0,58678571000.0,4597800000.0
Financing Cash Flow,12749800000.0,20315000000.0,54151636000.0,141904100000.0
Net Other Financing Charges,-140900000.0,-133200000.0,1256017000.0,4958600000.0
Interest Paid Cff,-24679400000.0,-22022500000.0,-19928701000.0,-11762000000.0
Cash Dividends Paid,-7047100000.0,,,-300100000.0
Common Stock Dividend Paid,-7047100000.0,,,-300100000.0
Net Common Stock Issuance,0.0,17930500000.0,37773263000.0,160910000000.0
Common Stock Issuance,0.0,17930500000.0,37773263000.0,160910000000.0
Net Issuance Payments Of Debt,44617200000.0,24540200000.0,35051057000.0,-11902400000.0
Net Long Term Debt Issuance,44617200000.0,24540200000.0,35051057000.0,-11902400000.0
Investing Cash Flow,-7324700000.0,-11043800000.0,-7868387000.0,-9871000000.0
Net Other Investing Changes,,-100000.0,,
Dividends Received Cfi,,,,1541400000.0
Net Business Purchase And Sale,-1800800000.0,-5679900000.0,,4472900000.0
Net PPE Purchase And Sale,-5523900000.0,-5363800000.0,-7868387000.0,-15885300000.0
Operating Cash Flow,225921000000.0,199323300000.0,12395322000.0,-127435300000.0
Taxes Refund Paid,-12041500000.0,-16291200000.0,-3143186000.0,-21981100000.0
Change In Working Capital,-42894100000.0,-29707100000.0,-249973415000.0,-272519500000.0
Change In Other Current Liabilities,936200000.0,42864700000.0,-95234583000.0,-5946200000.0
Change In Other Current Assets,11300000000.0,9387400000.0,-64185379000.0,1691400000.0
Other Non Cash Items,24679400000.0,22022500000.0,19928701000.0,11762000000.0
Provisionand Write Offof Assets,178975600000.0,160955900000.0,192519581000.0,146992300000.0
Depreciation And Amortization,9048700000.0,8961700000.0,9822322000.0,6144400000.0
Depreciation,9048700000.0,8961700000.0,9822322000.0,6144400000.0
Gain Loss On Investment Securities,,,,-1541400000.0
Gain Loss On Sale Of PPE,-25800000.0,-144000000.0,127377000.0,-416700000.0
Net Income From Continuing Operations,51405300000.0,47793000000.0,41940004000.0,9021300000.0
