,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,8259981.485861,5755266.06644,20532227.443763,Income Statement
1,Tax Rate For Calcs,0.204383,0.237513,0.265869,0.317227,Income Statement
2,Normalized EBITDA,-838675000.0,4509430000.0,4503886000.0,946634000.0,Income Statement
3,Total Unusual Items,0.0,34777000.0,21647000.0,64724000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,34777000.0,21647000.0,64724000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
6,Reconciled Depreciation,252525000.0,311823000.0,274596000.0,274908000.0,Income Statement
7,Reconciled Cost Of Revenue,14683300000.0,23873426000.0,17900060000.0,17281619000.0,Income Statement
8,EBIT,-1091200000.0,4232384000.0,4250937000.0,736450000.0,Income Statement
9,Net Interest Income,-136400000.0,504023000.0,735657000.0,972027000.0,Income Statement
10,Interest Expense,136400000.0,122066000.0,148597000.0,99686000.0,Income Statement
11,Interest Income,,628058000.0,887498000.0,1071713000.0,Income Statement
12,Normalized Income,-976700000.0,3107547981.485861,2995763266.06644,390573227.443763,Income Statement
13,Net Income From Continuing And Discontinued Operation,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
14,Total Expenses,17327200000.0,26493375000.0,20334740000.0,19711614000.0,Income Statement
15,Rent Expense Supplemental,,1364000.0,939000.0,12199000.0,Income Statement
16,Diluted Average Shares,,607751096.0,618119817.0,621925565.0,Income Statement
17,Basic Average Shares,,607751096.0,618119817.0,621925565.0,Income Statement
18,Diluted EPS,,5.16,4.87,0.7,Income Statement
19,Basic EPS,,5.16,4.87,0.7,Income Statement
20,Diluted NI Availto Com Stockholders,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
21,Net Income Common Stockholders,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
25,Net Income Continuous Operations,-976700000.0,3134065000.0,3011655000.0,434765000.0,Income Statement
26,Tax Provision,-250900000.0,976253000.0,1090685000.0,201999000.0,Income Statement
27,Pretax Income,-1227600000.0,4110318000.0,4102340000.0,636764000.0,Income Statement
28,Other Non Operating Income Expenses,803900000.0,24010000.0,17073000.0,17007000.0,Income Statement
29,Special Income Charges,0.0,869000.0,138000.0,3877000.0,Income Statement
30,Other Special Charges,,-869000.0,-138000.0,-3877000.0,Income Statement
31,Net Non Operating Interest Income Expense,-136400000.0,504023000.0,735657000.0,972027000.0,Income Statement
32,Total Other Finance Cost,,1969000.0,3244000.0,,Income Statement
33,Interest Expense Non Operating,136400000.0,122066000.0,148597000.0,99686000.0,Income Statement
34,Interest Income Non Operating,,628058000.0,887498000.0,1071713000.0,Income Statement
35,Operating Income,-1895100000.0,3568685000.0,3278875000.0,-456927000.0,Income Statement
36,Operating Expense,2643900000.0,2619949000.0,2434680000.0,2429995000.0,Income Statement
37,Other Operating Expenses,732200000.0,465226000.0,320041000.0,498030000.0,Income Statement
38,Depreciation And Amortization In Income Statement,252500000.0,311823000.0,274596000.0,274908000.0,Income Statement
39,Amortization,,1457000.0,1131000.0,,Income Statement
40,Depreciation Income Statement,252500000.0,310366000.0,273465000.0,274908000.0,Income Statement
41,Selling General And Administration,,15549000.0,17194000.0,16338000.0,Income Statement
42,Selling And Marketing Expense,,5304000.0,5833000.0,8997000.0,Income Statement
43,General And Administrative Expense,,10245000.0,11361000.0,7341000.0,Income Statement
44,Rent And Landing Fees,,1364000.0,939000.0,12199000.0,Income Statement
45,Gross Profit,748800000.0,6188634000.0,5713555000.0,1973068000.0,Income Statement
46,Cost Of Revenue,14683300000.0,23873426000.0,17900060000.0,17281619000.0,Income Statement
47,Total Revenue,15432100000.0,30062060000.0,23613615000.0,19254687000.0,Income Statement
48,Operating Revenue,15432100000.0,30062060000.0,23613615000.0,19254687000.0,Income Statement
0,Ordinary Shares Number,607751096.0,607751096.0,607751096.0,621925565.0,Balance Sheet
1,Share Issued,607751096.0,607751096.0,607751096.0,621925565.0,Balance Sheet
2,Total Debt,5373272000.0,1257754000.0,1203494000.0,1238142000.0,Balance Sheet
3,Tangible Book Value,14650953000.0,21351772000.0,19826594000.0,19151834000.0,Balance Sheet
4,Invested Capital,24136878000.0,21526419000.0,19859907000.0,19159282000.0,Balance Sheet
5,Working Capital,11707830000.0,17336503000.0,18577487000.0,18121036000.0,Balance Sheet
6,Net Tangible Assets,14650953000.0,21351772000.0,19826594000.0,19151834000.0,Balance Sheet
7,Capital Lease Obligations,1256761000.0,1167720000.0,1203494000.0,1238142000.0,Balance Sheet
8,Common Stock Equity,20020367000.0,21436385000.0,19859907000.0,19159282000.0,Balance Sheet
9,Total Capitalization,20328667000.0,21526385000.0,19859907000.0,19159282000.0,Balance Sheet
10,Total Equity Gross Minority Interest,20020367000.0,21436385000.0,19859907000.0,19159282000.0,Balance Sheet
11,Stockholders Equity,20020367000.0,21436385000.0,19859907000.0,19159282000.0,Balance Sheet
12,Other Equity Interest,13942856000.0,15358874000.0,-330208000.0,,Balance Sheet
13,Treasury Stock,,,1559192000.0,,Balance Sheet
14,Retained Earnings,,4678493000.0,3136736000.0,560429000.0,Balance Sheet
15,Additional Paid In Capital,,267627000.0,,,Balance Sheet
16,Capital Stock,6077511000.0,6077511000.0,6077511000.0,6219256000.0,Balance Sheet
17,Common Stock,6077511000.0,6077511000.0,6077511000.0,6219256000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,9360086000.0,5171334000.0,4959615000.0,4657780000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2259356000.0,2087509000.0,2028615000.0,2030083000.0,Balance Sheet
20,Other Non Current Liabilities,,,271140000.0,6425000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,673153000.0,910673000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1377440000.0,1134791000.0,1079259000.0,1112985000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1069140000.0,1044791000.0,1079259000.0,1112985000.0,Balance Sheet
24,Long Term Debt,308300000.0,90000000.0,,,Balance Sheet
25,Long Term Provisions,873695000.0,946729000.0,,,Balance Sheet
26,Current Liabilities,7100730000.0,3083825000.0,2931000000.0,2627697000.0,Balance Sheet
27,Other Current Liabilities,379415000.0,333868000.0,232402000.0,439536000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,3995832000.0,122963000.0,124235000.0,125157000.0,Balance Sheet
29,Current Capital Lease Obligation,187621000.0,122929000.0,124235000.0,125157000.0,Balance Sheet
30,Current Debt,3808211000.0,34000.0,,,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,506412000.0,195310000.0,69088000.0,Balance Sheet
32,Current Provisions,201090000.0,226696000.0,,,Balance Sheet
33,Payables,1648518000.0,1335400000.0,1463610000.0,1112331000.0,Balance Sheet
34,Dividends Payable,,272000.0,178000.0,184000.0,Balance Sheet
35,Total Tax Payable,,0.0,364000.0,,Balance Sheet
36,Accounts Payable,1648518000.0,1335128000.0,1463068000.0,1112147000.0,Balance Sheet
37,Total Assets,29380453000.0,26607719000.0,24819522000.0,23817062000.0,Balance Sheet
38,Total Non Current Assets,10571893000.0,6187391000.0,3311035000.0,3068329000.0,Balance Sheet
39,Other Non Current Assets,276013000.0,-3000.0,,22733000.0,Balance Sheet
40,Non Current Prepaid Assets,134215000.0,367326000.0,119985000.0,24467000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,303633000.0,65129000.0,57117000.0,22700000.0,Balance Sheet
42,Investmentin Financial Assets,,,106231000.0,14171000.0,Balance Sheet
43,Available For Sale Securities,,,106231000.0,14171000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,5369414000.0,84613000.0,33313000.0,7448000.0,Balance Sheet
45,Other Intangible Assets,5369414000.0,84613000.0,33313000.0,7448000.0,Balance Sheet
46,Net PPE,4466009000.0,5645431000.0,3100620000.0,2990981000.0,Balance Sheet
47,Accumulated Depreciation,,-1680031000.0,-1362711000.0,-1148350000.0,Balance Sheet
48,Gross PPE,4466009000.0,5556447000.0,4440382000.0,4130872000.0,Balance Sheet
49,Construction In Progress,1663453000.0,1175739000.0,372376000.0,200600000.0,Balance Sheet
50,Other Properties,2802556000.0,207275000.0,191347000.0,1168339000.0,Balance Sheet
51,Machinery Furniture Equipment,,2434433000.0,2109903000.0,1959767000.0,Balance Sheet
52,Buildings And Improvements,,535343000.0,520194000.0,518473000.0,Balance Sheet
53,Land And Improvements,,1203657000.0,1246562000.0,283693000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,18808560000.0,20420328000.0,21508487000.0,20748733000.0,Balance Sheet
