,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-5939700.0,25646819.632955,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.3,0.320037,Income Statement
2,Normalized EBITDA,-74900000.0,-260769000.0,85196000.0,-358326000.0,Income Statement
3,Total Unusual Items,0.0,-59420000.0,-19799000.0,80137000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-59420000.0,-19799000.0,80137000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
6,Reconciled Depreciation,127000000.0,134588000.0,133171000.0,108540000.0,Income Statement
7,Reconciled Cost Of Revenue,3566000000.0,2701299000.0,2238967000.0,2335423000.0,Income Statement
8,EBIT,-202000000.0,-454777000.0,-67774000.0,-386729000.0,Income Statement
9,Net Interest Income,-159000000.0,-204214000.0,-190120000.0,-191950000.0,Income Statement
10,Interest Expense,159000000.0,187556000.0,170043000.0,174837000.0,Income Statement
11,Interest Income,,17679000.0,2737000.0,6575000.0,Income Statement
12,Normalized Income,-361000000.0,-582913000.0,-484771700.0,-436334180.367045,Income Statement
13,Net Income From Continuing And Discontinued Operation,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
14,Total Expenses,5130100000.0,3970360000.0,3337580000.0,3878959000.0,Income Statement
15,Rent Expense Supplemental,,25585000.0,25812000.0,30248000.0,Income Statement
16,Diluted Average Shares,72200000.0,56099158.0,54310759.0,54321634.0,Income Statement
17,Basic Average Shares,72200000.0,56099158.0,54300259.0,54300259.0,Income Statement
18,Diluted EPS,-5.0,-10.69,-9.18,-7.03,Income Statement
19,Basic EPS,-5.0,-10.69,-9.18,-7.03,Income Statement
20,Diluted NI Availto Com Stockholders,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
21,Net Income Common Stockholders,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
25,Net Income Continuous Operations,-361000000.0,-642333000.0,-498631000.0,-381844000.0,Income Statement
26,Tax Provision,0.0,0.0,260814000.0,-179722000.0,Income Statement
