,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,246190577.507599,338917380.0,603300051.407061,82542551.599961,Income Statement
1,Tax Rate For Calcs,0.249206,0.1902,0.180256,0.199629,Income Statement
2,Normalized EBITDA,5363200000.0,5287600000.0,3131400000.0,3467770000.0,Income Statement
3,Total Unusual Items,987900000.0,1781900000.0,3346900000.0,413480000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,987900000.0,1781900000.0,3346900000.0,413480000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4373600000.0,5342900000.0,4941400000.0,2730300000.0,Income Statement
6,Reconciled Depreciation,399400000.0,368200000.0,357800000.0,313420000.0,Income Statement
7,Reconciled Cost Of Revenue,4174200000.0,3685000000.0,3095000000.0,2873640000.0,Income Statement
8,EBIT,5951700000.0,6701300000.0,6120500000.0,3567830000.0,Income Statement
9,Net Interest Income,141300000.0,-2000000.0,76600000.0,82280000.0,Income Statement
10,Interest Expense,95500000.0,99500000.0,90200000.0,113370000.0,Income Statement
11,Interest Income,236800000.0,97500000.0,166800000.0,195650000.0,Income Statement
12,Normalized Income,3631890577.507599,3899917380.0,2197800051.407061,2399362551.599961,Income Statement
13,Net Income From Continuing And Discontinued Operation,4373600000.0,5342900000.0,4941400000.0,2730300000.0,Income Statement
14,Total Expenses,6949200000.0,6570500000.0,5804200000.0,5325700000.0,Income Statement
15,Rent Expense Supplemental,,19200000.0,6500000.0,15010000.0,Income Statement
16,Diluted Average Shares,126991870.0,127333174.0,126800000.0,126783862.0,Income Statement
17,Basic Average Shares,126955007.0,126849478.0,126800000.0,126783862.0,Income Statement
18,Diluted EPS,34.44,41.96,38.97,21.411242,Income Statement
19,Basic EPS,34.45,42.12,38.97,21.411242,Income Statement
20,Diluted NI Availto Com Stockholders,4373600000.0,5342900000.0,4941400000.0,2730300000.0,Income Statement
21,Net Income Common Stockholders,4373600000.0,5342900000.0,4941400000.0,2730300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4373600000.0,5342900000.0,4941400000.0,2730300000.0,Income Statement
24,Minority Interests,-23200000.0,3000000.0,-1900000.0,-34550000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4396800000.0,5345900000.0,4943300000.0,2764850000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,4396800000.0,5345900000.0,4943300000.0,2764850000.0,Income Statement
28,Tax Provision,1459400000.0,1255900000.0,1087000000.0,689610000.0,Income Statement
29,Pretax Income,5856200000.0,6601800000.0,6030300000.0,3454460000.0,Income Statement
30,Other Non Operating Income Expenses,362500000.0,149000000.0,418600000.0,360470000.0,Income Statement
31,Special Income Charges,,-900000.0,-500000.0,-1760000.0,Income Statement
32,Other Special Charges,,900000.0,500000.0,1760000.0,Income Statement
33,Write Off,,0.0,,,Income Statement
34,Net Non Operating Interest Income Expense,141300000.0,-2000000.0,76600000.0,82280000.0,Income Statement
35,Interest Expense Non Operating,95500000.0,99500000.0,90200000.0,113370000.0,Income Statement
36,Interest Income Non Operating,236800000.0,97500000.0,166800000.0,195650000.0,Income Statement
37,Operating Income,4364500000.0,4618000000.0,2261300000.0,2553170000.0,Income Statement
38,Operating Expense,2775000000.0,2885500000.0,2709200000.0,2452060000.0,Income Statement
39,Other Operating Expenses,2375600000.0,1067600000.0,749700000.0,669080000.0,Income Statement
40,Depreciation And Amortization In Income Statement,399400000.0,368200000.0,357800000.0,313420000.0,Income Statement
41,Amortization,,57400000.0,63500000.0,22490000.0,Income Statement
42,Depreciation Income Statement,399400000.0,310800000.0,294300000.0,290930000.0,Income Statement
43,Selling General And Administration,,562700000.0,663500000.0,709400000.0,Income Statement
44,Selling And Marketing Expense,,198000000.0,98400000.0,146840000.0,Income Statement
45,General And Administrative Expense,,364700000.0,565100000.0,562560000.0,Income Statement
46,Rent And Landing Fees,,19200000.0,6500000.0,15010000.0,Income Statement
47,Gross Profit,7139500000.0,7503500000.0,4970500000.0,5005230000.0,Income Statement
48,Cost Of Revenue,4174200000.0,3685000000.0,3095000000.0,2873640000.0,Income Statement
49,Total Revenue,11313700000.0,11188500000.0,8065500000.0,7878870000.0,Income Statement
50,Operating Revenue,11313700000.0,11188500000.0,8065500000.0,7878870000.0,Income Statement
0,Ordinary Shares Number,126983696.0,126949041.0,126787254.0,126787254.0,Balance Sheet
1,Share Issued,126983696.0,126949041.0,126787254.0,126787254.0,Balance Sheet
2,Total Debt,,,,0.0,Balance Sheet
3,Tangible Book Value,38613100000.0,35993400000.0,32148900000.0,27499390000.0,Balance Sheet
4,Invested Capital,38678400000.0,36062400000.0,32258500000.0,27624960000.0,Balance Sheet
5,Working Capital,3555000000.0,19226900000.0,12234200000.0,7380140000.0,Balance Sheet
6,Net Tangible Assets,38613100000.0,35993400000.0,32148900000.0,27499390000.0,Balance Sheet
7,Common Stock Equity,38678400000.0,36062400000.0,32258500000.0,27624960000.0,Balance Sheet
8,Total Capitalization,38678400000.0,36062400000.0,32258500000.0,27624960000.0,Balance Sheet
9,Total Equity Gross Minority Interest,38678400000.0,36176500000.0,32369700000.0,27732830000.0,Balance Sheet
10,Minority Interest,0.0,114100000.0,111200000.0,107870000.0,Balance Sheet
11,Stockholders Equity,38678400000.0,36062400000.0,32258500000.0,27624960000.0,Balance Sheet
12,Other Equity Interest,37408600000.0,34792900000.0,30990600000.0,104830000.0,Balance Sheet
13,Retained Earnings,,,,25334310000.0,Balance Sheet
14,Additional Paid In Capital,,,,360630000.0,Balance Sheet
15,Capital Stock,1269800000.0,1269500000.0,1267900000.0,1267870000.0,Balance Sheet
16,Common Stock,1269800000.0,1269500000.0,1267900000.0,1267870000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,3070900000.0,3700600000.0,4278800000.0,3816350000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1618900000.0,1721100000.0,2353600000.0,2026660000.0,Balance Sheet
19,Other Non Current Liabilities,146100000.0,-100000.0,,,Balance Sheet
20,Tradeand Other Payables Non Current,,800000.0,19000000.0,16160000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,152000000.0,39200000.0,733000000.0,444540000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
23,Long Term Debt,,,,0.0,Balance Sheet
24,Long Term Provisions,107600000.0,6100000.0,6800000.0,5060000.0,Balance Sheet
25,Current Liabilities,1452000000.0,1979500000.0,1925200000.0,1789690000.0,Balance Sheet
26,Other Current Liabilities,,,136800000.0,77990000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,335000000.0,275100000.0,44940000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,,,0.0,Balance Sheet
29,Current Debt,,,,0.0,Balance Sheet
30,Current Provisions,,238400000.0,479000000.0,825830000.0,Balance Sheet
31,Payables,1452000000.0,707800000.0,1051100000.0,646080000.0,Balance Sheet
32,Other Payable,774700000.0,464900000.0,878000000.0,631860000.0,Balance Sheet
33,Total Tax Payable,126200000.0,181100000.0,136800000.0,44940000.0,Balance Sheet
