,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-237011.123848,32278.086512,0.0,Income Statement
1,Tax Rate For Calcs,0.127907,0.208246,0.3,Income Statement
2,Normalized EBITDA,245866000.0,122621000.0,208420000.0,Income Statement
3,Total Unusual Items,-1853000.0,155000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,-1853000.0,155000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,74557000.0,-31629000.0,58412000.0,Income Statement
6,Reconciled Depreciation,61647000.0,59153000.0,54423000.0,Income Statement
7,Reconciled Cost Of Revenue,3097390000.0,2038624000.0,1941647000.0,Income Statement
8,EBIT,182366000.0,63623000.0,153997000.0,Income Statement
9,Net Interest Income,-127938000.0,-119573000.0,-118606000.0,Income Statement
10,Interest Expense,96874000.0,103571000.0,102788000.0,Income Statement
11,Interest Income,5250000.0,8279000.0,7085000.0,Income Statement
12,Normalized Income,76172988.876152,-31751721.913488,58412000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,74557000.0,-31629000.0,58412000.0,Income Statement
14,Total Expenses,4105353000.0,2624471000.0,2629818000.0,Income Statement
15,Rent Expense Supplemental,1737000.0,1717000.0,3223000.0,Income Statement
16,Diluted Average Shares,65534050.0,65534050.0,65534050.0,Income Statement
17,Basic Average Shares,65534050.0,65534050.0,65534050.0,Income Statement
18,Diluted EPS,1.14,-0.48,0.89,Income Statement
19,Basic EPS,1.14,-0.48,0.89,Income Statement
20,Diluted NI Availto Com Stockholders,74557000.0,-31629000.0,58412000.0,Income Statement
21,Net Income Common Stockholders,74557000.0,-31629000.0,58412000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,74557000.0,-31629000.0,58412000.0,Income Statement
24,Net Income Including Noncontrolling Interests,74557000.0,-31629000.0,58411000.0,Income Statement
25,Net Income Continuous Operations,74557000.0,-31629000.0,58411000.0,Income Statement
26,Tax Provision,10935000.0,-8319000.0,-7202000.0,Income Statement
27,Pretax Income,85492000.0,-39948000.0,51209000.0,Income Statement
28,Other Non Operating Income Expenses,20000.0,3356000.0,,Income Statement
29,Special Income Charges,-1853000.0,155000.0,,Income Statement
30,Other Special Charges,1853000.0,-155000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-127938000.0,-119573000.0,-118606000.0,Income Statement
32,Total Other Finance Cost,36314000.0,24281000.0,22903000.0,Income Statement
33,Interest Expense Non Operating,96874000.0,103571000.0,102788000.0,Income Statement
34,Interest Income Non Operating,5250000.0,8279000.0,7085000.0,Income Statement
35,Operating Income,215263000.0,46795000.0,144733000.0,Income Statement
36,Operating Expense,1007963000.0,585847000.0,688171000.0,Income Statement
37,Other Operating Expenses,439410000.0,308429000.0,407341000.0,Income Statement
38,Depreciation And Amortization In Income Statement,61647000.0,59153000.0,54423000.0,Income Statement
