,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21816060.0,16322738.0,95790000.0,Income Statement
1,Tax Rate For Calcs,0.232495,0.2454,0.22702,0.3,Income Statement
2,Normalized EBITDA,1612500000.0,2760300000.0,1269900000.0,1035100000.0,Income Statement
3,Total Unusual Items,,88900000.0,71900000.0,319300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,88900000.0,71900000.0,319300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
6,Reconciled Depreciation,412200000.0,396200000.0,408800000.0,455000000.0,Income Statement
7,Reconciled Cost Of Revenue,16322600000.0,16262600000.0,9292500000.0,11526100000.0,Income Statement
8,EBIT,1200300000.0,2453000000.0,933000000.0,899400000.0,Income Statement
9,Net Interest Income,-23500000.0,73500000.0,18900000.0,-20600000.0,Income Statement
10,Interest Expense,23500000.0,12400000.0,15500000.0,34900000.0,Income Statement
11,Interest Income,,85900000.0,34400000.0,14300000.0,Income Statement
12,Normalized Income,903200000.0,1774516060.0,653622738.0,731790000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
14,Total Expenses,19709400000.0,18548500000.0,11340300000.0,13682400000.0,Income Statement
15,Rent Expense Supplemental,,8300000.0,8000000.0,12600000.0,Income Statement
16,Diluted Average Shares,,21850589.0,21850589.0,21850589.0,Income Statement
17,Basic Average Shares,,21850589.0,21850589.0,21850589.0,Income Statement
18,Diluted EPS,,84.28,32.46,43.72,Income Statement
19,Basic EPS,,84.28,32.46,43.72,Income Statement
20,Diluted NI Availto Com Stockholders,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
21,Net Income Common Stockholders,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
25,Net Income Continuous Operations,903200000.0,1841600000.0,709200000.0,955300000.0,Income Statement
26,Tax Provision,273600000.0,599000000.0,208300000.0,-90800000.0,Income Statement
27,Pretax Income,1176800000.0,2440600000.0,917500000.0,864500000.0,Income Statement
28,Other Non Operating Income Expenses,190400000.0,7600000.0,18000000.0,72300000.0,Income Statement
29,Special Income Charges,,11500000.0,-84000000.0,176600000.0,Income Statement
30,Other Special Charges,,-31500000.0,-6200000.0,-176600000.0,Income Statement
31,Impairment Of Capital Assets,,20000000.0,90200000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-23500000.0,73500000.0,18900000.0,-20600000.0,Income Statement
33,Interest Expense Non Operating,23500000.0,12400000.0,15500000.0,34900000.0,Income Statement
34,Interest Income Non Operating,,85900000.0,34400000.0,14300000.0,Income Statement
35,Operating Income,1011100000.0,2270600000.0,808600000.0,487900000.0,Income Statement
36,Operating Expense,3386800000.0,2285900000.0,2047800000.0,2156300000.0,Income Statement
37,Other Operating Expenses,1775200000.0,686300000.0,556400000.0,539900000.0,Income Statement
38,Depreciation And Amortization In Income Statement,412200000.0,396200000.0,408800000.0,455000000.0,Income Statement
39,Depreciation Income Statement,412200000.0,396200000.0,408800000.0,455000000.0,Income Statement
40,Selling General And Administration,,198300000.0,139900000.0,215400000.0,Income Statement
