,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1172257.041984,2045100.0,1048266.200985,Income Statement
1,Tax Rate For Calcs,0.2636,0.275436,0.3,0.266531,Income Statement
2,Normalized EBITDA,2452852000.0,1568353000.0,772250000.0,819024000.0,Income Statement
3,Total Unusual Items,,4256000.0,6817000.0,3933000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4256000.0,6817000.0,3933000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
6,Reconciled Depreciation,264632000.0,229844000.0,202977000.0,201901000.0,Income Statement
7,Reconciled Cost Of Revenue,8944366000.0,6801021000.0,4466836000.0,4027156000.0,Income Statement
8,EBIT,2188220000.0,1342765000.0,576090000.0,621056000.0,Income Statement
9,Net Interest Income,-333706000.0,-261732000.0,-255687000.0,-349049000.0,Income Statement
10,Interest Expense,333706000.0,219431000.0,236061000.0,317988000.0,Income Statement
11,Interest Income,,18444000.0,17145000.0,43065000.0,Income Statement
12,Normalized Income,1365664000.0,810843257.041984,340174100.0,219406266.200985,Income Statement
13,Net Income From Continuing And Discontinued Operation,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
14,Total Expenses,11840457000.0,9312827000.0,6121044000.0,6096369000.0,Income Statement
15,Rent Expense Supplemental,,156529000.0,150071000.0,66133000.0,Income Statement
16,Diluted Average Shares,59740332.0,59715921.0,59730100.0,59730100.0,Income Statement
17,Basic Average Shares,59740332.0,59715921.0,59730100.0,59730100.0,Income Statement
18,Diluted EPS,22.86,13.63,5.776,3.722,Income Statement
19,Basic EPS,22.86,13.63,5.776,3.722,Income Statement
20,Diluted NI Availto Com Stockholders,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
21,Net Income Common Stockholders,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
25,Net Income Continuous Operations,1365664000.0,813927000.0,344946000.0,222291000.0,Income Statement
26,Tax Provision,488850000.0,309407000.0,-4917000.0,80777000.0,Income Statement
27,Pretax Income,1854514000.0,1123334000.0,340029000.0,303068000.0,Income Statement
28,Other Non Operating Income Expenses,152121000.0,56000.0,366000.0,,Income Statement
29,Special Income Charges,,1829000.0,3920000.0,3971000.0,Income Statement
30,Other Special Charges,,-1829000.0,-3920000.0,-3971000.0,Income Statement
31,Net Non Operating Interest Income Expense,-333706000.0,-261732000.0,-255687000.0,-349049000.0,Income Statement
32,Total Other Finance Cost,,60745000.0,36771000.0,74126000.0,Income Statement
33,Interest Expense Non Operating,333706000.0,219431000.0,236061000.0,317988000.0,Income Statement
34,Interest Income Non Operating,,18444000.0,17145000.0,43065000.0,Income Statement
35,Operating Income,2036101000.0,1345934000.0,596571000.0,574447000.0,Income Statement
36,Operating Expense,2896091000.0,2511806000.0,1654208000.0,2069213000.0,Income Statement
37,Other Operating Expenses,643354000.0,475305000.0,340000000.0,1339521000.0,Income Statement
38,Depreciation And Amortization In Income Statement,264632000.0,229844000.0,202977000.0,201901000.0,Income Statement
39,Depreciation Income Statement,264632000.0,229844000.0,202977000.0,201901000.0,Income Statement
40,Selling General And Administration,1561112000.0,1339862000.0,754046000.0,124220000.0,Income Statement
41,Selling And Marketing Expense,1561112000.0,1271466000.0,699843000.0,86642000.0,Income Statement
42,General And Administrative Expense,,68396000.0,54203000.0,37578000.0,Income Statement
43,Rent And Landing Fees,,78760000.0,80577000.0,66133000.0,Income Statement
44,Gross Profit,4932192000.0,3857740000.0,2250779000.0,2643660000.0,Income Statement
45,Cost Of Revenue,8944366000.0,6801021000.0,4466836000.0,4027156000.0,Income Statement
46,Total Revenue,13876558000.0,10658761000.0,6717615000.0,6670816000.0,Income Statement
47,Operating Revenue,13876558000.0,10658761000.0,6717615000.0,6670816000.0,Income Statement
0,Ordinary Shares Number,59730100.0,59730100.0,59730100.0,59730100.0,Balance Sheet
1,Share Issued,59730100.0,59730100.0,59730100.0,59730100.0,Balance Sheet
2,Net Debt,3778784000.0,2805201000.0,2558678000.0,2609867000.0,Balance Sheet
3,Total Debt,3793963000.0,2881703000.0,2588833000.0,2685689000.0,Balance Sheet
4,Tangible Book Value,4143641000.0,2768694000.0,1961393000.0,1599928000.0,Balance Sheet
5,Invested Capital,7929092000.0,5577286000.0,4523331000.0,4248790000.0,Balance Sheet
6,Working Capital,1012882000.0,475981000.0,206340000.0,177886000.0,Balance Sheet
7,Net Tangible Assets,4143641000.0,2768694000.0,1961393000.0,1599928000.0,Balance Sheet
8,Capital Lease Obligations,8616000.0,73150000.0,26913000.0,36845000.0,Balance Sheet
9,Common Stock Equity,4143745000.0,2768733000.0,1961411000.0,1599946000.0,Balance Sheet
10,Total Capitalization,6359522000.0,4042137000.0,2927674000.0,2573716000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4143745000.0,2768733000.0,1961411000.0,1599946000.0,Balance Sheet
12,Stockholders Equity,4143745000.0,2768733000.0,1961411000.0,1599946000.0,Balance Sheet
13,Other Equity Interest,4024285000.0,2649273000.0,,,Balance Sheet
