,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5098544.0,0.0,-568204.0,Income Statement
1,Tax Rate For Calcs,0.262468,0.2596,0.2894,0.3122,Income Statement
2,Normalized EBITDA,1734510000.0,978210000.0,814820000.0,597310000.0,Income Statement
3,Total Unusual Items,,19640000.0,0.0,-1820000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,19640000.0,0.0,-1820000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
6,Reconciled Depreciation,186610000.0,143100000.0,125570000.0,120480000.0,Income Statement
7,Reconciled Cost Of Revenue,2695100000.0,1162510000.0,801530000.0,721670000.0,Income Statement
8,EBIT,1547900000.0,854750000.0,689250000.0,475010000.0,Income Statement
9,Net Interest Income,-145670000.0,-32260000.0,-56910000.0,-37570000.0,Income Statement
10,Interest Expense,145670000.0,32550000.0,40980000.0,19680000.0,Income Statement
11,Interest Income,,34230000.0,13100000.0,9960000.0,Income Statement
12,Normalized Income,1034190000.0,594198544.0,460660000.0,314431796.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
14,Total Expenses,4384380000.0,2355400000.0,1730170000.0,1636470000.0,Income Statement
15,Diluted Average Shares,30761154.0,30759980.0,27101346.0,30759591.0,Income Statement
16,Basic Average Shares,30761154.0,30759980.0,27101346.0,30759591.0,Income Statement
17,Diluted EPS,33.62,19.79,17.0,10.18154,Income Statement
18,Basic EPS,33.62,19.79,17.0,10.18154,Income Statement
19,Diluted NI Availto Com Stockholders,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
20,Net Income Common Stockholders,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
23,Net Income Including Noncontrolling Interests,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
24,Net Income Continuous Operations,1034190000.0,608740000.0,460660000.0,313180000.0,Income Statement
25,Tax Provision,368040000.0,213460000.0,187610000.0,142150000.0,Income Statement
26,Pretax Income,1402230000.0,822200000.0,648270000.0,455330000.0,Income Statement
27,Other Non Operating Income Expenses,194770000.0,2370000.0,13100000.0,4660000.0,Income Statement
28,Special Income Charges,,0.0,0.0,-1820000.0,Income Statement
29,Write Off,,0.0,0.0,1820000.0,Income Statement
30,Net Non Operating Interest Income Expense,-145670000.0,-32260000.0,-56910000.0,-37570000.0,Income Statement
31,Total Other Finance Cost,,33940000.0,29030000.0,27850000.0,Income Statement
32,Interest Expense Non Operating,145670000.0,32550000.0,40980000.0,19680000.0,Income Statement
33,Interest Income Non Operating,,34230000.0,13100000.0,9960000.0,Income Statement
34,Operating Income,1353130000.0,803880000.0,707530000.0,461000000.0,Income Statement
35,Operating Expense,1689280000.0,1192890000.0,928640000.0,914800000.0,Income Statement
36,Other Operating Expenses,567580000.0,349580000.0,261920000.0,268730000.0,Income Statement
37,Depreciation And Amortization In Income Statement,186610000.0,143100000.0,125570000.0,120480000.0,Income Statement
38,Amortization,,5130000.0,2480000.0,690000.0,Income Statement
39,Depreciation Income Statement,186610000.0,137970000.0,123090000.0,119790000.0,Income Statement
40,Selling General And Administration,,53220000.0,37370000.0,49600000.0,Income Statement
41,Selling And Marketing Expense,,5630000.0,5480000.0,6680000.0,Income Statement
42,General And Administrative Expense,,47590000.0,31890000.0,42920000.0,Income Statement
43,Gross Profit,3042410000.0,1996770000.0,1636170000.0,1375800000.0,Income Statement
44,Cost Of Revenue,2695100000.0,1162510000.0,801530000.0,721670000.0,Income Statement
45,Total Revenue,5737510000.0,3159280000.0,2437700000.0,2097470000.0,Income Statement
46,Operating Revenue,5737510000.0,3159280000.0,2437700000.0,2097470000.0,Income Statement
0,Ordinary Shares Number,30759591.0,30759591.0,30759591.0,30759591.0,Balance Sheet
1,Share Issued,30759591.0,30759591.0,30759591.0,30759591.0,Balance Sheet
2,Net Debt,1311140000.0,795670000.0,,155790000.0,Balance Sheet
3,Total Debt,1433540000.0,958930000.0,169770000.0,291330000.0,Balance Sheet
4,Tangible Book Value,6193380000.0,5187310000.0,4757920000.0,2249380000.0,Balance Sheet
5,Invested Capital,7634860000.0,6156330000.0,4937170000.0,2542100000.0,Balance Sheet
6,Working Capital,3550850000.0,2978910000.0,3091520000.0,580110000.0,Balance Sheet
7,Net Tangible Assets,6193380000.0,5187310000.0,4757920000.0,2249380000.0,Balance Sheet
8,Common Stock Equity,6201320000.0,5197400000.0,4767400000.0,2250770000.0,Balance Sheet
9,Total Capitalization,6978550000.0,5456870000.0,4838660000.0,2250770000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6201320000.0,5197390000.0,4767400000.0,2250770000.0,Balance Sheet
11,Stockholders Equity,6201320000.0,5197400000.0,4767400000.0,2250770000.0,Balance Sheet
12,Other Equity Interest,5893730000.0,4889800000.0,4459810000.0,,Balance Sheet
13,Retained Earnings,,1675700000.0,1245700000.0,871390000.0,Balance Sheet
14,Additional Paid In Capital,,3214110000.0,3214110000.0,1111790000.0,Balance Sheet
15,Capital Stock,307590000.0,307590000.0,307590000.0,267590000.0,Balance Sheet
16,Common Stock,307590000.0,307590000.0,307590000.0,267590000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4431780000.0,2080090000.0,1095780000.0,1211960000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1015850000.0,426540000.0,201780000.0,76880000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,4240000.0,3590000.0,23810000.0,Balance Sheet
