,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3040521.3306,-19105273.359682,15620577.552403
Tax Rate For Calcs,0.230731,0.278029,0.239417,0.255602
Normalized EBITDA,661479000.0,554827000.0,527709000.0,446912000.0
Total Unusual Items,0.0,-10936000.0,-79799000.0,61113000.0
Total Unusual Items Excluding Goodwill,0.0,-10936000.0,-79799000.0,61113000.0
Net Income From Continuing Operation Net Minority Interest,241381000.0,265240000.0,204564000.0,197808000.0
Reconciled Depreciation,76944000.0,62403000.0,53516000.0,55622000.0
Reconciled Cost Of Revenue,29714024000.0,29447085000.0,23541983000.0,20699738000.0
EBIT,584535000.0,481488000.0,394394000.0,452403000.0
Net Interest Income,-270754000.0,-125883000.0,-126821000.0,-185339000.0
Interest Expense,270754000.0,114105000.0,125437000.0,186673000.0
Interest Income,,53757000.0,64745000.0,87291000.0
Normalized Income,241381000.0,273135478.6694,265257726.640318,152315577.552403
Net Income From Continuing And Discontinued Operation,241381000.0,265240000.0,204564000.0,197808000.0
Total Expenses,30884599000.0,30108480000.0,24125399000.0,21144397000.0
Rent Expense Supplemental,,16267000.0,15331000.0,16619000.0
Diluted Average Shares,,98970149.0,98995000.0,131895000.0
Basic Average Shares,,98970149.0,98995000.0,131895000.0
Diluted EPS,,2.68,2.07,1.5
Basic EPS,,2.68,2.07,1.5
Diluted NI Availto Com Stockholders,241381000.0,265240000.0,204564000.0,197808000.0
Net Income Common Stockholders,241381000.0,265240000.0,204564000.0,197808000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,241381000.0,265240000.0,204564000.0,197808000.0
Net Income Including Noncontrolling Interests,241381000.0,265240000.0,204564000.0,197808000.0
Net Income Continuous Operations,241381000.0,265240000.0,204564000.0,197808000.0
Tax Provision,72399000.0,102143000.0,64393000.0,67921000.0
Pretax Income,313781000.0,367383000.0,268957000.0,265730000.0
Other Non Operating Income Expenses,103454000.0,21705000.0,10466000.0,46372000.0
Special Income Charges,0.0,-11366000.0,-2472000.0,1630000.0
