,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,36420281.126072,-17753590.148253,-15238791.892909,-11741089.051136
Tax Rate For Calcs,0.245602,0.247471,0.263556,0.181134
Normalized EBITDA,6298830000.0,5526210000.0,3836480000.0,2563700000.0
Total Unusual Items,148290000.0,-71740000.0,-57820000.0,-64820000.0
Total Unusual Items Excluding Goodwill,148290000.0,-71740000.0,-57820000.0,-64820000.0
Net Income From Continuing Operation Net Minority Interest,3363220000.0,3326850000.0,2012190000.0,1191830000.0
Reconciled Depreciation,1292600000.0,726730000.0,695360000.0,706100000.0
Reconciled Cost Of Revenue,8270830000.0,5978310000.0,5091400000.0,4522140000.0
EBIT,5154520000.0,4727740000.0,3083300000.0,1792770000.0
Net Interest Income,-305450000.0,-95920000.0,-315310000.0,-431710000.0
Interest Expense,305450000.0,159210000.0,293150000.0,387510000.0
Interest Income,,122820000.0,57990000.0,12630000.0
Normalized Income,3251350281.126072,3380836409.851747,2054771208.107091,1244908910.948864
Net Income From Continuing And Discontinued Operation,3363220000.0,3326850000.0,2012190000.0,1191830000.0
Total Expenses,17229270000.0,11706070000.0,10172230000.0,9368320000.0
Rent Expense Supplemental,,93500000.0,86430000.0,49450000.0
Diluted Average Shares,80019510.0,79437679.0,80027787.0,80027787.0
Basic Average Shares,80019510.0,79437679.0,74872204.0,80027787.0
Diluted EPS,42.03,41.88,26.42,14.892702
Basic EPS,42.03,41.88,26.87,14.892702
Diluted NI Availto Com Stockholders,3363220000.0,3326850000.0,2012190000.0,1191830000.0
Net Income Common Stockholders,3363220000.0,3326850000.0,2012190000.0,1191830000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3363220000.0,3326850000.0,2012190000.0,1191830000.0
Minority Interests,-294910000.0,-111100000.0,-42600000.0,41110000.0
Net Income Including Noncontrolling Interests,3658130000.0,3437950000.0,2054790000.0,1150720000.0
Net Income Continuous Operations,3658130000.0,3437950000.0,2054790000.0,1150720000.0
Tax Provision,1190940000.0,1130580000.0,735360000.0,254540000.0
Pretax Income,4849070000.0,4568530000.0,2790150000.0,1405260000.0
Other Non Operating Income Expenses,258720000.0,37370000.0,36140000.0,43660000.0
Special Income Charges,148290000.0,-71740000.0,-57820000.0,-64820000.0
Other Special Charges,-148290000.0,27170000.0,10790000.0,12520000.0
Write Off,,44570000.0,47030000.0,52300000.0
Net Non Operating Interest Income Expense,-305450000.0,-95920000.0,-315310000.0,-431710000.0
Total Other Finance Cost,,59530000.0,80150000.0,56830000.0
Interest Expense Non Operating,305450000.0,159210000.0,293150000.0,387510000.0
Interest Income Non Operating,,122820000.0,57990000.0,12630000.0
Operating Income,4747510000.0,4603720000.0,3127140000.0,1858130000.0
Operating Expense,8958440000.0,5727760000.0,5080830000.0,4846180000.0
Other Operating Expenses,7665840000.0,1699740000.0,1488710000.0,1412610000.0
Depreciation And Amortization In Income Statement,1292600000.0,726730000.0,695360000.0,706110000.0
Amortization,,42550000.0,30050000.0,32530000.0
Depreciation Income Statement,1292600000.0,684180000.0,665310000.0,673580000.0
Selling General And Administration,,3213930000.0,2809690000.0,2676790000.0
Selling And Marketing Expense,,111510000.0,91810000.0,113010000.0
General And Administrative Expense,,3102420000.0,2717880000.0,2563780000.0
Rent And Landing Fees,,93500000.0,86430000.0,49450000.0
Gross Profit,13705950000.0,10331480000.0,8207970000.0,6704310000.0
Cost Of Revenue,8270830000.0,5978310000.0,5091400000.0,4522140000.0
Total Revenue,21976780000.0,16309790000.0,13299370000.0,11226450000.0
Operating Revenue,21976780000.0,16309790000.0,13299370000.0,11226450000.0
Ordinary Shares Number,80027787.0,80027787.0,80027787.0,80027787.0
Share Issued,80027787.0,80027787.0,80027787.0,80027787.0
Net Debt,4716050000.0,1353950000.0,2183390000.0,2802650000.0
Total Debt,6781740000.0,2565280000.0,3163700000.0,3687320000.0
Tangible Book Value,12837960000.0,12707740000.0,7542160000.0,4871110000.0
Invested Capital,22027540000.0,15483380000.0,11342020000.0,9189040000.0
Working Capital,1811660000.0,1783910000.0,1728700000.0,10160000.0
Net Tangible Assets,12837960000.0,12707740000.0,7542160000.0,4871110000.0
Capital Lease Obligations,1449580000.0,954990000.0,459020000.0,479530000.0
Common Stock Equity,16695380000.0,13873090000.0,8637340000.0,5981250000.0
Total Capitalization,21669790000.0,15249720000.0,10483370000.0,8668420000.0
Total Equity Gross Minority Interest,19379620000.0,14106400000.0,8761950000.0,6114300000.0
Minority Interest,2684240000.0,233310000.0,124610000.0,133050000.0
Stockholders Equity,16695380000.0,13873090000.0,8637340000.0,5981250000.0
Other Equity Interest,15895100000.0,13072810000.0,,3100000.0
Retained Earnings,,2674820000.0,-644330000.0,-2350190000.0
Additional Paid In Capital,,10340350000.0,8448100000.0,7525800000.0
Capital Stock,800280000.0,800280000.0,775930000.0,744900000.0
Common Stock,800280000.0,800280000.0,775930000.0,744900000.0
Total Liabilities Net Minority Interest,10033410000.0,4967070000.0,5599590000.0,5844600000.0
Total Non Current Liabilities Net Minority Interest,7068690000.0,2817020000.0,2816340000.0,3656470000.0
Non Current Deferred Revenue,,0.0,12370000.0,12860000.0
Non Current Deferred Taxes Liabilities,492240000.0,379380000.0,358310000.0,356730000.0
Long Term Debt And Capital Lease Obligation,6335950000.0,2263220000.0,2279430000.0,3142700000.0
Long Term Capital Lease Obligation,1361540000.0,886590000.0,433400000.0,455530000.0
Long Term Debt,4974410000.0,1376630000.0,1846030000.0,2687170000.0
Long Term Provisions,236250000.0,170500000.0,160640000.0,137080000.0
Current Liabilities,2964720000.0,2150050000.0,2783250000.0,2188130000.0
Other Current Liabilities,331180000.0,31960000.0,17120000.0,30700000.0
Current Debt And Capital Lease Obligation,445790000.0,302060000.0,884270000.0,544620000.0
Current Capital Lease Obligation,88040000.0,68400000.0,25620000.0,24000000.0
Current Debt,357750000.0,233660000.0,858650000.0,520620000.0
Pensionand Other Post Retirement Benefit Plans Current,,140610000.0,104010000.0,104740000.0
Current Provisions,140650000.0,103390000.0,104860000.0,73470000.0
Payables,1742550000.0,1415610000.0,1486300000.0,1313730000.0
Other Payable,,118550000.0,80590000.0,79390000.0
Total Tax Payable,0.0,1720000.0,87010000.0,0.0
Accounts Payable,1742550000.0,1295340000.0,1318700000.0,1234340000.0
Total Assets,29413030000.0,19073470000.0,14361540000.0,11958900000.0
Total Non Current Assets,24636650000.0,15139510000.0,9849590000.0,9760610000.0
Other Non Current Assets,997570000.0,30000.0,40570000.0,40570000.0
Non Current Prepaid Assets,,1334860000.0,284840000.0,176660000.0
Non Current Deferred Taxes Assets,401940000.0,32150000.0,29350000.0,14160000.0
Investmentin Financial Assets,566920000.0,6890000.0,28480000.0,1130000.0
Available For Sale Securities,566920000.0,6890000.0,28480000.0,1130000.0
Long Term Equity Investment,0.0,3324760000.0,,
Investmentsin Joint Venturesat Cost,0.0,3324760000.0,,
Goodwill And Other Intangible Assets,3857420000.0,1165350000.0,1095180000.0,1110140000.0
Other Intangible Assets,777350000.0,317600000.0,247430000.0,262390000.0
Goodwill,3080070000.0,847750000.0,847750000.0,847750000.0
Net PPE,18575130000.0,9094290000.0,8308040000.0,8071940000.0
Accumulated Depreciation,,-3115300000.0,-2398380000.0,-1816520000.0
Gross PPE,18575130000.0,12209590000.0,10706420000.0,9888460000.0
Construction In Progress,4769340000.0,207590000.0,92440000.0,22320000.0
Other Properties,13805790000.0,5101610000.0,4115650000.0,3884740000.0
Machinery Furniture Equipment,,1663450000.0,1456950000.0,1353700000.0
Buildings And Improvements,,4375180000.0,4325790000.0,4260520000.0
Land And Improvements,,861760000.0,715590000.0,367180000.0
Properties,,0.0,0.0,0.0
Current Assets,4776380000.0,3933960000.0,4511950000.0,2198290000.0
Other Current Assets,114660000.0,101710000.0,,
Restricted Cash,,770000.0,,
Prepaid Assets,,201730000.0,93480000.0,66860000.0
Inventory,428650000.0,364270000.0,240850000.0,303770000.0
Raw Materials,,364270000.0,240850000.0,303770000.0
Other Receivables,,180950000.0,235010000.0,47710000.0
Accounts Receivable,2526530000.0,1286360000.0,1098190000.0,1322680000.0
Allowance For Doubtful Accounts Receivable,,-403900000.0,-411870000.0,-373100000.0
Gross Accounts Receivable,,1690260000.0,1510060000.0,1695780000.0
Cash Cash Equivalents And Short Term Investments,1706540000.0,1899880000.0,2844420000.0,457270000.0
Other Short Term Investments,1090430000.0,1643540000.0,2323130000.0,52130000.0
Cash And Cash Equivalents,616110000.0,256340000.0,521290000.0,405140000.0
Cash Equivalents,,0.0,200000000.0,80000000.0
Cash Financial,,256340000.0,321290000.0,325140000.0
Free Cash Flow,-1424350000.0,1537030000.0,2615470000.0,1495200000.0
Repayment Of Debt,-2410810000.0,-1709400000.0,-1413970000.0,-715380000.0
Issuance Of Debt,3893830000.0,1240000000.0,455050000.0,808760000.0
Issuance Of Capital Stock,0.0,1916600000.0,950230000.0,0.0
Capital Expenditure,-5745250000.0,-1703220000.0,-944260000.0,-519800000.0
End Cash Position,616110000.0,256340000.0,521290000.0,405140000.0
Other Cash Adjustment Outside Changein Cash,1311420000.0,,,
Beginning Cash Position,256340000.0,521290000.0,405140000.0,80630000.0
Changes In Cash,-951650000.0,-264950000.0,116150000.0,324510000.0
Financing Cash Flow,883400000.0,610000000.0,98200000.0,-443380000.0
Net Other Financing Charges,-10000.0,-10000.0,10000.0,
Interest Paid Cff,-187370000.0,-116720000.0,-271550000.0,-330140000.0
Net Common Stock Issuance,0.0,1916600000.0,950230000.0,0.0
Common Stock Issuance,0.0,1916600000.0,950230000.0,0.0
Net Issuance Payments Of Debt,1483020000.0,-1094380000.0,-507360000.0,-23090000.0
Net Short Term Debt Issuance,-399510000.0,-624980000.0,451560000.0,-116470000.0
Short Term Debt Payments,-399510000.0,,,
Net Long Term Debt Issuance,1882530000.0,-469400000.0,-958920000.0,93380000.0
Long Term Debt Payments,-2011300000.0,-1709400000.0,-1413970000.0,-715380000.0
Long Term Debt Issuance,3893830000.0,1240000000.0,455050000.0,808760000.0
Investing Cash Flow,-6155950000.0,-4115200000.0,-3541780000.0,-1247110000.0
Net Other Investing Changes,5690000.0,13110000.0,7090000.0,7860000.0
Interest Received Cfi,101640000.0,120750000.0,35470000.0,11050000.0
Net Investment Purchase And Sale,1617590000.0,691930000.0,-2295770000.0,-23910000.0
Sale Of Investment,7010350000.0,6519990000.0,113820000.0,146450000.0
Purchase Of Investment,-5392760000.0,-5828060000.0,-2409590000.0,-170360000.0
Net Business Purchase And Sale,-2161920000.0,-3240950000.0,-352730000.0,-727440000.0
Sale Of Business,2000000.0,,,
Purchase Of Business,-2163920000.0,-3240950000.0,-352730000.0,-727440000.0
Net PPE Purchase And Sale,-5718950000.0,-1700040000.0,-935840000.0,-514670000.0
Sale Of PPE,26300000.0,3180000.0,8420000.0,5130000.0
Purchase Of PPE,-5745250000.0,-1703220000.0,-944260000.0,-519800000.0
Operating Cash Flow,4320900000.0,3240250000.0,3559730000.0,2015000000.0
Taxes Refund Paid,-954140000.0,-1268970000.0,-377440000.0,-536720000.0
Change In Working Capital,-692810000.0,-744680000.0,141470000.0,1150000.0
Change In Other Current Assets,281420000.0,-489700000.0,-338110000.0,29900000.0
Change In Payable,-410830000.0,101180000.0,239200000.0,134340000.0
Change In Inventory,64700000.0,-123420000.0,62920000.0,-30480000.0
Change In Receivables,-628100000.0,-232740000.0,177460000.0,-132610000.0
Other Non Cash Items,-29840000.0,-18000000.0,252370000.0,374390000.0
Provisionand Write Offof Assets,-115430000.0,-7970000.0,38770000.0,46620000.0
Depreciation And Amortization,1292600000.0,726730000.0,695360000.0,706100000.0
Amortization Cash Flow,,42550000.0,,
Depreciation,1292600000.0,684180000.0,695360000.0,706100000.0
Gain Loss On Investment Securities,-30010000.0,,,
Gain Loss On Sale Of PPE,1460000.0,27170000.0,10790000.0,12520000.0
Net Income From Continuing Operations,4849070000.0,4568530000.0,2790150000.0,1405260000.0
