,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-94748400.0,7240186100.0,-171110466.0
Tax Rate For Calcs,0.262144,0.1116,0.2737,0.24406
Normalized EBITDA,39975600000.0,46210000000.0,53783300000.0,49214900000.0
Total Unusual Items,0.0,-849000000.0,30802200000.0,-701100000.0
Total Unusual Items Excluding Goodwill,0.0,-849000000.0,26453000000.0,-701100000.0
Net Income From Continuing Operation Net Minority Interest,19275000000.0,26481500000.0,53348400000.0,28309700000.0
Reconciled Depreciation,12445800000.0,11265200000.0,10553900000.0,9667100000.0
Reconciled Cost Of Revenue,112932600000.0,101402800000.0,99024700000.0,97352300000.0
EBIT,27529800000.0,34095800000.0,74031600000.0,38846700000.0
Net Interest Income,-1404800000.0,-170400000.0,-521200000.0,-1388500000.0
Interest Expense,1404800000.0,368400000.0,595700000.0,1416300000.0
Interest Income,,316000000.0,223700000.0,209100000.0
Normalized Income,19275000000.0,27235751600.0,38484786100.0,28839689534.0
Net Income From Continuing And Discontinued Operation,19275000000.0,26481500000.0,53348400000.0,28309700000.0
Total Expenses,221034900000.0,200685100000.0,200815300000.0,187963800000.0
Rent Expense Supplemental,,1241900000.0,1225400000.0,1141100000.0
Diluted Average Shares,585866261.0,586003541.0,585938609.0,585938609.0
Basic Average Shares,585866261.0,586003541.0,585938609.0,585938609.0
Diluted EPS,32.9,45.19,91.05,48.56
Basic EPS,32.9,45.19,91.05,48.56
Diluted NI Availto Com Stockholders,19275000000.0,26481500000.0,53348300000.0,28309700000.0
Net Income Common Stockholders,19275000000.0,26481500000.0,53348300000.0,28309700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,100000.0,0.0
Net Income,19275000000.0,26481500000.0,53348400000.0,28309700000.0
Minority Interests,-1500000.0,10400000.0,10200000.0,14500000.0
Net Income Including Noncontrolling Interests,19276500000.0,26471100000.0,53338200000.0,28295200000.0
Net Income Continuous Operations,19276500000.0,26471100000.0,53338200000.0,28295200000.0
Tax Provision,6848500000.0,7256300000.0,20097700000.0,9135200000.0
Pretax Income,26125000000.0,33727400000.0,73435900000.0,37430400000.0
Other Non Operating Income Expenses,2905900000.0,1345600000.0,2257800000.0,652900000.0
Special Income Charges,0.0,-1139800000.0,26453000000.0,-701100000.0
Other Special Charges,,-760100000.0,-29555300000.0,631700000.0
Write Off,,927700000.0,281600000.0,69400000.0
Impairment Of Capital Assets,,972200000.0,,
Restructuring And Mergern Acquisition,,,-1528500000.0,
Net Non Operating Interest Income Expense,-1404800000.0,-170400000.0,-521200000.0,-1388500000.0
