,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-48473567.48,-63046594.657929,-164176.933704,Income Statement
1,Tax Rate For Calcs,0.0,0.4,0.294221,0.335292,Income Statement
2,Normalized EBITDA,-453804000.0,-1457936775.3,-395983209.0,112318074.0,Income Statement
3,Total Unusual Items,0.0,-121183918.7,-214283415.0,-489653.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-121183918.7,-214283415.0,-489653.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-519672000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
6,Reconciled Depreciation,63027000.0,70070945.0,75826646.0,72752706.0,Income Statement
7,Reconciled Cost Of Revenue,253700000.0,1143715024.0,881037171.0,2133218856.0,Income Statement
8,EBIT,-516831000.0,-1649884077.0,-686093270.0,39075715.0,Income Statement
9,Net Interest Income,-2863000.0,-71632063.0,-377873516.0,-292106986.0,Income Statement
10,Interest Expense,2863000.0,32788497.0,337600711.0,253308433.0,Income Statement
11,Interest Income,,8970561.0,10214948.0,19045214.0,Income Statement
12,Normalized Income,-519672000.0,-1936567595.78,-571265304.657929,-142076637.933704,Income Statement
13,Net Income From Continuing And Discontinued Operation,-519672000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
14,Total Expenses,800792000.0,2148278809.0,1390040590.0,2567584037.0,Income Statement
15,Rent Expense Supplemental,,,0.0,795460.0,Income Statement
16,Diluted Average Shares,,8636704.0,9186563.0,9186563.0,Income Statement
17,Basic Average Shares,,8636704.0,8636563.0,8636563.0,Income Statement
18,Diluted EPS,,-258.28,-83.66,-16.49,Income Statement
19,Basic EPS,,-258.28,-83.66,-16.49,Income Statement
20,Diluted NI Availto Com Stockholders,-519672000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
21,Net Income Common Stockholders,-519672000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-519672000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
24,Minority Interests,-22000.0,757000.0,170000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-519694000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
26,Net Income Continuous Operations,-519694000.0,-2009277947.0,-722502125.0,-142402114.0,Income Statement
27,Tax Provision,0.0,326605373.0,-301191856.0,-71830604.0,Income Statement
28,Pretax Income,-519694000.0,-1682672574.0,-1023693981.0,-214232718.0,Income Statement
29,Other Non Operating Income Expenses,,200000.0,,2191653.0,Income Statement
30,Special Income Charges,0.0,-121183918.7,-214283415.0,-489653.0,Income Statement
31,Other Special Charges,,27109.7,3347771.0,489653.0,Income Statement
32,Write Off,,121156809.0,210935644.0,,Income Statement
33,Net Non Operating Interest Income Expense,-2863000.0,-71632063.0,-377873516.0,-292106986.0,Income Statement
34,Total Other Finance Cost,,47814127.0,50487753.0,57843767.0,Income Statement
35,Interest Expense Non Operating,2863000.0,32788497.0,337600711.0,253308433.0,Income Statement
36,Interest Income Non Operating,,8970561.0,10214948.0,19045214.0,Income Statement
37,Operating Income,-516831000.0,-1492259930.0,-433809982.0,77926736.0,Income Statement
38,Operating Expense,547092000.0,1004563785.0,509003419.0,434365181.0,Income Statement
39,Other Operating Expenses,428735000.0,778649124.0,278977924.0,116407236.0,Income Statement
40,Depreciation And Amortization In Income Statement,63027000.0,70763383.0,75826645.0,72752706.0,Income Statement
41,Amortization,,398532.0,416836.0,313675.0,Income Statement
42,Depreciation Income Statement,63027000.0,70364851.0,75409809.0,72439031.0,Income Statement
43,Selling General And Administration,,43473926.0,49149131.0,87710560.0,Income Statement
44,Selling And Marketing Expense,,31475406.0,23799322.0,57527550.0,Income Statement
45,General And Administrative Expense,,11998520.0,25349809.0,30183010.0,Income Statement
46,Rent And Landing Fees,,,0.0,795460.0,Income Statement
47,Gross Profit,30261000.0,-487696145.0,75193437.0,512291917.0,Income Statement
48,Cost Of Revenue,253700000.0,1143715024.0,881037171.0,2133218856.0,Income Statement
49,Total Revenue,283961000.0,656018879.0,956230608.0,2645510773.0,Income Statement
50,Operating Revenue,283961000.0,656018879.0,956230608.0,2645510773.0,Income Statement
0,Ordinary Shares Number,8636563.0,8636563.0,8636563.0,8636563.0,Balance Sheet
1,Share Issued,8636563.0,8636563.0,8636563.0,8636563.0,Balance Sheet
2,Net Debt,2474983000.0,2897351047.0,2574109747.0,1670829256.0,Balance Sheet
3,Total Debt,2490198000.0,2911344655.0,2593173544.0,1690316223.0,Balance Sheet
4,Tangible Book Value,-2471880000.0,-1730476890.0,283373389.0,1004487543.0,Balance Sheet
5,Invested Capital,18576000.0,1177755668.0,2873972520.0,2685717678.0,Balance Sheet
6,Working Capital,-2956361000.0,-2279612153.0,-476340621.0,488120171.0,Balance Sheet
7,Net Tangible Assets,-2471880000.0,-1730476890.0,283373389.0,1004487543.0,Balance Sheet
8,Capital Lease Obligations,6884000.0,10652401.0,10513250.0,17441761.0,Balance Sheet
9,Common Stock Equity,-2464738000.0,-1722936586.0,291312226.0,1012843216.0,Balance Sheet
10,Total Capitalization,-2464738000.0,-1722936586.0,480618322.0,1224513205.0,Balance Sheet
11,Total Equity Gross Minority Interest,-2459227000.0,-1717403965.0,297602149.0,1019303372.0,Balance Sheet
12,Minority Interest,5511000.0,5532621.0,6289923.0,6460156.0,Balance Sheet
13,Stockholders Equity,-2464738000.0,-1722936586.0,291312226.0,1012843216.0,Balance Sheet
14,Other Equity Interest,-2551126000.0,-1809324000.0,204925000.0,15812500.0,Balance Sheet
15,Retained Earnings,,-2537439661.0,-523991751.0,199132394.0,Balance Sheet
16,Additional Paid In Capital,,571339881.0,571339881.0,571339881.0,Balance Sheet
17,Capital Stock,86388000.0,86387630.0,86387630.0,86387630.0,Balance Sheet
18,Common Stock,86388000.0,86387630.0,86387630.0,86387630.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3881264000.0,3658711739.0,3393577386.0,2867460310.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,19673000.0,17598933.0,197949163.0,219777461.0,Balance Sheet
21,Other Non Current Liabilities,,-1.0,-1.0,-1.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,17598934.0,8643068.0,8107473.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,0.0,189306096.0,211669989.0,Balance Sheet
25,Long Term Debt,0.0,0.0,189306096.0,211669989.0,Balance Sheet
26,Long Term Provisions,19673000.0,17599000.0,8643000.0,,Balance Sheet
27,Current Liabilities,3861591000.0,3641112806.0,3195628223.0,2647682849.0,Balance Sheet
28,Other Current Liabilities,118535000.0,93387000.0,89534000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,3971141.0,6620547.0,24478502.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2490198000.0,2911344655.0,2403867448.0,1478646234.0,Balance Sheet
31,Current Capital Lease Obligation,6884000.0,10652401.0,10513250.0,17441761.0,Balance Sheet
32,Current Debt,2483314000.0,2900692254.0,2393354198.0,1461204473.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,11855119.0,7446945.0,6048642.0,Balance Sheet
34,Current Provisions,10671000.0,11855000.0,7447000.0,,Balance Sheet
35,Payables,656079000.0,713941891.0,777693283.0,1138509471.0,Balance Sheet
36,Other Payable,,93384637.0,89533602.0,96090552.0,Balance Sheet
37,Dividends Payable,,187471.0,187471.0,184391.0,Balance Sheet
38,Total Tax Payable,2397000.0,3971000.0,6619000.0,,Balance Sheet
39,Accounts Payable,653682000.0,620369783.0,687972210.0,1042234528.0,Balance Sheet
40,Total Assets,1422037000.0,1941307774.0,3691179535.0,3886763682.0,Balance Sheet
41,Total Non Current Assets,516807000.0,579807121.0,971891933.0,750960662.0,Balance Sheet
42,Other Non Current Assets,2061000.0,1.0,5178000.0,-1.0,Balance Sheet
43,Non Current Prepaid Assets,,1856126.0,4970356.0,5003450.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1302000.0,1301686.0,327907069.0,26708112.0,Balance Sheet
45,Other Investments,,,1625.0,1625.0,Balance Sheet
46,Investmentin Financial Assets,2000.0,1625.0,0.0,,Balance Sheet
47,Available For Sale Securities,2000.0,1625.0,,,Balance Sheet
48,Goodwill And Other Intangible Assets,7142000.0,7540304.0,7938837.0,8355673.0,Balance Sheet
49,Other Intangible Assets,4766000.0,5164528.0,5563061.0,5979897.0,Balance Sheet
50,Goodwill,2376000.0,2375776.0,2375776.0,2375776.0,Balance Sheet
51,Net PPE,506300000.0,568929379.0,630866046.0,710713803.0,Balance Sheet
52,Accumulated Depreciation,,-867521582.0,-816046235.0,-762559448.0,Balance Sheet
53,Gross PPE,506300000.0,1436450961.0,1446912281.0,1473273251.0,Balance Sheet
54,Construction In Progress,,,0.0,,Balance Sheet
55,Other Properties,506300000.0,34144895.0,24489047.0,24489047.0,Balance Sheet
56,Machinery Furniture Equipment,,865262022.0,868932625.0,888057106.0,Balance Sheet
57,Buildings And Improvements,,527918936.0,544365501.0,551601990.0,Balance Sheet
58,Land And Improvements,,9125108.0,9125108.0,9125108.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,905230000.0,1361500653.0,2719287602.0,3135803020.0,Balance Sheet
61,Other Current Assets,128003000.0,112474000.0,1.0,27860224.0,Balance Sheet
62,Assets Held For Sale Current,28060000.0,28059644.0,28059644.0,28059644.0,Balance Sheet
63,Restricted Cash,,61955723.0,181531548.0,272459242.0,Balance Sheet
64,Prepaid Assets,,35255920.0,116449349.0,85182062.0,Balance Sheet
65,Inventory,126657000.0,517806833.0,1244155121.0,1733140963.0,Balance Sheet
66,Finished Goods,,83371531.0,257442091.0,372422174.0,Balance Sheet
67,Work In Process,,295318140.0,773186726.0,1021694508.0,Balance Sheet
68,Raw Materials,,139117162.0,213526304.0,339024281.0,Balance Sheet
69,Other Receivables,164348000.0,499600387.0,223491025.0,74918638.0,Balance Sheet
70,Taxes Receivable,,,,4237518.0,Balance Sheet
71,Accounts Receivable,400509000.0,215480939.0,917050367.0,935759747.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,57653000.0,3341207.0,8550547.0,2045206.0,Balance Sheet
73,Other Short Term Investments,49322000.0,49316000.0,170364000.0,,Balance Sheet
74,Cash And Cash Equivalents,8331000.0,3341207.0,8550547.0,2045206.0,Balance Sheet
75,Cash Financial,,3341207.0,8550547.0,2045206.0,Balance Sheet
0,Free Cash Flow,-132992000.0,-235543190.0,-345352454.0,-6840003.0,Cash Flow
1,Repayment Of Debt,0.0,-12974764.0,-7253330.0,-24695041.0,Cash Flow
2,Issuance Of Debt,140845000.0,320348206.0,744292114.0,336036480.0,Cash Flow
3,Capital Expenditure,,-1208212.0,-1817277.0,-1880080.0,Cash Flow
4,End Cash Position,8332000.0,3338156.0,8550547.0,2045206.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,Cash Flow
6,Beginning Cash Position,3342000.0,8547497.0,2045206.0,2864190.0,Cash Flow
7,Changes In Cash,4990000.0,-5209341.0,6505341.0,-818984.0,Cash Flow
8,Financing Cash Flow,137982000.0,230302664.0,348950320.0,189239.0,Cash Flow
9,Net Other Financing Charges,,1000.0,,,Cash Flow
10,Interest Paid Cff,-2863000.0,-77070778.0,-388088464.0,-311152200.0,Cash Flow
11,Net Issuance Payments Of Debt,140845000.0,307373442.0,737038784.0,311341439.0,Cash Flow
12,Net Short Term Debt Issuance,140845000.0,320348206.0,744292114.0,336036480.0,Cash Flow
13,Short Term Debt Issuance,140845000.0,320348206.0,744292114.0,336036480.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,-12974764.0,-7253330.0,-24695041.0,Cash Flow
15,Long Term Debt Payments,0.0,-12974764.0,-7253330.0,-24695041.0,Cash Flow
16,Investing Cash Flow,0.0,-1177027.0,1090198.0,3951700.0,Cash Flow
17,Net Other Investing Changes,,,1.0,5200000.0,Cash Flow
18,Net PPE Purchase And Sale,0.0,-1177027.0,1090197.0,-1248300.0,Cash Flow
19,Sale Of PPE,0.0,31185.0,2907474.0,631780.0,Cash Flow
20,Purchase Of PPE,0.0,-1208212.0,-1817277.0,-1880080.0,Cash Flow
21,Operating Cash Flow,-132992000.0,-234334978.0,-343535177.0,-4959923.0,Cash Flow
22,Taxes Refund Paid,,0.0,-7100.0,906000.0,Cash Flow
23,Change In Working Capital,-70697000.0,588554071.0,212102147.0,-174634458.0,Cash Flow
24,Change In Other Current Liabilities,49079000.0,14472967.0,159264667.0,-48292104.0,Cash Flow
25,Change In Other Current Assets,-27000.0,-4170487.0,3094.0,22984.0,Cash Flow
26,Change In Payable,33313000.0,-280770706.0,-354262316.0,-162701627.0,Cash Flow
27,Change In Inventory,168982000.0,697070395.0,488985842.0,-354802053.0,Cash Flow
28,Change In Receivables,-321359000.0,151237273.0,-65965083.0,392766518.0,Cash Flow
29,Other Non Cash Items,2939000.0,77070777.0,388088464.0,309567694.0,Cash Flow
30,Provisionand Write Offof Assets,391471000.0,715197802.0,,,Cash Flow
31,Depreciation And Amortization,63027000.0,70070945.0,75826646.0,72752706.0,Cash Flow
32,Depreciation,63027000.0,70070945.0,75826646.0,72752706.0,Cash Flow
33,Pension And Employee Benefit Expense,-38000.0,-5728167.0,800902.0,792253.0,Cash Flow
34,Gain Loss On Investment Securities,,33562.0,3347745.0,-111400.0,Cash Flow
35,Net Income From Continuing Operations,-519694000.0,-1679533968.0,-1023693981.0,-214232718.0,Cash Flow
