,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,640475.0,0.0,-5066943.10218,Income Statement
1,Tax Rate For Calcs,0.281783,0.275,0.312337,0.250219,Income Statement
2,Normalized EBITDA,1049366000.0,1967951000.0,1040943000.0,1730290000.0,Income Statement
3,Total Unusual Items,,2329000.0,0.0,-20250000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2329000.0,0.0,-20250000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
6,Reconciled Depreciation,212097000.0,214377000.0,231044000.0,264523000.0,Income Statement
7,Reconciled Cost Of Revenue,2645331000.0,3763472000.0,1992578000.0,3313027000.0,Income Statement
8,EBIT,837269000.0,1755903000.0,809899000.0,1445517000.0,Income Statement
9,Net Interest Income,-44717000.0,-22459000.0,-13245000.0,-64361000.0,Income Statement
10,Interest Expense,44717000.0,30074000.0,20666000.0,66835000.0,Income Statement
11,Interest Income,,13728000.0,12314000.0,5888000.0,Income Statement
12,Normalized Income,569224000.0,1249525475.0,542726000.0,1048892056.89782,Income Statement
13,Net Income From Continuing And Discontinued Operation,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
14,Total Expenses,5173255000.0,5954436000.0,3492640000.0,5831081000.0,Income Statement
15,Rent Expense Supplemental,,13601000.0,10778000.0,14202000.0,Income Statement
16,Diluted Average Shares,66498131.0,66483209.0,66500000.0,66500000.0,Income Statement
17,Basic Average Shares,66498131.0,66483209.0,66500000.0,66500000.0,Income Statement
18,Diluted EPS,8.56,18.82,8.16,15.54,Income Statement
19,Basic EPS,8.56,18.82,8.16,15.54,Income Statement
20,Diluted NI Availto Com Stockholders,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
21,Net Income Common Stockholders,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,569224000.0,1251214000.0,542726000.0,1033709000.0,Income Statement
