,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,33624639.429518,51872110.592839,53374648.689337,Income Statement
1,Tax Rate For Calcs,0.251521,0.259608,0.256748,0.193208,Income Statement
2,Normalized EBITDA,12960700000.0,9971079000.0,9942677000.0,11241626000.0,Income Statement
3,Total Unusual Items,,129521000.0,202035000.0,276255000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,129521000.0,202035000.0,276255000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
6,Reconciled Depreciation,2311400000.0,1962677000.0,1736731000.0,1617262000.0,Income Statement
7,Reconciled Cost Of Revenue,44348500000.0,22455235000.0,8792179000.0,15427599000.0,Income Statement
8,EBIT,10649300000.0,8137923000.0,8407981000.0,9900619000.0,Income Statement
9,Net Interest Income,-93900000.0,384040000.0,312015000.0,264095000.0,Income Statement
10,Interest Expense,93900000.0,75344000.0,71944000.0,65250000.0,Income Statement
11,Interest Income,,459384000.0,383959000.0,329345000.0,Income Statement
12,Normalized Income,7900500000.0,5873575639.429518,6045612110.592839,7712217648.689337,Income Statement
13,Net Income From Continuing And Discontinued Operation,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
14,Total Expenses,52383400000.0,27966188000.0,13664588000.0,20561606000.0,Income Statement
15,Rent Expense Supplemental,,161341000.0,307012000.0,177643000.0,Income Statement
16,Diluted Average Shares,98780945.0,98783717.0,98777778.0,98777778.0,Income Statement
17,Basic Average Shares,98780945.0,98783717.0,98777778.0,98777778.0,Income Statement
18,Diluted EPS,79.98,60.43,62.72,80.33,Income Statement
19,Basic EPS,79.98,60.43,62.72,80.33,Income Statement
20,Diluted NI Availto Com Stockholders,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
21,Net Income Common Stockholders,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
24,Net Income Including Noncontrolling Interests,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
25,Net Income Continuous Operations,7900500000.0,5969472000.0,6195775000.0,7935098000.0,Income Statement
26,Tax Provision,2654900000.0,2093107000.0,2140262000.0,1900271000.0,Income Statement
27,Pretax Income,10555400000.0,8062579000.0,8336037000.0,9835369000.0,Income Statement
28,Other Non Operating Income Expenses,1118800000.0,150632000.0,116815000.0,189465000.0,Income Statement
29,Special Income Charges,,-117845000.0,-92481000.0,-37626000.0,Income Statement
30,Write Off,,25033000.0,27615000.0,17071000.0,Income Statement
31,Impairment Of Capital Assets,,92812000.0,64866000.0,20555000.0,Income Statement
32,Net Non Operating Interest Income Expense,-93900000.0,384040000.0,312015000.0,264095000.0,Income Statement
33,Interest Expense Non Operating,93900000.0,75344000.0,71944000.0,65250000.0,Income Statement
34,Interest Income Non Operating,,459384000.0,383959000.0,329345000.0,Income Statement
35,Operating Income,10609400000.0,7398386000.0,7695353000.0,8948714000.0,Income Statement
36,Operating Expense,8034900000.0,5510953000.0,4872409000.0,5134007000.0,Income Statement
37,Other Operating Expenses,5723500000.0,2772517000.0,2085357000.0,2753890000.0,Income Statement
38,Depreciation And Amortization In Income Statement,2311400000.0,1962677000.0,1736731000.0,1617262000.0,Income Statement
39,Amortization,,,,17161000.0,Income Statement
40,Depreciation Income Statement,2311400000.0,1962677000.0,1736731000.0,1600101000.0,Income Statement
41,Selling General And Administration,,45664000.0,45751000.0,29218000.0,Income Statement
42,General And Administrative Expense,,45664000.0,45751000.0,29218000.0,Income Statement
43,Rent And Landing Fees,,161341000.0,307012000.0,177643000.0,Income Statement
44,Gross Profit,18644300000.0,12909339000.0,12567762000.0,14082721000.0,Income Statement
45,Cost Of Revenue,44348500000.0,22455235000.0,8792179000.0,15427599000.0,Income Statement
46,Total Revenue,62992800000.0,35364574000.0,21359941000.0,29510320000.0,Income Statement
47,Operating Revenue,62992800000.0,35364574000.0,21359941000.0,29510320000.0,Income Statement
0,Ordinary Shares Number,98777778.0,98777778.0,98777778.0,98777778.0,Balance Sheet
1,Share Issued,98777778.0,98777778.0,98777778.0,98777778.0,Balance Sheet
2,Total Debt,1146100000.0,1029884000.0,741048000.0,666083000.0,Balance Sheet
3,Tangible Book Value,41290800000.0,35920921000.0,32267174000.0,29480326000.0,Balance Sheet
4,Invested Capital,41342200000.0,35973230000.0,32323712000.0,29526678000.0,Balance Sheet
5,Working Capital,4450500000.0,5184898000.0,6433614000.0,5584747000.0,Balance Sheet
6,Net Tangible Assets,41290800000.0,35920921000.0,32267174000.0,29480326000.0,Balance Sheet
7,Capital Lease Obligations,1146100000.0,1029884000.0,741048000.0,666083000.0,Balance Sheet
8,Common Stock Equity,41342200000.0,35973230000.0,32323712000.0,29526678000.0,Balance Sheet
9,Total Capitalization,41342200000.0,35973230000.0,32323712000.0,29526678000.0,Balance Sheet
10,Total Equity Gross Minority Interest,41342200000.0,35973230000.0,32323712000.0,29526678000.0,Balance Sheet
11,Stockholders Equity,41342200000.0,35973230000.0,32323712000.0,29526678000.0,Balance Sheet
12,Other Equity Interest,40354400000.0,34985400000.0,,,Balance Sheet
13,Retained Earnings,,32867071000.0,29217553000.0,26420519000.0,Balance Sheet
14,Capital Stock,987800000.0,987778000.0,987778000.0,987778000.0,Balance Sheet
15,Common Stock,987800000.0,987778000.0,987778000.0,987778000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,18980900000.0,16364861000.0,13687715000.0,11758336000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,3369200000.0,3098598000.0,2578281000.0,2286341000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,258591000.0,224544000.0,184101000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,2086000000.0,2007980000.0,1772506000.0,1606655000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,938400000.0,824048000.0,573125000.0,490013000.0,Balance Sheet
21,Long Term Capital Lease Obligation,938400000.0,824048000.0,573125000.0,490013000.0,Balance Sheet
22,Long Term Provisions,334300000.0,258600000.0,224500000.0,184101000.0,Balance Sheet
23,Current Liabilities,15611700000.0,13266263000.0,11109434000.0,9471995000.0,Balance Sheet
24,Other Current Liabilities,1030100000.0,3778000.0,4270000.0,4476000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,207700000.0,205836000.0,167923000.0,176070000.0,Balance Sheet
26,Current Capital Lease Obligation,207700000.0,205836000.0,167923000.0,176070000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,97359000.0,76205000.0,79288000.0,Balance Sheet
28,Current Provisions,163400000.0,97400000.0,125000000.0,,Balance Sheet
29,Payables,3251800000.0,4051549000.0,3290782000.0,2489241000.0,Balance Sheet
30,Other Payable,,1295487000.0,1206353000.0,832482000.0,Balance Sheet
31,Dividends Payable,,7905000.0,496157000.0,309323000.0,Balance Sheet
32,Total Tax Payable,29700000.0,29691000.0,29691000.0,29691000.0,Balance Sheet
33,Accounts Payable,3222100000.0,2718466000.0,1558581000.0,1317745000.0,Balance Sheet
34,Total Assets,60323100000.0,52338091000.0,46011427000.0,41285014000.0,Balance Sheet
35,Total Non Current Assets,40260900000.0,33886930000.0,28468379000.0,26228272000.0,Balance Sheet
36,Other Non Current Assets,382700000.0,375880000.0,342149000.0,-1000.0,Balance Sheet
37,Non Current Prepaid Assets,,588474000.0,672964000.0,430084000.0,Balance Sheet
38,Investmentin Financial Assets,1707200000.0,450800000.0,1658000.0,380000.0,Balance Sheet
39,Available For Sale Securities,1707200000.0,450800000.0,1658000.0,380000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,51400000.0,52309000.0,56538000.0,46352000.0,Balance Sheet
41,Other Intangible Assets,,52309000.0,56538000.0,46352000.0,Balance Sheet
42,Net PPE,37291800000.0,32244414000.0,27239840000.0,25310892000.0,Balance Sheet
43,Accumulated Depreciation,,-9203993000.0,-6891780000.0,-5406182000.0,Balance Sheet
44,Gross PPE,37291800000.0,41448407000.0,34131620000.0,30717074000.0,Balance Sheet
45,Construction In Progress,7086200000.0,6159453000.0,5603203000.0,4865326000.0,Balance Sheet
46,Other Properties,30205600000.0,2298152000.0,1331177000.0,1285498000.0,Balance Sheet
47,Machinery Furniture Equipment,,674438000.0,610904000.0,569667000.0,Balance Sheet
48,Buildings And Improvements,,1350348000.0,277427000.0,267840000.0,Balance Sheet
49,Land And Improvements,,172252000.0,149116000.0,125001000.0,Balance Sheet
50,Properties,,30793764000.0,26159793000.0,23603742000.0,Balance Sheet
51,Current Assets,20062200000.0,18451161000.0,17543048000.0,15056742000.0,Balance Sheet
52,Other Current Assets,333700000.0,125610000.0,127022000.0,132190000.0,Balance Sheet
53,Restricted Cash,,24536000.0,509687000.0,323802000.0,Balance Sheet
54,Prepaid Assets,,146999000.0,172658000.0,176331000.0,Balance Sheet
55,Inventory,338400000.0,274868000.0,221647000.0,185679000.0,Balance Sheet
56,Finished Goods,,7167000.0,3384000.0,4399000.0,Balance Sheet
57,Raw Materials,,267701000.0,218263000.0,181280000.0,Balance Sheet
58,Other Receivables,,654257000.0,505229000.0,501017000.0,Balance Sheet
59,Taxes Receivable,,,,32033000.0,Balance Sheet
60,Accounts Receivable,2940300000.0,1840406000.0,1275198000.0,684301000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-40422000.0,-40119000.0,-40618000.0,Balance Sheet
62,Gross Accounts Receivable,,1880828000.0,1315317000.0,724919000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,16449800000.0,15510095000.0,14858629000.0,13185612000.0,Balance Sheet
64,Other Short Term Investments,15270800000.0,14685265000.0,14576764000.0,13031852000.0,Balance Sheet
65,Cash And Cash Equivalents,1179000000.0,824830000.0,281865000.0,153760000.0,Balance Sheet
66,Cash Financial,,824830000.0,281865000.0,153760000.0,Balance Sheet
0,Free Cash Flow,2562300000.0,2546631000.0,4658139000.0,5477339000.0,Cash Flow
1,Capital Expenditure,-7130700000.0,-6490216000.0,-3397123000.0,-4348887000.0,Cash Flow
2,End Cash Position,1179000000.0,824830000.0,281865000.0,153760000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
4,Beginning Cash Position,824800000.0,281865000.0,153760000.0,265312000.0,Cash Flow
5,Changes In Cash,354200000.0,542965000.0,128105000.0,-111552000.0,Cash Flow
6,Financing Cash Flow,-2847900000.0,-3103409000.0,-3488023000.0,-2415537000.0,Cash Flow
7,Interest Paid Cff,0.0,-4229000.0,-4669000.0,-74411000.0,Cash Flow
8,Cash Dividends Paid,-2518200000.0,-2809531000.0,-3220999000.0,-2183250000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-2183250000.0,Cash Flow
10,Investing Cash Flow,-6490900000.0,-5390473000.0,-4439134000.0,-7522241000.0,Cash Flow
11,Net Other Investing Changes,1923900000.0,1016400000.0,-2687315000.0,551332000.0,Cash Flow
12,Interest Received Cfi,460000000.0,423341000.0,346497000.0,317804000.0,Cash Flow
13,Dividends Received Cfi,,0.0,9819000.0,156840000.0,Cash Flow
14,Net Investment Purchase And Sale,-1748100000.0,659339000.0,1287218000.0,-4316033000.0,Cash Flow
15,Sale Of Investment,70573000000.0,42566936000.0,29353064000.0,41546479000.0,Cash Flow
16,Purchase Of Investment,-72321100000.0,-41907597000.0,-28065846000.0,-45862512000.0,Cash Flow
17,Net PPE Purchase And Sale,-7126700000.0,-6473153000.0,-3395353000.0,-4232184000.0,Cash Flow
18,Sale Of PPE,4000000.0,17063000.0,1770000.0,116703000.0,Cash Flow
19,Purchase Of PPE,-7130700000.0,-6490216000.0,-3397123000.0,-4348887000.0,Cash Flow
20,Capital Expenditure Reported,,,-3397100000.0,-4348887000.0,Cash Flow
21,Operating Cash Flow,9693000000.0,9036847000.0,8055262000.0,9826226000.0,Cash Flow
22,Taxes Refund Paid,-2637800000.0,-2121626000.0,-2064955000.0,-2380050000.0,Cash Flow
23,Change In Working Capital,134000000.0,1652322000.0,602263000.0,1373608000.0,Cash Flow
24,Change In Other Current Liabilities,1817600000.0,1330223000.0,917492000.0,1045567000.0,Cash Flow
25,Change In Other Current Assets,-1139000000.0,-267170000.0,28964000.0,263253000.0,Cash Flow
26,Change In Payable,503800000.0,1158564000.0,241147000.0,-207432000.0,Cash Flow
27,Change In Prepaid Assets,,,-51598000.0,-54208000.0,Cash Flow
28,Change In Inventory,-63500000.0,-53221000.0,-35968000.0,9942000.0,Cash Flow
29,Change In Receivables,-1110500000.0,-572801000.0,-596072000.0,294014000.0,Cash Flow
30,Other Non Cash Items,-335700000.0,-384040000.0,-312015000.0,-264095000.0,Cash Flow
31,Provisionand Write Offof Assets,56500000.0,23518000.0,-3019000.0,123044000.0,Cash Flow
32,Depreciation And Amortization,2311400000.0,1962677000.0,1736731000.0,1617262000.0,Cash Flow
33,Amortization Cash Flow,,17093000.0,,,Cash Flow
34,Depreciation,2311400000.0,1945584000.0,1736731000.0,1617262000.0,Cash Flow
35,Gain Loss On Investment Securities,-443800000.0,-247366000.0,-304335000.0,-470721000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-200000.0,1321000.0,-311000.0,690000.0,Cash Flow
37,Net Income From Continuing Operations,10555400000.0,8062579000.0,8336037000.0,9835369000.0,Cash Flow
