,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-818781.737927,13667480.19129,-1747771.993121
Tax Rate For Calcs,0.269808,0.228455,0.246177,0.126412
Normalized EBITDA,490791000.0,275155000.0,131315000.0,237646000.0
Total Unusual Items,0.0,-3584000.0,55519000.0,-13826000.0
Total Unusual Items Excluding Goodwill,0.0,-3584000.0,55519000.0,-13826000.0
Net Income From Continuing Operation Net Minority Interest,192061000.0,81979000.0,31053000.0,51816000.0
Reconciled Depreciation,135198000.0,107098000.0,94408000.0,102185000.0
Reconciled Cost Of Revenue,2272839000.0,1402139000.0,731031000.0,1050421000.0
EBIT,355593000.0,164473000.0,92426000.0,121635000.0
Net Interest Income,-92565000.0,-78053000.0,-57743000.0,-66688000.0
Interest Expense,92565000.0,58220000.0,51232000.0,62321000.0
Interest Income,,2430000.0,2179000.0,2166000.0
Normalized Income,192061000.0,84744218.262073,-10798519.80871,63894228.006879
Net Income From Continuing And Discontinued Operation,192061000.0,81979000.0,31053000.0,51816000.0
Total Expenses,3150031000.0,1879245000.0,1133308000.0,1588984000.0
Rent Expense Supplemental,,29960000.0,30180000.0,31827000.0
Diluted Average Shares,,19153972.0,19166749.0,19166749.0
Basic Average Shares,,19153972.0,19166749.0,19166749.0
Diluted EPS,,4.28,1.62,2.7
Basic EPS,,4.28,1.62,2.7
Diluted NI Availto Com Stockholders,192061000.0,81979000.0,31053000.0,51816000.0
Net Income Common Stockholders,192061000.0,81979000.0,31053000.0,51816000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,192061000.0,81979000.0,31053000.0,51816000.0
Net Income Including Noncontrolling Interests,192061000.0,81979000.0,31053000.0,51816000.0
Net Income Continuous Operations,192061000.0,81979000.0,31053000.0,51816000.0
Tax Provision,70967000.0,24274000.0,10141000.0,7498000.0
Pretax Income,263028000.0,106253000.0,41194000.0,59314000.0
Other Non Operating Income Expenses,5606000.0,2723000.0,6982000.0,1501000.0
Special Income Charges,0.0,-3584000.0,55342000.0,-13816000.0
Other Special Charges,,-27000.0,-59238000.0,-57337000.0
Write Off,,3611000.0,3896000.0,61691000.0
Impairment Of Capital Assets,,,,9462000.0
Net Non Operating Interest Income Expense,-92565000.0,-78053000.0,-57743000.0,-66688000.0
Total Other Finance Cost,,22263000.0,8690000.0,6533000.0
Interest Expense Non Operating,92565000.0,58220000.0,51232000.0,62321000.0
Interest Income Non Operating,,2430000.0,2179000.0,2166000.0
Operating Income,349987000.0,184655000.0,35947000.0,137650000.0
Operating Expense,877192000.0,477106000.0,402277000.0,538563000.0
Other Operating Expenses,547837000.0,151651000.0,118828000.0,215017000.0
Depreciation And Amortization In Income Statement,135198000.0,107098000.0,94408000.0,102185000.0
Depreciation Income Statement,135198000.0,107098000.0,94408000.0,102185000.0
Selling General And Administration,,68604000.0,56899000.0,58017000.0
Selling And Marketing Expense,,40554000.0,33647000.0,38590000.0
General And Administrative Expense,,28050000.0,23252000.0,19427000.0
Rent And Landing Fees,,29960000.0,30180000.0,31827000.0
Gross Profit,1227179000.0,661761000.0,438224000.0,676213000.0
Cost Of Revenue,2272839000.0,1402139000.0,731031000.0,1050421000.0
Total Revenue,3500018000.0,2063900000.0,1169255000.0,1726634000.0
Operating Revenue,3500018000.0,2063900000.0,1169255000.0,1726634000.0
Ordinary Shares Number,19166749.0,19166749.0,19166749.0,19166749.0
Share Issued,19166749.0,19166749.0,19166749.0,19166749.0
Net Debt,958681000.0,817998000.0,526798000.0,478264000.0
Total Debt,1029895000.0,863457000.0,531962000.0,479134000.0
Tangible Book Value,1575466000.0,1397853000.0,1318573000.0,1286665000.0
Invested Capital,2607941000.0,2264693000.0,1850557000.0,1765963000.0
Working Capital,632641000.0,485526000.0,211947000.0,207448000.0
Net Tangible Assets,1575466000.0,1397853000.0,1318573000.0,1286665000.0
Common Stock Equity,1578046000.0,1401236000.0,1318595000.0,1286829000.0
Total Capitalization,1793730000.0,1663205000.0,1448330000.0,1427951000.0
Total Equity Gross Minority Interest,1578046000.0,1401236000.0,1318595000.0,1286829000.0
Stockholders Equity,1578046000.0,1401236000.0,1318595000.0,1286829000.0
Other Equity Interest,1386379000.0,1209569000.0,,
Retained Earnings,,531191000.0,448499000.0,418405000.0
Additional Paid In Capital,,650390000.0,650390000.0,650390000.0
Capital Stock,191667000.0,191667000.0,191667000.0,191667000.0
Common Stock,191667000.0,191667000.0,191667000.0,191667000.0
Total Liabilities Net Minority Interest,1991200000.0,1553941000.0,1125379000.0,1032188000.0
Total Non Current Liabilities Net Minority Interest,257351000.0,314049000.0,181231000.0,187588000.0
Non Current Deferred Taxes Liabilities,27517000.0,33715000.0,33273000.0,30029000.0
Long Term Debt And Capital Lease Obligation,215684000.0,261969000.0,129735000.0,141122000.0
Long Term Debt,215684000.0,261969000.0,129735000.0,141122000.0
Long Term Provisions,14150000.0,18365000.0,18223000.0,16437000.0
Current Liabilities,1733849000.0,1239892000.0,944148000.0,844600000.0
Other Current Liabilities,14823000.0,40192000.0,14015000.0,42500000.0
Current Deferred Taxes Liabilities,,25056000.0,,
Current Debt And Capital Lease Obligation,814211000.0,601488000.0,402227000.0,338012000.0
Current Debt,814211000.0,601488000.0,402227000.0,338012000.0
Pensionand Other Post Retirement Benefit Plans Current,,7834000.0,11847000.0,12172000.0
Current Provisions,13624000.0,7834000.0,11847000.0,
Payables,854267000.0,573290000.0,523156000.0,428583000.0
Other Payable,,35974000.0,29802000.0,28833000.0
Total Tax Payable,40928000.0,25056000.0,1890000.0,
Accounts Payable,813339000.0,537316000.0,491464000.0,399750000.0
Total Assets,3569246000.0,2955177000.0,2443974000.0,2319017000.0
Total Non Current Assets,1202756000.0,1229759000.0,1287879000.0,1266969000.0
Other Non Current Assets,163978000.0,239057000.0,224101000.0,1000.0
Non Current Prepaid Assets,,208900000.0,237781000.0,358279000.0
Investmentin Financial Assets,30911000.0,2886000.0,28372000.0,290000.0
