,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.249118,0.232148,0.3,Income Statement
2,Normalized EBITDA,106407000.0,42625000.0,16622913.0,Income Statement
3,Total Unusual Items,,,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,67279000.0,21634000.0,8657007.0,Income Statement
6,Reconciled Depreciation,6188000.0,5259000.0,4438109.0,Income Statement
7,Reconciled Cost Of Revenue,851867000.0,259934000.0,162309506.0,Income Statement
8,EBIT,100219000.0,37366000.0,12184804.0,Income Statement
9,Net Interest Income,-10187000.0,-9190000.0,-9205349.0,Income Statement
10,Interest Expense,10619000.0,9190000.0,9189921.0,Income Statement
11,Interest Income,435000.0,,,Income Statement
12,Normalized Income,67279000.0,21634000.0,8657007.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,67279000.0,21634000.0,8657007.0,Income Statement
14,Total Expenses,873902000.0,270432000.0,174476868.0,Income Statement
15,Diluted Average Shares,,16440000.0,16489524.0,Income Statement
16,Basic Average Shares,,16440000.0,16489524.0,Income Statement
17,Diluted EPS,,1.29,0.525,Income Statement
18,Basic EPS,,1.29,0.525,Income Statement
19,Diluted NI Availto Com Stockholders,67279000.0,21634000.0,8657007.0,Income Statement
20,Net Income Common Stockholders,67279000.0,21634000.0,8657007.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
22,Net Income,67279000.0,21634000.0,8657007.0,Income Statement
23,Net Income Including Noncontrolling Interests,67279000.0,21635000.0,8657007.0,Income Statement
24,Net Income Continuous Operations,67279000.0,21635000.0,8657007.0,Income Statement
25,Tax Provision,22321000.0,6541000.0,-5662124.0,Income Statement
26,Pretax Income,89600000.0,28176000.0,2994883.0,Income Statement
27,Special Income Charges,,,0.0,Income Statement
28,Net Non Operating Interest Income Expense,-10187000.0,-9190000.0,-9205349.0,Income Statement
29,Total Other Finance Cost,3000.0,,15428.0,Income Statement
30,Interest Expense Non Operating,10619000.0,9190000.0,9189921.0,Income Statement
31,Interest Income Non Operating,435000.0,,,Income Statement
32,Operating Income,99766000.0,37366000.0,12200232.0,Income Statement
33,Operating Expense,22035000.0,10498000.0,12167362.0,Income Statement
34,Other Operating Expenses,7413000.0,2538000.0,3022615.0,Income Statement
35,Depreciation And Amortization In Income Statement,6188000.0,5259000.0,4438109.0,Income Statement
36,Depreciation Income Statement,6188000.0,5259000.0,4438109.0,Income Statement
37,Selling General And Administration,2388000.0,,927169.0,Income Statement
38,Selling And Marketing Expense,108000.0,,0.0,Income Statement
39,General And Administrative Expense,2280000.0,,927169.0,Income Statement
40,Gross Profit,121801000.0,47864000.0,24367594.0,Income Statement
41,Cost Of Revenue,851867000.0,259934000.0,162309506.0,Income Statement
42,Total Revenue,973668000.0,307798000.0,186677100.0,Income Statement
43,Operating Revenue,973668000.0,307798000.0,186677100.0,Income Statement
0,Ordinary Shares Number,46440000.0,16440000.0,16440000.0,Balance Sheet
1,Share Issued,46440000.0,16440000.0,16440000.0,Balance Sheet
2,Net Debt,119484000.0,211982000.0,121213096.0,Balance Sheet
3,Total Debt,146228000.0,212370000.0,125171059.0,Balance Sheet
4,Tangible Book Value,696884000.0,255722000.0,234087560.0,Balance Sheet
5,Invested Capital,843130000.0,468112000.0,359278619.0,Balance Sheet
6,Working Capital,87800000.0,32731000.0,126924364.0,Balance Sheet
7,Net Tangible Assets,696884000.0,255722000.0,234087560.0,Balance Sheet
8,Common Stock Equity,696902000.0,255742000.0,234107560.0,Balance Sheet
9,Total Capitalization,728014000.0,298168000.0,276533893.0,Balance Sheet
10,Total Equity Gross Minority Interest,696902000.0,255742000.0,234107560.0,Balance Sheet
11,Stockholders Equity,696902000.0,255742000.0,234107560.0,Balance Sheet
12,Other Equity Interest,187500000.0,,,Balance Sheet
13,Retained Earnings,107635000.0,,19840260.0,Balance Sheet
14,Additional Paid In Capital,169567000.0,,132067300.0,Balance Sheet
15,Capital Stock,232200000.0,82200000.0,82200000.0,Balance Sheet
16,Common Stock,232200000.0,82200000.0,82200000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,214898000.0,287974000.0,417469324.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,32298000.0,42712000.0,43262669.0,Balance Sheet
19,Other Non Current Liabilities,-20000.0,-1000.0,1.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,62000.0,287000.0,836335.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,31112000.0,42426000.0,42426333.0,Balance Sheet
22,Long Term Debt,31112000.0,42426000.0,42426333.0,Balance Sheet
23,Long Term Provisions,1144000.0,,,Balance Sheet
24,Current Liabilities,182600000.0,245262000.0,374206655.0,Balance Sheet
25,Other Current Liabilities,844000.0,43315000.0,-1.0,Balance Sheet
