,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,447613127.373073,464834244.094698,105121969.125143
Tax Rate For Calcs,0.1511,0.191993,0.23784,0.201731
Normalized EBITDA,34185800000.0,40171600000.0,43199400000.0,39786200000.0
Total Unusual Items,1434000000.0,2331400000.0,1954400000.0,521100000.0
Total Unusual Items Excluding Goodwill,1434000000.0,2331400000.0,1954400000.0,521100000.0
Net Income From Continuing Operation Net Minority Interest,12707000000.0,23319400000.0,22858700000.0,15358500000.0
Reconciled Depreciation,16606700000.0,11458800000.0,12623400000.0,18078100000.0
Reconciled Cost Of Revenue,75131000000.0,53749700000.0,40020800000.0,42906300000.0
EBIT,17579100000.0,31044200000.0,32530400000.0,22229200000.0
Net Interest Income,-2628700000.0,996100000.0,-213500000.0,-1154200000.0
Interest Expense,2628700000.0,2126000000.0,2489600000.0,2886600000.0
Interest Income,3062800000.0,3157300000.0,2299400000.0,1760100000.0
Normalized Income,12707000000.0,21435613127.373074,21369134244.0947,14942521969.125143
Net Income From Continuing And Discontinued Operation,12707000000.0,23319400000.0,22858700000.0,15358500000.0
Total Expenses,165535000000.0,120364300000.0,103592700000.0,106454200000.0
Rent Expense Supplemental,,,136300000.0,132700000.0
Diluted Average Shares,36080748.0,36080748.0,36080748.0,35278913.0
Basic Average Shares,36080748.0,36080748.0,36080748.0,35278913.0
Diluted EPS,352.18,646.31,633.54,435.35
Basic EPS,352.18,646.31,633.54,435.35
Diluted NI Availto Com Stockholders,12707000000.0,23319400000.0,22858700000.0,15358500000.0
Net Income Common Stockholders,12707000000.0,23319400000.0,22858700000.0,15358500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12707000000.0,23319400000.0,22858700000.0,15358500000.0
Minority Interests,15600000.0,-46700000.0,-37200000.0,-82100000.0
Net Income Including Noncontrolling Interests,12691400000.0,23366100000.0,22895900000.0,15440600000.0
Net Income Continuous Operations,12691400000.0,23366100000.0,22895900000.0,15440600000.0
Tax Provision,2259000000.0,5552100000.0,7144900000.0,3902000000.0
Pretax Income,14950400000.0,28918200000.0,30040800000.0,19342600000.0
Other Non Operating Income Expenses,4590800000.0,11700000.0,30700000.0,19700000.0
Special Income Charges,142100000.0,158700000.0,37200000.0,14000000.0
Other Special Charges,-246800000.0,-163200000.0,-43700000.0,-40300000.0
Write Off,104700000.0,4500000.0,6500000.0,26300000.0
Net Non Operating Interest Income Expense,-2628700000.0,996100000.0,-213500000.0,-1154200000.0
Total Other Finance Cost,32900000.0,35200000.0,23300000.0,27700000.0
Interest Expense Non Operating,2628700000.0,2126000000.0,2489600000.0,2886600000.0
Interest Income Non Operating,3062800000.0,3157300000.0,2299400000.0,1760100000.0
Operating Income,12988300000.0,25489600000.0,28180200000.0,19555000000.0
Operating Expense,90404000000.0,66614600000.0,63571900000.0,63547900000.0
Other Operating Expenses,26183300000.0,12118300000.0,10650800000.0,9906900000.0
Depreciation And Amortization In Income Statement,16606700000.0,11458800000.0,12623400000.0,18078100000.0
Depreciation Income Statement,16606700000.0,11458800000.0,12623400000.0,18078100000.0
Selling General And Administration,37836300000.0,37122500000.0,34413000000.0,29519800000.0
Selling And Marketing Expense,37836300000.0,36946900000.0,34256300000.0,29415000000.0
General And Administrative Expense,193400000.0,175600000.0,156700000.0,104800000.0
Rent And Landing Fees,,,136300000.0,132700000.0
Gross Profit,103392300000.0,92104200000.0,91752100000.0,83102900000.0
Cost Of Revenue,75131000000.0,53749700000.0,40020800000.0,42906300000.0
Total Revenue,178523300000.0,145853900000.0,131772900000.0,126009200000.0
Operating Revenue,178523300000.0,145853900000.0,131772900000.0,126009200000.0
Ordinary Shares Number,36080748.0,36080748.0,36080748.0,36080748.0
Share Issued,36080748.0,36080748.0,36080748.0,36080748.0
Net Debt,24936700000.0,18656200000.0,16617100000.0,30314600000.0
Total Debt,27246700000.0,21292200000.0,22298800000.0,32525800000.0
Tangible Book Value,185617300000.0,174030300000.0,153371600000.0,131162200000.0
Invested Capital,211762400000.0,194744600000.0,175312600000.0,163151000000.0
Working Capital,22358100000.0,37838900000.0,44865200000.0,44859000000.0
Net Tangible Assets,185617300000.0,174030300000.0,153371600000.0,131162200000.0
Capital Lease Obligations,1848300000.0,1150400000.0,960300000.0,1069100000.0
Common Stock Equity,186364000000.0,174602800000.0,153974100000.0,131694300000.0
Total Capitalization,192172700000.0,187586200000.0,167289600000.0,148081300000.0
Total Equity Gross Minority Interest,186769600000.0,175105700000.0,154485700000.0,132382400000.0
Minority Interest,405600000.0,502900000.0,511600000.0,688100000.0
Stockholders Equity,186364000000.0,174602800000.0,153974100000.0,131694300000.0
Other Equity Interest,186003200000.0,174242000000.0,,
Retained Earnings,87163600000.0,77810200000.0,63226800000.0,45230900000.0
Additional Paid In Capital,24236300000.0,24236300000.0,24236300000.0,24236300000.0
Capital Stock,360800000.0,360800000.0,360800000.0,360800000.0
Common Stock,360800000.0,360800000.0,360800000.0,360800000.0
Total Liabilities Net Minority Interest,76569800000.0,62383100000.0,60646000000.0,67059100000.0
Total Non Current Liabilities Net Minority Interest,9248600000.0,15518700000.0,23637900000.0,32979900000.0
Other Non Current Liabilities,,,,6076400000.0
Derivative Product Liabilities,0.0,202800000.0,719700000.0,1449300000.0
Non Current Accrued Expenses,0.0,0.0,,0.0
Non Current Deferred Revenue,1724100000.0,1158700000.0,8445700000.0,7790200000.0
Non Current Deferred Taxes Liabilities,,,0.0,1700000.0
Long Term Debt And Capital Lease Obligation,7185300000.0,13859800000.0,14155000000.0,17310900000.0
Long Term Capital Lease Obligation,1376600000.0,876400000.0,839500000.0,923900000.0
Long Term Debt,5808700000.0,12983400000.0,13315500000.0,16387000000.0
Long Term Provisions,339200000.0,297400000.0,317500000.0,351400000.0
Current Liabilities,67321200000.0,46864400000.0,37008100000.0,34079200000.0
Other Current Liabilities,13941300000.0,8376200000.0,9016800000.0,2627300000.0
Current Debt And Capital Lease Obligation,20061400000.0,7432400000.0,8143800000.0,15214900000.0
Current Capital Lease Obligation,471700000.0,274000000.0,120800000.0,145200000.0
Current Debt,19589700000.0,7158400000.0,8023000000.0,15069700000.0
Pensionand Other Post Retirement Benefit Plans Current,157700000.0,160200000.0,167200000.0,138000000.0
Current Provisions,102600000.0,84100000.0,83000000.0,74300000.0
Payables,15101800000.0,15986300000.0,13223100000.0,9512000000.0
Other Payable,1802700000.0,1322300000.0,708500000.0,818900000.0
Dividends Payable,147900000.0,137600000.0,141300000.0,182200000.0
