,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-472472.0,-5456935.0,-2219584.0,Income Statement
1,Tax Rate For Calcs,0.263405,0.2596,0.2585,0.2528,Income Statement
2,Normalized EBITDA,2588650000.0,4196420000.0,3787900000.0,2320810000.0,Income Statement
3,Total Unusual Items,,-1820000.0,-21110000.0,-8780000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1820000.0,-21110000.0,-8780000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
6,Reconciled Depreciation,830110000.0,703070000.0,594170000.0,519780000.0,Income Statement
7,Reconciled Cost Of Revenue,20921930000.0,19032340000.0,13889010000.0,11371040000.0,Income Statement
8,EBIT,1758540000.0,3491530000.0,3172620000.0,1792250000.0,Income Statement
9,Net Interest Income,-110130000.0,-93450000.0,-48050000.0,-284530000.0,Income Statement
10,Interest Expense,110130000.0,122820000.0,181140000.0,286510000.0,Income Statement
11,Interest Income,,45590000.0,158620000.0,47170000.0,Income Statement
12,Normalized Income,1214210000.0,2495377528.0,2233973065.0,1131630416.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
14,Total Expenses,25435670000.0,23012290000.0,17631160000.0,14516550000.0,Income Statement
15,Rent Expense Supplemental,,85620000.0,104890000.0,90520000.0,Income Statement
16,Diluted Average Shares,110583789.0,110257737.0,110025759.0,95600000.0,Income Statement
17,Basic Average Shares,110583789.0,110257737.0,110025759.0,95600000.0,Income Statement
18,Diluted EPS,10.98,22.62,20.15,11.77,Income Statement
19,Basic EPS,10.98,22.62,20.16,11.77,Income Statement
20,Diluted NI Availto Com Stockholders,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
21,Net Income Common Stockholders,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
25,Net Income Continuous Operations,1214210000.0,2494030000.0,2218320000.0,1125070000.0,Income Statement
26,Tax Provision,434200000.0,874680000.0,773160000.0,380670000.0,Income Statement
27,Pretax Income,1648410000.0,3368710000.0,2991480000.0,1505740000.0,Income Statement
28,Other Non Operating Income Expenses,85500000.0,4030000.0,9860000.0,11330000.0,Income Statement
29,Special Income Charges,,-6820000.0,-22740000.0,-17810000.0,Income Statement
30,Other Special Charges,,6820000.0,22740000.0,13520000.0,Income Statement
31,Impairment Of Capital Assets,,,0.0,4290000.0,Income Statement
32,Net Non Operating Interest Income Expense,-110130000.0,-93450000.0,-48050000.0,-284530000.0,Income Statement
33,Total Other Finance Cost,,16220000.0,25530000.0,45190000.0,Income Statement
34,Interest Expense Non Operating,110130000.0,122820000.0,181140000.0,286510000.0,Income Statement
35,Interest Income Non Operating,,45590000.0,158620000.0,47170000.0,Income Statement
36,Operating Income,1673040000.0,3485420000.0,3084010000.0,1840020000.0,Income Statement
37,Operating Expense,4513740000.0,3979950000.0,3742150000.0,3145510000.0,Income Statement
38,Other Operating Expenses,2523120000.0,875530000.0,758800000.0,718850000.0,Income Statement
39,Depreciation And Amortization In Income Statement,830110000.0,703070000.0,594170000.0,519780000.0,Income Statement
40,Depreciation Income Statement,830110000.0,703070000.0,594170000.0,519780000.0,Income Statement
41,Selling General And Administration,,862950000.0,987120000.0,613480000.0,Income Statement
42,Selling And Marketing Expense,,753170000.0,916020000.0,552780000.0,Income Statement
43,General And Administrative Expense,,109780000.0,71100000.0,60700000.0,Income Statement
44,Rent And Landing Fees,,85620000.0,104890000.0,90520000.0,Income Statement
45,Gross Profit,6186780000.0,7465370000.0,6826160000.0,4985530000.0,Income Statement
46,Cost Of Revenue,20921930000.0,19032340000.0,13889010000.0,11371040000.0,Income Statement
47,Total Revenue,27108710000.0,26497710000.0,20715170000.0,16356570000.0,Income Statement
