,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,54446268.258718,17312483.002448,87671332.945285,Income Statement
1,Tax Rate For Calcs,0.327532,0.321028,0.309151,0.136496,Income Statement
2,Normalized EBITDA,22494600000.0,13696800000.0,9613000000.0,4953100000.0,Income Statement
3,Total Unusual Items,,169600000.0,56000000.0,642300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,169600000.0,56000000.0,642300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12101000000.0,6782700000.0,4003100000.0,872600000.0,Income Statement
6,Reconciled Depreciation,2392100000.0,2325300000.0,2119500000.0,2135300000.0,Income Statement
7,Reconciled Cost Of Revenue,76692300000.0,51407200000.0,38986600000.0,33823200000.0,Income Statement
8,EBIT,20102500000.0,11540900000.0,7549500000.0,3460100000.0,Income Statement
9,Net Interest Income,-1947300000.0,-1349900000.0,-1772400000.0,-2324500000.0,Income Statement
10,Interest Expense,1947300000.0,1415600000.0,1666300000.0,2429300000.0,Income Statement
11,Interest Income,,175000000.0,103500000.0,104800000.0,Income Statement
12,Normalized Income,12101000000.0,6667546268.258718,3964412483.002448,317971332.945285,Income Statement
13,Net Income From Continuing And Discontinued Operation,12101000000.0,6782700000.0,4003100000.0,872600000.0,Income Statement
14,Total Expenses,93744600000.0,54024700000.0,50594600000.0,43914500000.0,Income Statement
15,Rent Expense Supplemental,,122100000.0,127700000.0,192200000.0,Income Statement
16,Diluted Average Shares,,116441202.0,104856532.0,91124605.0,Income Statement
17,Basic Average Shares,,112222038.0,96531814.0,91124605.0,Income Statement
18,Diluted EPS,,58.25,39.2,9.58,Income Statement
19,Basic EPS,,60.44,41.47,9.58,Income Statement
20,Diluted NI Availto Com Stockholders,12101000000.0,6864700000.0,4110400000.0,872600000.0,Income Statement
21,Average Dilution Earnings,,82000000.0,107300000.0,,Income Statement
22,Net Income Common Stockholders,12101000000.0,6782700000.0,4003100000.0,872600000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,12101000000.0,6782700000.0,4003100000.0,872600000.0,Income Statement
25,Minority Interests,-107800000.0,-92100000.0,-61300000.0,-17500000.0,Income Statement
26,Net Income Including Noncontrolling Interests,12208800000.0,6874800000.0,4064400000.0,890100000.0,Income Statement
27,Net Income Continuous Operations,12208800000.0,6874800000.0,4064400000.0,890100000.0,Income Statement
28,Tax Provision,5946400000.0,3250500000.0,1818800000.0,140700000.0,Income Statement
29,Pretax Income,18155200000.0,10125300000.0,5883200000.0,1030800000.0,Income Statement
30,Other Non Operating Income Expenses,840200000.0,89200000.0,66700000.0,202400000.0,Income Statement
31,Special Income Charges,,-2200000.0,18300000.0,351600000.0,Income Statement
32,Other Special Charges,,-1500000.0,-23300000.0,-351600000.0,Income Statement
33,Write Off,,3700000.0,5000000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-1947300000.0,-1349900000.0,-1772400000.0,-2324500000.0,Income Statement
35,Total Other Finance Cost,,109300000.0,209600000.0,,Income Statement
36,Interest Expense Non Operating,1947300000.0,1415600000.0,1666300000.0,2429300000.0,Income Statement
37,Interest Income Non Operating,,175000000.0,103500000.0,104800000.0,Income Statement
38,Operating Income,19262300000.0,11669600000.0,7490300000.0,2939300000.0,Income Statement
39,Operating Expense,17052300000.0,2617500000.0,11608000000.0,10091300000.0,Income Statement
40,Other Operating Expenses,8716000000.0,3274100000.0,2993400000.0,3996600000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2392100000.0,2325500000.0,2119500000.0,2135300000.0,Income Statement
42,Amortization,,45100000.0,41100000.0,73700000.0,Income Statement
43,Depreciation Income Statement,2392100000.0,2280400000.0,2078400000.0,2061600000.0,Income Statement
44,Selling General And Administration,,2904400000.0,2702900000.0,698600000.0,Income Statement
45,Selling And Marketing Expense,,2106000000.0,2132200000.0,176700000.0,Income Statement
46,General And Administrative Expense,,798400000.0,570700000.0,521900000.0,Income Statement
47,Rent And Landing Fees,,122100000.0,127700000.0,192200000.0,Income Statement
48,Gross Profit,36314600000.0,14287100000.0,19098300000.0,13030600000.0,Income Statement
49,Cost Of Revenue,76692300000.0,51407200000.0,38986600000.0,33823200000.0,Income Statement
50,Total Revenue,113006900000.0,65694300000.0,58084900000.0,46853800000.0,Income Statement
51,Operating Revenue,113006900000.0,65694300000.0,58084900000.0,46853800000.0,Income Statement
0,Ordinary Shares Number,126237825.0,120592948.0,102677088.0,92085545.0,Balance Sheet
1,Share Issued,126237825.0,120592948.0,102677088.0,92085545.0,Balance Sheet
2,Net Debt,33341200000.0,24229300000.0,23438500000.0,27703200000.0,Balance Sheet
3,Total Debt,36988800000.0,26563200000.0,25929600000.0,30151700000.0,Balance Sheet
4,Tangible Book Value,49858400000.0,38207400000.0,26391600000.0,21209800000.0,Balance Sheet
5,Invested Capital,86803700000.0,64682400000.0,52160300000.0,51086700000.0,Balance Sheet
6,Working Capital,15666400000.0,7966800000.0,4297400000.0,-911300000.0,Balance Sheet
7,Net Tangible Assets,49858400000.0,38207400000.0,26391600000.0,21209800000.0,Balance Sheet
8,Capital Lease Obligations,855100000.0,723000000.0,795200000.0,872800000.0,Balance Sheet
9,Common Stock Equity,50670000000.0,38842200000.0,27025900000.0,21807800000.0,Balance Sheet
10,Total Capitalization,82979800000.0,62055700000.0,48891800000.0,42650300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,51932700000.0,40019900000.0,27996000000.0,22239100000.0,Balance Sheet
12,Minority Interest,1262700000.0,1177700000.0,970100000.0,431300000.0,Balance Sheet
