,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,21641427.822845,-140084539.473074,-140728597.367246,Income Statement
1,Tax Rate For Calcs,0.258651,0.255175,0.253986,0.333044,Income Statement
2,Normalized EBITDA,3335060000.0,2653142000.0,2190452000.0,1938354000.0,Income Statement
3,Total Unusual Items,0.0,84810000.0,-551544000.0,-422553000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,84810000.0,-551544000.0,-422553000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1939768000.0,1552166000.0,771998000.0,643915000.0,Income Statement
6,Reconciled Depreciation,387739000.0,335819000.0,304372000.0,318715000.0,Income Statement
7,Reconciled Cost Of Revenue,22865967000.0,22003426000.0,15868843000.0,15037654000.0,Income Statement
8,EBIT,2947321000.0,2402133000.0,1334536000.0,1197086000.0,Income Statement
9,Net Interest Income,-330783000.0,-298988000.0,-287315000.0,-251321000.0,Income Statement
10,Interest Expense,330783000.0,318198000.0,299704000.0,231633000.0,Income Statement
11,Interest Income,,138276000.0,138650000.0,98656000.0,Income Statement
12,Normalized Income,1939768000.0,1488997427.822845,1183457460.526926,925739402.632754,Income Statement
13,Net Income From Continuing And Discontinued Operation,1939768000.0,1552166000.0,771998000.0,643915000.0,Income Statement
14,Total Expenses,25730388000.0,24468041000.0,17952498000.0,17158511000.0,Income Statement
15,Rent Expense Supplemental,,463598000.0,338587000.0,293979000.0,Income Statement
16,Diluted Average Shares,,66990332.0,66987560.0,66987560.0,Income Statement
17,Basic Average Shares,,66990332.0,66987560.0,66987560.0,Income Statement
18,Diluted EPS,,23.17,11.52,9.61,Income Statement
19,Basic EPS,,23.17,11.52,9.61,Income Statement
20,Diluted NI Availto Com Stockholders,1939768000.0,1552166000.0,771998000.0,643915000.0,Income Statement
21,Net Income Common Stockholders,1939768000.0,1552166000.0,771998000.0,643915000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1939768000.0,1552166000.0,771998000.0,643915000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1939768000.0,1552166000.0,771999000.0,643915000.0,Income Statement
25,Net Income Continuous Operations,1939768000.0,1552166000.0,771999000.0,643915000.0,Income Statement
26,Tax Provision,676770000.0,531769000.0,262833000.0,321538000.0,Income Statement
27,Pretax Income,2616538000.0,2083935000.0,1034832000.0,965453000.0,Income Statement
28,Other Non Operating Income Expenses,295175000.0,89562000.0,84273000.0,5157000.0,Income Statement
29,Special Income Charges,0.0,84810000.0,-551544000.0,-422553000.0,Income Statement
30,Other Special Charges,,6607000.0,847000.0,-617000.0,Income Statement
31,Write Off,,-91417000.0,550697000.0,423170000.0,Income Statement
32,Net Non Operating Interest Income Expense,-330783000.0,-298988000.0,-287315000.0,-251321000.0,Income Statement
33,Total Other Finance Cost,,119066000.0,126261000.0,118344000.0,Income Statement
34,Interest Expense Non Operating,330783000.0,318198000.0,299704000.0,231633000.0,Income Statement
35,Interest Income Non Operating,,138276000.0,138650000.0,98656000.0,Income Statement
36,Operating Income,2653545000.0,2209169000.0,1712186000.0,1589984000.0,Income Statement
37,Operating Expense,2864421000.0,2464615000.0,2083655000.0,2120857000.0,Income Statement
38,Other Operating Expenses,476618000.0,270818000.0,168379000.0,144087000.0,Income Statement
39,Depreciation And Amortization In Income Statement,387739000.0,335819000.0,304372000.0,318715000.0,Income Statement
40,Amortization,,4127000.0,3698000.0,3239000.0,Income Statement
41,Depreciation Income Statement,387739000.0,331692000.0,300674000.0,315476000.0,Income Statement
42,Selling General And Administration,,116204000.0,90301000.0,109267000.0,Income Statement
43,Selling And Marketing Expense,,4087000.0,2538000.0,11841000.0,Income Statement
44,General And Administrative Expense,,112117000.0,87763000.0,97426000.0,Income Statement
45,Rent And Landing Fees,,74322000.0,63926000.0,58879000.0,Income Statement
46,Gross Profit,5517966000.0,4673784000.0,3795841000.0,3710841000.0,Income Statement
47,Cost Of Revenue,22865967000.0,22003426000.0,15868843000.0,15037654000.0,Income Statement
48,Total Revenue,28383933000.0,26677210000.0,19664684000.0,18748495000.0,Income Statement
49,Operating Revenue,28383933000.0,26677210000.0,19664684000.0,18748495000.0,Income Statement
