,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-957551.287647,-16793724.489796,-2567976.351767,Income Statement
1,Tax Rate For Calcs,0.206138,0.245526,0.255612,0.317034,Income Statement
2,Normalized EBITDA,2756100000.0,2102400000.0,1555100000.0,1730600000.0,Income Statement
3,Total Unusual Items,0.0,-3900000.0,-65700000.0,-8100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3900000.0,-65700000.0,-8100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,262800000.0,370700000.0,300000000.0,551200000.0,Income Statement
6,Reconciled Depreciation,1895000000.0,1345100000.0,896500000.0,734300000.0,Income Statement
7,Reconciled Cost Of Revenue,49305700000.0,36384000000.0,28539500000.0,33142500000.0,Income Statement
8,EBIT,861100000.0,753400000.0,592900000.0,988200000.0,Income Statement
9,Net Interest Income,-515700000.0,-242500000.0,-54200000.0,-75600000.0,Income Statement
10,Interest Expense,515700000.0,295200000.0,200900000.0,176300000.0,Income Statement
11,Interest Income,,52700000.0,146700000.0,100700000.0,Income Statement
12,Normalized Income,262800000.0,373642448.712353,348906275.510204,556732023.648233,Income Statement
13,Net Income From Continuing And Discontinued Operation,262800000.0,370700000.0,300000000.0,551200000.0,Income Statement
14,Total Expenses,50580300000.0,40182200000.0,32150400000.0,33843800000.0,Income Statement
15,Rent Expense Supplemental,,805400000.0,548800000.0,521300000.0,Income Statement
16,Diluted Average Shares,72197802.0,72263374.0,72040714.0,71838039.0,Income Statement
17,Basic Average Shares,72000000.0,71673469.0,71614233.0,71470864.0,Income Statement
18,Diluted EPS,3.64,2.43,4.16,7.67,Income Statement
19,Basic EPS,3.65,2.45,4.19,7.71,Income Statement
20,Diluted NI Availto Com Stockholders,262800000.0,370700000.0,300000000.0,551200000.0,Income Statement
21,Net Income Common Stockholders,262800000.0,370700000.0,300000000.0,551200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
