,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,37111823.325616,7466002.902562,21368824.547269
Tax Rate For Calcs,0.143596,0.226421,0.200268,0.288538
Normalized EBITDA,24326800000.0,14629988000.0,10379267000.0,10948268000.0
Total Unusual Items,0.0,163906000.0,37280000.0,74059000.0
Total Unusual Items Excluding Goodwill,0.0,163906000.0,37280000.0,74059000.0
Net Income From Continuing Operation Net Minority Interest,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Reconciled Depreciation,397500000.0,397829000.0,411922000.0,448679000.0
Reconciled Cost Of Revenue,18668800000.0,13496403000.0,8908240000.0,10356789000.0
EBIT,23929300000.0,14396065000.0,10004625000.0,10573648000.0
Net Interest Income,-1690500000.0,-475797000.0,-421495000.0,-517309000.0
Interest Expense,1690500000.0,860294000.0,760377000.0,884725000.0
Interest Income,589792000.0,384497000.0,338882000.0,367416000.0
Normalized Income,19045400000.0,10344188823.325617,7363104002.902562,6840611824.547269
Net Income From Continuing And Discontinued Operation,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Total Expenses,21206800000.0,15516655000.0,10931504000.0,12341172000.0
Rent Expense Supplemental,19644000.0,15626000.0,15975000.0,22101000.0
Diluted Average Shares,363600611.0,363602237.0,363602237.0,363602237.0
Basic Average Shares,363600611.0,363602237.0,363602237.0,363602237.0
Diluted EPS,52.38,28.8,20.33,18.96
Basic EPS,52.38,28.8,20.33,18.96
Diluted NI Availto Com Stockholders,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Net Income Common Stockholders,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Net Income Including Noncontrolling Interests,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Net Income Continuous Operations,19045400000.0,10470983000.0,7392918000.0,6893302000.0
Tax Provision,3193400000.0,3064788000.0,1851330000.0,2795621000.0
Pretax Income,22238800000.0,13535771000.0,9244248000.0,9688923000.0
Other Non Operating Income Expenses,1006200000.0,28987000.0,2044000.0,13422000.0
Special Income Charges,0.0,-7119000.0,-1864000.0,-3576000.0
Other Special Charges,73000.0,7119000.0,1864000.0,3576000.0
Net Non Operating Interest Income Expense,-1690500000.0,-475797000.0,-421495000.0,-517309000.0
Interest Expense Non Operating,1690500000.0,860294000.0,760377000.0,884725000.0
Interest Income Non Operating,589792000.0,384497000.0,338882000.0,367416000.0
Operating Income,20719000000.0,11423049000.0,9594291000.0,10035157000.0
Operating Expense,2538000000.0,2020252000.0,2023264000.0,1984383000.0
Other Operating Expenses,1362600000.0,1100901000.0,1309821000.0,798750000.0
Depreciation And Amortization In Income Statement,397500000.0,397829000.0,411922000.0,448679000.0
Amortization,8222000.0,6970000.0,8265000.0,10191000.0
Depreciation Income Statement,397500000.0,390859000.0,403657000.0,438488000.0
Selling General And Administration,387022000.0,219462000.0,145889000.0,270941000.0
Selling And Marketing Expense,168393000.0,109084000.0,59587000.0,177579000.0
General And Administrative Expense,218629000.0,110378000.0,86302000.0,93362000.0
Rent And Landing Fees,19644000.0,15626000.0,15975000.0,22101000.0
Gross Profit,23257000000.0,13443301000.0,11617555000.0,12019540000.0
Cost Of Revenue,18668800000.0,13496403000.0,8908240000.0,10356789000.0
Total Revenue,41925800000.0,26939704000.0,20525795000.0,22376329000.0
Operating Revenue,41925800000.0,26939704000.0,20525795000.0,22376329000.0
Ordinary Shares Number,363602237.0,363602237.0,363602237.0,363602237.0
Share Issued,363602237.0,363602237.0,363602237.0,363602237.0
Net Debt,37559400000.0,27316395000.0,14549001000.0,14626846000.0
Total Debt,39440900000.0,28554653000.0,15338008000.0,15188443000.0
Tangible Book Value,122080100000.0,104136336000.0,93670197000.0,86271015000.0
Invested Capital,161542100000.0,132716052000.0,109029438000.0,101483287000.0
Working Capital,91685500000.0,60650803000.0,46811300000.0,44629469000.0
Net Tangible Assets,122080100000.0,104136336000.0,93670197000.0,86271015000.0
Common Stock Equity,122101200000.0,104161399000.0,93691430000.0,86294844000.0
Total Capitalization,150907600000.0,125810994000.0,97281206000.0,86294844000.0
Total Equity Gross Minority Interest,122101200000.0,104161399000.0,93691430000.0,86294844000.0
Stockholders Equity,122101200000.0,104161399000.0,93691430000.0,86294844000.0
Other Equity Interest,118465200000.0,100525400000.0,90055400000.0,
Retained Earnings,86125434000.0,68176936000.0,57698268000.0,50282846000.0
Additional Paid In Capital,28894640000.0,28903339000.0,28912038000.0,28930874000.0
Capital Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0
Common Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0
Total Liabilities Net Minority Interest,64308800000.0,52744344000.0,26844791000.0,25919061000.0
