,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2371200.0,-430950.0,-11578140.0
Tax Rate For Calcs,0.262216,0.2964,0.2535,0.2042
Normalized EBITDA,2141800000.0,885500000.0,710100000.0,602300000.0
Total Unusual Items,6600000.0,8000000.0,-1700000.0,-56700000.0
Total Unusual Items Excluding Goodwill,6600000.0,8000000.0,-1700000.0,-56700000.0
Net Income From Continuing Operation Net Minority Interest,676400000.0,514800000.0,400000000.0,290100000.0
Reconciled Depreciation,155000000.0,156600000.0,164700000.0,163600000.0
Reconciled Cost Of Revenue,1708700000.0,1502100000.0,1376400000.0,1277600000.0
EBIT,919900000.0,736900000.0,543700000.0,382000000.0
Net Interest Income,-3100000.0,-800000.0,-14700000.0,-25900000.0
Interest Expense,3100000.0,5200000.0,7900000.0,17500000.0
Interest Income,27300000.0,13300000.0,3200000.0,1700000.0
Normalized Income,676400000.0,509171200.0,401269050.0,335221860.0
Net Income From Continuing And Discontinued Operation,676400000.0,514800000.0,400000000.0,290100000.0
Total Expenses,4256200000.0,3654400000.0,3286700000.0,3249300000.0
Rent Expense Supplemental,6900000.0,6600000.0,7000000.0,8200000.0
Diluted Average Shares,,16539015.0,16539015.0,16539015.0
Basic Average Shares,,16539015.0,16539015.0,16539015.0
Diluted EPS,,31.13,24.19,17.54
Basic EPS,,31.13,24.19,17.54
Diluted NI Availto Com Stockholders,676400000.0,514800000.0,400000000.0,290100000.0
Net Income Common Stockholders,676400000.0,514800000.0,400000000.0,290100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,676400000.0,514800000.0,400000000.0,290100000.0
Net Income Including Noncontrolling Interests,676400000.0,514800000.0,400000000.0,290100000.0
Net Income Continuous Operations,676400000.0,514800000.0,400000000.0,290100000.0
Tax Provision,240400000.0,216900000.0,135800000.0,74400000.0
Pretax Income,916800000.0,731700000.0,535800000.0,364500000.0
Other Non Operating Income Expenses,48000000.0,29900000.0,1000000.0,
Special Income Charges,-7800000.0,-900000.0,-1700000.0,-56700000.0
Other Special Charges,7800000.0,,100000.0,900000.0
Write Off,0.0,900000.0,1600000.0,2600000.0
Impairment Of Capital Assets,,,0.0,53200000.0
Net Non Operating Interest Income Expense,-3100000.0,-800000.0,-14700000.0,-25900000.0
Total Other Finance Cost,8400000.0,8900000.0,10000000.0,10100000.0
Interest Expense Non Operating,3100000.0,5200000.0,7900000.0,17500000.0
Interest Income Non Operating,27300000.0,13300000.0,3200000.0,1700000.0
Operating Income,871900000.0,717200000.0,547300000.0,442200000.0
Operating Expense,2547500000.0,2152300000.0,1910300000.0,1971700000.0
Other Operating Expenses,155000000.0,490500000.0,459400000.0,562100000.0
Depreciation And Amortization In Income Statement,1221900000.0,156600000.0,164700000.0,163600000.0
Amortization,67900000.0,68300000.0,69800000.0,67800000.0
Depreciation Income Statement,1221900000.0,88300000.0,94900000.0,95800000.0
Selling General And Administration,537900000.0,519300000.0,379300000.0,329700000.0
Selling And Marketing Expense,356200000.0,322700000.0,227600000.0,201300000.0
General And Administrative Expense,181700000.0,196600000.0,151700000.0,128400000.0
Rent And Landing Fees,6900000.0,6600000.0,7000000.0,8200000.0
Gross Profit,3419400000.0,2869500000.0,2457600000.0,2413900000.0
Cost Of Revenue,1708700000.0,1502100000.0,1376400000.0,1277600000.0
Total Revenue,5128100000.0,4371600000.0,3834000000.0,3691500000.0
Operating Revenue,5128100000.0,4371600000.0,3834000000.0,3691500000.0
