,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,89262.926293,2806231.715756,1235675.063779
Tax Rate For Calcs,0.241393,0.022002,0.252047,0.254027
Total Unusual Items,0.0,4057000.0,11133775.0,4864336.0
Total Unusual Items Excluding Goodwill,0.0,4057000.0,11133775.0,4864336.0
Net Income From Continuing Operation Net Minority Interest,21946380000.0,1257940000.0,22054568918.0,30237375528.0
Reconciled Depreciation,1426456000.0,1100374000.0,1030649390.0,802557701.0
Net Interest Income,92596182000.0,87140186000.0,75633554323.0,63239143049.0
Interest Expense,66450814000.0,51571016000.0,49608563443.0,45615790314.0
Interest Income,159046996000.0,138711202000.0,125242117766.0,108854933363.0
Normalized Income,21946380000.0,1253972262.926293,22046241374.715755,30233746867.063778
Net Income From Continuing And Discontinued Operation,21946380000.0,1257940000.0,22054568918.0,30237375528.0
Diluted Average Shares,1611088297.0,1611193362.0,1611072504.0,1611372777.0
Basic Average Shares,1610809940.0,1610691061.0,1610366506.0,1610011850.0
Diluted EPS,13.62,0.78,13.69,18.76
Basic EPS,13.62,0.78,13.7,18.78
Diluted NI Availto Com Stockholders,21946380000.0,1257940000.0,22054568918.0,30237375528.0
Net Income Common Stockholders,21946380000.0,1257940000.0,22054568918.0,30237375528.0
Net Income,21946380000.0,1257940000.0,22054568918.0,30237375528.0
Net Income Including Noncontrolling Interests,21946380000.0,1257935000.0,22054594188.0,30237395755.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,21946380000.0,1257935000.0,22054594188.0,30237395755.0
Tax Provision,6983462000.0,28300000.0,7432000000.0,10296800000.0
Pretax Income,28929842000.0,1286235000.0,29486594188.0,40534195755.0
Special Income Charges,0.0,4057000.0,11133775.0,4864336.0
Other Special Charges,4581000.0,-4057000.0,-11133775.0,-4864336.0
Gain On Sale Of Security,-1059787000.0,2770529000.0,3087127625.0,1133569820.0
Operating Expense,46368194000.0,35415377000.0,28265857370.0,24367421724.0
Other Operating Expenses,19217486000.0,8893201000.0,5863451094.0,5665968881.0
Depreciation And Amortization In Income Statement,1426457000.0,1100374000.0,1030649390.0,802557701.0
Depreciation Income Statement,1426457000.0,1100374000.0,1030649390.0,802557701.0
Selling General And Administration,763072000.0,447954000.0,1547242191.0,1486459779.0
Selling And Marketing Expense,534023000.0,266545000.0,573915310.0,663069025.0
General And Administrative Expense,229049000.0,181409000.0,973326881.0,823390754.0
Insurance And Claims,1373311000.0,1080289000.0,1037324332.0,785078455.0
Rent And Landing Fees,2827627000.0,2511323000.0,2108955837.0,1932224306.0
Total Revenue,117281689000.0,115359355000.0,95844417783.0,78818253143.0
Operating Revenue,117281689000.0,115359355000.0,95844417783.0,78818253143.0
Ordinary Shares Number,1610854967.0,1610765867.0,1610599201.0,1610247843.0
Share Issued,1610854967.0,1610765867.0,1610599201.0,1610247843.0
Net Debt,164610987000.0,105998752000.0,110372651261.0,58408116111.0
Total Debt,247108226000.0,199212280000.0,172302097811.0,141937161170.0
Tangible Book Value,195841525000.0,173811507000.0,174081836703.0,151954593270.0
Invested Capital,442949751000.0,373023787000.0,346383934514.0,293891754440.0
Net Tangible Assets,195841525000.0,173811507000.0,174081836703.0,151954593270.0
Common Stock Equity,195841525000.0,173811507000.0,174081836703.0,151954593270.0
Total Capitalization,442949751000.0,373023787000.0,346383934514.0,293891754440.0
Total Equity Gross Minority Interest,195841525000.0,173811507000.0,174081836703.0,151954593270.0
Stockholders Equity,195841525000.0,173811507000.0,174081836703.0,151954593270.0
Other Equity Interest,119456000.0,52395000.0,,
Retained Earnings,74537813000.0,60099356000.0,61710030324.0,47587096399.0
Additional Paid In Capital,54187887000.0,54172016000.0,54143673708.0,54074512773.0
Capital Stock,16108365000.0,16107659000.0,16105992010.0,16102478430.0
Common Stock,16108365000.0,16107659000.0,16105992010.0,16102478430.0
Total Liabilities Net Minority Interest,1361858156000.0,1214853947000.0,975848698559.0,765223398095.0
Long Term Debt And Capital Lease Obligation,247108226000.0,199212280000.0,172302097811.0,141937161170.0
Payables,1195556000.0,7705860000.0,8554195555.0,2754357227.0
Other Payable,,6602212000.0,4400144943.0,
Accounts Payable,1195556000.0,1103648000.0,4154050612.0,2754357227.0
Total Assets,1557699681000.0,1388665454000.0,1149930535262.0,917177991365.0
Investments And Advances,323658918000.0,290787101000.0,251553875017.0,153517744034.0
Investmentin Financial Assets,323658918000.0,290787101000.0,251553875017.0,153517744034.0
Available For Sale Securities,2181463000.0,4396711000.0,558650604.0,2471309350.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,8545906000.0,5878852000.0,4867120768.0,3687674414.0
Accumulated Depreciation,-6536270000.0,-5407107000.0,-4430608373.0,-3617657506.0
Gross PPE,15082176000.0,11285959000.0,9297729141.0,7305331920.0
Construction In Progress,3456755000.0,1733026000.0,547498678.0,215001047.0
Other Properties,9948257000.0,8015308000.0,5633796560.0,4204087318.0
Properties,1677164000.0,1537625000.0,3116433903.0,2886243555.0
Prepaid Assets,436230000.0,0.0,2361933702.0,0.0
Receivables,9672082000.0,10351100000.0,5415024808.0,4659283886.0
Cash And Cash Equivalents,82497239000.0,93213528000.0,61929446550.0,83529045059.0
Cash Equivalents,0.0,249993000.0,0.0,2567005639.0
Cash Financial,73265829000.0,11730810000.0,7643780647.0,5515377245.0
Free Cash Flow,-46567017000.0,6901534000.0,-11670688525.0,63789470895.0
Repayment Of Debt,,-21087254000.0,,
Issuance Of Debt,47895945000.0,50695963000.0,,
Issuance Of Capital Stock,16576000.0,30009000.0,72674515.0,89479594.0
Capital Expenditure,-4120858000.0,-2118859000.0,-2225113112.0,-1031950195.0
End Cash Position,82474955000.0,93208220000.0,61924301081.0,83524106821.0
Other Cash Adjustment Outside Changein Cash,,,,11245565964.0
Beginning Cash Position,93187995000.0,62278055000.0,83524106821.0,58021830984.0
Changes In Cash,-10713040000.0,30930165000.0,-21599805740.0,14256709873.0
Financing Cash Flow,47912521000.0,28028044000.0,5884474935.0,1542016847.0
Net Other Financing Charges,,,,-855055091.0
Cash Dividends Paid,,-1610674000.0,,-6084500937.0
Common Stock Dividend Paid,,-1610674000.0,,-6084500937.0
Net Common Stock Issuance,16576000.0,30009000.0,72674515.0,89479594.0
Common Stock Issuance,16576000.0,30009000.0,72674515.0,89479594.0
Net Issuance Payments Of Debt,47895945000.0,29608709000.0,5811800420.0,8392093281.0
