,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11718332.22494,867447.250374,15792915.753304,-1171899.635686
Tax Rate For Calcs,0.099792,0.15353,0.049415,0.007944
Normalized EBITDA,-5550000.0,110458000.0,-244485000.0,210172000.0
Total Unusual Items,117427000.0,5650000.0,319597000.0,-147526000.0
Total Unusual Items Excluding Goodwill,117427000.0,5650000.0,319597000.0,-147526000.0
Net Income From Continuing Operation Net Minority Interest,218204000.0,101898000.0,376232000.0,36218000.0
Reconciled Depreciation,5542000.0,2458000.0,2458000.0,2458000.0
Reconciled Cost Of Revenue,100178000.0,149088000.0,313573000.0,67275000.0
EBIT,106335000.0,113650000.0,72654000.0,60188000.0
Net Interest Income,,-160000.0,3539000.0,-23947000.0
Interest Expense,,,,23681000.0
Interest Income,,0.0,3625000.0,0.0
Normalized Income,112495332.22494,97115447.250374,72427915.753304,182572100.364314
Net Income From Continuing And Discontinued Operation,218204000.0,101898000.0,376232000.0,36218000.0
Total Expenses,157219000.0,168937000.0,337204000.0,73524000.0
Rent Expense Supplemental,,548000.0,502000.0,1776000.0
Diluted Average Shares,,9912160.0,9910330.0,9910330.0
Basic Average Shares,,9912160.0,9910330.0,9910330.0
Diluted EPS,,10.28,37.96,3.65
Basic EPS,,10.28,37.96,3.65
Diluted NI Availto Com Stockholders,218204000.0,101898000.0,376232000.0,36218000.0
Net Income Common Stockholders,218204000.0,101898000.0,376232000.0,36218000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,218204000.0,101898000.0,376232000.0,36218000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,218204000.0,101898000.0,376232000.0,36218000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,218204000.0,101898000.0,376232000.0,36218000.0
Tax Provision,24189000.0,18482000.0,19558000.0,290000.0
Pretax Income,242393000.0,120380000.0,395790000.0,36507000.0
Other Non Operating Income Expenses,18631000.0,5650000.0,351278000.0,
Special Income Charges,117427000.0,0.0,-28055000.0,-147526000.0
Other Special Charges,-117427000.0,,,
Write Off,,0.0,28055000.0,147526000.0
Net Non Operating Interest Income Expense,,-160000.0,3539000.0,-23947000.0
Total Other Finance Cost,,160000.0,86000.0,266000.0
Interest Expense Non Operating,,,,23681000.0
Interest Income Non Operating,,0.0,3625000.0,0.0
Operating Income,106335000.0,113650000.0,72654000.0,207282000.0
Operating Expense,57041000.0,19849000.0,23631000.0,6249000.0
Other Operating Expenses,30094000.0,6695000.0,7465000.0,-39235000.0
Depreciation And Amortization In Income Statement,5542000.0,2458000.0,2458000.0,2458000.0
Amortization,,,2458000.0,
Depreciation Income Statement,5542000.0,2458000.0,2458000.0,2458000.0
Selling General And Administration,21405000.0,10042000.0,13086000.0,41049000.0
Selling And Marketing Expense,,2948000.0,537000.0,102000.0
General And Administrative Expense,21405000.0,7094000.0,12549000.0,40947000.0
Rent And Landing Fees,,548000.0,502000.0,1776000.0
Gross Profit,163376000.0,133499000.0,96285000.0,213531000.0
Cost Of Revenue,100178000.0,149088000.0,313573000.0,67275000.0
Total Revenue,263554000.0,282587000.0,409858000.0,280806000.0
Operating Revenue,263554000.0,282587000.0,409858000.0,280806000.0
Ordinary Shares Number,9910330.0,9910330.0,9910330.0,9910330.0
Share Issued,9910330.0,9910330.0,9910330.0,9910330.0
Net Debt,1803071000.0,921823000.0,6364325000.0,833623000.0
Total Debt,1806413000.0,922820000.0,6404350000.0,884178000.0
Tangible Book Value,855067000.0,1609528000.0,1465733000.0,1049208000.0
Invested Capital,3601480000.0,2532348000.0,7870083000.0,1933386000.0
Working Capital,1940189000.0,959598000.0,6703172000.0,547482000.0
Net Tangible Assets,855067000.0,1609528000.0,1465733000.0,1049208000.0
Common Stock Equity,1795067000.0,1609528000.0,1465733000.0,1049208000.0
Total Capitalization,3601480000.0,1609528000.0,7365733000.0,1360345000.0
Total Equity Gross Minority Interest,1795067000.0,1609528000.0,1465733000.0,1049208000.0
Minority Interest,,,,0.0
Stockholders Equity,1795067000.0,1609528000.0,1465733000.0,1049208000.0
Other Equity Interest,1695964000.0,1510424000.0,1366631000.0,-6718000.0
Retained Earnings,,502495000.0,399115000.0,98418000.0
Additional Paid In Capital,,804866000.0,804866000.0,804866000.0
