,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-13062172.397871,0.0,0.0,0.0
Tax Rate For Calcs,0.15831,0.3,0.25522,0.286247
Normalized EBITDA,4655600000.0,6347720000.0,7109900000.0,8925600000.0
Total Unusual Items,-82510000.0,,,
Total Unusual Items Excluding Goodwill,-82510000.0,,,
Net Income From Continuing Operation Net Minority Interest,1932200000.0,9950000.0,3984500000.0,3041800000.0
Reconciled Depreciation,724760000.0,833280000.0,904600000.0,1751500000.0
Reconciled Cost Of Revenue,30256490000.0,46904080000.0,62812600000.0,106131800000.0
EBIT,3848330000.0,4589400000.0,6205300000.0,7174100000.0
Net Interest Income,-1416670000.0,-3147100000.0,-855400000.0,-2912400000.0
Interest Expense,1552710000.0,3147100000.0,855400000.0,2912400000.0
Interest Income,227480000.0,,,
Normalized Income,2001647827.602129,9950000.0,3984500000.0,3041800000.0
Net Income From Continuing And Discontinued Operation,1932200000.0,9950000.0,3984500000.0,3041800000.0
Total Expenses,23891770000.0,62216390000.0,72780700000.0,127148800000.0
Rent Expense Supplemental,195600000.0,,,
Diluted Average Shares,814497619.0,814497619.0,575450000.0,779948718.0
Basic Average Shares,814497619.0,814497619.0,575450000.0,779948718.0
Diluted EPS,2.37226,0.012216,6.924146,3.9
Basic EPS,2.37226,0.012216,6.924146,3.9
Diluted NI Availto Com Stockholders,1932200000.0,9950000.0,3984500000.0,3041800000.0
Net Income Common Stockholders,1932200000.0,9950000.0,3984500000.0,3041800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1932200000.0,9950000.0,3984500000.0,3041800000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,1932200000.0,9950000.0,3984500000.0,3041800000.0
Net Income Continuous Operations,1932200000.0,9950000.0,3984500000.0,3041800000.0
Tax Provision,363420000.0,1432350000.0,1365400000.0,1219900000.0
Pretax Income,2295620000.0,1442300000.0,5349900000.0,4261700000.0
Other Non Operating Income Expenses,86910000.0,453070000.0,392700000.0,910700000.0
Special Income Charges,-82510000.0,,,
Other Special Charges,81500000.0,,,
Write Off,1010000.0,,,
Net Non Operating Interest Income Expense,-1416670000.0,-3147100000.0,-855400000.0,-2912400000.0
Total Other Finance Cost,91440000.0,,,
Interest Expense Non Operating,1552710000.0,3147100000.0,855400000.0,2912400000.0
Interest Income Non Operating,227480000.0,,,
Operating Income,4493940000.0,4138280000.0,5806500000.0,6258400000.0
Operating Expense,-6364720000.0,15312310000.0,9968100000.0,21017000000.0
Other Operating Expenses,1904000000.0,11484610000.0,7678400000.0,17133500000.0
Depreciation And Amortization In Income Statement,724760000.0,1758320000.0,904600000.0,1751500000.0
Amortization,3150000.0,,,
Depreciation Income Statement,721610000.0,1758320000.0,904600000.0,1751500000.0
Selling General And Administration,3034580000.0,,,
Selling And Marketing Expense,2889100000.0,,,
General And Administrative Expense,145480000.0,,,
Rent And Landing Fees,195600000.0,,,
Gross Profit,-1870780000.0,19450590000.0,15774600000.0,27275400000.0
Cost Of Revenue,30256490000.0,46904080000.0,62812600000.0,106131800000.0
Total Revenue,28385710000.0,66354670000.0,78587200000.0,133407200000.0
Operating Revenue,28385710000.0,66354670000.0,78587200000.0,133407200000.0
Ordinary Shares Number,814497619.0,814497619.0,,814497619.0
Share Issued,814497619.0,814497619.0,,814497619.0
Net Debt,22938640000.0,10462360000.0,,45880800000.0
Total Debt,22979500000.0,12647060000.0,,46479200000.0
Tangible Book Value,16021760000.0,17158010000.0,,34448500000.0
Invested Capital,39014840000.0,29321700000.0,,81358100000.0
Working Capital,3869350000.0,-10843740000.0,,6241700000.0
Net Tangible Assets,16021760000.0,17158010000.0,,34448500000.0
Capital Lease Obligations,,,,168100000.0
Common Stock Equity,16035340000.0,17944090000.0,,35047000000.0
Total Capitalization,17429560000.0,17944090000.0,,41165900000.0
Total Equity Gross Minority Interest,16035340000.0,17944090000.0,,35047000000.0
Stockholders Equity,16035340000.0,17944090000.0,,35047000000.0
Other Equity Interest,,12189590000.0,,26902000000.0
Retained Earnings,10276990000.0,,,
