,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1127711.734307,-1170758.545205,-1242346.940835,Income Statement
1,Tax Rate For Calcs,0.257224,0.255543,0.264459,0.234958,Income Statement
2,Normalized EBITDA,658914000.0,604057000.0,316292000.0,462301335.0,Income Statement
3,Total Unusual Items,0.0,-4413000.0,-4427000.0,-5287521.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-4413000.0,-4427000.0,-5287521.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
6,Reconciled Depreciation,79117000.0,80535000.0,83687000.0,87572077.0,Income Statement
7,Reconciled Cost Of Revenue,5540541000.0,4643331000.0,2846920000.0,3433379842.0,Income Statement
8,EBIT,579797000.0,519109000.0,228178000.0,369441737.0,Income Statement
9,Net Interest Income,-162262000.0,-116088000.0,-107144000.0,-136885480.0,Income Statement
10,Interest Expense,162262000.0,104044000.0,94331000.0,129948226.0,Income Statement
11,Interest Income,,13958000.0,11747000.0,16352358.0,Income Statement
12,Normalized Income,310135000.0,312283288.265693,101706241.454795,187267697.059165,Income Statement
13,Net Income From Continuing And Discontinued Operation,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
14,Total Expenses,6137680000.0,5112575000.0,3242396000.0,3885977691.0,Income Statement
15,Rent Expense Supplemental,,1468000.0,2234000.0,4418000.0,Income Statement
16,Diluted Average Shares,22011001.0,22008405.0,22014000.0,22014000.0,Income Statement
17,Basic Average Shares,22011001.0,22008405.0,22014000.0,22014000.0,Income Statement
18,Diluted EPS,14.09,14.04,4.47,8.28,Income Statement
19,Basic EPS,14.09,14.04,4.47,8.28,Income Statement
20,Diluted NI Availto Com Stockholders,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
21,Net Income Common Stockholders,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
24,Net Income Including Noncontrolling Interests,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
25,Net Income Continuous Operations,310135000.0,308998000.0,98450000.0,183222523.0,Income Statement
26,Tax Provision,107400000.0,106067000.0,35397000.0,56270988.0,Income Statement
27,Pretax Income,417535000.0,415065000.0,133847000.0,239493511.0,Income Statement
28,Other Non Operating Income Expenses,31175000.0,6897000.0,62590000.0,11371023.0,Income Statement
29,Special Income Charges,0.0,-4413000.0,-4390000.0,-5287521.0,Income Statement
30,Other Special Charges,,4413000.0,5018000.0,5287521.0,Income Statement
31,Write Off,,0.0,-628000.0,12231956.0,Income Statement
32,Net Non Operating Interest Income Expense,-162262000.0,-116088000.0,-107144000.0,-136885480.0,Income Statement
33,Total Other Finance Cost,,26002000.0,24560000.0,23289612.0,Income Statement
34,Interest Expense Non Operating,162262000.0,104044000.0,94331000.0,129948226.0,Income Statement
35,Interest Income Non Operating,,13958000.0,11747000.0,16352358.0,Income Statement
36,Operating Income,548622000.0,523067000.0,178709000.0,390896399.0,Income Statement
37,Operating Expense,597139000.0,469244000.0,395476000.0,452597849.0,Income Statement
38,Other Operating Expenses,286981000.0,11319000.0,5362000.0,2272798.0,Income Statement
39,Depreciation And Amortization In Income Statement,79117000.0,80535000.0,83687000.0,87572076.0,Income Statement
40,Amortization,,433000.0,563000.0,862009.0,Income Statement
41,Depreciation Income Statement,79117000.0,80102000.0,83124000.0,86710067.0,Income Statement
42,Selling General And Administration,,204630000.0,166582000.0,204447656.0,Income Statement
43,Selling And Marketing Expense,,114829000.0,112738000.0,124749333.0,Income Statement
44,General And Administrative Expense,,89801000.0,53844000.0,79698323.0,Income Statement
45,Rent And Landing Fees,,1468000.0,2234000.0,4418000.0,Income Statement
