,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,38330802.274189,69363000.0,-2404438.391471,Income Statement
1,Tax Rate For Calcs,0.23819,0.256402,0.3,0.229212,Income Statement
2,Normalized EBITDA,2242007000.0,1248603000.0,548120000.0,1323790000.0,Income Statement
3,Total Unusual Items,,149495000.0,231210000.0,-10490000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,149495000.0,231210000.0,-10490000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,827982000.0,356008000.0,-35390000.0,526340000.0,Income Statement
6,Reconciled Depreciation,870531000.0,686066000.0,604990000.0,465720000.0,Income Statement
7,Reconciled Cost Of Revenue,2616324000.0,1602369000.0,1039780000.0,1575340000.0,Income Statement
8,EBIT,1371476000.0,712031000.0,174340000.0,847580000.0,Income Statement
9,Net Interest Income,-284615000.0,-217171000.0,-164170000.0,-145300000.0,Income Statement
10,Interest Expense,284615000.0,233267000.0,205690000.0,164720000.0,Income Statement
11,Interest Income,,33294000.0,52860000.0,35520000.0,Income Statement
12,Normalized Income,827982000.0,244843802.274189,-197237000.0,534425561.608529,Income Statement
13,Net Income From Continuing And Discontinued Operation,827982000.0,356008000.0,-35390000.0,526340000.0,Income Statement
14,Total Expenses,5400467000.0,3451421000.0,2601970000.0,3069140000.0,Income Statement
15,Rent Expense Supplemental,,90079000.0,65570000.0,110990000.0,Income Statement
16,Diluted Average Shares,,52820178.0,52197390.0,52197390.0,Income Statement
17,Basic Average Shares,,52820178.0,52197390.0,52197390.0,Income Statement
18,Diluted EPS,,6.74,-0.68,10.08,Income Statement
19,Basic EPS,,6.74,-0.68,10.08,Income Statement
20,Diluted NI Availto Com Stockholders,827982000.0,355959000.0,-35440000.0,526280000.0,Income Statement
21,Net Income Common Stockholders,827982000.0,355959000.0,-35440000.0,526280000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,10000.0,Income Statement
23,Preferred Stock Dividends,,49000.0,50000.0,50000.0,Income Statement
24,Net Income,827982000.0,356008000.0,-35390000.0,526340000.0,Income Statement
