,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,16134001.518254,403548000.0,78084000.0
Tax Rate For Calcs,0.4,0.016149,0.3,0.3
Normalized EBITDA,2639850000.0,2169460000.0,3049750000.0,3524450000.0
Total Unusual Items,,1054570000.0,1345160000.0,290990000.0
Total Unusual Items Excluding Goodwill,,999090000.0,1345160000.0,260280000.0
Net Income From Continuing Operation Net Minority Interest,2428520000.0,1759470000.0,1979620000.0,699600000.0
Reconciled Depreciation,1192880000.0,1482410000.0,2506210000.0,2467860000.0
Reconciled Cost Of Revenue,5990310000.0,6264940000.0,6020330000.0,6080830000.0
EBIT,1446970000.0,1741620000.0,1888700000.0,1347580000.0
Net Interest Income,-14040000.0,105190000.0,483710000.0,1136340000.0
Interest Expense,14040000.0,2780000.0,33480000.0,249240000.0
Interest Income,,107970000.0,517190000.0,1454670000.0
Normalized Income,2428520000.0,831994001.518254,1038008000.0,548114000.0
Net Income From Continuing And Discontinued Operation,2428520000.0,1759470000.0,1979620000.0,699600000.0
Total Expenses,10836900000.0,11184720000.0,12693370000.0,12790020000.0
Rent Expense Supplemental,,203600000.0,203600000.0,188840000.0
Diluted Average Shares,477115914.0,476821138.0,476765914.0,476765914.0
Basic Average Shares,477115914.0,476821138.0,476765914.0,476765914.0
Diluted EPS,5.09,3.69,4.15,1.47
Basic EPS,5.09,3.69,4.15,1.47
Diluted NI Availto Com Stockholders,2428520000.0,1759470000.0,1979620000.0,699600000.0
Net Income Common Stockholders,2428520000.0,1759470000.0,1979620000.0,699600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2428520000.0,1759470000.0,1979620000.0,699600000.0
Minority Interests,64940000.0,48710000.0,90410000.0,113220000.0
Net Income Including Noncontrolling Interests,2363580000.0,1710760000.0,1889210000.0,586380000.0
Net Income Continuous Operations,2363580000.0,1710760000.0,1889210000.0,586380000.0
Tax Provision,-930650000.0,28080000.0,-33990000.0,511960000.0
Pretax Income,1432930000.0,1738840000.0,1855220000.0,1098340000.0
Other Non Operating Income Expenses,981870000.0,14450000.0,-108870000.0,-163790000.0
Special Income Charges,,-78650000.0,-14400000.0,-12090000.0
Other Special Charges,,-3110000.0,10450000.0,-26640000.0
Write Off,,,,0.0
Impairment Of Capital Assets,,26280000.0,3950000.0,8020000.0
Net Non Operating Interest Income Expense,-14040000.0,105190000.0,483710000.0,1136340000.0
Total Other Finance Cost,,,,69090000.0
Interest Expense Non Operating,14040000.0,2780000.0,33480000.0,249240000.0
Interest Income Non Operating,,107970000.0,517190000.0,1454670000.0
Operating Income,467800000.0,641310000.0,211280000.0,-144530000.0
Operating Expense,4846590000.0,4919780000.0,6673040000.0,6709190000.0
Other Operating Expenses,2820640000.0,2519350000.0,3008360000.0,3087780000.0
Depreciation And Amortization In Income Statement,1192880000.0,1482410000.0,2506210000.0,2467860000.0
Depreciation Income Statement,1192880000.0,1482410000.0,2506210000.0,2467860000.0
Selling General And Administration,,293530000.0,216480000.0,281760000.0
Selling And Marketing Expense,,60750000.0,27100000.0,31430000.0
General And Administrative Expense,,232780000.0,189380000.0,250330000.0
Rent And Landing Fees,,203600000.0,203600000.0,188840000.0
Gross Profit,5314390000.0,5561090000.0,6884320000.0,6564660000.0
Cost Of Revenue,5990310000.0,6264940000.0,6020330000.0,6080830000.0
Total Revenue,11304700000.0,11826030000.0,12904650000.0,12645490000.0
Operating Revenue,11304700000.0,11826030000.0,12904650000.0,12645490000.0
Ordinary Shares Number,477223845.0,477223845.0,477223845.0,477223845.0
Share Issued,477223845.0,477223845.0,477223845.0,477223845.0
Net Debt,,,,1255040000.0
Total Debt,275970000.0,,,2133460000.0
