,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1653545.695867,40622917.024566,-22090469.416785,440391.459075,Income Statement
1,Tax Rate For Calcs,0.250537,0.224188,0.261735,0.146797,Income Statement
2,Normalized EBITDA,924200000.0,547100000.0,119500000.0,524100000.0,Income Statement
3,Total Unusual Items,6600000.0,181200000.0,-84400000.0,3000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,6600000.0,181200000.0,-84400000.0,3000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
6,Reconciled Depreciation,116100000.0,109000000.0,111700000.0,107500000.0,Income Statement
7,Reconciled Cost Of Revenue,5231200000.0,4998300000.0,3453500000.0,3899200000.0,Income Statement
8,EBIT,814700000.0,619300000.0,-76600000.0,419600000.0,Income Statement
9,Net Interest Income,-23600000.0,-49400000.0,-75500000.0,-90500000.0,Income Statement
10,Interest Expense,23600000.0,37200000.0,64000000.0,82400000.0,Income Statement
11,Interest Income,,8600000.0,6100000.0,9900000.0,Income Statement
12,Normalized Income,587953545.695867,311022917.024566,-41490469.416785,285140391.459075,Income Statement
13,Net Income From Continuing And Discontinued Operation,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
14,Total Expenses,7026200000.0,6151500000.0,4478600000.0,4890600000.0,Income Statement
15,Rent Expense Supplemental,,22000000.0,1000000.0,3100000.0,Income Statement
16,Diluted Average Shares,,13601208.0,13598467.0,13598467.0,Income Statement
17,Basic Average Shares,,13601208.0,13598467.0,13598467.0,Income Statement
18,Diluted EPS,,33.1,-7.63,19.2,Income Statement
19,Basic EPS,,33.1,-7.63,19.2,Income Statement
20,Diluted NI Availto Com Stockholders,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
21,Net Income Common Stockholders,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
24,Net Income Including Noncontrolling Interests,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
25,Net Income Continuous Operations,592900000.0,451600000.0,-103800000.0,287700000.0,Income Statement
26,Tax Provision,198200000.0,130500000.0,-36800000.0,49500000.0,Income Statement
27,Pretax Income,791100000.0,582100000.0,-140600000.0,337200000.0,Income Statement
28,Other Non Operating Income Expenses,66700000.0,21800000.0,20900000.0,34200000.0,Income Statement
29,Special Income Charges,6600000.0,176000000.0,-97700000.0,2700000.0,Income Statement
30,Other Special Charges,-6600000.0,-211000000.0,900000.0,-6300000.0,Income Statement
31,Write Off,,32900000.0,96800000.0,3600000.0,Income Statement
32,Impairment Of Capital Assets,,2100000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-23600000.0,-49400000.0,-75500000.0,-90500000.0,Income Statement
34,Total Other Finance Cost,,20800000.0,17600000.0,18000000.0,Income Statement
35,Interest Expense Non Operating,23600000.0,37200000.0,64000000.0,82400000.0,Income Statement
36,Interest Income Non Operating,,8600000.0,6100000.0,9900000.0,Income Statement
37,Operating Income,741400000.0,418500000.0,-21200000.0,352600000.0,Income Statement
38,Operating Expense,1795000000.0,1153200000.0,1025100000.0,991400000.0,Income Statement
39,Other Operating Expenses,1110400000.0,285600000.0,362000000.0,251000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,116100000.0,109000000.0,111700000.0,107500000.0,Income Statement
41,Depreciation Income Statement,116100000.0,109000000.0,111700000.0,107500000.0,Income Statement
42,Selling General And Administration,,221100000.0,140300000.0,167200000.0,Income Statement
43,Selling And Marketing Expense,,160900000.0,88000000.0,121900000.0,Income Statement
44,General And Administrative Expense,,60200000.0,52300000.0,45300000.0,Income Statement
45,Rent And Landing Fees,,22000000.0,1000000.0,3100000.0,Income Statement
46,Gross Profit,2536400000.0,1571700000.0,1003900000.0,1344000000.0,Income Statement
47,Cost Of Revenue,5231200000.0,4998300000.0,3453500000.0,3899200000.0,Income Statement
48,Total Revenue,7767600000.0,6570000000.0,4457400000.0,5243200000.0,Income Statement
49,Operating Revenue,7767600000.0,6570000000.0,4457400000.0,5243200000.0,Income Statement
0,Ordinary Shares Number,13598467.0,13598467.0,13598467.0,13598467.0,Balance Sheet
1,Share Issued,13598467.0,13598467.0,13598467.0,13598467.0,Balance Sheet
2,Net Debt,99100000.0,,109600000.0,767300000.0,Balance Sheet
3,Total Debt,172800000.0,22100000.0,291900000.0,831700000.0,Balance Sheet
4,Tangible Book Value,3226300000.0,2813900000.0,2367800000.0,2664500000.0,Balance Sheet
5,Invested Capital,3393700000.0,2827700000.0,2655400000.0,3492900000.0,Balance Sheet
6,Working Capital,1634800000.0,1260200000.0,803700000.0,1227400000.0,Balance Sheet
7,Net Tangible Assets,3226300000.0,2813900000.0,2367800000.0,2664500000.0,Balance Sheet
8,Capital Lease Obligations,14200000.0,15300000.0,11900000.0,12600000.0,Balance Sheet
9,Common Stock Equity,3235100000.0,2820900000.0,2375400000.0,2673800000.0,Balance Sheet
10,Total Capitalization,3242400000.0,2826900000.0,2375400000.0,2673800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3235100000.0,2820900000.0,2375400000.0,2673800000.0,Balance Sheet
12,Stockholders Equity,3235100000.0,2820900000.0,2375400000.0,2673800000.0,Balance Sheet
13,Other Equity Interest,3099100000.0,2684900000.0,2239400000.0,,Balance Sheet
14,Retained Earnings,,1195700000.0,750200000.0,1076900000.0,Balance Sheet
15,Additional Paid In Capital,,22300000.0,22300000.0,22300000.0,Balance Sheet
16,Capital Stock,136000000.0,136000000.0,136000000.0,136000000.0,Balance Sheet
17,Common Stock,136000000.0,136000000.0,136000000.0,136000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1281700000.0,1107300000.0,1376700000.0,1780500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,79400000.0,67700000.0,50000000.0,111100000.0,Balance Sheet
20,Other Non Current Liabilities,600000.0,300000.0,700000.0,1700000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,46900000.0,35900000.0,53100000.0,Balance Sheet
22,Non Current Deferred Revenue,,,2800000.0,2200000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,0.0,42800000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,15700000.0,18700000.0,10600000.0,11300000.0,Balance Sheet
25,Long Term Capital Lease Obligation,8400000.0,12700000.0,10600000.0,11300000.0,Balance Sheet
26,Long Term Debt,7300000.0,6000000.0,,,Balance Sheet
27,Long Term Provisions,61500000.0,46900000.0,35900000.0,,Balance Sheet
28,Current Liabilities,1202300000.0,1039600000.0,1326700000.0,1669400000.0,Balance Sheet
29,Other Current Liabilities,80900000.0,42100000.0,124700000.0,10000000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,4100000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,157100000.0,3400000.0,281300000.0,820400000.0,Balance Sheet
32,Current Capital Lease Obligation,5800000.0,2600000.0,1300000.0,1300000.0,Balance Sheet
33,Current Debt,151300000.0,800000.0,280000000.0,819100000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,400000.0,,,Balance Sheet
35,Current Provisions,66000000.0,65100000.0,92300000.0,129300000.0,Balance Sheet
36,Payables,763700000.0,841800000.0,768900000.0,649900000.0,Balance Sheet
37,Other Payable,,57300000.0,18300000.0,25700000.0,Balance Sheet
38,Dividends Payable,,9400000.0,11200000.0,13200000.0,Balance Sheet
39,Total Tax Payable,32900000.0,4100000.0,,2800000.0,Balance Sheet
40,Accounts Payable,730800000.0,775100000.0,739400000.0,608200000.0,Balance Sheet
41,Total Assets,4516800000.0,3928200000.0,3752100000.0,4454300000.0,Balance Sheet
42,Total Non Current Assets,1679700000.0,1628400000.0,1621700000.0,1557500000.0,Balance Sheet
43,Other Non Current Assets,165400000.0,100000.0,197700000.0,,Balance Sheet
44,Non Current Prepaid Assets,,155000000.0,195400000.0,199000000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,46400000.0,26800000.0,8000000.0,,Balance Sheet
46,Investmentin Financial Assets,103600000.0,92900000.0,0.0,0.0,Balance Sheet
47,Available For Sale Securities,103600000.0,92900000.0,72300000.0,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,Balance Sheet
49,Investment Properties,104500000.0,72900000.0,72200000.0,74100000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,8800000.0,7000000.0,7600000.0,9300000.0,Balance Sheet
51,Other Intangible Assets,8800000.0,7000000.0,7600000.0,9300000.0,Balance Sheet
52,Net PPE,1137300000.0,1168000000.0,1128100000.0,1182800000.0,Balance Sheet
53,Accumulated Depreciation,,-1649000000.0,-1596600000.0,-1656500000.0,Balance Sheet
54,Gross PPE,1137300000.0,2817000000.0,2724700000.0,2839300000.0,Balance Sheet
55,Construction In Progress,15100000.0,168000000.0,129900000.0,105700000.0,Balance Sheet
56,Other Properties,1122200000.0,133500000.0,126200000.0,123100000.0,Balance Sheet
57,Machinery Furniture Equipment,,1647500000.0,1626400000.0,1737900000.0,Balance Sheet
58,Buildings And Improvements,,797400000.0,805400000.0,835700000.0,Balance Sheet
59,Land And Improvements,,70600000.0,36800000.0,36900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,2837100000.0,2299800000.0,2130400000.0,2896800000.0,Balance Sheet
62,Other Current Assets,161700000.0,179500000.0,121700000.0,400000.0,Balance Sheet
63,Hedging Assets Current,,,0.0,0.0,Balance Sheet
64,Assets Held For Sale Current,8000000.0,700000.0,10600000.0,,Balance Sheet
65,Restricted Cash,,9400000.0,11200000.0,13200000.0,Balance Sheet
66,Prepaid Assets,,143000000.0,80000000.0,145600000.0,Balance Sheet
67,Inventory,1162100000.0,899700000.0,624600000.0,622100000.0,Balance Sheet
68,Other Inventories,,35800000.0,32700000.0,19700000.0,Balance Sheet
69,Finished Goods,,355900000.0,256300000.0,166500000.0,Balance Sheet
70,Work In Process,,102600000.0,106300000.0,90200000.0,Balance Sheet
71,Raw Materials,,405400000.0,229300000.0,345700000.0,Balance Sheet
72,Other Receivables,3800000.0,25000000.0,59900000.0,673000000.0,Balance Sheet
73,Taxes Receivable,,24700000.0,12600000.0,55200000.0,Balance Sheet
74,Accounts Receivable,1251700000.0,931500000.0,1054300000.0,1297800000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-219300000.0,-185600000.0,-79800000.0,Balance Sheet
76,Gross Accounts Receivable,,1150800000.0,1239900000.0,1377600000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,249800000.0,265800000.0,277200000.0,89900000.0,Balance Sheet
78,Other Short Term Investments,190300000.0,199700000.0,106800000.0,38100000.0,Balance Sheet
79,Cash And Cash Equivalents,59500000.0,66100000.0,170400000.0,51800000.0,Balance Sheet
80,Cash Financial,,66100000.0,170400000.0,51800000.0,Balance Sheet
0,Free Cash Flow,-10800000.0,90600000.0,699200000.0,-83200000.0,Cash Flow
1,Repayment Of Debt,-1100000.0,-280200000.0,,-5259200000.0,Cash Flow
2,Issuance Of Debt,152800000.0,7000000.0,,5428400000.0,Cash Flow
3,Capital Expenditure,-147500000.0,-173300000.0,-91000000.0,-219800000.0,Cash Flow
4,End Cash Position,59500000.0,66100000.0,170400000.0,51800000.0,Cash Flow
5,Beginning Cash Position,66100000.0,170400000.0,51800000.0,268100000.0,Cash Flow
6,Changes In Cash,-6600000.0,-104300000.0,118600000.0,-216300000.0,Cash Flow
7,Financing Cash Flow,-46700000.0,-313700000.0,-605900000.0,-132300000.0,Cash Flow
8,Net Other Financing Charges,,,,-36400000.0,Cash Flow
9,Interest Paid Cff,-23500000.0,-38800000.0,-65800000.0,-85900000.0,Cash Flow
10,Cash Dividends Paid,-170000000.0,,,-176800000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-176800000.0,Cash Flow
12,Net Issuance Payments Of Debt,151700000.0,-273200000.0,-539100000.0,169200000.0,Cash Flow
