,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40440.484717,105142.376324,40068.905036,Income Statement
1,Tax Rate For Calcs,0.238249,0.002667,0.004022,0.002772,Income Statement
2,Normalized EBITDA,239860000000.0,2823352231.290956,2811324813.672123,2350967913.020419,Income Statement
3,Total Unusual Items,,15165841.776751,26141726.279787,14452399.893927,Income Statement
4,Total Unusual Items Excluding Goodwill,,15165841.776751,26141726.279787,14452399.893927,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,148510000000.0,1780206070.820525,1517445517.647027,1466056748.872978,Income Statement
6,Reconciled Depreciation,41450000000.0,570499404.575864,627809895.188016,453460620.52506,Income Statement
7,Reconciled Cost Of Revenue,572850000000.0,6389698832.757691,5666627635.617013,4954388756.298064,Income Statement
8,EBIT,198410000000.0,2268018668.491843,2209656644.763894,1911959692.389287,Income Statement
9,Net Interest Income,-3530000000.0,34947374.529035,18653210.939223,-5171042.163882,Income Statement
10,Interest Expense,3530000000.0,32573590.598761,51194213.964583,58339962.874569,Income Statement
11,Interest Income,,77016100.848892,88228326.194282,61787324.317157,Income Statement
12,Normalized Income,148510000000.0,1765080669.528491,1491408933.743564,1451644417.884087,Income Statement
13,Net Income From Continuing And Discontinued Operation,148510000000.0,1780206070.820525,1517445517.647027,1466056748.872978,Income Statement
14,Total Expenses,829730000000.0,9158454033.652344,8161392482.619837,7526518164.942986,Income Statement
15,Rent Expense Supplemental,,9231381.951066,11300850.423033,13126491.646778,Income Statement
16,Diluted Average Shares,2710531119.0,2712276472.0,2713665096.0,2713665096.0,Income Statement
17,Basic Average Shares,2707566089.0,2712276472.0,2713665096.0,2713085729.0,Income Statement
18,Diluted EPS,54.79,49.77,41.07,40.75,Income Statement
19,Basic EPS,54.85,49.77,41.07,40.75,Income Statement
20,Diluted NI Availto Com Stockholders,148510000000.0,1780206070.820525,1517445517.647027,1466056748.872978,Income Statement
21,Net Income Common Stockholders,148510000000.0,1780206070.820525,1517445517.647027,1466056748.872978,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,148510000000.0,1780206070.820525,1517445517.647027,1466056748.872978,Income Statement
24,Minority Interests,60000000.0,-3165045.240365,-3267715.784973,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,148450000000.0,1783371116.06089,1520713233.432,1466056748.872978,Income Statement
26,Net Income Continuous Operations,148450000000.0,1783371116.06089,1520713233.432,1466056748.872978,Income Statement
27,Tax Provision,46430000000.0,452073961.832192,637749197.36731,387562980.64174,Income Statement
28,Pretax Income,194880000000.0,2235445077.893082,2158462430.799311,1853619729.514718,Income Statement
29,Other Non Operating Income Expenses,13580000000.0,3428799.010396,4220799.555591,1723680.721294,Income Statement
30,Special Income Charges,,1978153.275228,13887792.086137,0.0,Income Statement
31,Other Special Charges,,-1978153.275228,-13887792.086137,,Income Statement
32,Net Non Operating Interest Income Expense,-3530000000.0,34947374.529035,18653210.939223,-5171042.163882,Income Statement
33,Total Other Finance Cost,,9495135.721096,18380901.290475,8618403.60647,Income Statement
34,Interest Expense Non Operating,3530000000.0,32573590.598761,51194213.964583,58339962.874569,Income Statement
35,Interest Income Non Operating,,77016100.848892,88228326.194282,61787324.317157,Income Statement
36,Operating Income,184830000000.0,2136933044.786709,2101822023.859771,1844470962.609387,Income Statement
37,Operating Expense,256880000000.0,2768755200.894653,2494764847.002824,2572129408.644922,Income Statement
38,Other Operating Expenses,215430000000.0,2035387843.324986,1760073414.681302,2020949350.304959,Income Statement
