,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1003554.462145,-83376.189766,-388998.989567,Income Statement
1,Tax Rate For Calcs,0.321375,0.334184,0.302088,0.257104,Income Statement
2,Normalized EBITDA,2534100000.0,3343925000.0,2602711000.0,1272425000.0,Income Statement
3,Total Unusual Items,,-3003000.0,-276000.0,-1513000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3003000.0,-276000.0,-1513000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1222000000.0,1872543000.0,1408373000.0,498992000.0,Income Statement
6,Reconciled Depreciation,563300000.0,425607000.0,406568000.0,380204000.0,Income Statement
7,Reconciled Cost Of Revenue,12413300000.0,9164022000.0,7242340000.0,7859812000.0,Income Statement
8,EBIT,1970800000.0,2915315000.0,2195867000.0,890708000.0,Income Statement
9,Net Interest Income,-170100000.0,-69079000.0,-154837000.0,-220001000.0,Income Statement
10,Interest Expense,170100000.0,102912000.0,178138000.0,221688000.0,Income Statement
11,Interest Income,,45253000.0,33446000.0,15538000.0,Income Statement
12,Normalized Income,1222000000.0,1874542445.537855,1408565623.810234,500116001.010433,Income Statement
13,Net Income From Continuing And Discontinued Operation,1222000000.0,1872543000.0,1408373000.0,498992000.0,Income Statement
14,Total Expenses,19198100000.0,12922642000.0,10161242000.0,10806299000.0,Income Statement
15,Rent Expense Supplemental,,38083000.0,35509000.0,30259000.0,Income Statement
16,Diluted Average Shares,28827554.0,28803261.0,28799268.0,28799268.0,Income Statement
17,Basic Average Shares,28800377.0,28803261.0,28799268.0,28799268.0,Income Statement
18,Diluted EPS,42.39,65.01,50.0,17.33,Income Statement
19,Basic EPS,42.43,65.01,50.0,17.33,Income Statement
20,Diluted NI Availto Com Stockholders,1222000000.0,1872543000.0,1408373000.0,498992000.0,Income Statement
21,Net Income Common Stockholders,1222000000.0,1872543000.0,1408373000.0,498992000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1222000000.0,1872543000.0,1408373000.0,498992000.0,Income Statement
24,Minority Interests,,,175000.0,1980000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1222000000.0,1872543000.0,1408198000.0,497012000.0,Income Statement
26,Net Income Continuous Operations,1222000000.0,1872543000.0,1408198000.0,497012000.0,Income Statement
27,Tax Provision,578700000.0,939860000.0,609531000.0,172008000.0,Income Statement
28,Pretax Income,1800700000.0,2812403000.0,2017729000.0,669020000.0,Income Statement
29,Other Non Operating Income Expenses,78300000.0,16726000.0,28561000.0,11015000.0,Income Statement
30,Special Income Charges,,-3003000.0,-276000.0,-1513000.0,Income Statement
31,Other Special Charges,,,,12795000.0,Income Statement
32,Write Off,,3003000.0,276000.0,1513000.0,Income Statement
33,Net Non Operating Interest Income Expense,-170100000.0,-69079000.0,-154837000.0,-220001000.0,Income Statement
34,Total Other Finance Cost,,11420000.0,10145000.0,13851000.0,Income Statement
35,Interest Expense Non Operating,170100000.0,102912000.0,178138000.0,221688000.0,Income Statement
36,Interest Income Non Operating,,45253000.0,33446000.0,15538000.0,Income Statement
37,Operating Income,1892500000.0,2863486000.0,2141401000.0,877943000.0,Income Statement
38,Operating Expense,6784800000.0,3758620000.0,2918902000.0,2946487000.0,Income Statement
39,Other Operating Expenses,5570200000.0,2196593000.0,1689915000.0,1842482000.0,Income Statement
40,Depreciation And Amortization In Income Statement,563300000.0,425607000.0,406567000.0,380204000.0,Income Statement
41,Amortization,,2464000.0,2043000.0,,Income Statement
42,Depreciation Income Statement,563300000.0,423143000.0,404524000.0,380204000.0,Income Statement
43,Selling General And Administration,,601984000.0,407495000.0,363151000.0,Income Statement
44,Selling And Marketing Expense,,515269000.0,339788000.0,314970000.0,Income Statement
45,General And Administrative Expense,,86715000.0,67707000.0,48181000.0,Income Statement
46,Rent And Landing Fees,,38083000.0,35509000.0,30259000.0,Income Statement
47,Gross Profit,8677300000.0,6622106000.0,5060303000.0,3824430000.0,Income Statement
48,Cost Of Revenue,12413300000.0,9164022000.0,7242340000.0,7859812000.0,Income Statement
49,Total Revenue,21090600000.0,15786128000.0,12302643000.0,11684242000.0,Income Statement
50,Operating Revenue,21090600000.0,15786128000.0,12302643000.0,11684242000.0,Income Statement
0,Ordinary Shares Number,,28802749.0,28799268.0,28799268.0,Balance Sheet
1,Share Issued,,28802749.0,28799268.0,28799268.0,Balance Sheet
2,Net Debt,2472200000.0,1483687000.0,1207127000.0,1577102000.0,Balance Sheet
3,Total Debt,2907200000.0,1803060000.0,1870217000.0,1805871000.0,Balance Sheet
4,Tangible Book Value,8859200000.0,7717204000.0,5849142000.0,4466881000.0,Balance Sheet
5,Invested Capital,11618400000.0,9462932000.0,7641621000.0,6249958000.0,Balance Sheet
6,Working Capital,444500000.0,1305641000.0,660405000.0,-89857000.0,Balance Sheet
7,Net Tangible Assets,8859200000.0,7717204000.0,5849142000.0,4466881000.0,Balance Sheet
8,Capital Lease Obligations,155100000.0,63187000.0,81824000.0,28923000.0,Balance Sheet
9,Common Stock Equity,8866300000.0,7723059000.0,5853228000.0,4473010000.0,Balance Sheet
10,Total Capitalization,9975300000.0,8812556000.0,6920288000.0,5800971000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8866300000.0,7723059000.0,5844035000.0,4463992000.0,Balance Sheet
12,Minority Interest,,,-9193000.0,-9018000.0,Balance Sheet
13,Stockholders Equity,8866300000.0,7723059000.0,5853228000.0,4473010000.0,Balance Sheet
14,Other Equity Interest,8578300000.0,7435031000.0,5565235000.0,8755000.0,Balance Sheet
15,Retained Earnings,,5806712000.0,3933939000.0,2549604000.0,Balance Sheet
16,Additional Paid In Capital,,1489492000.0,1489087000.0,1489492000.0,Balance Sheet
17,Capital Stock,288000000.0,288028000.0,287993000.0,287993000.0,Balance Sheet
18,Common Stock,288000000.0,288028000.0,287993000.0,287993000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7044400000.0,4642206000.0,4076131000.0,3528946000.0,Balance Sheet
