,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3195339.995147,84108.753326,15878000.645012
Tax Rate For Calcs,0.242094,0.318833,0.240999,0.313034
Normalized EBITDA,3797600000.0,2738093000.0,1857384000.0,1408334000.0
Total Unusual Items,0.0,10022000.0,349000.0,50723000.0
Total Unusual Items Excluding Goodwill,0.0,10022000.0,349000.0,50723000.0
Net Income From Continuing Operation Net Minority Interest,2355800000.0,1524200000.0,1137210000.0,765767000.0
Reconciled Depreciation,563500000.0,478684000.0,336847000.0,327709000.0
Reconciled Cost Of Revenue,13377500000.0,11746706000.0,9001121000.0,8244649000.0
EBIT,3234100000.0,2269431000.0,1520886000.0,1131348000.0
Net Interest Income,-125800000.0,-15128000.0,16835000.0,60404000.0
Interest Expense,125800000.0,31802000.0,22587000.0,16640000.0
Interest Income,,37427000.0,53011000.0,91364000.0
Normalized Income,2355800000.0,1517373339.995147,1136945108.753326,730922000.645012
Net Income From Continuing And Discontinued Operation,2355800000.0,1524200000.0,1137210000.0,765767000.0
Total Expenses,19928100000.0,17027087000.0,13591318000.0,13035100000.0
Rent Expense Supplemental,,62217000.0,129483000.0,94899000.0
Diluted Average Shares,,71525106.0,71518650.0,71518650.0
Basic Average Shares,,71525106.0,71518650.0,71518650.0
Diluted EPS,,21.31,15.9,10.71
Basic EPS,,21.31,15.9,10.71
Diluted NI Availto Com Stockholders,2355800000.0,1524200000.0,1137210000.0,765767000.0
Net Income Common Stockholders,2355800000.0,1524200000.0,1137210000.0,765767000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2355800000.0,1524200000.0,1137210000.0,765767000.0
Net Income Including Noncontrolling Interests,2355800000.0,1524200000.0,1137210000.0,765767000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,2355800000.0,1524200000.0,1137210000.0,765767000.0
Tax Provision,752500000.0,713429000.0,361089000.0,348941000.0
Pretax Income,3108300000.0,2237629000.0,1498299000.0,1114708000.0
Other Non Operating Income Expenses,156800000.0,1744000.0,9028000.0,6316000.0
Special Income Charges,0.0,10022000.0,349000.0,50102000.0
Other Special Charges,,-10022000.0,-349000.0,-50102000.0
Net Non Operating Interest Income Expense,-125800000.0,-15128000.0,16835000.0,60404000.0
Total Other Finance Cost,,20753000.0,13589000.0,14320000.0
Interest Expense Non Operating,125800000.0,31802000.0,22587000.0,16640000.0
Interest Income Non Operating,,37427000.0,53011000.0,91364000.0
Operating Income,3077300000.0,2243588000.0,1525291000.0,974400000.0
Operating Expense,6550600000.0,5280381000.0,4590197000.0,4790451000.0
Other Operating Expenses,4007100000.0,921025000.0,736890000.0,828690000.0
Depreciation And Amortization In Income Statement,563500000.0,478684000.0,336847000.0,327709000.0
Amortization,,38072000.0,44160000.0,74549000.0
Depreciation Income Statement,563500000.0,440612000.0,292687000.0,253160000.0
Selling General And Administration,,1149094000.0,877892000.0,912597000.0
Selling And Marketing Expense,,1108361000.0,839122000.0,875321000.0
General And Administrative Expense,,40733000.0,38770000.0,37276000.0
Rent And Landing Fees,,62217000.0,129483000.0,94899000.0
Gross Profit,9627900000.0,7523969000.0,6115488000.0,5764851000.0
Cost Of Revenue,13377500000.0,11746706000.0,9001121000.0,8244649000.0
Total Revenue,23005400000.0,19270675000.0,15116609000.0,14009500000.0
Operating Revenue,23005400000.0,19270675000.0,15116609000.0,14009500000.0
Ordinary Shares Number,71518650.0,71518650.0,71518650.0,71518650.0
Share Issued,71518650.0,71518650.0,71518650.0,71518650.0
Net Debt,2845500000.0,68779000.0,,347191000.0
Total Debt,4175700000.0,1152107000.0,142306000.0,916450000.0
Tangible Book Value,9929800000.0,9716865000.0,8160362000.0,6969822000.0
Invested Capital,12930700000.0,10015569000.0,8426617000.0,8016768000.0
Working Capital,8053300000.0,7951106000.0,6769237000.0,5395379000.0
Net Tangible Assets,9929800000.0,9716865000.0,8160362000.0,6969822000.0
