,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-14134615.384615,-585600000.0,-146006850.0,62310000.0,Income Statement
1,Tax Rate For Calcs,0.004808,0.32,0.2481,0.3,Income Statement
2,Normalized EBITDA,2230000000.0,3010000000.0,-203500000.0,1325300000.0,Income Statement
3,Total Unusual Items,-2940000000.0,-1830000000.0,-588500000.0,207700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2940000000.0,-1830000000.0,-588500000.0,207700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-5590000000.0,-2440000000.0,-2992700000.0,-1637800000.0,Income Statement
6,Reconciled Depreciation,2510000000.0,2470000000.0,2460400000.0,2257000000.0,Income Statement
7,Reconciled Cost Of Revenue,11110000000.0,12670000000.0,11354900000.0,12034500000.0,Income Statement
8,EBIT,-3220000000.0,-1290000000.0,-3252400000.0,-724000000.0,Income Statement
9,Net Interest Income,-3020000000.0,-2930000000.0,-2283800000.0,-2652300000.0,Income Statement
10,Interest Expense,3020000000.0,2820000000.0,2431000000.0,2696400000.0,Income Statement
11,Interest Income,,60000000.0,205600000.0,99900000.0,Income Statement
12,Normalized Income,-2664134615.384615,-1195600000.0,-2550206850.0,-1783190000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0,Income Statement
14,Total Expenses,28010000000.0,31590000000.0,29800600000.0,29594100000.0,Income Statement
15,Rent Expense Supplemental,,310000000.0,301700000.0,270500000.0,Income Statement
16,Diluted Average Shares,,120553360.0,120622980.0,120680829.0,Income Statement
17,Basic Average Shares,,120553360.0,120143716.0,120147551.0,Income Statement
18,Diluted EPS,,-20.24,56.88,-5.759503,Income Statement
19,Basic EPS,,-20.24,57.11,-5.759503,Income Statement
20,Diluted NI Availto Com Stockholders,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0,Income Statement
21,Net Income Common Stockholders,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0,Income Statement
24,Minority Interests,620000000.0,350000000.0,-25400000.0,-258300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-6210000000.0,-2790000000.0,6886000000.0,-433900000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,9853300000.0,945600000.0,Income Statement
27,Net Income Continuous Operations,-6210000000.0,-2790000000.0,-2967300000.0,-1379500000.0,Income Statement
28,Tax Provision,-30000000.0,-1320000000.0,-2716100000.0,-2040900000.0,Income Statement
29,Pretax Income,-6240000000.0,-4110000000.0,-5683400000.0,-3420400000.0,Income Statement
30,Other Non Operating Income Expenses,1220000000.0,30000000.0,23400000.0,80500000.0,Income Statement
31,Special Income Charges,-2940000000.0,-1830000000.0,-588500000.0,207700000.0,Income Statement
32,Other Special Charges,,1830000000.0,-1093700000.0,-207700000.0,Income Statement
33,Write Off,,,1682200000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-3020000000.0,-2930000000.0,-2283800000.0,-2652300000.0,Income Statement
35,Total Other Finance Cost,,170000000.0,58400000.0,55800000.0,Income Statement
36,Interest Expense Non Operating,3020000000.0,2820000000.0,2431000000.0,2696400000.0,Income Statement
37,Interest Income Non Operating,,60000000.0,205600000.0,99900000.0,Income Statement
38,Operating Income,-1500000000.0,510000000.0,-2808500000.0,-1263800000.0,Income Statement
39,Operating Expense,16900000000.0,18920000000.0,18445700000.0,17559600000.0,Income Statement
40,Other Operating Expenses,8020000000.0,5560000000.0,5466700000.0,5279100000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2510000000.0,2470000000.0,2460200000.0,2241400000.0,Income Statement
42,Amortization,,190000000.0,,,Income Statement
43,Depreciation Income Statement,2510000000.0,2280000000.0,2460200000.0,2241400000.0,Income Statement
44,Selling General And Administration,,3280000000.0,2669200000.0,2435800000.0,Income Statement
45,Selling And Marketing Expense,,1800000000.0,1316200000.0,1411800000.0,Income Statement
46,General And Administrative Expense,,1480000000.0,1353000000.0,1024000000.0,Income Statement
47,Rent And Landing Fees,,310000000.0,301700000.0,270500000.0,Income Statement
48,Gross Profit,15400000000.0,19430000000.0,15637200000.0,16295800000.0,Income Statement
49,Cost Of Revenue,11110000000.0,12670000000.0,11354900000.0,12034500000.0,Income Statement
50,Total Revenue,26510000000.0,32100000000.0,26992100000.0,28330300000.0,Income Statement
51,Operating Revenue,26510000000.0,32100000000.0,26992100000.0,28330300000.0,Income Statement
0,Ordinary Shares Number,144070685.0,144060153.0,120215608.0,120165528.0,Balance Sheet
1,Share Issued,144070685.0,144060153.0,120215608.0,120165528.0,Balance Sheet
2,Net Debt,17970000000.0,14920000000.0,20994800000.0,29938900000.0,Balance Sheet
3,Total Debt,21840000000.0,21980000000.0,26729500000.0,35822600000.0,Balance Sheet
4,Tangible Book Value,12090000000.0,19050000000.0,15689700000.0,9002000000.0,Balance Sheet
5,Invested Capital,52410000000.0,57110000000.0,57084900000.0,58849000000.0,Balance Sheet
