,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1812534.3,-1665515.5,-930690.20224
Tax Rate For Calcs,0.256791,0.2529,0.2585,0.247524
Normalized EBITDA,840114000.0,915212000.0,863139000.0,732880000.0
Total Unusual Items,,-7167000.0,-6443000.0,-3760000.0
Total Unusual Items Excluding Goodwill,,-7167000.0,-6443000.0,-3760000.0
Net Income From Continuing Operation Net Minority Interest,551101000.0,627566000.0,563982000.0,488530000.0
Reconciled Depreciation,83714000.0,62690000.0,60762000.0,46190000.0
Reconciled Cost Of Revenue,1757438000.0,1396568000.0,1343930000.0,1671360000.0
EBIT,756400000.0,845355000.0,795934000.0,682920000.0
Net Interest Income,-14886000.0,75778000.0,-3762000.0,-38870000.0
Interest Expense,14886000.0,5400000.0,35377000.0,33690000.0
Interest Income,,81473000.0,32568000.0,7980000.0
Normalized Income,551101000.0,632920465.7,568759484.5,491359309.79776
Net Income From Continuing And Discontinued Operation,551101000.0,627566000.0,563982000.0,488530000.0
Total Expenses,2405594000.0,1806914000.0,1675290000.0,1952420000.0
Rent Expense Supplemental,,3316000.0,3033000.0,4750000.0
Diluted Average Shares,,36635493.0,34224000.0,36630701.0
Basic Average Shares,,36635493.0,34224000.0,36630701.0
Diluted EPS,,17.13,16.48,13.336491
Basic EPS,,17.13,16.48,13.336491
Diluted NI Availto Com Stockholders,551101000.0,627566000.0,563982000.0,488530000.0
Net Income Common Stockholders,551101000.0,627566000.0,563982000.0,488530000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,551101000.0,627566000.0,563982000.0,488530000.0
Net Income Including Noncontrolling Interests,551100000.0,627566000.0,563982000.0,488530000.0
Net Income Continuous Operations,551100000.0,627566000.0,563982000.0,488530000.0
Tax Provision,190414000.0,212389000.0,196575000.0,160700000.0
Pretax Income,741514000.0,839955000.0,760557000.0,649230000.0
Other Non Operating Income Expenses,133147000.0,5000.0,9753000.0,220000.0
Special Income Charges,,-7167000.0,-6443000.0,-3760000.0
Other Special Charges,,3088000.0,512000.0,560000.0
Write Off,,4079000.0,5931000.0,3200000.0
Net Non Operating Interest Income Expense,-14886000.0,75778000.0,-3762000.0,-38870000.0
Total Other Finance Cost,,295000.0,953000.0,13160000.0
Interest Expense Non Operating,14886000.0,5400000.0,35377000.0,33690000.0
Interest Income Non Operating,,81473000.0,32568000.0,7980000.0
Operating Income,623253000.0,760579000.0,756981000.0,660180000.0
Operating Expense,648156000.0,410346000.0,331360000.0,281060000.0
Other Operating Expenses,359231000.0,9695000.0,6000000.0,5670000.0
Depreciation And Amortization In Income Statement,83714000.0,62690000.0,60762000.0,46200000.0
Amortization,,63000.0,61000.0,60000.0
Depreciation Income Statement,83714000.0,62627000.0,60701000.0,46140000.0
Selling General And Administration,,146878000.0,104879000.0,91320000.0
Selling And Marketing Expense,,94934000.0,62534000.0,54620000.0
General And Administrative Expense,,51944000.0,42345000.0,36700000.0
Rent And Landing Fees,,3316000.0,3033000.0,4750000.0
Gross Profit,1271409000.0,1170925000.0,1088341000.0,941240000.0
Cost Of Revenue,1757438000.0,1396568000.0,1343930000.0,1671360000.0
Total Revenue,3028847000.0,2567493000.0,2432271000.0,2612600000.0
Operating Revenue,3028847000.0,2567493000.0,2432271000.0,2612600000.0
