,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-165462000.0,-39066000.0,-128568900.0,18426000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,849348000.0,-510204000.0,6085000.0,-203552000.0,Income Statement
3,Total Unusual Items,-413655000.0,-97665000.0,-428563000.0,61420000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-413655000.0,-97665000.0,-428563000.0,61420000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-163088000.0,-531734000.0,-634444000.0,-460307000.0,Income Statement
6,Reconciled Depreciation,233898000.0,124890000.0,190116000.0,249594000.0,Income Statement
7,Reconciled Cost Of Revenue,1649324000.0,1301492000.0,1161010000.0,1487757000.0,Income Statement
8,EBIT,201795000.0,-732759000.0,-612594000.0,-391726000.0,Income Statement
9,Net Interest Income,-6315000.0,562320000.0,738827000.0,1077573000.0,Income Statement
10,Interest Expense,6315000.0,4730000.0,5255000.0,7666000.0,Income Statement
11,Interest Income,,567050000.0,744082000.0,1085284000.0,Income Statement
12,Normalized Income,85105000.0,-473135000.0,-334449900.0,-503301000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-163088000.0,-531734000.0,-634444000.0,-460307000.0,Income Statement
14,Total Expenses,3398334000.0,2869123000.0,2604274000.0,3751367000.0,Income Statement
15,Rent Expense Supplemental,,9564000.0,20658000.0,40081000.0,Income Statement
16,Diluted Average Shares,46070056.0,46077556.0,46078537.0,46078537.0,Income Statement
17,Basic Average Shares,46070056.0,46077556.0,46078537.0,46078537.0,Income Statement
18,Diluted EPS,-3.54,-11.54,-13.74,-9.99,Income Statement
19,Basic EPS,-3.54,-11.54,-13.74,-9.99,Income Statement
20,Diluted NI Availto Com Stockholders,-163088000.0,-531734000.0,-634444000.0,-460307000.0,Income Statement
21,Net Income Common Stockholders,-163088000.0,-531734000.0,-634444000.0,-460307000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-163088000.0,-531734000.0,-634444000.0,-460307000.0,Income Statement
24,Minority Interests,103349000.0,24951000.0,-321000.0,200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-266437000.0,-556685000.0,-634123000.0,-460507000.0,Income Statement
26,Net Income Continuous Operations,-266437000.0,-556685000.0,-634123000.0,-460507000.0,Income Statement
27,Tax Provision,413616000.0,6296000.0,19027000.0,68264000.0,Income Statement
28,Pretax Income,195480000.0,-737489000.0,-617849000.0,-399392000.0,Income Statement
29,Other Non Operating Income Expenses,1117006000.0,69331000.0,86921000.0,113897000.0,Income Statement
30,Special Income Charges,-413655000.0,-149047000.0,-504624000.0,-1094763000.0,Income Statement
31,Other Special Charges,,-133287000.0,200000.0,1855000.0,Income Statement
32,Write Off,,282334000.0,504424000.0,1092908000.0,Income Statement
33,Net Non Operating Interest Income Expense,-6315000.0,562320000.0,738827000.0,1077573000.0,Income Statement
34,Total Other Finance Cost,,,,45000.0,Income Statement
35,Interest Expense Non Operating,6315000.0,4730000.0,5255000.0,7666000.0,Income Statement
36,Interest Income Non Operating,,567050000.0,744082000.0,1085284000.0,Income Statement
37,Operating Income,-501556000.0,-1271473000.0,-1020266000.0,-1647513000.0,Income Statement
38,Operating Expense,1749010000.0,1567631000.0,1443264000.0,2263610000.0,Income Statement
39,Other Operating Expenses,808794000.0,446106000.0,372057000.0,849261000.0,Income Statement
40,Depreciation And Amortization In Income Statement,233898000.0,124890000.0,190116000.0,249594000.0,Income Statement
41,Amortization,,9390000.0,9507000.0,8219000.0,Income Statement
42,Depreciation Income Statement,233898000.0,115500000.0,180609000.0,241375000.0,Income Statement
