,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,51118.271276,-725142.225952,-438055.116461,Income Statement
1,Tax Rate For Calcs,0.222506,0.212993,0.221756,0.263889,Income Statement
2,Normalized EBITDA,1175828000.0,897610000.0,684960000.0,647560000.0,Income Statement
3,Total Unusual Items,0.0,240000.0,-3270000.0,-1660000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,240000.0,-3270000.0,-1660000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,819776000.0,632620000.0,454440000.0,384490000.0,Income Statement
6,Reconciled Depreciation,99629000.0,69380000.0,66700000.0,72710000.0,Income Statement
7,Reconciled Cost Of Revenue,2979104000.0,2007600000.0,1754630000.0,1748430000.0,Income Statement
8,EBIT,1076199000.0,828470000.0,614990000.0,573190000.0,Income Statement
9,Net Interest Income,-21817000.0,-17810000.0,-30790000.0,-49190000.0,Income Statement
10,Interest Expense,21817000.0,24640000.0,31060000.0,48120000.0,Income Statement
11,Interest Income,,9960000.0,3620000.0,2220000.0,Income Statement
12,Normalized Income,819776000.0,632431118.271276,456984857.774048,385711944.883539,Income Statement
13,Net Income From Continuing And Discontinued Operation,819776000.0,632620000.0,454440000.0,384490000.0,Income Statement
14,Total Expenses,3431612000.0,4083420000.0,3275320000.0,3048610000.0,Income Statement
15,Rent Expense Supplemental,,20330000.0,23730000.0,25750000.0,Income Statement
16,Diluted Average Shares,108867995.0,108510292.0,106884490.0,104870650.0,Income Statement
17,Basic Average Shares,100217115.0,99781546.0,99487870.0,99425400.0,Income Statement
18,Diluted EPS,7.53,5.83,4.252,3.667,Income Statement
19,Basic EPS,8.18,6.34,4.568,3.867,Income Statement
20,Diluted NI Availto Com Stockholders,819776000.0,632620000.0,454440000.0,384490000.0,Income Statement
21,Net Income Common Stockholders,819776000.0,632620000.0,454440000.0,384490000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,819776000.0,632620000.0,454440000.0,384490000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,-2020000.0,Income Statement
25,Net Income Including Noncontrolling Interests,819776000.0,632620000.0,454440000.0,386510000.0,Income Statement
26,Net Income Continuous Operations,819776000.0,632620000.0,454440000.0,386510000.0,Income Statement
27,Tax Provision,234606000.0,171210000.0,129490000.0,138560000.0,Income Statement
28,Pretax Income,1054382000.0,803830000.0,583930000.0,525070000.0,Income Statement
29,Other Non Operating Income Expenses,-2148229000.0,84720000.0,34100000.0,2100000.0,Income Statement
30,Special Income Charges,0.0,240000.0,-3270000.0,-1660000.0,Income Statement
31,Other Special Charges,,-240000.0,,900000.0,Income Statement
32,Write Off,,0.0,3270000.0,760000.0,Income Statement
33,Net Non Operating Interest Income Expense,-21817000.0,-17810000.0,-30790000.0,-49190000.0,Income Statement
34,Total Other Finance Cost,,3130000.0,3350000.0,3290000.0,Income Statement
35,Interest Expense Non Operating,21817000.0,24640000.0,31060000.0,48120000.0,Income Statement
36,Interest Income Non Operating,,9960000.0,3620000.0,2220000.0,Income Statement
37,Operating Income,3224428000.0,720880000.0,582750000.0,539200000.0,Income Statement
38,Operating Expense,452508000.0,2075820000.0,1520690000.0,1300180000.0,Income Statement
39,Other Operating Expenses,352879000.0,1819310000.0,1279560000.0,1056000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,99629000.0,69380000.0,66700000.0,72710000.0,Income Statement
41,Amortization,,,,8060000.0,Income Statement
42,Depreciation Income Statement,99629000.0,69380000.0,66700000.0,64650000.0,Income Statement
