,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5795083.111531,-32938394.097841,-20686566.302372,Income Statement
1,Tax Rate For Calcs,0.253038,0.25274,0.276603,0.332341,Income Statement
2,Normalized EBITDA,280662000.0,243802000.0,80068000.0,4053000.0,Income Statement
3,Total Unusual Items,0.0,-22929000.0,-119082000.0,-62245000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-22929000.0,-119082000.0,-62245000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,69073000.0,53001000.0,-109164000.0,-99296000.0,Income Statement
6,Reconciled Depreciation,98225000.0,95040000.0,62730000.0,52732000.0,Income Statement
7,Reconciled Cost Of Revenue,869504000.0,1011833000.0,764337000.0,885740000.0,Income Statement
8,EBIT,182437000.0,125833000.0,-101744000.0,-110924000.0,Income Statement
9,Net Interest Income,-89190000.0,-67665000.0,-68440000.0,-47143000.0,Income Statement
10,Interest Expense,89190000.0,55951000.0,49726000.0,39229000.0,Income Statement
11,Interest Income,,4902000.0,4047000.0,12611000.0,Income Statement
12,Normalized Income,69073000.0,70134916.888469,-23020394.097841,-57737566.302372,Income Statement
13,Net Income From Continuing And Discontinued Operation,69073000.0,53001000.0,-109164000.0,-99296000.0,Income Statement
14,Total Expenses,1859322000.0,1840401000.0,1490985000.0,1672594000.0,Income Statement
15,Rent Expense Supplemental,,1583000.0,14817000.0,12238000.0,Income Statement
16,Diluted Average Shares,,10752239.0,10752239.0,10752239.0,Income Statement
17,Basic Average Shares,,10752239.0,10752239.0,10752239.0,Income Statement
18,Diluted EPS,6.424057,4.929299,-10.15,-9.234914,Income Statement
19,Basic EPS,6.424057,4.929299,-10.15,-9.234914,Income Statement
20,Diluted NI Availto Com Stockholders,69073000.0,53001000.0,-109164000.0,-99296000.0,Income Statement
21,Net Income Common Stockholders,69073000.0,53001000.0,-109164000.0,-99296000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,69073000.0,53001000.0,-109164000.0,-99296000.0,Income Statement
24,Minority Interests,-579000.0,781000.0,409000.0,955000.0,Income Statement
25,Net Income Including Noncontrolling Interests,69652000.0,52220000.0,-109573000.0,-100251000.0,Income Statement
26,Net Income Continuous Operations,69652000.0,52220000.0,-109573000.0,-100251000.0,Income Statement
27,Tax Provision,23595000.0,17662000.0,-41897000.0,-49902000.0,Income Statement
28,Pretax Income,93247000.0,69882000.0,-151470000.0,-150153000.0,Income Statement
29,Other Non Operating Income Expenses,21658000.0,2236000.0,1527000.0,411000.0,Income Statement
30,Special Income Charges,0.0,-22929000.0,-119082000.0,-62245000.0,Income Statement
31,Other Special Charges,,1836000.0,-89000.0,-1505000.0,Income Statement
32,Write Off,,21093000.0,28370000.0,63750000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,90801000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-89190000.0,-67665000.0,-68440000.0,-47143000.0,Income Statement
35,Total Other Finance Cost,,16616000.0,22761000.0,20525000.0,Income Statement
36,Interest Expense Non Operating,89190000.0,55951000.0,49726000.0,39229000.0,Income Statement
37,Interest Income Non Operating,,4902000.0,4047000.0,12611000.0,Income Statement
38,Operating Income,160979000.0,150876000.0,31045000.0,-27385000.0,Income Statement
39,Operating Expense,989818000.0,828568000.0,726648000.0,786854000.0,Income Statement
40,Other Operating Expenses,378157000.0,147371000.0,88964000.0,142237000.0,Income Statement
41,Depreciation And Amortization In Income Statement,98225000.0,95040000.0,62730000.0,52732000.0,Income Statement
42,Amortization,,8965000.0,6784000.0,5272000.0,Income Statement
43,Depreciation Income Statement,98225000.0,86075000.0,55946000.0,47460000.0,Income Statement
44,Research And Development,4051000.0,6091000.0,6921000.0,9123000.0,Income Statement
45,Selling General And Administration,,113029000.0,76044000.0,67106000.0,Income Statement
46,Selling And Marketing Expense,,85950000.0,30643000.0,27481000.0,Income Statement
47,General And Administrative Expense,,27079000.0,45401000.0,39625000.0,Income Statement
48,Rent And Landing Fees,,1583000.0,14817000.0,12238000.0,Income Statement
49,Gross Profit,1150797000.0,979444000.0,757693000.0,759469000.0,Income Statement
50,Cost Of Revenue,869504000.0,1011833000.0,764337000.0,885740000.0,Income Statement
51,Total Revenue,2020301000.0,1991277000.0,1522030000.0,1645209000.0,Income Statement
52,Operating Revenue,2020301000.0,1991277000.0,1522030000.0,1645209000.0,Income Statement
0,Ordinary Shares Number,10752239.0,10752239.0,10752239.0,10752239.0,Balance Sheet
1,Share Issued,10752239.0,10752239.0,10752239.0,10752239.0,Balance Sheet
2,Net Debt,868753000.0,773258000.0,571498000.0,557217000.0,Balance Sheet
3,Total Debt,872335000.0,778253000.0,580726000.0,577274000.0,Balance Sheet
4,Tangible Book Value,1879798000.0,1818950000.0,1782477000.0,1919073000.0,Balance Sheet
5,Invested Capital,2822849000.0,2673071000.0,2428541000.0,2541393000.0,Balance Sheet
6,Working Capital,111939000.0,135835000.0,133061000.0,272032000.0,Balance Sheet
7,Net Tangible Assets,1879798000.0,1818950000.0,1782477000.0,1919073000.0,Balance Sheet
8,Common Stock Equity,1950514000.0,1894818000.0,1847815000.0,1964119000.0,Balance Sheet
9,Total Capitalization,1973407000.0,1945618000.0,1950055000.0,2003296000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1950514000.0,1906780000.0,1860558000.0,1977271000.0,Balance Sheet
11,Minority Interest,,11962000.0,12743000.0,13152000.0,Balance Sheet
12,Stockholders Equity,1950514000.0,1894818000.0,1847815000.0,1964119000.0,Balance Sheet
13,Other Equity Interest,1842992000.0,1787296000.0,1740293000.0,,Balance Sheet
14,Retained Earnings,,876661000.0,823660000.0,932824000.0,Balance Sheet
15,Additional Paid In Capital,,772408000.0,772408000.0,772408000.0,Balance Sheet
16,Capital Stock,107522000.0,107522000.0,107522000.0,107522000.0,Balance Sheet
17,Common Stock,107522000.0,107522000.0,107522000.0,107522000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1639404000.0,1311013000.0,1082607000.0,1094254000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,178198000.0,174643000.0,206182000.0,174056000.0,Balance Sheet
20,Other Non Current Liabilities,,,312000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,53271000.0,51029000.0,39872000.0,Balance Sheet
22,Non Current Deferred Revenue,,0.0,312000.0,403000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,84320000.0,69657000.0,51686000.0,93149000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,22893000.0,50800000.0,102240000.0,39177000.0,Balance Sheet
25,Long Term Debt,22893000.0,50800000.0,102240000.0,39177000.0,Balance Sheet
26,Long Term Provisions,70120000.0,53271000.0,51029000.0,,Balance Sheet
27,Current Liabilities,1461206000.0,1136370000.0,876425000.0,920198000.0,Balance Sheet
28,Other Current Liabilities,324600000.0,82312000.0,18500000.0,18500000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,1290000.0,3540000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,849442000.0,727453000.0,478486000.0,538097000.0,Balance Sheet
31,Current Debt,849442000.0,727453000.0,478486000.0,538097000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,18001000.0,20954000.0,14268000.0,Balance Sheet
33,Current Provisions,13433000.0,18001000.0,20954000.0,,Balance Sheet
34,Payables,158887000.0,314439000.0,321283000.0,308100000.0,Balance Sheet
35,Other Payable,,93093000.0,142062000.0,103871000.0,Balance Sheet
