,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,89262.926293,2806231.715756,1235675.063779,Income Statement
1,Tax Rate For Calcs,0.241393,0.022002,0.252047,0.254027,Income Statement
2,Total Unusual Items,0.0,4057000.0,11133775.0,4864336.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,4057000.0,11133775.0,4864336.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,21946380000.0,1257940000.0,22054568918.0,30237375528.0,Income Statement
5,Reconciled Depreciation,1426456000.0,1100374000.0,1030649390.0,802557701.0,Income Statement
6,Net Interest Income,92596182000.0,87140186000.0,75633554323.0,63239143049.0,Income Statement
7,Interest Expense,66450814000.0,51571016000.0,49608563443.0,45615790314.0,Income Statement
8,Interest Income,159046996000.0,138711202000.0,125242117766.0,108854933363.0,Income Statement
9,Normalized Income,21946380000.0,1253972262.926293,22046241374.715755,30233746867.063778,Income Statement
10,Net Income From Continuing And Discontinued Operation,21946380000.0,1257940000.0,22054568918.0,30237375528.0,Income Statement
11,Diluted Average Shares,,1612743590.0,1611072504.0,1611372777.0,Income Statement
12,Basic Average Shares,,1612743590.0,1610366506.0,1610011850.0,Income Statement
13,Diluted EPS,,0.78,13.69,18.76,Income Statement
14,Basic EPS,,0.78,13.7,18.78,Income Statement
15,Diluted NI Availto Com Stockholders,21946380000.0,1257940000.0,22054568918.0,30237375528.0,Income Statement
16,Net Income Common Stockholders,21946380000.0,1257940000.0,22054568918.0,30237375528.0,Income Statement
17,Net Income,21946380000.0,1257940000.0,22054568918.0,30237375528.0,Income Statement
18,Net Income Including Noncontrolling Interests,21946380000.0,1257935000.0,22054594188.0,30237395755.0,Income Statement
19,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
20,Net Income Continuous Operations,21946380000.0,1257935000.0,22054594188.0,30237395755.0,Income Statement
21,Tax Provision,6983462000.0,28300000.0,7432000000.0,10296800000.0,Income Statement
22,Pretax Income,28929842000.0,1286235000.0,29486594188.0,40534195755.0,Income Statement
23,Special Income Charges,0.0,4057000.0,11133775.0,4864336.0,Income Statement
24,Other Special Charges,,-4057000.0,-11133775.0,-4864336.0,Income Statement
25,Gain On Sale Of Security,,2770529000.0,3087127625.0,1133569820.0,Income Statement
26,Operating Expense,46368194000.0,35415377000.0,28265857370.0,24367421724.0,Income Statement
27,Other Operating Expenses,19217486000.0,8893201000.0,5863451094.0,5665968881.0,Income Statement
28,Depreciation And Amortization In Income Statement,,1100374000.0,1030649390.0,802557701.0,Income Statement
29,Depreciation Income Statement,,1100374000.0,1030649390.0,802557701.0,Income Statement
30,Selling General And Administration,,447954000.0,1547242191.0,1486459779.0,Income Statement
31,Selling And Marketing Expense,,266545000.0,573915310.0,663069025.0,Income Statement
32,General And Administrative Expense,,181409000.0,973326881.0,823390754.0,Income Statement
33,Insurance And Claims,,1080289000.0,1037324332.0,785078455.0,Income Statement
34,Rent And Landing Fees,,2511323000.0,2108955837.0,1932224306.0,Income Statement
35,Total Revenue,117281689000.0,115359355000.0,95844417783.0,78818253143.0,Income Statement
36,Operating Revenue,117281689000.0,115359355000.0,95844417783.0,78818253143.0,Income Statement
0,Ordinary Shares Number,1610854967.0,1610765867.0,1610599201.0,1610247843.0,Balance Sheet
1,Share Issued,1610854967.0,1610765867.0,1610599201.0,1610247843.0,Balance Sheet
2,Net Debt,164610987000.0,105998752000.0,110372651261.0,58408116111.0,Balance Sheet
3,Total Debt,247108226000.0,199212280000.0,172302097811.0,141937161170.0,Balance Sheet
4,Tangible Book Value,195841525000.0,173811507000.0,174081836703.0,151954593270.0,Balance Sheet
5,Invested Capital,442949751000.0,373023787000.0,346383934514.0,293891754440.0,Balance Sheet
