,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,32729167.834127,8746709.470305,-6030010.718114,3510000.0,Income Statement
1,Tax Rate For Calcs,0.200056,0.182986,0.310825,0.3,Income Statement
2,Normalized EBITDA,255200000.0,202600000.0,179000000.0,61900000.0,Income Statement
3,Total Unusual Items,163600000.0,47800000.0,-19400000.0,11700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,163600000.0,47800000.0,-19400000.0,11700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
6,Reconciled Depreciation,46200000.0,38200000.0,32500000.0,33300000.0,Income Statement
7,Reconciled Cost Of Revenue,882300000.0,818000000.0,873100000.0,1082200000.0,Income Statement
8,EBIT,372600000.0,212200000.0,127100000.0,40300000.0,Income Statement
9,Net Interest Income,-15700000.0,-27300000.0,-37100000.0,-51700000.0,Income Statement
10,Interest Expense,15700000.0,25300000.0,33800000.0,46300000.0,Income Statement
11,Interest Income,,2200000.0,5300000.0,1500000.0,Income Statement
12,Normalized Income,154629167.834127,113646709.470305,77669989.281886,-12390000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
14,Total Expenses,2782200000.0,2423300000.0,2387600000.0,2514100000.0,Income Statement
15,Rent Expense Supplemental,,13100000.0,13800000.0,16800000.0,Income Statement
16,Diluted Average Shares,,7818740.0,7818000.0,7818000.0,Income Statement
17,Basic Average Shares,,7818740.0,7818000.0,7818000.0,Income Statement
18,Diluted EPS,,19.53,8.22,-0.54,Income Statement
19,Basic EPS,,19.53,8.22,-0.54,Income Statement
20,Diluted NI Availto Com Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
21,Net Income Common Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
26,Net Income Continuous Operations,285500000.0,152700000.0,64300000.0,-4200000.0,Income Statement
27,Tax Provision,71400000.0,34200000.0,29000000.0,-1800000.0,Income Statement
28,Pretax Income,356900000.0,186900000.0,93300000.0,-6000000.0,Income Statement
29,Other Non Operating Income Expenses,46000000.0,8700000.0,11100000.0,51300000.0,Income Statement
30,Special Income Charges,163600000.0,42100000.0,-19900000.0,10400000.0,Income Statement
31,Other Special Charges,-161100000.0,-46200000.0,-4100000.0,-11300000.0,Income Statement
32,Write Off,-2500000.0,4100000.0,24000000.0,900000.0,Income Statement
33,Net Non Operating Interest Income Expense,-15700000.0,-27300000.0,-37100000.0,-51700000.0,Income Statement
34,Total Other Finance Cost,,4200000.0,8600000.0,6900000.0,Income Statement
35,Interest Expense Non Operating,15700000.0,25300000.0,33800000.0,46300000.0,Income Statement
36,Interest Income Non Operating,,2200000.0,5300000.0,1500000.0,Income Statement
37,Operating Income,163000000.0,151100000.0,110500000.0,-3200000.0,Income Statement
38,Operating Expense,1899900000.0,1605300000.0,1514500000.0,1431900000.0,Income Statement
39,Other Operating Expenses,1359100000.0,1089500000.0,1087300000.0,1033700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,46200000.0,38200000.0,32500000.0,33300000.0,Income Statement
41,Depreciation Income Statement,46200000.0,38200000.0,32500000.0,33300000.0,Income Statement
42,Selling General And Administration,,36600000.0,33500000.0,40100000.0,Income Statement
43,Selling And Marketing Expense,,900000.0,1300000.0,5600000.0,Income Statement
44,General And Administrative Expense,,35700000.0,32200000.0,34500000.0,Income Statement
45,Rent And Landing Fees,,13100000.0,13800000.0,16800000.0,Income Statement
46,Gross Profit,2062900000.0,1756400000.0,1625000000.0,1428700000.0,Income Statement
47,Cost Of Revenue,882300000.0,818000000.0,873100000.0,1082200000.0,Income Statement
48,Total Revenue,2945200000.0,2574400000.0,2498100000.0,2510900000.0,Income Statement
49,Operating Revenue,2945200000.0,2574400000.0,2498100000.0,2510900000.0,Income Statement
0,Ordinary Shares Number,7818000.0,7818000.0,7818000.0,7818288.0,Balance Sheet
1,Share Issued,7818000.0,7818000.0,7818000.0,7818288.0,Balance Sheet
2,Net Debt,,129000000.0,267300000.0,415700000.0,Balance Sheet
3,Total Debt,167300000.0,290100000.0,388400000.0,464900000.0,Balance Sheet
4,Tangible Book Value,1764300000.0,1538800000.0,1418100000.0,1348300000.0,Balance Sheet
5,Invested Capital,1907500000.0,1747300000.0,1741800000.0,1813200000.0,Balance Sheet
6,Working Capital,895800000.0,704100000.0,571700000.0,480000000.0,Balance Sheet
7,Net Tangible Assets,1764300000.0,1538800000.0,1418100000.0,1348300000.0,Balance Sheet
8,Capital Lease Obligations,27400000.0,81600000.0,64700000.0,,Balance Sheet
9,Common Stock Equity,1767600000.0,1538800000.0,1418100000.0,1348300000.0,Balance Sheet
10,Total Capitalization,1777500000.0,1564500000.0,1448100000.0,1374700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1767600000.0,1538800000.0,1418100000.0,1348300000.0,Balance Sheet
12,Stockholders Equity,1767600000.0,1538800000.0,1418100000.0,1348300000.0,Balance Sheet
13,Other Equity Interest,1689400000.0,1460600000.0,,,Balance Sheet
14,Retained Earnings,,128200000.0,117500000.0,87700000.0,Balance Sheet
15,Capital Stock,78200000.0,78200000.0,78200000.0,78200000.0,Balance Sheet
16,Common Stock,78200000.0,78200000.0,78200000.0,78200000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,687500000.0,858700000.0,914600000.0,1018000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,67300000.0,99600000.0,75000000.0,74500000.0,Balance Sheet
19,Other Non Current Liabilities,100000.0,,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,49000000.0,32700000.0,48000000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,32200000.0,100000.0,100000.0,100000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,35000000.0,50500000.0,42200000.0,26400000.0,Balance Sheet
23,Long Term Capital Lease Obligation,25100000.0,24800000.0,12200000.0,,Balance Sheet
24,Long Term Debt,9900000.0,25700000.0,30000000.0,26400000.0,Balance Sheet
25,Long Term Provisions,,49000000.0,32700000.0,48000000.0,Balance Sheet
26,Current Liabilities,620200000.0,759100000.0,839600000.0,943500000.0,Balance Sheet
27,Other Current Liabilities,114100000.0,110000000.0,98500000.0,60000000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,38800000.0,37800000.0,36800000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,132300000.0,239600000.0,346200000.0,438500000.0,Balance Sheet
30,Current Capital Lease Obligation,2300000.0,56800000.0,52500000.0,,Balance Sheet
31,Current Debt,130000000.0,182800000.0,293700000.0,438500000.0,Balance Sheet
32,Current Provisions,36100000.0,57900000.0,52700000.0,50900000.0,Balance Sheet
33,Payables,158300000.0,172200000.0,176600000.0,257100000.0,Balance Sheet
34,Other Payable,,3700000.0,32100000.0,90900000.0,Balance Sheet
35,Dividends Payable,,5100000.0,5000000.0,6000000.0,Balance Sheet
36,Total Tax Payable,39800000.0,16900000.0,17700000.0,15400000.0,Balance Sheet
37,Accounts Payable,118500000.0,146500000.0,121800000.0,144800000.0,Balance Sheet
38,Total Assets,2455100000.0,2397500000.0,2332700000.0,2366300000.0,Balance Sheet
39,Total Non Current Assets,939100000.0,934300000.0,921400000.0,942800000.0,Balance Sheet
40,Other Non Current Assets,5200000.0,4200000.0,,,Balance Sheet
41,Defined Pension Benefit,,0.0,2200000.0,3400000.0,Balance Sheet
42,Non Current Prepaid Assets,,68600000.0,7800000.0,10700000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,13600000.0,34800000.0,33300000.0,42500000.0,Balance Sheet
44,Investmentin Financial Assets,61900000.0,300000.0,29800000.0,21700000.0,Balance Sheet
45,Available For Sale Securities,61900000.0,38600000.0,29500000.0,21400000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,300000.0,300000.0,Balance Sheet
47,Investment Properties,110200000.0,111900000.0,111700000.0,113600000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,3300000.0,,,,Balance Sheet
49,Other Intangible Assets,3300000.0,,,,Balance Sheet
50,Net PPE,654100000.0,657400000.0,624500000.0,633100000.0,Balance Sheet
51,Accumulated Depreciation,,-139100000.0,-108100000.0,-85300000.0,Balance Sheet
52,Gross PPE,654100000.0,796500000.0,732600000.0,718400000.0,Balance Sheet
53,Construction In Progress,7400000.0,5700000.0,21100000.0,900000.0,Balance Sheet
54,Other Properties,646700000.0,185300000.0,164400000.0,141600000.0,Balance Sheet
55,Machinery Furniture Equipment,,229900000.0,173700000.0,165400000.0,Balance Sheet
56,Buildings And Improvements,,179700000.0,177500000.0,176700000.0,Balance Sheet
57,Land And Improvements,,195900000.0,195900000.0,233800000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
