,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-125818869.145329,277472094.920581,141185134.830877,71356766.093563
Tax Rate For Calcs,0.23717,0.259078,0.245198,0.24555
Normalized EBITDA,10509700000.0,10293600000.0,12257900000.0,7177500000.0
Total Unusual Items,-530500000.0,1071000000.0,575800000.0,290600000.0
Total Unusual Items Excluding Goodwill,-530500000.0,1071000000.0,575800000.0,290600000.0
Net Income From Continuing Operation Net Minority Interest,6367800000.0,7364700000.0,8714600000.0,4722500000.0
Reconciled Depreciation,1500600000.0,1320600000.0,1182800000.0,1072200000.0
Reconciled Cost Of Revenue,61228800000.0,50634000000.0,47204900000.0,39147100000.0
EBIT,8478600000.0,10044000000.0,11650900000.0,6395900000.0
Net Interest Income,-132700000.0,756200000.0,668500000.0,299100000.0
Interest Expense,132700000.0,115700000.0,103100000.0,143400000.0
Interest Income,1620300000.0,905900000.0,801900000.0,471400000.0
Normalized Income,6772481130.854671,6571172094.920581,8279985134.830877,4503256766.093563
Net Income From Continuing And Discontinued Operation,6367800000.0,7364700000.0,8714600000.0,4722500000.0
Total Expenses,78012300000.0,62621300000.0,58683000000.0,51480100000.0
Rent Expense Supplemental,57500000.0,65000000.0,57300000.0,57300000.0
Diluted Average Shares,108369639.0,99883304.0,94744997.0,85802335.0
Basic Average Shares,108203908.0,99445999.0,94567750.0,85802335.0
Diluted EPS,58.76,73.73,91.98,55.04
Basic EPS,58.85,74.06,92.15,55.04
Diluted NI Availto Com Stockholders,6367800000.0,7364700000.0,8714600000.0,4722500000.0
Net Income Common Stockholders,6367800000.0,7364700000.0,8714600000.0,4722500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6367800000.0,7364700000.0,8714600000.0,4722500000.0
Minority Interests,1300000.0,8600000.0,-1700000.0,5300000.0
Net Income Including Noncontrolling Interests,6366500000.0,7356100000.0,8716300000.0,4717200000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,6366500000.0,7356100000.0,8716300000.0,4717200000.0
Tax Provision,1979400000.0,2572200000.0,2831500000.0,1535300000.0
Pretax Income,8345900000.0,9928300000.0,11547800000.0,6252500000.0
Other Non Operating Income Expenses,2809300000.0,187800000.0,178100000.0,117200000.0
Special Income Charges,-530500000.0,123000000.0,-10800000.0,-82900000.0
Other Special Charges,530500000.0,-138500000.0,-37200000.0,78300000.0
Write Off,516300000.0,15500000.0,48000000.0,4600000.0
Impairment Of Capital Assets,15100000.0,,,
Net Non Operating Interest Income Expense,-132700000.0,756200000.0,668500000.0,299100000.0
Total Other Finance Cost,25200000.0,34000000.0,30300000.0,28900000.0
Interest Expense Non Operating,132700000.0,115700000.0,103100000.0,143400000.0
Interest Income Non Operating,1620300000.0,905900000.0,801900000.0,471400000.0
Operating Income,6274600000.0,8206800000.0,10132800000.0,5556400000.0
Operating Expense,16783500000.0,11987300000.0,11478100000.0,12333000000.0
Other Operating Expenses,9208900000.0,4111100000.0,3665500000.0,4087700000.0
Depreciation And Amortization In Income Statement,1500600000.0,1320600000.0,1182800000.0,1072200000.0
Amortization,101400000.0,102500000.0,105600000.0,146300000.0
Depreciation Income Statement,1500600000.0,1218100000.0,1077200000.0,925900000.0
Research And Development,105300000.0,64600000.0,68900000.0,60400000.0
Selling General And Administration,1456500000.0,1140000000.0,1059300000.0,1743400000.0
Selling And Marketing Expense,650300000.0,580300000.0,513900000.0,921200000.0
General And Administrative Expense,806200000.0,559700000.0,545400000.0,822200000.0
Rent And Landing Fees,57500000.0,65000000.0,57300000.0,57300000.0
Gross Profit,23058100000.0,20194100000.0,21610900000.0,17889400000.0
Cost Of Revenue,61228800000.0,50634000000.0,47204900000.0,39147100000.0
Total Revenue,84286900000.0,70828100000.0,68815800000.0,57036500000.0
Operating Revenue,84286900000.0,70828100000.0,68815800000.0,57036500000.0
Ordinary Shares Number,131940604.0,131940604.0,134834566.0,122576878.0
Share Issued,131940604.0,131940604.0,134834566.0,122576878.0
Total Debt,573000000.0,519500000.0,606100000.0,476700000.0
Tangible Book Value,81133500000.0,75446300000.0,49738100000.0,30643800000.0
Invested Capital,81867100000.0,75999000000.0,50286700000.0,31373500000.0
Working Capital,31875100000.0,54584800000.0,29352600000.0,11354700000.0
Net Tangible Assets,81133500000.0,75446300000.0,49738100000.0,30643800000.0
Capital Lease Obligations,573000000.0,519500000.0,580700000.0,277200000.0
Common Stock Equity,81867100000.0,75999000000.0,50261300000.0,31174000000.0
Total Capitalization,81867100000.0,75999000000.0,50278500000.0,31200900000.0
Total Equity Gross Minority Interest,81828300000.0,75961500000.0,50252200000.0,31225000000.0
Minority Interest,-38800000.0,-37500000.0,-9100000.0,51000000.0
Stockholders Equity,81867100000.0,75999000000.0,50261300000.0,31174000000.0
Other Equity Interest,80547700000.0,141600000.0,191800000.0,71000000.0
Treasury Stock,2164200000.0,2181500000.0,3357100000.0,3372300000.0
Retained Earnings,40994800000.0,35371900000.0,28685300000.0,20322100000.0
Additional Paid In Capital,33289800000.0,33047900000.0,15094600000.0,4634400000.0
Capital Stock,1319400000.0,1319400000.0,1348300000.0,1225800000.0
Common Stock,1319400000.0,1319400000.0,1348300000.0,1225800000.0
Total Liabilities Net Minority Interest,19024000000.0,15115900000.0,18529500000.0,18929000000.0
Total Non Current Liabilities Net Minority Interest,1865000000.0,1561300000.0,1578600000.0,1174400000.0
Other Non Current Liabilities,79200000.0,85200000.0,121300000.0,
Non Current Deferred Revenue,79200000.0,85200000.0,121300000.0,116500000.0
Non Current Deferred Taxes Liabilities,646400000.0,372700000.0,233000000.0,307100000.0
Long Term Debt And Capital Lease Obligation,449100000.0,413500000.0,493500000.0,244700000.0
Long Term Capital Lease Obligation,449100000.0,413500000.0,476300000.0,217800000.0
Long Term Debt,,0.0,17200000.0,26900000.0
Long Term Provisions,420900000.0,422700000.0,491100000.0,305100000.0
Current Liabilities,17159000000.0,13554600000.0,16950900000.0,17754600000.0
Other Current Liabilities,2207500000.0,557100000.0,669700000.0,550100000.0
Current Debt And Capital Lease Obligation,123900000.0,106000000.0,112600000.0,232000000.0
Current Capital Lease Obligation,123900000.0,106000000.0,104400000.0,59400000.0
Current Debt,,0.0,8200000.0,172600000.0
Current Provisions,1045200000.0,979600000.0,1016800000.0,1257500000.0
Payables,12630300000.0,8903700000.0,11525500000.0,12499400000.0
Other Payable,1661700000.0,1505600000.0,1703900000.0,1520900000.0
Dividends Payable,20600000.0,16700000.0,12800000.0,14500000.0
Total Tax Payable,22500000.0,226400000.0,246600000.0,1100000.0
Accounts Payable,12607800000.0,7155000000.0,9562200000.0,10962900000.0
Total Assets,100852300000.0,91077400000.0,68781700000.0,50154000000.0
Total Non Current Assets,51818200000.0,22938000000.0,22478200000.0,21044700000.0
Other Non Current Assets,1963400000.0,878700000.0,857700000.0,
Non Current Prepaid Assets,752400000.0,944700000.0,928300000.0,1117500000.0
Non Current Deferred Taxes Assets,4100000.0,,0.0,14400000.0
Financial Assets,,3200000.0,19500000.0,
Investmentin Financial Assets,27924300000.0,2483400000.0,131100000.0,1464500000.0
Held To Maturity Securities,27839000000.0,0.0,124100000.0,15200000.0
Available For Sale Securities,27924300000.0,2483400000.0,7000000.0,1449200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,100000.0
Long Term Equity Investment,1868400000.0,2473800000.0,2598400000.0,
Investment Properties,798000000.0,848400000.0,727400000.0,264600000.0
Goodwill And Other Intangible Assets,733600000.0,552700000.0,523200000.0,530200000.0
Other Intangible Assets,733600000.0,552700000.0,523200000.0,530200000.0
Net PPE,18516700000.0,17887400000.0,17358600000.0,17475900000.0
Accumulated Depreciation,-12464700000.0,-11323700000.0,-10431300000.0,-9756500000.0
Gross PPE,18516700000.0,29211100000.0,27789900000.0,27232400000.0
Construction In Progress,693900000.0,563400000.0,412000000.0,1044200000.0
Other Properties,17822800000.0,17346400000.0,16975400000.0,
Machinery Furniture Equipment,14663600000.0,13487000000.0,12488400000.0,11306600000.0
Buildings And Improvements,4532800000.0,4404700000.0,4133400000.0,4082600000.0
Land And Improvements,11091100000.0,10756000000.0,10756100000.0,10799000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,49034100000.0,68139400000.0,46303500000.0,29109300000.0
Other Current Assets,2013200000.0,74000000.0,46000000.0,20300000.0
Hedging Assets Current,0.0,3200000.0,19500000.0,
Assets Held For Sale Current,189700000.0,90000000.0,488700000.0,139200000.0
Restricted Cash,1867900000.0,1756100000.0,1607300000.0,1536700000.0
Prepaid Assets,2055400000.0,2859900000.0,1961400000.0,2825100000.0
Inventory,12176800000.0,8465600000.0,7181600000.0,8833600000.0
Other Inventories,902300000.0,56300000.0,54900000.0,72500000.0
Finished Goods,4925700000.0,3901000000.0,3193300000.0,4471900000.0
Work In Process,617300000.0,414100000.0,450600000.0,470100000.0
Raw Materials,5731500000.0,4094200000.0,3482800000.0,3819100000.0
Other Receivables,97200000.0,130300000.0,181700000.0,214600000.0
Accounts Receivable,11796500000.0,7926200000.0,6575800000.0,7318600000.0
Allowance For Doubtful Accounts Receivable,-381800000.0,-784900000.0,-671400000.0,-630700000.0
Gross Accounts Receivable,12178300000.0,8711100000.0,7247200000.0,7949300000.0
Cash Cash Equivalents And Short Term Investments,22857900000.0,46837300000.0,28261000000.0,8221200000.0
Other Short Term Investments,21036400000.0,45922200000.0,27203600000.0,6532300000.0
Cash And Cash Equivalents,1821500000.0,915100000.0,1057400000.0,1688900000.0
Cash Equivalents,1100500000.0,430900000.0,590200000.0,493100000.0
Cash Financial,721000000.0,484200000.0,467200000.0,1195800000.0
Free Cash Flow,51200000.0,-1540600000.0,10056700000.0,6017400000.0
Repayment Of Debt,0.0,-25400000.0,-170000000.0,-81700000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,205700000.0,19020700000.0,10575800000.0,0.0
Capital Expenditure,-2187900000.0,-1863400000.0,-1255900000.0,-1954200000.0
End Cash Position,1821500000.0,915100000.0,1057400000.0,1688900000.0
Other Cash Adjustment Outside Changein Cash,,,-39400000.0,
Beginning Cash Position,915100000.0,1057400000.0,1688900000.0,930500000.0
Effect Of Exchange Rate Changes,-2800000.0,3000000.0,-2600000.0,3700000.0
Changes In Cash,909200000.0,-145300000.0,-589500000.0,754700000.0
Other Cash Adjustment Inside Changein Cash,,,-39400000.0,
Financing Cash Flow,-712200000.0,18098800000.0,10033400000.0,-3004500000.0
Interest Paid Cff,-90500000.0,-98000000.0,-76300000.0,-100000000.0
Cash Dividends Paid,-756900000.0,-737300000.0,-245200000.0,-260200000.0
Common Stock Dividend Paid,,,-245200000.0,-260200000.0
Net Common Stock Issuance,205700000.0,19020700000.0,10575800000.0,0.0
Common Stock Issuance,205700000.0,19020700000.0,10575800000.0,0.0
Net Issuance Payments Of Debt,0.0,-25400000.0,-170000000.0,-2612400000.0
Net Short Term Debt Issuance,0.0,-8200000.0,-161000000.0,-2530700000.0
Short Term Debt Payments,0.0,-8200000.0,-161000000.0,
Net Long Term Debt Issuance,0.0,-17200000.0,-9000000.0,-81700000.0
Long Term Debt Payments,0.0,-17200000.0,-9000000.0,-81700000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-617700000.0,-18566900000.0,-21935500000.0,-4212400000.0
