,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,12685090.19895,-650.93735,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.005398,0.00026,0.3,Income Statement
2,Normalized EBITDA,-178743000.0,-2201857000.0,53496000.0,-329135000.0,Income Statement
3,Total Unusual Items,0.0,2350152000.0,-2500000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2350152000.0,-2500000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-180636000.0,146578000.0,49915000.0,-320820000.0,Income Statement
6,Reconciled Depreciation,618000.0,743000.0,1000000.0,1070000.0,Income Statement
7,Reconciled Cost Of Revenue,81346000.0,2294718000.0,14086000.0,12767000.0,Income Statement
8,EBIT,-179361000.0,147552000.0,49996000.0,-330205000.0,Income Statement
9,Net Interest Income,0.0,-78000.0,-61000.0,0.0,Income Statement
10,Interest Expense,0.0,78000.0,68000.0,,Income Statement
11,Interest Income,,0.0,7000.0,0.0,Income Statement
12,Normalized Income,-180636000.0,-2190888909.80105,52414349.06265,-320820000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-180636000.0,146578000.0,49915000.0,-320820000.0,Income Statement
14,Total Expenses,89868000.0,2302443000.0,20771000.0,22487000.0,Income Statement
15,Rent Expense Supplemental,,668000.0,632000.0,627000.0,Income Statement
16,Diluted Average Shares,,10499857.0,10500000.0,10500000.0,Income Statement
17,Basic Average Shares,,10499857.0,10500000.0,10500000.0,Income Statement
18,Diluted EPS,,13.96,4.75,-30.55,Income Statement
19,Basic EPS,,13.96,4.75,-30.55,Income Statement
20,Diluted NI Availto Com Stockholders,-180636000.0,146578000.0,49915000.0,-320820000.0,Income Statement
21,Net Income Common Stockholders,-180636000.0,146578000.0,49915000.0,-320820000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-180636000.0,146578000.0,49915000.0,-320820000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-180636000.0,146678000.0,49915000.0,-320820000.0,Income Statement
25,Net Income Continuous Operations,-180636000.0,146678000.0,49915000.0,-320820000.0,Income Statement
26,Tax Provision,1275000.0,796000.0,13000.0,1158000.0,Income Statement
27,Pretax Income,-179361000.0,147474000.0,49928000.0,-319662000.0,Income Statement
28,Other Non Operating Income Expenses,2203000.0,100000.0,2000.0,10543000.0,Income Statement
29,Special Income Charges,0.0,2350152000.0,-2500000.0,,Income Statement
30,Other Special Charges,,-2502703000.0,,,Income Statement
31,Write Off,,152551000.0,2500000.0,,Income Statement
32,Net Non Operating Interest Income Expense,0.0,-78000.0,-61000.0,0.0,Income Statement
33,Interest Expense Non Operating,0.0,78000.0,68000.0,,Income Statement
34,Interest Income Non Operating,,0.0,7000.0,0.0,Income Statement
35,Operating Income,-181564000.0,-2202699000.0,52487000.0,-330205000.0,Income Statement
36,Operating Expense,8522000.0,7725000.0,6685000.0,9720000.0,Income Statement
37,Other Operating Expenses,7904000.0,3311000.0,2243000.0,3631000.0,Income Statement
38,Depreciation And Amortization In Income Statement,618000.0,743000.0,1000000.0,1070000.0,Income Statement
39,Depreciation Income Statement,618000.0,743000.0,1000000.0,1070000.0,Income Statement
40,Selling General And Administration,,2430000.0,2197000.0,3758000.0,Income Statement
41,Selling And Marketing Expense,,101000.0,121000.0,91000.0,Income Statement
42,General And Administrative Expense,,2329000.0,2076000.0,3667000.0,Income Statement
43,Rent And Landing Fees,,668000.0,632000.0,627000.0,Income Statement
44,Gross Profit,-173042000.0,-2194974000.0,59172000.0,-320485000.0,Income Statement
45,Cost Of Revenue,81346000.0,2294718000.0,14086000.0,12767000.0,Income Statement
46,Total Revenue,-91696000.0,99744000.0,73258000.0,-307718000.0,Income Statement
47,Operating Revenue,-91696000.0,99744000.0,73258000.0,-307718000.0,Income Statement
0,Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0,Balance Sheet
1,Share Issued,10500000.0,10500000.0,10500000.0,10500000.0,Balance Sheet
2,Net Debt,93799000.0,6122000.0,,,Balance Sheet
3,Total Debt,100000000.0,10000000.0,0.0,80000000.0,Balance Sheet
4,Tangible Book Value,200995000.0,298812000.0,228538000.0,177033000.0,Balance Sheet
5,Invested Capital,306995000.0,314812000.0,234538000.0,263033000.0,Balance Sheet
6,Working Capital,-54152000.0,32373000.0,183718000.0,165527000.0,Balance Sheet
7,Net Tangible Assets,200995000.0,298812000.0,228538000.0,177033000.0,Balance Sheet
8,Common Stock Equity,206995000.0,304812000.0,234538000.0,183033000.0,Balance Sheet
9,Total Capitalization,206995000.0,304812000.0,234538000.0,183033000.0,Balance Sheet
