,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,46895735.359835,1369984.2,-834561.062407,-489186.874933
Tax Rate For Calcs,0.27143,0.3478,0.293034,0.136378
Normalized EBITDA,2456095000.0,1553115000.0,1332417000.0,1240692000.0
Total Unusual Items,172773000.0,3939000.0,-2848000.0,-3587000.0
Total Unusual Items Excluding Goodwill,172773000.0,3939000.0,-2848000.0,-3587000.0
Net Income From Continuing Operation Net Minority Interest,1110697000.0,473469000.0,334742000.0,365187000.0
Reconciled Depreciation,639364000.0,559303000.0,514999000.0,483992000.0
Reconciled Cost Of Revenue,8878742000.0,7721824000.0,6370131000.0,6335942000.0
EBIT,1989504000.0,997751000.0,814570000.0,753113000.0
Net Interest Income,-473657000.0,-337935000.0,-367265000.0,-337738000.0
Interest Expense,473657000.0,320142000.0,341079000.0,330258000.0
Interest Income,4634000.0,5293000.0,4320000.0,3954000.0
Normalized Income,984819735.359835,470899984.2,336755438.937593,368284813.125067
Net Income From Continuing And Discontinued Operation,1110697000.0,473469000.0,334742000.0,365187000.0
Total Expenses,12701491000.0,9654024000.0,8037000000.0,7922420000.0
Rent Expense Supplemental,0.0,197000.0,,151000.0
Diluted Average Shares,9100000.0,9100000.0,9100000.0,9100000.0
Basic Average Shares,9100000.0,9100000.0,9100000.0,9100000.0
Diluted EPS,122.054615,52.02956,36.78,40.13
Basic EPS,122.054615,52.02956,36.78,40.13
Diluted NI Availto Com Stockholders,1110697000.0,473469000.0,334742000.0,365187000.0
Net Income Common Stockholders,1110697000.0,473469000.0,334742000.0,365187000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1110697000.0,473469000.0,334742000.0,365187000.0
Minority Interests,6296000.0,4769000.0,,
Net Income Including Noncontrolling Interests,1104401000.0,468701000.0,334742000.0,365187000.0
Net Income Continuous Operations,1104401000.0,468701000.0,334742000.0,365187000.0
Tax Provision,411446000.0,208908000.0,138749000.0,57668000.0
Pretax Income,1515847000.0,677609000.0,473491000.0,422855000.0
Other Non Operating Income Expenses,96166000.0,1913000.0,1509000.0,1506000.0
