,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,118651.124092,87633000.0,212688000.0
Tax Rate For Calcs,3.9e-05,0.000575,0.3,0.3
Normalized EBITDA,-4027741000.0,-7976029000.0,-1182230000.0,-3065220000.0
Total Unusual Items,,206178000.0,292110000.0,708960000.0
Total Unusual Items Excluding Goodwill,,206178000.0,292110000.0,708960000.0
Net Income From Continuing Operation Net Minority Interest,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Reconciled Depreciation,638217000.0,428397000.0,413780000.0,472950000.0
Reconciled Cost Of Revenue,15396001000.0,6065792000.0,5540470000.0,5208490000.0
EBIT,-4665958000.0,-8198248000.0,-1303900000.0,-2829210000.0
Net Interest Income,-213626000.0,894941000.0,236900000.0,-25780000.0
Interest Expense,213626000.0,135678000.0,115240000.0,119200000.0
Interest Income,,1032578000.0,353510000.0,94740000.0
Normalized Income,-4879392000.0,-8535189348.875908,-1706897000.0,-3536562000.0
Net Income From Continuing And Discontinued Operation,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Total Expenses,32832698000.0,23693028000.0,10814910000.0,11365710000.0
Rent Expense Supplemental,,15883000.0,13030000.0,16280000.0
Diluted Average Shares,444794166.0,409495084.0,365332437.0,449499806.0
Basic Average Shares,444794166.0,409495084.0,365332437.0,449499806.0
Diluted EPS,-10.97,-20.34,-4.11,-6.763718
Basic EPS,-10.97,-20.34,-4.11,-6.763718
Diluted NI Availto Com Stockholders,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Net Income Common Stockholders,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Net Income Including Noncontrolling Interests,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Net Income Continuous Operations,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0
Tax Provision,-192000.0,-4796000.0,83280000.0,91880000.0
Pretax Income,-4879584000.0,-8333926000.0,-1419140000.0,-2948410000.0
Other Non Operating Income Expenses,2589921000.0,10696000.0,2300000.0,21390000.0
Special Income Charges,,15214000.0,9740000.0,2730000.0
Other Special Charges,,-19647000.0,-37670000.0,-2730000.0
Write Off,,4391000.0,27930000.0,
Impairment Of Capital Assets,,42000.0,0.0,
Net Non Operating Interest Income Expense,-213626000.0,894941000.0,236900000.0,-25780000.0
Total Other Finance Cost,,1959000.0,1370000.0,1320000.0
Interest Expense Non Operating,213626000.0,135678000.0,115240000.0,119200000.0
Interest Income Non Operating,,1032578000.0,353510000.0,94740000.0
Operating Income,-7254227000.0,-9444127000.0,-1948290000.0,-3652740000.0
Operating Expense,17436697000.0,17627236000.0,5274440000.0,6157220000.0
Other Operating Expenses,3226016000.0,1420832000.0,1050330000.0,1082580000.0
Depreciation And Amortization In Income Statement,638217000.0,428397000.0,413780000.0,472950000.0
Amortization,,24085000.0,31470000.0,21100000.0
Depreciation Income Statement,638217000.0,404312000.0,382310000.0,451850000.0
Selling General And Administration,13572464000.0,9163690000.0,3792880000.0,4559880000.0
Selling And Marketing Expense,13572464000.0,8644525000.0,3678430000.0,4452170000.0
General And Administrative Expense,,519165000.0,114450000.0,107710000.0
Rent And Landing Fees,,15883000.0,13030000.0,16280000.0
Gross Profit,10182470000.0,8183109000.0,3326150000.0,2504480000.0
Cost Of Revenue,15396001000.0,6065792000.0,5540470000.0,5208490000.0
Total Revenue,25578471000.0,14248901000.0,8866620000.0,7712970000.0
Operating Revenue,25578471000.0,14248901000.0,8866620000.0,7712970000.0
Ordinary Shares Number,450116349.0,449499806.0,449499806.0,449499806.0
Share Issued,450116349.0,449499806.0,449499806.0,449499806.0
Total Debt,2265892000.0,1593597000.0,1086850000.0,1084420000.0
Tangible Book Value,54327972000.0,53868706000.0,19881250000.0,12601630000.0
Invested Capital,54762997000.0,54116535000.0,19917340000.0,12658470000.0
Working Capital,35713045000.0,52341504000.0,19185430000.0,11078900000.0
