,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-5858.1,Income Statement
1,Tax Rate For Calcs,0.372334,0.4,0.088982,0.3,Income Statement
2,Normalized EBITDA,17119000.0,9801000.0,24728000.0,-3410886.18,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,-19527.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-19527.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
6,Reconciled Depreciation,5485000.0,5220000.0,4959000.0,4686400.79,Income Statement
7,Reconciled Cost Of Revenue,-1138000.0,-3656000.0,-841000.0,12601814.84,Income Statement
8,EBIT,11634000.0,4580000.0,19769000.0,-8116813.97,Income Statement
9,Net Interest Income,-8258000.0,-6606000.0,-6845000.0,-6566363.15,Income Statement
10,Interest Expense,8258000.0,6606000.0,6845000.0,7015681.48,Income Statement
11,Interest Income,,,,608359.0,Income Statement
12,Normalized Income,2119000.0,-2664000.0,11774000.0,-16054023.88,Income Statement
13,Net Income From Continuing And Discontinued Operation,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
14,Total Expenses,66411000.0,55762000.0,55444000.0,57333452.47,Income Statement
15,Rent Expense Supplemental,,,,453214.9,Income Statement
16,Diluted Average Shares,,11582609.0,11774000.0,11728467.0,Income Statement
17,Basic Average Shares,,11582609.0,11774000.0,11728467.0,Income Statement
18,Diluted EPS,,-0.23,1.0,-1.37,Income Statement
19,Basic EPS,,-0.23,1.0,-1.37,Income Statement
20,Diluted NI Availto Com Stockholders,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
21,Net Income Common Stockholders,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
24,Net Income Including Noncontrolling Interests,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
25,Net Income Continuous Operations,2119000.0,-2664000.0,11774000.0,-16067692.78,Income Statement
26,Tax Provision,1257000.0,638000.0,1150000.0,935197.33,Income Statement
27,Pretax Income,3376000.0,-2026000.0,12924000.0,-15132495.45,Income Statement
28,Other Non Operating Income Expenses,289000.0,672000.0,594000.0,43545.31,Income Statement
29,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-8258000.0,-6606000.0,-6845000.0,-6566363.15,Income Statement
31,Total Other Finance Cost,,,,159040.67,Income Statement
32,Interest Expense Non Operating,8258000.0,6606000.0,6845000.0,7015681.48,Income Statement
33,Interest Income Non Operating,,,,608359.0,Income Statement
34,Operating Income,11345000.0,3908000.0,19175000.0,-8590150.61,Income Statement
35,Operating Expense,67549000.0,59418000.0,56285000.0,44731637.63,Income Statement
36,Other Operating Expenses,19703000.0,17816000.0,16736000.0,3213181.57,Income Statement
37,Depreciation And Amortization In Income Statement,5485000.0,5221000.0,4959000.0,4686400.79,Income Statement
38,Depreciation Income Statement,5485000.0,5221000.0,4959000.0,4686400.79,Income Statement
39,Selling General And Administration,,,,1381269.65,Income Statement
40,Selling And Marketing Expense,,,,945087.65,Income Statement
41,General And Administrative Expense,,,,436182.0,Income Statement
42,Rent And Landing Fees,,,,453214.9,Income Statement
43,Gross Profit,78894000.0,63326000.0,75460000.0,36141487.02,Income Statement
44,Cost Of Revenue,-1138000.0,-3656000.0,-841000.0,12601814.84,Income Statement
45,Total Revenue,77756000.0,59670000.0,74619000.0,48743301.86,Income Statement
46,Operating Revenue,77756000.0,59670000.0,74619000.0,48743301.86,Income Statement
0,Ordinary Shares Number,11750000.0,11750000.0,11750000.0,11750000.0,Balance Sheet
1,Share Issued,11750000.0,11750000.0,11750000.0,11750000.0,Balance Sheet
2,Net Debt,88702000.0,76608000.0,64844000.0,74618733.97,Balance Sheet
3,Total Debt,90511000.0,76932000.0,66280000.0,75797543.24,Balance Sheet
4,Tangible Book Value,148493000.0,146078000.0,148550000.0,136795815.05,Balance Sheet
5,Invested Capital,239004000.0,223010000.0,214830000.0,212593358.29,Balance Sheet
6,Working Capital,-22697000.0,-22903000.0,-19668000.0,-18895849.33,Balance Sheet
7,Net Tangible Assets,148493000.0,146078000.0,148550000.0,136795815.05,Balance Sheet
8,Common Stock Equity,148493000.0,146078000.0,148550000.0,136795815.05,Balance Sheet
9,Total Capitalization,206456000.0,195723000.0,192089000.0,187984413.05,Balance Sheet
10,Total Equity Gross Minority Interest,148493000.0,146078000.0,148550000.0,136795815.05,Balance Sheet
11,Stockholders Equity,148493000.0,146078000.0,148550000.0,136795815.05,Balance Sheet
12,Retained Earnings,,,,-10206805.95,Balance Sheet
13,Capital Stock,117500000.0,117500000.0,117500000.0,117500000.0,Balance Sheet
14,Common Stock,117500000.0,117500000.0,117500000.0,117500000.0,Balance Sheet
15,Total Liabilities Net Minority Interest,108633000.0,94881000.0,81100000.0,89815590.0,Balance Sheet
16,Total Non Current Liabilities Net Minority Interest,63418000.0,54918000.0,47967000.0,55141232.0,Balance Sheet
17,Other Non Current Liabilities,,,-1000.0,,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,,,3952634.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,57963000.0,49645000.0,43539000.0,51188598.0,Balance Sheet
20,Long Term Debt,57963000.0,49645000.0,43539000.0,51188598.0,Balance Sheet
21,Long Term Provisions,5455000.0,5273000.0,4429000.0,,Balance Sheet
22,Current Liabilities,45215000.0,39963000.0,33133000.0,34674358.0,Balance Sheet
23,Other Current Liabilities,4847000.0,4082000.0,2470000.0,104723.2,Balance Sheet
24,Current Debt And Capital Lease Obligation,32548000.0,27287000.0,22741000.0,24608945.24,Balance Sheet
25,Current Debt,32548000.0,27287000.0,22741000.0,24608945.24,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,2198000.0,1900000.0,1494000.0,476051.0,Balance Sheet
27,Current Provisions,,,560000.0,,Balance Sheet
28,Payables,3445000.0,4862000.0,4952000.0,9461610.99,Balance Sheet
29,Other Payable,,,,4941523.5,Balance Sheet
30,Accounts Payable,3445000.0,4862000.0,4952000.0,4520087.49,Balance Sheet
31,Total Assets,257126000.0,240959000.0,229650000.0,226611405.05,Balance Sheet
32,Total Non Current Assets,234608000.0,223899000.0,216185000.0,210832896.38,Balance Sheet
33,Other Non Current Assets,,,3782000.0,,Balance Sheet
34,Non Current Prepaid Assets,,,,6716574.15,Balance Sheet
35,Non Current Deferred Taxes Assets,6984000.0,7429000.0,8133000.0,8896970.82,Balance Sheet
36,Investmentin Financial Assets,4107000.0,1750000.0,0.0,,Balance Sheet
37,Available For Sale Securities,4107000.0,1750000.0,,,Balance Sheet
38,Net PPE,218572000.0,209170000.0,201881000.0,194659249.61,Balance Sheet
39,Accumulated Depreciation,,,,-65892784.37,Balance Sheet
40,Gross PPE,218572000.0,209170000.0,201881000.0,260552033.98,Balance Sheet
41,Construction In Progress,0.0,1865000.0,0.0,,Balance Sheet
42,Other Properties,218572000.0,207305000.0,201881000.0,68617561.08,Balance Sheet
43,Machinery Furniture Equipment,,,,63161389.13,Balance Sheet
44,Buildings And Improvements,,,,91676816.77,Balance Sheet
45,Land And Improvements,,,,37096267.0,Balance Sheet
46,Properties,,,,0.0,Balance Sheet
47,Current Assets,22518000.0,17060000.0,13465000.0,15778508.67,Balance Sheet
48,Other Current Assets,200000.0,626000.0,1066000.0,,Balance Sheet
49,Restricted Cash,,,,715611.0,Balance Sheet
50,Prepaid Assets,,,,103570.98,Balance Sheet
51,Inventory,12691000.0,10587000.0,5353000.0,6101093.07,Balance Sheet
52,Other Inventories,,,,547844.0,Balance Sheet
53,Finished Goods,,,,3162955.0,Balance Sheet
54,Raw Materials,,,,2390294.07,Balance Sheet
55,Other Receivables,125000.0,125000.0,125000.0,5359776.33,Balance Sheet
56,Taxes Receivable,0.0,0.0,0.0,,Balance Sheet
57,Accounts Receivable,2674000.0,2818000.0,2782000.0,2298895.02,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,6828000.0,2904000.0,4139000.0,1199562.27,Balance Sheet
59,Other Short Term Investments,5019000.0,2580000.0,2703000.0,20753.0,Balance Sheet
60,Cash And Cash Equivalents,1809000.0,324000.0,1436000.0,1178809.27,Balance Sheet
61,Cash Financial,,,,1178809.27,Balance Sheet
0,Free Cash Flow,-5182000.0,-6701000.0,11219000.0,-5109125.3,Cash Flow
1,Capital Expenditure,-15263000.0,-12591000.0,-12261000.0,-8001411.58,Cash Flow
2,End Cash Position,1809000.0,324000.0,1436000.0,1178809.27,Cash Flow
3,Beginning Cash Position,1040000.0,2152000.0,1894000.0,1031455.59,Cash Flow
4,Changes In Cash,769000.0,-1828000.0,-458000.0,147353.68,Cash Flow
5,Financing Cash Flow,5263000.0,4695000.0,-12077000.0,4647494.98,Cash Flow
6,Net Other Financing Charges,,,3121000.0,,Cash Flow
7,Interest Paid Cff,-8258000.0,-6606000.0,-6845000.0,-7174722.15,Cash Flow
8,Net Issuance Payments Of Debt,13521000.0,11301000.0,-5232000.0,11822217.13,Cash Flow
