,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,439086.6,-67133.730127,724832.787,Income Statement
1,Tax Rate For Calcs,0.270491,0.1494,0.323678,0.3,Income Statement
2,Normalized EBITDA,29349000.0,14895000.0,23395515.14,7981703.92,Income Statement
3,Total Unusual Items,0.0,2939000.0,-207409.08,2416109.29,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2939000.0,-207409.08,2416109.29,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
6,Reconciled Depreciation,4434000.0,3298000.0,2331502.0,2995831.0,Income Statement
7,Reconciled Cost Of Revenue,2626460000.0,1524747000.0,554814727.55,147879188.37,Income Statement
8,EBIT,24915000.0,14536000.0,20856603.75,7401981.73,Income Statement
9,Net Interest Income,-7029000.0,2063000.0,384852.15,1724107.32,Income Statement
10,Interest Expense,7029000.0,3926000.0,6122970.72,7224249.0,Income Statement
11,Interest Income,,6230000.0,6728805.0,8981631.0,Income Statement
12,Normalized Income,13048000.0,6672086.6,10104957.359873,-1323329.493,Income Statement
13,Net Income From Continuing And Discontinued Operation,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
14,Total Expenses,2674402000.0,1567673000.0,574482581.2,164515567.34,Income Statement
15,Diluted Average Shares,16516456.0,16378571.0,16336066.0,18397350.0,Income Statement
16,Basic Average Shares,16516456.0,16378571.0,16336066.0,18397350.0,Income Statement
17,Diluted EPS,0.79,0.56,0.61,0.02,Income Statement
18,Basic EPS,0.79,0.56,0.61,0.02,Income Statement
19,Diluted NI Availto Com Stockholders,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
20,Net Income Common Stockholders,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
23,Net Income Including Noncontrolling Interests,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
24,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
25,Net Income Continuous Operations,13048000.0,9172000.0,9964682.01,367947.01,Income Statement
26,Tax Provision,4838000.0,1437000.0,4768951.02,-190214.28,Income Statement
27,Pretax Income,17886000.0,10610000.0,14733633.03,177732.73,Income Statement
28,Other Non Operating Income Expenses,8468000.0,832000.0,834836.0,2112467.0,Income Statement
29,Special Income Charges,0.0,2697000.0,-7578689.5,-402628.0,Income Statement
30,Other Special Charges,,-5421000.0,2514956.5,,Income Statement
31,Write Off,,2724000.0,5063733.0,402628.0,Income Statement
32,Net Non Operating Interest Income Expense,-7029000.0,2063000.0,384852.15,1724107.32,Income Statement
33,Total Other Finance Cost,,241000.0,220982.13,33274.68,Income Statement
34,Interest Expense Non Operating,7029000.0,3926000.0,6122970.72,7224249.0,Income Statement
35,Interest Income Non Operating,,6230000.0,6728805.0,8981631.0,Income Statement
36,Operating Income,16447000.0,4453000.0,12680517.33,-6249695.88,Income Statement
37,Operating Expense,47942000.0,42926000.0,19667853.65,16636378.97,Income Statement
38,Other Operating Expenses,18675000.0,7656000.0,-569482.76,1950081.39,Income Statement
39,Depreciation And Amortization In Income Statement,4434000.0,3298000.0,2331502.31,2995831.48,Income Statement
40,Depreciation Income Statement,4434000.0,3298000.0,2331502.31,2995831.48,Income Statement
41,Selling General And Administration,,14659000.0,6089463.21,2798950.1,Income Statement
42,Selling And Marketing Expense,,9867000.0,3435393.98,272248.0,Income Statement
43,General And Administrative Expense,,4792000.0,2654069.23,2526702.1,Income Statement
44,Gross Profit,64389000.0,47379000.0,32348370.98,10386683.09,Income Statement
45,Cost Of Revenue,2626460000.0,1524747000.0,554814727.55,147879188.37,Income Statement
46,Total Revenue,2690849000.0,1572126000.0,587163098.53,158265871.46,Income Statement
47,Operating Revenue,2690849000.0,1572126000.0,587163098.53,158265871.46,Income Statement
0,Ordinary Shares Number,16432200.0,16432200.0,16432200.0,16432200.0,Balance Sheet
1,Share Issued,16432200.0,16432200.0,16432200.0,16432200.0,Balance Sheet
2,Net Debt,122152000.0,37694000.0,25361143.42,66045716.78,Balance Sheet
3,Total Debt,155097000.0,50919000.0,66660407.54,67817179.84,Balance Sheet
4,Tangible Book Value,205316000.0,191276000.0,180488849.12,171184647.37,Balance Sheet
5,Invested Capital,358824000.0,241322000.0,247809736.66,239001827.21,Balance Sheet
6,Working Capital,176452000.0,197255000.0,112216918.65,123112267.18,Balance Sheet
7,Net Tangible Assets,205316000.0,191276000.0,180488849.12,171184647.37,Balance Sheet
8,Capital Lease Obligations,1971000.0,2263000.0,,,Balance Sheet
9,Common Stock Equity,205698000.0,192666000.0,181149329.12,171184647.37,Balance Sheet
10,Total Capitalization,205698000.0,229075000.0,181627156.12,171661620.68,Balance Sheet
11,Total Equity Gross Minority Interest,205698000.0,192666000.0,181149329.12,171184647.37,Balance Sheet
12,Stockholders Equity,205698000.0,192666000.0,181149329.12,171184647.37,Balance Sheet
13,Other Equity Interest,41376000.0,,,,Balance Sheet
14,Retained Earnings,,28344000.0,16827329.12,6862647.37,Balance Sheet
15,Capital Stock,164322000.0,164322000.0,164322000.0,164322000.0,Balance Sheet
16,Common Stock,164322000.0,164322000.0,164322000.0,164322000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,286101000.0,143980000.0,140647283.9,97637138.02,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,3508000.0,39295000.0,3299767.0,3239632.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,1000000.0,2821940.0,2762658.69,Balance Sheet
20,Non Current Deferred Taxes Liabilities,,0.0,0.0,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1971000.0,38295000.0,477827.0,476973.31,Balance Sheet
22,Long Term Capital Lease Obligation,1971000.0,1886000.0,,,Balance Sheet
23,Long Term Debt,,36409000.0,477827.0,476973.31,Balance Sheet
24,Long Term Provisions,1537000.0,1000000.0,2822000.0,,Balance Sheet
25,Current Liabilities,282593000.0,104685000.0,137347516.9,94397506.02,Balance Sheet
