,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,129625.5,6819603.2,11024708.4
Tax Rate For Calcs,0.248424,0.2517,0.2294,0.3482
Normalized EBITDA,3373996000.0,3323435000.0,4400340000.0,4697861000.0
Total Unusual Items,,515000.0,29728000.0,31662000.0
Total Unusual Items Excluding Goodwill,,515000.0,29728000.0,31662000.0
Net Income From Continuing Operation Net Minority Interest,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Reconciled Depreciation,177202000.0,221997000.0,233682000.0,207324000.0
Reconciled Cost Of Revenue,23816088000.0,9947600000.0,11243746000.0,14289713000.0
EBIT,3196794000.0,3101953000.0,4196386000.0,4522199000.0
Net Interest Income,-731154000.0,-488444000.0,-668934000.0,-858354000.0
Interest Expense,731154000.0,518965000.0,691525000.0,879859000.0
Interest Income,,80152000.0,111413000.0,111800000.0
Normalized Income,1853116000.0,1932411625.5,2677881603.2,2353389708.4
Net Income From Continuing And Discontinued Operation,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Total Expenses,26372843000.0,11775765000.0,13118613000.0,16355491000.0
Rent Expense Supplemental,,45113000.0,56377000.0,74649000.0
Diluted Average Shares,,11851107.0,11850863.0,11850863.0
Basic Average Shares,,11851107.0,11850863.0,11850863.0
Diluted EPS,,163.09,227.9,200.33
Basic EPS,,163.09,227.9,200.33
Diluted NI Availto Com Stockholders,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Net Income Common Stockholders,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Net Income Including Noncontrolling Interests,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Net Income Continuous Operations,1853116000.0,1932797000.0,2700790000.0,2374027000.0
Tax Provision,612524000.0,650191000.0,804071000.0,1268313000.0
Pretax Income,2465640000.0,2582988000.0,3504861000.0,3642340000.0
Other Non Operating Income Expenses,138113000.0,137987000.0,25017000.0,37003000.0
Special Income Charges,,515000.0,-3000.0,-10000.0
Other Special Charges,,-515000.0,3000.0,10000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-731154000.0,-488444000.0,-668934000.0,-858354000.0
Total Other Finance Cost,,49631000.0,88822000.0,90295000.0
Interest Expense Non Operating,731154000.0,518965000.0,691525000.0,879859000.0
Interest Income Non Operating,,80152000.0,111413000.0,111800000.0
Operating Income,2628263000.0,1379241000.0,1858551000.0,2402608000.0
Operating Expense,2556755000.0,1828165000.0,1874867000.0,2065778000.0
Other Operating Expenses,1273080000.0,712499000.0,693983000.0,816939000.0
Depreciation And Amortization In Income Statement,177202000.0,221997000.0,233682000.0,207324000.0
Amortization,,2065000.0,2065000.0,2065000.0
Depreciation Income Statement,177202000.0,219932000.0,231617000.0,205259000.0
Selling General And Administration,,54495000.0,53129000.0,74530000.0
General And Administrative Expense,,54495000.0,53129000.0,74530000.0
Rent And Landing Fees,,45113000.0,56377000.0,74649000.0
Gross Profit,5185018000.0,3207406000.0,3733418000.0,4468386000.0
Cost Of Revenue,23816088000.0,9947600000.0,11243746000.0,14289713000.0
Total Revenue,29001106000.0,13155006000.0,14977164000.0,18758099000.0
Operating Revenue,29001106000.0,13155006000.0,14977164000.0,18758099000.0
Ordinary Shares Number,11850863.0,11850863.0,11850863.0,11850863.0
Share Issued,11850863.0,11850863.0,11850863.0,11850863.0
Net Debt,6250883000.0,5613008000.0,7185587000.0,8861374000.0
Total Debt,6680062000.0,5731416000.0,7328788000.0,9006785000.0
Tangible Book Value,34114088000.0,32367880000.0,28806791000.0,24110747000.0
Invested Capital,40728461000.0,38024814000.0,36051389000.0,33030229000.0
Working Capital,11261972000.0,8465980000.0,8148812000.0,8049748000.0
Net Tangible Assets,34114088000.0,32367880000.0,28806791000.0,24110747000.0
Capital Lease Obligations,66424000.0,74828000.0,86601000.0,91779000.0
Common Stock Equity,34114823000.0,32368226000.0,28809202000.0,24115223000.0
Total Capitalization,37732926000.0,34081677000.0,31161043000.0,27758594000.0
Total Equity Gross Minority Interest,34114823000.0,32368226000.0,28809202000.0,24115223000.0
Stockholders Equity,34114823000.0,32368226000.0,28809202000.0,24115223000.0
Other Equity Interest,33996314000.0,32249717000.0,28690693000.0,
Fixed Assets Revaluation Reserve,,2241476000.0,1953154000.0,1949811000.0
Retained Earnings,,19206012000.0,17383733000.0,14938566000.0
Additional Paid In Capital,,388937000.0,388937000.0,388899000.0
Capital Stock,118509000.0,118509000.0,118509000.0,118500000.0
Common Stock,118509000.0,118509000.0,118509000.0,118500000.0
Total Liabilities Net Minority Interest,26569612000.0,17975784000.0,21404440000.0,23142716000.0
Total Non Current Liabilities Net Minority Interest,10816014000.0,8869007000.0,8732661000.0,8796016000.0
Non Current Deferred Taxes Liabilities,7024260000.0,6871350000.0,6001606000.0,4882737000.0
Long Term Debt And Capital Lease Obligation,3674887000.0,1779873000.0,2432678000.0,3729973000.0
Long Term Capital Lease Obligation,56784000.0,66422000.0,80837000.0,86602000.0
Long Term Debt,3618103000.0,1713451000.0,2351841000.0,3643371000.0
Long Term Provisions,116867000.0,216728000.0,297296000.0,182225000.0
Current Liabilities,15753598000.0,9106777000.0,12671779000.0,14346700000.0
Other Current Liabilities,3403648000.0,1337645000.0,2154696000.0,
Current Debt And Capital Lease Obligation,3005175000.0,3951543000.0,4896110000.0,5276812000.0
Current Capital Lease Obligation,9640000.0,8406000.0,5764000.0,5177000.0
Current Debt,2995535000.0,3943137000.0,4890346000.0,5271635000.0
Pensionand Other Post Retirement Benefit Plans Current,,65954000.0,62642000.0,32902000.0
Current Provisions,135822000.0,221941000.0,138114000.0,293576000.0
Payables,8908388000.0,3627224000.0,5612306000.0,6015387000.0
Other Payable,,122299000.0,240591000.0,146127000.0
Dividends Payable,,8657000.0,7670000.0,6286000.0
Total Tax Payable,,0.0,14645000.0,
Accounts Payable,8908388000.0,3496268000.0,5349400000.0,5862974000.0
Total Assets,60684435000.0,50344010000.0,50213642000.0,47257939000.0
Total Non Current Assets,33668865000.0,32771253000.0,29393051000.0,24861491000.0
Other Non Current Assets,55675000.0,30986000.0,2400000.0,-62000.0
Non Current Prepaid Assets,,43776000.0,78287000.0,101975000.0
Investmentin Financial Assets,1571267000.0,1623029000.0,1077201000.0,1013967000.0
Held To Maturity Securities,,6060000.0,6060000.0,6060000.0
Available For Sale Securities,1571267000.0,1181118000.0,635290000.0,579318000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,435851000.0,435851000.0,428589000.0
Long Term Equity Investment,29187109000.0,28540691000.0,25416561000.0,20928467000.0
Investment Properties,26925000.0,8954000.0,9186000.0,9418000.0
Goodwill And Other Intangible Assets,735000.0,346000.0,2411000.0,4476000.0
Other Intangible Assets,735000.0,346000.0,2411000.0,4476000.0
Net PPE,1288030000.0,1106335000.0,1395303000.0,1343716000.0
Accumulated Depreciation,,-1035746000.0,-824510000.0,-597087000.0
Gross PPE,1288030000.0,2142081000.0,2219813000.0,1940803000.0
Construction In Progress,235678000.0,7054000.0,0.0,191480000.0
Other Properties,1052352000.0,1099281000.0,1395303000.0,
Machinery Furniture Equipment,,1756609000.0,1828416000.0,1384035000.0
Buildings And Improvements,,363762000.0,376741000.0,350632000.0
Land And Improvements,,14656000.0,14656000.0,14656000.0
Properties,,0.0,0.0,0.0
Current Assets,27015570000.0,17572757000.0,20820591000.0,22396448000.0
Other Current Assets,6235328000.0,2454700000.0,1449776000.0,
Hedging Assets Current,,1720000.0,0.0,3058000.0
Assets Held For Sale Current,875000.0,0.0,44000.0,2100000.0
Restricted Cash,,85896000.0,178380000.0,86175000.0
