,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,43314.355472,-29008.376918,13043100.0
Tax Rate For Calcs,0.019184,0.142952,0.120868,0.3
Normalized EBITDA,2419035000.0,709966000.0,704883000.0,558396000.0
Total Unusual Items,0.0,303000.0,-240000.0,43477000.0
Total Unusual Items Excluding Goodwill,0.0,303000.0,-240000.0,43477000.0
Net Income From Continuing Operation Net Minority Interest,-610492000.0,-1578929000.0,-686143000.0,-58453000.0
Reconciled Depreciation,813478000.0,702665000.0,416638000.0,145243000.0
Reconciled Cost Of Revenue,10675669000.0,3252312000.0,1805737000.0,2238661000.0
EBIT,1605557000.0,7604000.0,288005000.0,456630000.0
Net Interest Income,-2227990000.0,-1829192000.0,-1045367000.0,-461898000.0
Interest Expense,2227990000.0,1849891000.0,1068483000.0,499123000.0
Interest Income,,62302000.0,34988000.0,41399000.0
Normalized Income,-610492000.0,-1579188685.644528,-685932008.376918,-88886900.0
Net Income From Continuing And Discontinued Operation,-610492000.0,-1578929000.0,-686143000.0,-58453000.0
Total Expenses,12883558000.0,2056572000.0,2934649000.0,3032758000.0
Rent Expense Supplemental,,7669000.0,7891000.0,6639000.0
Diluted Average Shares,242258730.0,244416254.0,244257000.0,244257000.0
Basic Average Shares,242258730.0,244416254.0,244257000.0,244257000.0
Diluted EPS,-2.52,-6.46,-2.8,-0.239309
Basic EPS,-2.52,-6.46,-2.8,-0.239309
Diluted NI Availto Com Stockholders,-610492000.0,-1578929000.0,-686143000.0,-58453000.0
Net Income Common Stockholders,-610492000.0,-1578929000.0,-686143000.0,-58453000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-610492000.0,-1578929000.0,-686143000.0,-58453000.0
Minority Interests,,,,-10122000.0
Net Income Including Noncontrolling Interests,-610492000.0,-1578929000.0,-686143000.0,-48331000.0
Net Income Continuous Operations,-610492000.0,-1578929000.0,-686143000.0,-48331000.0
Tax Provision,-11941000.0,-263358000.0,-94335000.0,5838000.0
Pretax Income,-622433000.0,-1842287000.0,-780478000.0,-42493000.0
Other Non Operating Income Expenses,107678000.0,333861000.0,363824000.0,352734000.0
Special Income Charges,0.0,-1801000.0,-3613000.0,-1000.0
Other Special Charges,,1801000.0,3613000.0,
Write Off,,,0.0,1000.0
Net Non Operating Interest Income Expense,-2227990000.0,-1829192000.0,-1045367000.0,-461898000.0
Total Other Finance Cost,,41603000.0,11872000.0,4174000.0
Interest Expense Non Operating,2227990000.0,1849891000.0,1068483000.0,499123000.0
Interest Income Non Operating,,62302000.0,34988000.0,41399000.0
Operating Income,1497879000.0,-350701000.0,-93785000.0,22666000.0
Operating Expense,2207889000.0,-1195740000.0,1128912000.0,794097000.0
Other Operating Expenses,1078212000.0,398268000.0,266482000.0,157381000.0
Depreciation And Amortization In Income Statement,813478000.0,702665000.0,416638000.0,145243000.0
Depreciation Income Statement,813478000.0,702665000.0,416638000.0,145243000.0
Research And Development,,118673000.0,160082000.0,277586000.0
Selling General And Administration,,100422000.0,52202000.0,29911000.0
