,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-126740.176872,-205392.235181,0.0
Tax Rate For Calcs,0.316223,0.324975,0.293417,0.243758
Normalized EBITDA,361100000.0,478680000.0,303750000.0,286290000.0
Total Unusual Items,0.0,-390000.0,-700000.0,
Total Unusual Items Excluding Goodwill,0.0,-390000.0,-700000.0,
Net Income From Continuing Operation Net Minority Interest,82190000.0,181000000.0,87770000.0,40710000.0
Reconciled Depreciation,123350000.0,125080000.0,124030000.0,158450000.0
Reconciled Cost Of Revenue,2643970000.0,1248000000.0,3278610000.0,3079330000.0
EBIT,237750000.0,353210000.0,179020000.0,127840000.0
Net Interest Income,-117550000.0,-92090000.0,-55100000.0,-73560000.0
Interest Expense,117550000.0,85220000.0,53840000.0,73770000.0
Interest Income,,6390000.0,5770000.0,7140000.0
Normalized Income,82190000.0,181263259.823128,88264607.764819,40710000.0
Net Income From Continuing And Discontinued Operation,82190000.0,181000000.0,87770000.0,40710000.0
Total Expenses,8550220000.0,7885940000.0,3552540000.0,3353360000.0
Rent Expense Supplemental,,3760000.0,2640000.0,2280000.0
Diluted Average Shares,,150560000.0,150600000.0,150600000.0
Basic Average Shares,,150560000.0,150600000.0,150600000.0
Diluted EPS,,10.02,0.582802,0.270319
Basic EPS,,12.02,0.582802,0.270319
Diluted NI Availto Com Stockholders,82190000.0,181000000.0,87770000.0,40710000.0
Net Income Common Stockholders,82190000.0,181000000.0,87770000.0,40710000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,82190000.0,181000000.0,87770000.0,40710000.0
Minority Interests,0.0,-320000.0,-720000.0,490000.0
Net Income Including Noncontrolling Interests,82190000.0,181320000.0,88490000.0,41210000.0
Net Income Continuous Operations,82190000.0,181320000.0,88490000.0,41210000.0
Tax Provision,38010000.0,87090000.0,36730000.0,13180000.0
Pretax Income,120200000.0,267990000.0,125180000.0,54070000.0
Other Non Operating Income Expenses,14570000.0,13200000.0,3950000.0,2880000.0
Special Income Charges,0.0,-390000.0,-700000.0,
Other Special Charges,,-310000.0,,
Write Off,,700000.0,700000.0,
Net Non Operating Interest Income Expense,-117550000.0,-92090000.0,-55100000.0,-73560000.0
Total Other Finance Cost,,13260000.0,7030000.0,6930000.0
Interest Expense Non Operating,117550000.0,85220000.0,53840000.0,73770000.0
Interest Income Non Operating,,6390000.0,5770000.0,7140000.0
Operating Income,223180000.0,355090000.0,194780000.0,130440000.0
Operating Expense,5906250000.0,6637940000.0,273930000.0,274030000.0
Other Operating Expenses,5782900000.0,6472860000.0,122350000.0,88150000.0
Depreciation And Amortization In Income Statement,123350000.0,125080000.0,124030000.0,158450000.0
Depreciation Income Statement,123350000.0,125080000.0,124030000.0,158450000.0
Selling General And Administration,,29880000.0,24910000.0,25150000.0
Selling And Marketing Expense,,380000.0,340000.0,820000.0
General And Administrative Expense,,29500000.0,24570000.0,24330000.0
Rent And Landing Fees,,3760000.0,2640000.0,2280000.0
Gross Profit,6129430000.0,6993030000.0,468710000.0,404470000.0
Cost Of Revenue,2643970000.0,1248000000.0,3278610000.0,3079330000.0
Total Revenue,8773400000.0,8241030000.0,3747320000.0,3483800000.0
Operating Revenue,8773400000.0,8241030000.0,3747320000.0,3483800000.0
Ordinary Shares Number,150560000.0,150560000.0,150560000.0,150560000.0
Share Issued,150560000.0,150560000.0,150560000.0,150560000.0
Net Debt,1065790000.0,1154300000.0,849550000.0,768390000.0
Total Debt,1089700000.0,1235700000.0,901900000.0,776500000.0
Tangible Book Value,1099790000.0,1015890000.0,817130000.0,733540000.0
Invested Capital,2246100000.0,2255430000.0,1723050000.0,1511620000.0
Working Capital,650270000.0,920160000.0,721190000.0,618200000.0
Net Tangible Assets,1099790000.0,1015890000.0,817130000.0,733540000.0
Capital Lease Obligations,,62050000.0,,
Common Stock Equity,1156400000.0,1081780000.0,821150000.0,735120000.0
Total Capitalization,1323650000.0,1466920000.0,1285310000.0,1169580000.0
Total Equity Gross Minority Interest,1156400000.0,1086000000.0,822680000.0,735930000.0
Minority Interest,0.0,4220000.0,1530000.0,810000.0
Stockholders Equity,1156400000.0,1081780000.0,821150000.0,735120000.0
Other Equity Interest,1005840000.0,83250000.0,670590000.0,10000.0
Retained Earnings,,528300000.0,350920000.0,264880000.0
Additional Paid In Capital,,319670000.0,319670000.0,319670000.0
Capital Stock,150560000.0,150560000.0,150560000.0,150560000.0
Common Stock,150560000.0,150560000.0,150560000.0,150560000.0
