,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-47354.944939,-76838.489839,-254688.0991
Tax Rate For Calcs,0.0,0.000566,0.003842,0.247751
Normalized EBITDA,-8879000.0,-44303000.0,-48548000.0,14572000.0
Total Unusual Items,-10287000.0,-83596000.0,-20000000.0,-1028000.0
Total Unusual Items Excluding Goodwill,-10287000.0,-83596000.0,-20000000.0,-1028000.0
Net Income From Continuing Operation Net Minority Interest,-22801000.0,-132323000.0,-73378000.0,5101000.0
Reconciled Depreciation,2910000.0,3940000.0,5037000.0,5840000.0
Reconciled Cost Of Revenue,243047000.0,80860000.0,1630000.0,626453000.0
EBIT,-22076000.0,-131839000.0,-73585000.0,7704000.0
Net Interest Income,-725000.0,-559000.0,-76000.0,-910000.0
Interest Expense,725000.0,559000.0,76000.0,923000.0
Interest Income,,0.0,0.0,13000.0
Normalized Income,-12514000.0,-48774354.944939,-53454838.489839,5874311.9009
Net Income From Continuing And Discontinued Operation,-22801000.0,-132323000.0,-73378000.0,5101000.0
Total Expenses,305709000.0,154751000.0,55767000.0,794614000.0
Rent Expense Supplemental,,1995000.0,1476000.0,5624000.0
Diluted Average Shares,25056044.0,24279633.0,24000000.0,24000000.0
Basic Average Shares,25056044.0,24279633.0,24000000.0,24000000.0
Diluted EPS,-0.91,-5.45,-3.057417,0.212542
Basic EPS,-0.91,-5.45,-3.057417,0.212542
Diluted NI Availto Com Stockholders,-22801000.0,-132323000.0,-73378000.0,5101000.0
Net Income Common Stockholders,-22801000.0,-132323000.0,-73378000.0,5101000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-22801000.0,-132323000.0,-73378000.0,5101000.0
Net Income Including Noncontrolling Interests,-22801000.0,-132323000.0,-73378000.0,5101000.0
Net Income Continuous Operations,-22801000.0,-132323000.0,-73378000.0,5101000.0
Tax Provision,0.0,-75000.0,-283000.0,1680000.0
Pretax Income,-22801000.0,-132398000.0,-73661000.0,6781000.0
Special Income Charges,-10287000.0,-83596000.0,-20000000.0,-1028000.0
Other Special Charges,,51297000.0,20000000.0,1028000.0
Write Off,,32299000.0,,0.0
Net Non Operating Interest Income Expense,-725000.0,-559000.0,-76000.0,-910000.0
Interest Expense Non Operating,725000.0,559000.0,76000.0,923000.0
Interest Income Non Operating,,0.0,0.0,13000.0
Operating Income,-11789000.0,-51075000.0,-53585000.0,8718000.0
Operating Expense,62662000.0,73891000.0,54137000.0,168161000.0
Other Operating Expenses,42765000.0,51700000.0,25610000.0,102782000.0
Depreciation And Amortization In Income Statement,2910000.0,3940000.0,5037000.0,5840000.0
Depreciation Income Statement,2910000.0,3940000.0,5037000.0,5840000.0
Selling General And Administration,,7747000.0,3151000.0,15630000.0
Selling And Marketing Expense,,844000.0,499000.0,9656000.0
General And Administrative Expense,,6903000.0,2652000.0,5974000.0
Rent And Landing Fees,,1995000.0,1476000.0,5624000.0
Gross Profit,50873000.0,22816000.0,552000.0,176879000.0
Cost Of Revenue,243047000.0,80860000.0,1630000.0,626453000.0
Total Revenue,293920000.0,103676000.0,2182000.0,803332000.0
Operating Revenue,293920000.0,103676000.0,2182000.0,803332000.0
Ordinary Shares Number,24000000.0,24000000.0,24000000.0,24000000.0
Share Issued,24000000.0,24000000.0,24000000.0,24000000.0
Net Debt,389351000.0,320475000.0,316689000.0,314742000.0
Total Debt,390154000.0,322917000.0,317412000.0,317581000.0
Tangible Book Value,435925000.0,457666000.0,588248000.0,661306000.0
Invested Capital,826494000.0,781030000.0,906268000.0,979495000.0
Working Capital,163872000.0,163752000.0,275118000.0,358675000.0
Net Tangible Assets,435925000.0,457666000.0,588248000.0,661306000.0
Common Stock Equity,436340000.0,458113000.0,588856000.0,661914000.0
Total Capitalization,436340000.0,458113000.0,588856000.0,661914000.0
Total Equity Gross Minority Interest,436340000.0,458113000.0,588856000.0,661914000.0
Stockholders Equity,436340000.0,458113000.0,588856000.0,661914000.0
Other Equity Interest,196340000.0,218114000.0,348856000.0,
Retained Earnings,,-402887000.0,-272144000.0,-199086000.0
Additional Paid In Capital,,621000000.0,621000000.0,621000000.0
Capital Stock,240000000.0,240000000.0,240000000.0,240000000.0
Common Stock,240000000.0,240000000.0,240000000.0,240000000.0
Total Liabilities Net Minority Interest,865388000.0,837736000.0,772616000.0,794145000.0
Total Non Current Liabilities Net Minority Interest,161815000.0,143452000.0,126712000.0,141762000.0
Other Non Current Liabilities,,135952000.0,119212000.0,134262000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Current Liabilities,703573000.0,694284000.0,645904000.0,652383000.0
Other Current Liabilities,53164000.0,16499000.0,134864000.0,16500000.0
Current Debt And Capital Lease Obligation,390154000.0,322917000.0,317412000.0,317581000.0
Current Debt,390154000.0,322917000.0,317412000.0,317581000.0
Pensionand Other Post Retirement Benefit Plans Current,,12783000.0,13304000.0,12450000.0
Current Provisions,13101000.0,16370000.0,20000000.0,
Payables,98316000.0,325715000.0,160324000.0,305852000.0
Other Payable,,164032000.0,16500000.0,131910000.0
Dividends Payable,,0.0,0.0,0.0
Total Tax Payable,2128000.0,85867000.0,57673000.0,58746000.0
Accounts Payable,96188000.0,75816000.0,86151000.0,115196000.0
Total Assets,1301728000.0,1295849000.0,1361472000.0,1456059000.0
Total Non Current Assets,434283000.0,437813000.0,440450000.0,445001000.0
Other Non Current Assets,313450000.0,-1000.0,-105000.0,
Non Current Prepaid Assets,,2861000.0,2854000.0,2651000.0
Non Current Deferred Taxes Assets,641000.0,641000.0,566000.0,283000.0
Investmentin Financial Assets,82571000.0,82571000.0,82571000.0,82571000.0
Available For Sale Securities,,82571000.0,82571000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,82571000.0,82571000.0,82571000.0
Goodwill And Other Intangible Assets,415000.0,447000.0,608000.0,608000.0
Other Intangible Assets,415000.0,447000.0,608000.0,608000.0
Net PPE,37206000.0,39954000.0,43171000.0,48104000.0
Accumulated Depreciation,,-96200000.0,-92317000.0,-87384000.0
Gross PPE,37206000.0,136154000.0,135488000.0,135488000.0
Construction In Progress,15045000.0,15045000.0,15045000.0,15045000.0
Other Properties,22161000.0,24909000.0,28125000.0,506000.0
Machinery Furniture Equipment,,58638000.0,58605000.0,58605000.0
Buildings And Improvements,,54931000.0,54298000.0,54298000.0
Land And Improvements,,7540000.0,7540000.0,7540000.0
Properties,,0.0,0.0,0.0
Current Assets,867445000.0,858036000.0,921022000.0,1011058000.0
Other Current Assets,4854000.0,12806000.0,9000.0,
Restricted Cash,,0.0,9000000.0,9000000.0
Prepaid Assets,,12806000.0,11234000.0,11380000.0
Inventory,167377000.0,207905000.0,221028000.0,222507000.0
Finished Goods,,109987000.0,112872000.0,112835000.0
Work In Process,,2297000.0,1526000.0,1560000.0
Raw Materials,,95621000.0,106630000.0,108112000.0
Other Receivables,,435276000.0,435197000.0,434215000.0
Accounts Receivable,234031000.0,174828000.0,219052000.0,306338000.0
Allowance For Doubtful Accounts Receivable,,-49454000.0,-29897000.0,-27757000.0
Gross Accounts Receivable,,224282000.0,248949000.0,334095000.0
Cash Cash Equivalents And Short Term Investments,461183000.0,27221000.0,25502000.0,27618000.0
Other Short Term Investments,460380000.0,24779000.0,24779000.0,24779000.0
Cash And Cash Equivalents,803000.0,2442000.0,723000.0,2839000.0
Cash Equivalents,,0.0,0.0,
Cash Financial,,2442000.0,723000.0,2839000.0
Free Cash Flow,-86485000.0,-28412000.0,-1865000.0,-6200000.0
Repayment Of Debt,0.0,0.0,-169000.0,0.0
Issuance Of Debt,67237000.0,5504000.0,0.0,8960000.0
Capital Expenditure,,-666000.0,,-1250000.0
End Cash Position,1719000.0,2442000.0,731000.0,2839000.0
Other Cash Adjustment Outside Changein Cash,,9000000.0,1000.0,
Beginning Cash Position,2442000.0,731000.0,2840000.0,1002000.0
Changes In Cash,-723000.0,1711000.0,-2110000.0,1837000.0
Financing Cash Flow,85630000.0,21123000.0,-245000.0,8037000.0
Net Other Financing Charges,18393000.0,16178000.0,,
Interest Paid Cff,,-559000.0,-76000.0,-923000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,67237000.0,5504000.0,-169000.0,8960000.0
Net Short Term Debt Issuance,,,-169000.0,8960000.0
Short Term Debt Payments,,,-169000.0,0.0
Short Term Debt Issuance,,,0.0,8960000.0
Net Long Term Debt Issuance,67237000.0,5504000.0,-169000.0,0.0
Long Term Debt Payments,0.0,0.0,-169000.0,0.0
Long Term Debt Issuance,67237000.0,5504000.0,,
Investing Cash Flow,132000.0,8334000.0,0.0,-1250000.0
Interest Received Cfi,0.0,0.0,,0.0
Net Investment Purchase And Sale,0.0,9000000.0,,0.0
Sale Of Investment,0.0,9000000.0,,0.0
Net PPE Purchase And Sale,132000.0,-666000.0,0.0,-1250000.0
Sale Of PPE,132000.0,,,
Purchase Of PPE,,-666000.0,0.0,-1250000.0
Operating Cash Flow,-86485000.0,-27746000.0,-1865000.0,-4950000.0
Taxes Refund Paid,,0.0,0.0,-505000.0
Change In Working Capital,-68346000.0,98573000.0,66364000.0,-17989000.0
Change In Other Current Liabilities,-78639000.0,53733000.0,6828000.0,29792000.0
Change In Other Current Assets,8278000.0,-1651000.0,-1039000.0,-6664000.0
Change In Payable,20372000.0,-10335000.0,-29044000.0,-7929000.0
Change In Inventory,40528000.0,13124000.0,1478000.0,-24165000.0
Change In Receivables,-59203000.0,44224000.0,87286000.0,-9826000.0
Other Non Cash Items,725000.0,559000.0,76000.0,923000.0
Depreciation And Amortization,2910000.0,3940000.0,5037000.0,5840000.0
Amortization Cash Flow,,57000.0,,
Depreciation,2910000.0,3883000.0,5037000.0,5840000.0
Net Income From Continuing Operations,-21774000.0,-130818000.0,-73340000.0,6781000.0
