,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,126360366.490015,9212699.771075,1712544.244507,1788000.0
Tax Rate For Calcs,0.265202,0.271865,0.383892,0.3
Normalized EBITDA,1026843000.0,847847000.0,891237000.0,515476000.0
Total Unusual Items,476468000.0,33887000.0,4461000.0,5960000.0
Total Unusual Items Excluding Goodwill,476468000.0,33887000.0,4461000.0,5960000.0
Net Income From Continuing Operation Net Minority Interest,561350000.0,267939000.0,206280000.0,41218000.0
Reconciled Depreciation,530189000.0,357415000.0,407629000.0,333583000.0
Reconciled Cost Of Revenue,15063123000.0,16319160000.0,18845398000.0,9968099000.0
EBIT,973121000.0,524319000.0,488069000.0,187853000.0
Net Interest Income,-270608000.0,-114278000.0,-153993000.0,-119071000.0
Interest Expense,270608000.0,117636000.0,156299000.0,120493000.0
Interest Income,,3358000.0,2306000.0,1422000.0
Normalized Income,211242366.490015,243264699.771075,203531544.244507,37046000.0
Net Income From Continuing And Discontinued Operation,561350000.0,267939000.0,206280000.0,41218000.0
Total Expenses,19473659000.0,18503587000.0,20682035000.0,12082772000.0
Rent Expense Supplemental,,11121000.0,9943000.0,10221000.0
Diluted Average Shares,108788760.0,90519932.0,100000000.0,100000000.0
Basic Average Shares,108788760.0,90519932.0,100000000.0,100000000.0
Diluted EPS,5.16,2.96,2.04,0.41218
Basic EPS,5.16,2.96,2.04,0.41218
Diluted NI Availto Com Stockholders,561350000.0,267939000.0,206280000.0,41218000.0
Net Income Common Stockholders,561350000.0,267939000.0,206280000.0,41218000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,561350000.0,267939000.0,206280000.0,41218000.0
Minority Interests,45145000.0,-28181000.0,1874000.0,3831000.0
Net Income Including Noncontrolling Interests,516205000.0,296120000.0,204406000.0,37387000.0
Net Income Continuous Operations,516205000.0,296120000.0,204406000.0,37387000.0
Tax Provision,186308000.0,110563000.0,127364000.0,29973000.0
Pretax Income,702513000.0,406683000.0,331770000.0,67360000.0
Other Non Operating Income Expenses,121433000.0,14409000.0,8101000.0,6328000.0
Special Income Charges,476468000.0,5560000.0,-4474000.0,2340000.0
Other Special Charges,-476468000.0,-8099000.0,3636000.0,-2619000.0
Write Off,,2539000.0,838000.0,279000.0
Net Non Operating Interest Income Expense,-270608000.0,-114278000.0,-153993000.0,-119071000.0
Interest Expense Non Operating,270608000.0,117636000.0,156299000.0,120493000.0
Interest Income Non Operating,,3358000.0,2306000.0,1422000.0
Operating Income,369220000.0,472311000.0,472579000.0,172786000.0
Operating Expense,4410536000.0,2184427000.0,1836637000.0,2114673000.0
Other Operating Expenses,2193612000.0,829578000.0,675291000.0,731241000.0
Depreciation And Amortization In Income Statement,530190000.0,357415000.0,390111000.0,314997000.0
Amortization,,7634000.0,8647000.0,8343000.0
Depreciation Income Statement,530190000.0,349781000.0,381464000.0,306654000.0
Research And Development,,26582000.0,18567000.0,37738000.0
Selling General And Administration,,52981000.0,48595000.0,49731000.0
General And Administrative Expense,,52981000.0,48595000.0,49731000.0
Rent And Landing Fees,,11121000.0,9943000.0,10221000.0
Gross Profit,4779756000.0,2656738000.0,2309216000.0,2287459000.0
Cost Of Revenue,15063123000.0,16319160000.0,18845398000.0,9968099000.0
Total Revenue,19842879000.0,18975898000.0,21154614000.0,12255558000.0
Operating Revenue,19842879000.0,18975898000.0,21154614000.0,12255558000.0
Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0
Net Debt,896358000.0,902208000.0,962453000.0,1079006000.0
Total Debt,2816170000.0,1158699000.0,1466502000.0,1635695000.0
Tangible Book Value,3830089000.0,3355050000.0,3079201000.0,2858316000.0
Invested Capital,4821112000.0,4302436000.0,4220001000.0,4124086000.0
Working Capital,1685402000.0,1500722000.0,1112781000.0,525671000.0
Net Tangible Assets,3830089000.0,3355050000.0,3079201000.0,2858316000.0
Capital Lease Obligations,1838400000.0,231204000.0,351812000.0,400872000.0
Common Stock Equity,3843342000.0,3374941000.0,3105311000.0,2889263000.0
Total Capitalization,4162195000.0,3904395000.0,3897482000.0,3821756000.0
Total Equity Gross Minority Interest,3943741000.0,3519514000.0,3221693000.0,3005727000.0
Minority Interest,100399000.0,144573000.0,116382000.0,116464000.0
Stockholders Equity,3843342000.0,3374941000.0,3105311000.0,2889263000.0
Other Equity Interest,3643342000.0,3174941000.0,2905311000.0,
Retained Earnings,,2983374000.0,2720229000.0,2504181000.0
Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0
Common Stock,200000000.0,200000000.0,200000000.0,200000000.0
Total Liabilities Net Minority Interest,8812711000.0,6091106000.0,5736853000.0,4957260000.0
Total Non Current Liabilities Net Minority Interest,2395450000.0,964757000.0,1209959000.0,1333628000.0
Other Non Current Liabilities,,,,1000.0
Non Current Deferred Revenue,,,79000000.0,
Non Current Deferred Taxes Liabilities,72067000.0,0.0,11319000.0,6561000.0
Long Term Debt And Capital Lease Obligation,1916150000.0,682702000.0,1033089000.0,1241320000.0
Long Term Capital Lease Obligation,1597297000.0,153248000.0,240918000.0,308827000.0
Long Term Debt,318853000.0,529454000.0,792171000.0,932493000.0
Long Term Provisions,125983000.0,104475000.0,86551000.0,85746000.0
Current Liabilities,6417261000.0,5126349000.0,4526894000.0,3623632000.0
Other Current Liabilities,1525229000.0,507683000.0,311716000.0,79750000.0
Current Debt And Capital Lease Obligation,900020000.0,475997000.0,433413000.0,394375000.0
Current Capital Lease Obligation,241103000.0,77956000.0,110894000.0,92045000.0
Current Debt,658917000.0,398041000.0,322519000.0,302330000.0
Current Provisions,562591000.0,1300772000.0,64928000.0,66200000.0
Payables,3119545000.0,2768974000.0,3707050000.0,3017885000.0
Other Payable,,201362000.0,195895000.0,182455000.0
Dividends Payable,,7303000.0,9150000.0,10414000.0
Total Tax Payable,0.0,41934000.0,18685000.0,0.0
Accounts Payable,3119545000.0,2518375000.0,3483320000.0,2825016000.0
Total Assets,12756452000.0,9610620000.0,8958546000.0,7962987000.0
Total Non Current Assets,4653789000.0,2983549000.0,3318871000.0,3813684000.0
Other Non Current Assets,165536000.0,121468000.0,-1000.0,2000.0
Non Current Prepaid Assets,156390000.0,185509000.0,118832000.0,68797000.0
Non Current Deferred Taxes Assets,91917000.0,34781000.0,65926000.0,124748000.0
Investmentin Financial Assets,0.0,0.0,,
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,13253000.0,19891000.0,26110000.0,30947000.0
Other Intangible Assets,8648000.0,15286000.0,21505000.0,26342000.0
Goodwill,4605000.0,4605000.0,4605000.0,4605000.0
Net PPE,4226693000.0,2654988000.0,3017379000.0,3428038000.0
Accumulated Depreciation,,-1273390000.0,-1028222000.0,-864767000.0
Gross PPE,4226693000.0,3928378000.0,4045601000.0,4292805000.0
Construction In Progress,81721000.0,45616000.0,14681000.0,24039000.0
Other Properties,4144972000.0,2609372000.0,3002697000.0,
Machinery Furniture Equipment,,2514796000.0,2413929000.0,2416758000.0
Buildings And Improvements,,1156208000.0,1277370000.0,1437690000.0
Land And Improvements,,211758000.0,339621000.0,414318000.0
Properties,,0.0,0.0,0.0
Current Assets,8102663000.0,6627071000.0,5639675000.0,4149303000.0
Other Current Assets,266130000.0,24237000.0,71837000.0,1000.0
Assets Held For Sale Current,116427000.0,135382000.0,68964000.0,
Restricted Cash,,45584000.0,29690000.0,15459000.0
Prepaid Assets,,228375000.0,85932000.0,99235000.0
Inventory,2082396000.0,1116397000.0,830591000.0,927639000.0
Other Inventories,,,,1000.0
Finished Goods,,282198000.0,299586000.0,262360000.0
Work In Process,,268665000.0,171384000.0,150088000.0
Raw Materials,,565534000.0,359621000.0,515190000.0
Other Receivables,14017000.0,3772000.0,2015000.0,5510000.0
Taxes Receivable,61895000.0,60073000.0,43133000.0,49655000.0
Accounts Receivable,4373213000.0,3871535000.0,4163592000.0,2688718000.0
Allowance For Doubtful Accounts Receivable,,-343000.0,-343000.0,-343000.0
Gross Accounts Receivable,,3871878000.0,4163935000.0,2689061000.0
Cash Cash Equivalents And Short Term Investments,1188585000.0,1201789000.0,415758000.0,363086000.0
Other Short Term Investments,1107173000.0,1176502000.0,263521000.0,207269000.0
Cash And Cash Equivalents,81412000.0,25287000.0,152237000.0,155817000.0
Cash Equivalents,,0.0,0.0,140000000.0
Cash Financial,,25287000.0,152237000.0,15817000.0
Free Cash Flow,51973000.0,1196835000.0,327768000.0,-417775000.0
Repayment Of Debt,-213644000.0,-248959000.0,-135905000.0,-105056000.0
Issuance Of Debt,19078000.0,0.0,24167000.0,791139000.0
Capital Expenditure,-293842000.0,-172332000.0,-149290000.0,-1284774000.0
End Cash Position,91860000.0,25286000.0,152237000.0,155817000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,
Beginning Cash Position,23662000.0,152236000.0,155817000.0,206095000.0
Changes In Cash,68198000.0,-126949000.0,-3579000.0,-50278000.0
Financing Cash Flow,-648927000.0,-503468000.0,-338985000.0,473850000.0
