,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-104000.0,336300.0,-2330765.871411,Income Statement
1,Tax Rate For Calcs,0.176436,0.4,0.3,0.171128,Income Statement
2,Normalized EBITDA,-20701000.0,14450000.0,33732000.0,95715000.0,Income Statement
3,Total Unusual Items,0.0,-260000.0,1121000.0,-13620000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-260000.0,1121000.0,-13620000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
6,Reconciled Depreciation,14622000.0,14658000.0,14673000.0,14670000.0,Income Statement
7,Reconciled Cost Of Revenue,96462000.0,177654000.0,154343000.0,638265000.0,Income Statement
8,EBIT,-35323000.0,-468000.0,20180000.0,67425000.0,Income Statement
9,Net Interest Income,-17121000.0,-42130000.0,-31077000.0,-43894000.0,Income Statement
10,Interest Expense,17121000.0,53242000.0,46085000.0,42695000.0,Income Statement
11,Interest Income,,11141000.0,15061000.0,1403000.0,Income Statement
12,Normalized Income,-43191000.0,-58503000.0,-40000700.0,31788234.128589,Income Statement
13,Net Income From Continuing And Discontinued Operation,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
14,Total Expenses,124999000.0,196643000.0,182801000.0,677994000.0,Income Statement
15,Rent Expense Supplemental,,1440000.0,1440000.0,1550000.0,Income Statement
16,Diluted Average Shares,,31201596.0,28515208.0,28515000.0,Income Statement
17,Basic Average Shares,,31201596.0,28515208.0,28515000.0,Income Statement
18,Diluted EPS,,-1.88,-1.39,0.73,Income Statement
19,Basic EPS,,-1.88,-1.39,0.73,Income Statement
20,Diluted NI Availto Com Stockholders,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
21,Net Income Common Stockholders,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,-43191000.0,-58659000.0,-39216000.0,20499000.0,Income Statement
27,Tax Provision,-9253000.0,4949000.0,13311000.0,4232000.0,Income Statement
28,Pretax Income,-52444000.0,-53710000.0,-25905000.0,24730000.0,Income Statement
29,Other Non Operating Income Expenses,2530000.0,19269000.0,4338000.0,11833000.0,Income Statement
30,Special Income Charges,0.0,-260000.0,1121000.0,-13620000.0,Income Statement
31,Other Special Charges,,,-1684000.0,3117000.0,Income Statement
32,Write Off,,260000.0,563000.0,10503000.0,Income Statement
33,Net Non Operating Interest Income Expense,-17121000.0,-42130000.0,-31077000.0,-43894000.0,Income Statement
34,Total Other Finance Cost,,29000.0,53000.0,2602000.0,Income Statement
35,Interest Expense Non Operating,17121000.0,53242000.0,46085000.0,42695000.0,Income Statement
36,Interest Income Non Operating,,11141000.0,15061000.0,1403000.0,Income Statement
37,Operating Income,-37853000.0,-11320000.0,-289000.0,70332000.0,Income Statement
38,Operating Expense,28537000.0,18989000.0,28458000.0,39729000.0,Income Statement
39,Other Operating Expenses,8543000.0,-5790000.0,3103000.0,8576000.0,Income Statement
40,Depreciation And Amortization In Income Statement,14622000.0,14658000.0,14673000.0,14670000.0,Income Statement
41,Depreciation Income Statement,14622000.0,14658000.0,14673000.0,14670000.0,Income Statement
42,Selling General And Administration,,1906000.0,2222000.0,3156000.0,Income Statement
43,Selling And Marketing Expense,,79000.0,124000.0,362000.0,Income Statement
44,General And Administrative Expense,,1827000.0,2098000.0,2794000.0,Income Statement
45,Rent And Landing Fees,,1440000.0,1440000.0,1550000.0,Income Statement
46,Gross Profit,-9316000.0,7669000.0,28169000.0,110061000.0,Income Statement
47,Cost Of Revenue,96462000.0,177654000.0,154343000.0,638265000.0,Income Statement
48,Total Revenue,87146000.0,185323000.0,182512000.0,748326000.0,Income Statement
49,Operating Revenue,87146000.0,185323000.0,182512000.0,748326000.0,Income Statement
0,Ordinary Shares Number,,28515208.0,28515208.0,28515208.0,Balance Sheet
1,Share Issued,,28515208.0,28515208.0,28515208.0,Balance Sheet
2,Net Debt,60189000.0,292227000.0,294903000.0,294648000.0,Balance Sheet
3,Total Debt,64660000.0,292762000.0,296529000.0,297044000.0,Balance Sheet
4,Tangible Book Value,682961000.0,705523000.0,763766000.0,803438000.0,Balance Sheet
5,Invested Capital,747621000.0,998285000.0,1060295000.0,1100482000.0,Balance Sheet
6,Working Capital,219513000.0,239073000.0,279349000.0,469118000.0,Balance Sheet
