,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-196810.059658,-18734.613349,3365644.785133
Tax Rate For Calcs,0.189408,0.124406,0.197206,0.349169
Total Unusual Items,0.0,-1582000.0,-95000.0,9639000.0
Total Unusual Items Excluding Goodwill,0.0,-1582000.0,-95000.0,9639000.0
Net Income From Continuing Operation Net Minority Interest,13130300000.0,10390546000.0,-27329004000.0,-9907983000.0
Reconciled Depreciation,148333200000.0,1370904000.0,1021333000.0,539094000.0
Net Interest Income,29733800000.0,26513148000.0,22619150000.0,20575448000.0
Interest Expense,50193500000.0,44444954000.0,47119993000.0,58719813000.0
Interest Income,79927300000.0,70958102000.0,69739143000.0,79295261000.0
Normalized Income,13130300000.0,10391931189.940342,-27328927734.61335,-9914256355.214867
Net Income From Continuing And Discontinued Operation,13130300000.0,10390546000.0,-27329004000.0,-9907983000.0
Diluted Average Shares,6768195876.0,4060100000.0,765300000.0,628900000.0
Basic Average Shares,6768195876.0,4060100000.0,765300000.0,628900000.0
Diluted EPS,1.94,2.56,-35.71,-15.76
Basic EPS,1.94,2.56,-35.71,-15.76
Diluted NI Availto Com Stockholders,13130300000.0,10390546000.0,-27329004000.0,-9907983000.0
Net Income Common Stockholders,13130300000.0,10390546000.0,-27329004000.0,-9907983000.0
Net Income,13130300000.0,10390546000.0,-27329004000.0,-9907983000.0
Net Income Including Noncontrolling Interests,13130300000.0,10390505000.0,-27329096000.0,-9907952000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,13130300000.0,10390505000.0,-27329096000.0,-9907952000.0
Tax Provision,3068100000.0,1476300000.0,-6713400000.0,-5315600000.0
Pretax Income,16198400000.0,11866805000.0,-34042496000.0,-15223552000.0
Special Income Charges,0.0,-1582000.0,-95000.0,9639000.0
Other Special Charges,-21539000.0,1582000.0,95000.0,-9639000.0
Gain On Sale Of Security,-141781000.0,2706643000.0,4151028000.0,4048278000.0
Operating Expense,18224400000.0,24179929000.0,24660565000.0,19055375000.0
Other Operating Expenses,2780200000.0,5251093000.0,3989556000.0,3836417000.0
Depreciation And Amortization In Income Statement,1483332000.0,1370904000.0,1021333000.0,539094000.0
Depreciation Income Statement,1483332000.0,1370904000.0,1021333000.0,539094000.0
Selling General And Administration,354968000.0,264349000.0,278811000.0,287519000.0
Selling And Marketing Expense,76181000.0,38716000.0,27179000.0,56266000.0
General And Administrative Expense,278787000.0,225633000.0,251632000.0,231253000.0
Insurance And Claims,1370738000.0,1297940000.0,1087933000.0,895463000.0
Rent And Landing Fees,1367262000.0,1459762000.0,1396901000.0,1376175000.0
Total Revenue,39133400000.0,36627116000.0,30633664000.0,27358284000.0
Operating Revenue,39133400000.0,36627116000.0,30633664000.0,27358284000.0
Ordinary Shares Number,6777786447.0,6777786447.0,4052667964.0,701053096.0
Share Issued,6777786447.0,6777786447.0,4052667964.0,701053096.0
Net Debt,27216600000.0,,,
Total Debt,90183800000.0,24436325000.0,26435500000.0,27720500000.0
Tangible Book Value,151085100000.0,140105893000.0,83630141000.0,55963974000.0
Invested Capital,241268900000.0,164542218000.0,110065641000.0,83684474000.0
Net Tangible Assets,151085100000.0,140105893000.0,83630141000.0,55963974000.0
Common Stock Equity,151085100000.0,140105893000.0,83630141000.0,55963974000.0
Total Capitalization,241268900000.0,164542218000.0,110065641000.0,83684474000.0
Total Equity Gross Minority Interest,151085100000.0,140105893000.0,83630141000.0,55963974000.0
Stockholders Equity,151085100000.0,140105893000.0,83630141000.0,55963974000.0
Fixed Assets Revaluation Reserve,9122246000.0,9199014000.0,9184403000.0,9241274000.0
Retained Earnings,13563689000.0,6260282000.0,-35775467000.0,-7492325000.0
Additional Paid In Capital,31319785000.0,31319785000.0,48351091000.0,26872069000.0
Capital Stock,67777900000.0,67777864000.0,40526680000.0,7010531000.0
Common Stock,67777900000.0,67777864000.0,40526680000.0,7010531000.0
Preferred Stock,,,0.0,0.0
Total Liabilities Net Minority Interest,1213460100000.0,1070569571000.0,1021188712000.0,949074096000.0
Long Term Debt And Capital Lease Obligation,90183800000.0,24436325000.0,26435500000.0,27720500000.0
Payables,11417577000.0,9557443000.0,9541745000.0,10570417000.0
Other Payable,3303704000.0,2680828000.0,2179547000.0,1814011000.0
Accounts Payable,8113873000.0,6876615000.0,7362198000.0,8756406000.0
Total Assets,1364545200000.0,1210675464000.0,1104818853000.0,1005038070000.0
Investments And Advances,448384200000.0,417702139000.0,320227734000.0,245520958000.0
Investmentin Financial Assets,448384200000.0,417702139000.0,320227734000.0,245520958000.0
Available For Sale Securities,3709115000.0,3265117000.0,20018138000.0,446192000.0
Trading Securities,372557000.0,282367000.0,123141000.0,40934000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,15194200000.0,15774435000.0,15849119000.0,12408273000.0
Accumulated Depreciation,-7601095000.0,-6314951000.0,-5141352000.0,-4219333000.0
Gross PPE,22795323000.0,22089386000.0,20990471000.0,16627606000.0
Other Properties,9305979000.0,8599682000.0,7450086000.0,5743433000.0
Properties,13489344000.0,13489704000.0,13540385000.0,10884173000.0
Prepaid Assets,5415089000.0,4603797000.0,3918463000.0,1682683000.0
