,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1127711.734307,-1170758.545205,-1242346.940835
Tax Rate For Calcs,0.257224,0.255543,0.264459,0.234958
Normalized EBITDA,658914000.0,604057000.0,316292000.0,462301335.0
Total Unusual Items,0.0,-4413000.0,-4427000.0,-5287521.0
Total Unusual Items Excluding Goodwill,0.0,-4413000.0,-4427000.0,-5287521.0
Net Income From Continuing Operation Net Minority Interest,310135000.0,308998000.0,98450000.0,183222523.0
Reconciled Depreciation,79117000.0,80535000.0,83687000.0,87572077.0
Reconciled Cost Of Revenue,5540541000.0,4643331000.0,2846920000.0,3433379842.0
EBIT,579797000.0,519109000.0,228178000.0,369441737.0
Net Interest Income,-162262000.0,-116088000.0,-107144000.0,-136885480.0
Interest Expense,162262000.0,104044000.0,94331000.0,129948226.0
Interest Income,15830000.0,13958000.0,11747000.0,16352358.0
Normalized Income,310135000.0,312283288.265693,101706241.454795,187267697.059165
Net Income From Continuing And Discontinued Operation,310135000.0,308998000.0,98450000.0,183222523.0
Total Expenses,6137680000.0,5112575000.0,3242396000.0,3885977691.0
Rent Expense Supplemental,3630000.0,1468000.0,2234000.0,4418000.0
Diluted Average Shares,22014000.0,22014000.0,22014000.0,22014000.0
Basic Average Shares,22014000.0,22014000.0,22014000.0,22014000.0
Diluted EPS,14.09,14.04,4.47,8.28
Basic EPS,14.09,14.04,4.47,8.28
Diluted NI Availto Com Stockholders,310135000.0,308998000.0,98450000.0,183222523.0
Net Income Common Stockholders,310135000.0,308998000.0,98450000.0,183222523.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,310135000.0,308998000.0,98450000.0,183222523.0
Net Income Including Noncontrolling Interests,310135000.0,308998000.0,98450000.0,183222523.0
Net Income Continuous Operations,310135000.0,308998000.0,98450000.0,183222523.0
Tax Provision,107400000.0,106067000.0,35397000.0,56270988.0
Pretax Income,417535000.0,415065000.0,133847000.0,239493511.0
Other Non Operating Income Expenses,31175000.0,6897000.0,62590000.0,11371023.0
Special Income Charges,0.0,-4413000.0,-4390000.0,-5287521.0
Other Special Charges,2426000.0,4413000.0,5018000.0,5287521.0
Write Off,-1065000.0,0.0,-628000.0,12231956.0
Net Non Operating Interest Income Expense,-162262000.0,-116088000.0,-107144000.0,-136885480.0
Total Other Finance Cost,32719000.0,26002000.0,24560000.0,23289612.0
Interest Expense Non Operating,162262000.0,104044000.0,94331000.0,129948226.0
Interest Income Non Operating,15830000.0,13958000.0,11747000.0,16352358.0
Operating Income,548622000.0,523067000.0,178709000.0,390896399.0
Operating Expense,597139000.0,469244000.0,395476000.0,452597849.0
Other Operating Expenses,286981000.0,11319000.0,5362000.0,2272798.0
Depreciation And Amortization In Income Statement,79117000.0,80535000.0,83687000.0,87572076.0
Amortization,230000.0,433000.0,563000.0,862009.0
Depreciation Income Statement,79117000.0,80102000.0,83124000.0,86710067.0
Selling General And Administration,193829000.0,204630000.0,166582000.0,204447656.0
Selling And Marketing Expense,118908000.0,114829000.0,112738000.0,124749333.0
General And Administrative Expense,74921000.0,89801000.0,53844000.0,79698323.0
Rent And Landing Fees,3630000.0,1468000.0,2234000.0,4418000.0
Gross Profit,1145761000.0,992311000.0,574185000.0,843494248.0
Cost Of Revenue,5540541000.0,4643331000.0,2846920000.0,3433379842.0
Total Revenue,6686302000.0,5635642000.0,3421105000.0,4276874090.0
Operating Revenue,6686302000.0,5635642000.0,3421105000.0,4276874090.0
Ordinary Shares Number,22014000.0,22014000.0,22014000.0,22014000.0
Share Issued,22014000.0,22014000.0,22014000.0,22014000.0
Net Debt,821103000.0,764977000.0,1175302000.0,1220774788.0
Total Debt,823832000.0,767679000.0,1178474000.0,1221357655.0
Tangible Book Value,1773946000.0,1475620000.0,1170778000.0,1092349665.0
Invested Capital,2596658000.0,2241980000.0,2347885000.0,2315134817.0
Working Capital,1298991000.0,1173953000.0,941573000.0,1007837578.0
Net Tangible Assets,1773946000.0,1475620000.0,1170778000.0,1092349665.0
Capital Lease Obligations,1475000.0,1904000.0,2292000.0,
Common Stock Equity,1774301000.0,1476205000.0,1171703000.0,1093777162.0
Total Capitalization,1887338000.0,1719649000.0,1485520000.0,1566440956.0
Total Equity Gross Minority Interest,1774301000.0,1476205000.0,1171703000.0,1093777162.0
Stockholders Equity,1774301000.0,1476205000.0,1171703000.0,1093777162.0
Other Equity Interest,1554161000.0,1256065000.0,,
Retained Earnings,1386755000.0,1088659000.0,784157000.0,706231322.0
Additional Paid In Capital,167406000.0,167406000.0,167406000.0,167405840.0
Capital Stock,220140000.0,220140000.0,220140000.0,220140000.0
Common Stock,220140000.0,220140000.0,220140000.0,220140000.0
Total Liabilities Net Minority Interest,2259092000.0,2024987000.0,1795885000.0,1916409338.0
Total Non Current Liabilities Net Minority Interest,131136000.0,259086000.0,330085000.0,492706908.0
Other Non Current Liabilities,,141000.0,220000.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,15311000.0,11769000.0,10722000.0,10070843.0
Non Current Deferred Revenue,0.0,141000.0,955000.0,1261110.0
Non Current Deferred Taxes Liabilities,820000.0,,806000.0,8711162.0
Long Term Debt And Capital Lease Obligation,114038000.0,244919000.0,315721000.0,472663794.0
Long Term Capital Lease Obligation,1001000.0,1475000.0,1904000.0,
Long Term Debt,113037000.0,243444000.0,313817000.0,472663794.0
Long Term Provisions,15311000.0,11769000.0,10722000.0,
Current Liabilities,2127956000.0,1765901000.0,1465800000.0,1423702430.0
Other Current Liabilities,57166000.0,15862000.0,53807000.0,16725275.0
Current Deferred Taxes Liabilities,,4612000.0,8334000.0,
Current Debt And Capital Lease Obligation,709794000.0,522760000.0,862753000.0,748693861.0
Current Capital Lease Obligation,474000.0,429000.0,388000.0,
Current Debt,709320000.0,522331000.0,862365000.0,748693861.0
Pensionand Other Post Retirement Benefit Plans Current,1178000.0,827000.0,975000.0,
Current Provisions,1178000.0,827000.0,975000.0,634193.0
Payables,1333943000.0,1227815000.0,576870000.0,633041725.0
Other Payable,38124000.0,25753000.0,68593000.0,6859262.0
Total Tax Payable,,4612000.0,8334000.0,
Accounts Payable,1333943000.0,1202062000.0,508277000.0,626182463.0
Total Assets,4033393000.0,3501192000.0,2967588000.0,3010186500.0
Total Non Current Assets,606446000.0,561338000.0,560215000.0,578646493.0
Other Non Current Assets,6444000.0,-1000.0,1000.0,
Non Current Prepaid Assets,16591000.0,25533000.0,15078000.0,18288804.0
Non Current Deferred Taxes Assets,,2580000.0,,
Investmentin Financial Assets,16488000.0,7305000.0,,
Available For Sale Securities,16488000.0,7305000.0,,
Goodwill And Other Intangible Assets,355000.0,585000.0,925000.0,1427497.0
Other Intangible Assets,355000.0,585000.0,925000.0,1427497.0
Net PPE,580795000.0,525336000.0,544211000.0,556655714.0
Accumulated Depreciation,-575326000.0,-498720000.0,-419142000.0,-340957781.0
Gross PPE,580795000.0,1024056000.0,963353000.0,897613495.0
Construction In Progress,25127000.0,,,
Other Properties,555668000.0,6225000.0,6198000.0,2450180.0
Machinery Furniture Equipment,792920000.0,687272000.0,645880000.0,601455397.0
Buildings And Improvements,233584000.0,232542000.0,230819000.0,226677997.0
Land And Improvements,98017000.0,98017000.0,80456000.0,67029921.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3426947000.0,2939854000.0,2407373000.0,2431540008.0
Other Current Assets,134962000.0,9317000.0,8447000.0,14857048.0
Restricted Cash,319555000.0,261635000.0,225446000.0,210026555.0
Prepaid Assets,128540000.0,118086000.0,50764000.0,143190302.0
Inventory,886037000.0,941406000.0,835326000.0,528478840.0
Other Inventories,28996000.0,35986000.0,19694000.0,23559956.0
Finished Goods,328863000.0,375494000.0,230142000.0,120604992.0
Work In Process,202820000.0,198021000.0,108648000.0,192932115.0
Raw Materials,325358000.0,331905000.0,476842000.0,191381777.0
Other Receivables,8527000.0,13143000.0,6702000.0,9312407.0
Taxes Receivable,2986000.0,2457000.0,2457000.0,2378236.0
Accounts Receivable,2061262000.0,1593012000.0,1277351000.0,1522713753.0
Allowance For Doubtful Accounts Receivable,-749000.0,-22574000.0,-24331000.0,
Gross Accounts Receivable,2062011000.0,1615587000.0,1301682000.0,
Cash Cash Equivalents And Short Term Investments,341700000.0,798000.0,880000.0,582867.0
Other Short Term Investments,340446000.0,294914000.0,232148000.0,
Cash And Cash Equivalents,1254000.0,798000.0,880000.0,582867.0
Cash Financial,1254000.0,798000.0,,582867.0
Free Cash Flow,139873000.0,578491000.0,191251000.0,302304395.0
Capital Expenditure,-134500000.0,-61348000.0,-69202000.0,-70142875.0
End Cash Position,1254000.0,798000.0,880000.0,582867.0
Beginning Cash Position,798000.0,880000.0,583000.0,1239056.0
Changes In Cash,456000.0,-82000.0,297000.0,-656189.0
Financing Cash Flow,-115120000.0,-547884000.0,-202709000.0,-294753954.0
Net Other Financing Charges,,1000.0,,1.0
Interest Paid Cff,-160695000.0,-129551000.0,-118891000.0,-154107665.0
Cash Dividends Paid,-11007000.0,-5504000.0,-5504000.0,-6634761.0
Common Stock Dividend Paid,-11007000.0,,,-6634761.0
Net Issuance Payments Of Debt,56582000.0,-412830000.0,-78314000.0,-134011529.0
Net Short Term Debt Issuance,186989000.0,-340034000.0,71683000.0,
Net Long Term Debt Issuance,-130407000.0,-72796000.0,-149997000.0,-134011529.0
Investing Cash Flow,-158797000.0,-92037000.0,-57447000.0,-78349505.0
Net Other Investing Changes,15303000.0,-3791000.0,-1736000.0,5331378.0
Interest Received Cfi,15861000.0,-22249000.0,11672000.0,16106674.0
Net Investment Purchase And Sale,-57920000.0,,-13145000.0,-25028552.0
Net PPE Purchase And Sale,-132850000.0,-61201000.0,-67702000.0,-67519875.0
Sale Of PPE,1650000.0,147000.0,1500000.0,2623000.0
Purchase Of PPE,-134500000.0,-61348000.0,-69202000.0,-70142875.0
Operating Cash Flow,274373000.0,639839000.0,260453000.0,372447270.0
Taxes Refund Paid,-112338000.0,-114457000.0,-29923000.0,-102049924.0
Change In Working Capital,-242877000.0,141762000.0,38079000.0,-20538075.0
Change In Other Current Liabilities,45364000.0,-50853000.0,77964000.0,3363901.0
Change In Other Current Assets,-12882000.0,-74615000.0,84832000.0,-4759537.0
Change In Payable,132588000.0,694713000.0,-60102000.0,61848655.0
Change In Inventory,55370000.0,-106081000.0,-306847000.0,-26511707.0
Change In Receivables,-467209000.0,-322302000.0,241241000.0,-54686148.0
Other Non Cash Items,139182000.0,112427000.0,45215000.0,143138859.0
Provisionand Write Offof Assets,-4890000.0,3465000.0,3907000.0,
Depreciation And Amortization,79117000.0,80535000.0,83687000.0,87572077.0
Amortization Cash Flow,230000.0,433000.0,,
Depreciation,79117000.0,80102000.0,83687000.0,87572077.0
Pension And Employee Benefit Expense,-1378000.0,1347000.0,381000.0,
Net Foreign Currency Exchange Gain Loss,-707000.0,-188000.0,-13600000.0,25785183.0
Gain Loss On Sale Of PPE,-1498000.0,-116000.0,-512000.0,-954360.0
Net Income From Continuing Operations,417535000.0,415065000.0,133847000.0,239493511.0
