,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,956659907.483683,255596737.652923,676623636.363636
Tax Rate For Calcs,0.232746,0.302262,0.383779,0.341212
Normalized EBITDA,20968000000.0,21927000000.0,11330000000.0,15447000000.0
Total Unusual Items,0.0,3165000000.0,666000000.0,1983000000.0
Total Unusual Items Excluding Goodwill,0.0,3165000000.0,666000000.0,1983000000.0
Net Income From Continuing Operation Net Minority Interest,8190700000.0,10556000000.0,1504000000.0,4548000000.0
Reconciled Depreciation,6152400000.0,6007000000.0,5731000000.0,6197000000.0
Reconciled Cost Of Revenue,85742300000.0,75735000000.0,56842000000.0,54989000000.0
EBIT,14815600000.0,19085000000.0,6265000000.0,11233000000.0
Net Interest Income,-3807900000.0,-3435000000.0,-4274000000.0,-5155000000.0
Interest Expense,3807900000.0,3304000000.0,4058000000.0,4633000000.0
Interest Income,,351000000.0,218000000.0,173000000.0
Normalized Income,8190700000.0,8347659907.483683,1093596737.652923,3241623636.363636
Net Income From Continuing And Discontinued Operation,8190700000.0,10556000000.0,1504000000.0,4548000000.0
Total Expenses,151780800000.0,129478000000.0,98793000000.0,102004000000.0
Rent Expense Supplemental,,774000000.0,,930000000.0
Diluted Average Shares,143772161.0,143776900.0,139993230.0,139125159.0
Basic Average Shares,143772161.0,143776900.0,139993230.0,139125159.0
Diluted EPS,56.97,73.42,10.74,32.7
Basic EPS,56.97,73.42,10.74,32.7
Diluted NI Availto Com Stockholders,8190700000.0,10556000000.0,1504000000.0,4548000000.0
Net Income Common Stockholders,8190700000.0,10556000000.0,1504000000.0,4548000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8190700000.0,10556000000.0,1504000000.0,4548000000.0
Minority Interests,-255000000.0,-528000000.0,136000000.0,231000000.0
Net Income Including Noncontrolling Interests,8445700000.0,11084000000.0,1368000000.0,4317000000.0
Net Income Continuous Operations,8445700000.0,11084000000.0,1368000000.0,4317000000.0
Tax Provision,2562000000.0,4770000000.0,847000000.0,2252000000.0
Pretax Income,11007700000.0,15781000000.0,2207000000.0,6600000000.0
Other Non Operating Income Expenses,903400000.0,161000000.0,185000000.0,110000000.0
Special Income Charges,0.0,2901000000.0,577000000.0,1946000000.0
Other Special Charges,,40000000.0,-577000000.0,-1946000000.0
Write Off,,0.0,45000000.0,
Restructuring And Mergern Acquisition,0.0,-2941000000.0,,
Net Non Operating Interest Income Expense,-3807900000.0,-3435000000.0,-4274000000.0,-5155000000.0
Total Other Finance Cost,,482000000.0,434000000.0,695000000.0
Interest Expense Non Operating,3807900000.0,3304000000.0,4058000000.0,4633000000.0
Interest Income Non Operating,,351000000.0,218000000.0,173000000.0
Operating Income,14343700000.0,15884000000.0,5887000000.0,9711000000.0
Operating Expense,66038500000.0,53743000000.0,41951000000.0,47015000000.0
Other Operating Expenses,38448300000.0,14257000000.0,11799000000.0,11636000000.0
Depreciation And Amortization In Income Statement,6152400000.0,6007000000.0,5731000000.0,6197000000.0
Amortization,,408000000.0,224000000.0,260000000.0
Depreciation Income Statement,6152400000.0,5599000000.0,5507000000.0,5937000000.0
Selling General And Administration,,15839000000.0,9181000000.0,10320000000.0
Selling And Marketing Expense,,3648000000.0,1998000000.0,2271000000.0
General And Administrative Expense,,12191000000.0,7183000000.0,8049000000.0
Rent And Landing Fees,,774000000.0,,930000000.0
Gross Profit,80382200000.0,69627000000.0,47838000000.0,56726000000.0
Cost Of Revenue,85742300000.0,75735000000.0,56842000000.0,54989000000.0
Total Revenue,166124500000.0,145362000000.0,104680000000.0,111715000000.0
Operating Revenue,166124500000.0,145362000000.0,104680000000.0,111715000000.0
Ordinary Shares Number,143784657.0,143784657.0,143784657.0,139125159.0
Share Issued,143784657.0,143784657.0,143784657.0,139125159.0
Net Debt,22768900000.0,20527000000.0,24341000000.0,3629000000.0
Total Debt,43323600000.0,40681000000.0,41597000000.0,56207000000.0
Tangible Book Value,51054300000.0,45921000000.0,41414000000.0,29382000000.0
Invested Capital,89074500000.0,82590000000.0,74618000000.0,40827000000.0
Working Capital,10123500000.0,17383000000.0,16035000000.0,3096000000.0
Net Tangible Assets,51054300000.0,45921000000.0,41414000000.0,29382000000.0
Capital Lease Obligations,16220500000.0,14324000000.0,13004000000.0,20251000000.0
Common Stock Equity,61971400000.0,56233000000.0,46025000000.0,33391000000.0
Total Capitalization,81347300000.0,80505000000.0,70760000000.0,33391000000.0
Total Equity Gross Minority Interest,65312800000.0,58777000000.0,48024000000.0,34698000000.0
Minority Interest,3341400000.0,2544000000.0,1999000000.0,1307000000.0
Stockholders Equity,61971400000.0,56233000000.0,46025000000.0,33391000000.0
Other Equity Interest,61252500000.0,89000000.0,62000000.0,32695000000.0
Fixed Assets Revaluation Reserve,,78000000.0,78000000.0,
Retained Earnings,,16699000000.0,5930000000.0,
Additional Paid In Capital,,28697000000.0,29197000000.0,
Capital Stock,718900000.0,719000000.0,719000000.0,696000000.0
Common Stock,718900000.0,719000000.0,719000000.0,696000000.0
Total Liabilities Net Minority Interest,78964500000.0,73147000000.0,66143000000.0,78686000000.0
Total Non Current Liabilities Net Minority Interest,45716500000.0,49314000000.0,45765000000.0,55313000000.0
Other Non Current Liabilities,197000000.0,191000000.0,1000000.0,1000000.0
Derivative Product Liabilities,,5876000000.0,5761000000.0,4955000000.0
Tradeand Other Payables Non Current,,,,47000000.0
Non Current Deferred Taxes Liabilities,4424400000.0,5298000000.0,2605000000.0,2942000000.0
Long Term Debt And Capital Lease Obligation,34358900000.0,37605000000.0,37035000000.0,47196000000.0
Long Term Capital Lease Obligation,14983000000.0,13333000000.0,12300000000.0,18676000000.0
Long Term Debt,19375900000.0,24272000000.0,24735000000.0,28520000000.0
Long Term Provisions,574100000.0,233000000.0,223000000.0,101000000.0
Current Liabilities,33248000000.0,23833000000.0,20378000000.0,23373000000.0
Other Current Liabilities,2376500000.0,359000000.0,495000000.0,1886000000.0
Current Deferred Taxes Liabilities,,30000000.0,5000000.0,
Current Debt And Capital Lease Obligation,8964700000.0,3076000000.0,4562000000.0,9011000000.0
Current Capital Lease Obligation,1237500000.0,991000000.0,704000000.0,1575000000.0
Current Debt,7727200000.0,2085000000.0,3858000000.0,7436000000.0
Current Provisions,1126500000.0,1189000000.0,1093000000.0,1230000000.0
Payables,19184500000.0,18101000000.0,13450000000.0,11244000000.0
Other Payable,,1752000000.0,1817000000.0,2116000000.0
Dividends Payable,,31000000.0,33000000.0,38000000.0
Total Tax Payable,28000000.0,30200000.0,5000000.0,2000000.0
Accounts Payable,19156500000.0,16318000000.0,11600000000.0,9088000000.0
Total Assets,144277300000.0,131924000000.0,114167000000.0,113384000000.0
Total Non Current Assets,100905800000.0,90708000000.0,77754000000.0,86916000000.0
Other Non Current Assets,1528600000.0,68000000.0,12000000.0,772000000.0
Non Current Prepaid Assets,,2394000000.0,2031000000.0,
Non Current Deferred Taxes Assets,120600000.0,83000000.0,251000000.0,496000000.0
Investmentin Financial Assets,3925200000.0,789000000.0,367000000.0,2687000000.0
Held To Maturity Securities,,80000000.0,80000000.0,
Available For Sale Securities,3925200000.0,2000000.0,2000000.0,2687000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,707000000.0,285000000.0,
Long Term Equity Investment,1857600000.0,1994000000.0,3082000000.0,3242000000.0
Investment Properties,40600000.0,47000000.0,53000000.0,59000000.0
Goodwill And Other Intangible Assets,10917100000.0,10312000000.0,4611000000.0,4009000000.0
Other Intangible Assets,1059400000.0,1077000000.0,858000000.0,547000000.0
Goodwill,9857700000.0,9235000000.0,3753000000.0,3462000000.0
Net PPE,80337300000.0,72792000000.0,65458000000.0,72609000000.0
Accumulated Depreciation,,-32508000000.0,-27080000000.0,
Gross PPE,80337300000.0,105300000000.0,92538000000.0,72609000000.0
Construction In Progress,6016600000.0,440000000.0,2116000000.0,2091000000.0
Other Properties,74320700000.0,29571000000.0,24751000000.0,70518000000.0
Machinery Furniture Equipment,,16822000000.0,14743000000.0,
Buildings And Improvements,,47673000000.0,43518000000.0,
Land And Improvements,,10794000000.0,7410000000.0,
Properties,,0.0,0.0,
Current Assets,43371500000.0,41216000000.0,36413000000.0,26469000000.0
Other Current Assets,3451800000.0,1000000.0,1717900000.0,1651000000.0
Restricted Cash,,4529000000.0,2991000000.0,
Prepaid Assets,,2074000000.0,1987000000.0,
Inventory,3901900000.0,4319000000.0,2495000000.0,7378000000.0
Finished Goods,,3714000000.0,1990000000.0,
Raw Materials,,605000000.0,505000000.0,
Other Receivables,1533400000.0,1774000000.0,1399000000.0,733000000.0
Accounts Receivable,22342300000.0,17676000000.0,13311000000.0,10272000000.0
Allowance For Doubtful Accounts Receivable,,-1919000000.0,-1683000000.0,
Gross Accounts Receivable,,19595000000.0,14994000000.0,
Cash Cash Equivalents And Short Term Investments,12142100000.0,10843000000.0,14230000000.0,6435000000.0
Other Short Term Investments,7807900000.0,5013000000.0,9978000000.0,2628000000.0
Cash And Cash Equivalents,4334200000.0,5830000000.0,4252000000.0,3807000000.0
Cash Equivalents,,483000000.0,386000000.0,
Cash Financial,,5347000000.0,3866000000.0,4668000000.0
Free Cash Flow,2485300000.0,9708000000.0,9779000000.0,7798000000.0
Repayment Of Debt,-5161200000.0,-7372000000.0,-13753000000.0,-8089000000.0
Issuance Of Debt,5849100000.0,4257000000.0,4768000000.0,7518000000.0
Issuance Of Capital Stock,45400000.0,0.0,11520000000.0,
Capital Expenditure,-11285200000.0,-6572000000.0,-2955000000.0,-5130000000.0
End Cash Position,4334200000.0,5830000000.0,4252000000.0,3807000000.0
Other Cash Adjustment Outside Changein Cash,137600000.0,1006000000.0,-165000000.0,
Beginning Cash Position,5465500000.0,4252000000.0,3807000000.0,2862000000.0
Changes In Cash,-1268900000.0,572000000.0,610000000.0,945000000.0
Financing Cash Flow,-6333300000.0,-7926000000.0,-3401000000.0,-9095000000.0
Net Other Financing Charges,,-10000000.0,-4000000.0,-39000000.0
Interest Paid Cff,-2514400000.0,-3764000000.0,-4676000000.0,-5645000000.0
Cash Dividends Paid,-2552200000.0,-433000000.0,-383000000.0,-1551000000.0
Common Stock Dividend Paid,,,-382600000.0,-1551000000.0
Net Common Stock Issuance,45400000.0,0.0,11520000000.0,
Common Stock Issuance,45400000.0,0.0,11520000000.0,
Net Issuance Payments Of Debt,687900000.0,-3115000000.0,-8985000000.0,-571000000.0
Net Long Term Debt Issuance,687900000.0,-3115000000.0,-8985000000.0,-571000000.0
Long Term Debt Payments,-5161200000.0,-7372000000.0,-13753000000.0,-8089000000.0
Long Term Debt Issuance,5849100000.0,4257000000.0,4768000000.0,7518000000.0
Investing Cash Flow,-8706100000.0,-7782000000.0,-8723000000.0,-2888000000.0
Net Other Investing Changes,,,3217400000.0,940000.0
Interest Received Cfi,442200000.0,359000000.0,218000000.0,154000000.0
Dividends Received Cfi,50400000.0,0.0,0.0,60000.0
Net Investment Purchase And Sale,2563700000.0,-733000000.0,-11445000000.0,-783000000.0
Sale Of Investment,12483100000.0,13994000000.0,4746000000.0,669000000.0
Purchase Of Investment,-9919400000.0,-14727000000.0,-16191000000.0,-1452000000.0
Net Business Purchase And Sale,-499100000.0,-1000000000.0,5238000000.0,2826000000.0
Sale Of Business,,0.0,5278000000.0,2826000000.0
Purchase Of Business,-499100000.0,-1000000000.0,-40000000.0,0.0
Net PPE Purchase And Sale,-11244500000.0,-6518000000.0,-2804000000.0,-5106000000.0
Sale Of PPE,40700000.0,54000000.0,151000000.0,24000000.0
Purchase Of PPE,-11285200000.0,-6572000000.0,-2955000000.0,-5130000000.0
Operating Cash Flow,13770500000.0,16280000000.0,12734000000.0,12928000000.0
Taxes Refund Paid,-3819900000.0,-2043000000.0,353000000.0,-3061000000.0
Change In Working Capital,-4499500000.0,-4381000000.0,-721000000.0,-704000000.0
Change In Other Current Liabilities,324200000.0,-393000000.0,644000000.0,0.0
Change In Other Current Assets,-2879300000.0,-1219000000.0,1884000000.0,-545000000.0
Change In Payable,2808800000.0,2530000000.0,2534000000.0,1905000000.0
Change In Inventory,419300000.0,-1758000000.0,-946000000.0,-1531000000.0
Change In Receivables,-5363800000.0,-3419000000.0,-5303000000.0,-773000000.0
Other Non Cash Items,3363600000.0,494000000.0,5334000000.0,5907000000.0
Stock Based Compensation,760200000.0,26000000.0,32000000.0,3000000.0
Provisionand Write Offof Assets,512400000.0,18000000.0,116000000.0,-51000000.0
Deferred Tax,2562000000.0,4770000000.0,847000000.0,2252000000.0
Depreciation And Amortization,6152400000.0,6007000000.0,5731000000.0,6197000000.0
Amortization Cash Flow,,408000000.0,,
Depreciation,6152400000.0,5599000000.0,5731000000.0,6197000000.0
Gain Loss On Investment Securities,-285400000.0,-435000000.0,-41000000.0,-2020000000.0
Net Foreign Currency Exchange Gain Loss,-2900000.0,-6000000.0,41000000.0,51000000.0
Gain Loss On Sale Of PPE,150400000.0,40000000.0,29000000.0,37000000.0
Gain Loss On Sale Of Business,,0.0,-354000000.0,
Net Income From Continuing Operations,8445700000.0,11084000000.0,1368000000.0,4317000000.0
